Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,71976.0,40000,0.0,8024,71976
100000,5,89949.0,50000,0.0,10051,89949
200000,5,179921.0,100000,0.0,20079,179921
400000,5,359848.0,300000,0.0,40152,359848
600000,5,539901.0,500000,0.0,60099,539901
800000,5,719891.0,700000,0.0,80109,719891
1000000,5,899820.0,900000,0.0,100180,899820
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,92.0,50,0.0,8,92
200,6,184.0,100,0.0,16,184
2000,6,1805.0,1000,0.0,195,1805
10000,6,9001.0,5000,0.0,999,9001
20000,6,17989.0,10000,0.0,2011,17989
40000,6,36022.0,20000,0.0,3978,36022
60000,6,53969.0,30000,0.0,6031,53969
80000,6,71928.0,40000,0.0,8072,71928
100000,6,89892.0,50000,0.0,10108,89892
200000,6,179997.0,100000,0.0,20003,179997
400000,6,359990.0,100000,0.0,40010,359990
600000,6,539935.0,100000,0.0,60065,539935
800000,6,720268.0,100000,0.0,79732,720268
1000000,6,900132.0,100000,0.0,99868,900132
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,87.0,50,0.0,13,87
200,7,179.0,100,0.0,21,179
2000,7,1805.0,1000,0.0,195,1805
10000,7,8988.0,5000,0.0,1012,8988
20000,7,17999.0,10000,0.0,2001,17999
40000,7,35995.0,20000,0.0,4005,35995
60000,7,54031.0,30000,0.0,5969,54031
80000,7,71960.0,40000,0.0,8040,71960
100000,7,90011.0,50000,0.0,9989,90011
200000,7,180020.0,100000,0.0,19980,180020
400000,7,359654.0,207375,0.0,40346,359654
600000,7,539459.0,337235,0.0,60541,539459
800000,7,719614.0,532362,0.0,80386,719614
1000000,7,899681.0,732362,0.0,100319,899681
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,90.0,50,0.0,10,90
200,8,175.0,100,0.0,25,175
2000,8,1803.0,1000,0.0,197,1803
10000,8,9002.0,5000,0.0,998,9002
20000,8,18076.0,10000,0.0,1924,18076
40000,8,36118.0,20000,0.0,3882,36118
60000,8,54144.0,30000,0.0,5856,54144
80000,8,72097.0,40000,0.0,7903,72097
100000,8,89988.0,50000,0.0,10012,89988
200000,8,179962.0,100000,0.0,20038,179962
400000,8,359874.0,100000,0.0,40126,359874
600000,8,539937.0,100000,0.0,60063,539937
800000,8,719800.0,100000,0.0,80200,719800
1000000,8,899920.0,100000,0.0,100080,899920
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,88.0,50,0.0,12,88
200,9,178.0,100,0.0,22,178
2000,9,1789.0,1000,0.0,211,1789
10000,9,8942.0,5000,0.0,1058,8942
20000,9,17993.0,10000,0.0,2007,17993
40000,9,35964.0,20000,0.0,4036,35964
60000,9,53989.0,30000,0.0,6011,53989
80000,9,72016.0,40000,0.0,7984,72016
100000,9,89973.0,50000,0.0,10027,89973
200000,9,179856.0,100000,0.0,20144,179856
400000,9,360053.0,100000,0.0,39947,360053
600000,9,540138.0,100000,0.0,59862,540138
800000,9,720158.0,100000,0.0,79842,720158
1000000,9,900243.0,100000,0.0,99757,900243
2,10,1.0,1,0.0,1,1
3,10,2.0,1,0.0,1,2
100,10,94.0,50,0.0,6,94
200,10,183.0,100,0.0,17,183
2000,10,1814.0,1000,0.0,186,1814
10000,10,9012.0,5000,0.0,988,9012
20000,10,18020.0,10000,0.0,1980,18020
40000,10,36011.0,20000,0.0,3989,36011
60000,10,53985.0,30000,0.0,6015,53985
80000,10,71929.0,40000,0.0,8071,71929
100000,10,89898.0,50000,0.0,10102,89898
200000,10,179885.0,100000,0.0,20115,179885
400000,10,359945.0,110891,0.0,40055,359945
600000,10,540115.0,110891,0.0,59885,540115
800000,10,720010.0,110891,0.0,79990,720010
1000000,10,900140.0,110891,0.0,99860,900140
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,94.0,50,0.0,6,94
200,11,189.0,100,0.0,11,189
2000,11,1811.0,1000,0.0,189,1811
10000,11,9025.0,5000,0.0,975,9025
20000,11,17977.0,10000,0.0,2023,17977
40000,11,36023.0,20000,0.0,3977,36023
60000,11,53985.0,30000,0.0,6015,53985
80000,11,71994.0,40000,0.0,8006,71994
100000,11,89984.0,50000,0.0,10016,89984
200000,11,180074.0,100000,0.0,19926,180074
400000,11,360531.0,300000,0.0,39469,360531
600000,11,540370.0,500000,0.0,59630,540370
800000,11,720406.0,700000,0.0,79594,720406
1000000,11,900455.0,900000,0.0,99545,900455
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,89.0,50,0.0,11,89
200,12,181.0,100,0.0,19,181
2000,12,1781.0,1000,0.0,219,1781
10000,12,9018.0,5000,0.0,982,9018
20000,12,18012.0,10000,0.0,1988,18012
40000,12,36031.0,20000,0.0,3969,36031
60000,12,53946.0,30000,0.0,6054,53946
80000,12,71989.0,40000,0.0,8011,71989
100000,12,89987.0,50000,0.0,10013,89987
200000,12,180036.0,100000,0.0,19964,180036
400000,12,360137.0,100000,0.0,39863,360137
600000,12,540056.0,100000,0.0,59944,540056
800000,12,720311.0,100000,0.0,79689,720311
1000000,12,900184.0,100000,0.0,99816,900184
2,13,1.0,1,0.0,1,1
3,13,2.0,1,0.0,1,2
100,13,91.0,50,0.0,9,91
200,13,179.0,100,0.0,21,179
2000,13,1789.0,1000,0.0,211,1789
10000,13,8944.0,5000,0.0,1056,8944
20000,13,17895.0,10000,0.0,2105,17895
40000,13,35890.0,20000,0.0,4110,35890
60000,13,53847.0,30000,0.0,6153,53847
80000,13,71817.0,40000,0.0,8183,71817
100000,13,89741.0,50000,0.0,10259,89741
200000,13,179871.0,100000,0.0,20129,179871
400000,13,359857.0,300000,0.0,40143,359857
600000,13,539857.0,500000,0.0,60143,539857
800000,13,720111.0,700000,0.0,79889,720111
1000000,13,900181.0,900000,0.0,99819,900181
2,14,1.0,1,0.0,1,1
3,14,1.0,1,0.0,2,1
100,14,90.0,50,0.0,10,90
200,14,184.0,100,0.0,16,184
2000,14,1807.0,1000,0.0,193,1807
10000,14,8994.0,5000,0.0,1006,8994
20000,14,17946.0,10000,0.0,2054,17946
40000,14,35914.0,20000,0.0,4086,35914
60000,14,53786.0,30000,0.0,6214,53786
80000,14,71743.0,40000,0.0,8257,71743
100000,14,89800.0,50000,0.0,10200,89800
200000,14,179754.0,100000,0.0,20246,179754
400000,14,359869.0,300000,0.0,40131,359869
600000,14,539802.0,500000,0.0,60198,539802
800000,14,719872.0,700000,0.0,80128,719872
1000000,14,899970.0,900000,0.0,100030,899970
2,15,2.0,1,0.0,0,2
3,15,2.0,1,0.0,1,2
100,15,91.0,50,0.0,9,91
200,15,178.0,100,0.0,22,178
2000,15,1789.0,1000,0.0,211,1789
10000,15,9052.0,5000,0.0,948,9052
20000,15,18031.0,10000,0.0,1969,18031
40000,15,36086.0,20000,0.0,3914,36086
60000,15,53981.0,30000,0.0,6019,53981
80000,15,71960.0,40000,0.0,8040,71960
100000,15,89985.0,50000,0.0,10015,89985
200000,15,179968.0,100000,0.0,20032,179968
400000,15,359642.0,180437,0.0,40358,359642
600000,15,539674.0,380437,0.0,60326,539674
800000,15,719551.0,580437,0.0,80449,719551
1000000,15,899561.0,780437,0.0,100439,899561
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,91.0,50,0.0,9,91
200,16,180.0,100,0.0,20,180
2000,16,1799.0,1000,0.0,201,1799
10000,16,8967.0,5000,0.0,1033,8967
20000,16,18035.0,10000,0.0,1965,18035
40000,16,36039.0,20000,0.0,3961,36039
60000,16,54089.0,30000,0.0,5911,54089
80000,16,72135.0,40000,0.0,7865,72135
100000,16,90173.0,50000,0.0,9827,90173
200000,16,180158.0,100000,0.0,19842,180158
400000,16,360202.0,300000,0.0,39798,360202
600000,16,540265.0,500000,0.0,59735,540265
800000,16,720325.0,700000,0.0,79675,720325
1000000,16,900013.0,900000,0.0,99987,900013
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,88.0,50,0.0,12,88
200,17,177.0,100,0.0,23,177
2000,17,1788.0,1000,0.0,212,1788
10000,17,8976.0,5000,0.0,1024,8976
20000,17,18020.0,10000,0.0,1980,18020
40000,17,36043.0,20000,0.0,3957,36043
60000,17,53963.0,30000,0.0,6037,53963
80000,17,71956.0,40000,0.0,8044,71956
100000,17,90030.0,50000,0.0,9970,90030
200000,17,180063.0,100000,0.0,19937,180063
400000,17,359921.0,100039,0.0,40079,359921
600000,17,540111.0,100039,0.0,59889,540111
800000,17,720218.0,100039,0.0,79782,720218
1000000,17,900175.0,100039,0.0,99825,900175
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,86.0,50,0.0,14,86
200,18,172.0,100,0.0,28,172
2000,18,1808.0,1000,0.0,192,1808
10000,18,9000.0,5000,0.0,1000,9000
20000,18,18072.0,10000,0.0,1928,18072
40000,18,35997.0,20000,0.0,4003,35997
60000,18,54035.0,30000,0.0,5965,54035
80000,18,72058.0,40000,0.0,7942,72058
100000,18,89966.0,50000,0.0,10034,89966
200000,18,179919.0,100000,0.0,20081,179919
400000,18,360049.0,100000,0.0,39951,360049
600000,18,540064.0,100000,0.0,59936,540064
800000,18,720177.0,100000,0.0,79823,720177
1000000,18,900375.0,100000,0.0,99625,900375
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,92.0,50,0.0,8,92
200,19,179.0,100,0.0,21,179
2000,19,1793.0,1000,0.0,207,1793
10000,19,8970.0,5000,0.0,1030,8970
20000,19,17949.0,10000,0.0,2051,17949
40000,19,35947.0,20000,0.0,4053,35947
60000,19,53868.0,30000,0.0,6132,53868
80000,19,71853.0,40000,0.0,8147,71853
100000,19,89786.0,50000,0.0,10214,89786
200000,19,179760.0,100000,0.0,20240,179760
400000,19,359777.0,300000,0.0,40223,359777
600000,19,539629.0,500000,0.0,60371,539629
800000,19,719590.0,700000,0.0,80410,719590
1000000,19,899487.0,900000,0.0,100513,899487
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,89.0,50,0.0,11,89
200,20,181.0,100,0.0,19,181
2000,20,1801.0,1000,0.0,199,1801
10000,20,8972.0,5000,0.0,1028,8972
20000,20,17982.0,10000,0.0,2018,17982
40000,20,36032.0,20000,0.0,3968,36032
60000,20,54014.0,30000,0.0,5986,54014
80000,20,71997.0,40000,0.0,8003,71997
100000,20,90014.0,50000,0.0,9986,90014
200000,20,179970.0,100000,0.0,20030,179970
400000,20,360065.0,300000,0.0,39935,360065
600000,20,540023.0,500000,0.0,59977,540023
800000,20,720103.0,700000,0.0,79897,720103
1000000,20,899894.0,900000,0.0,100106,899894
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,89.0,50,0.0,11,89
200,21,178.0,100,0.0,22,178
2000,21,1791.0,1000,0.0,209,1791
10000,21,8981.0,5000,0.0,1019,8981
20000,21,17978.0,10000,0.0,2022,17978
40000,21,35956.0,20000,0.0,4044,35956
60000,21,53986.0,30000,0.0,6014,53986
80000,21,72031.0,40000,0.0,7969,72031
100000,21,90021.0,50000,0.0,9979,90021
200000,21,180059.0,100000,0.0,19941,180059
400000,21,360006.0,111157,0.0,39994,360006
600000,21,540323.0,111157,0.0,59677,540323
800000,21,720273.0,111157,0.0,79727,720273
1000000,21,900238.0,111157,0.0,99762,900238
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,91.0,50,0.0,9,91
200,22,184.0,100,0.0,16,184
2000,22,1809.0,1000,0.0,191,1809
10000,22,9031.0,5000,0.0,969,9031
20000,22,18050.0,10000,0.0,1950,18050
40000,22,35961.0,20000,0.0,4039,35961
60000,22,53971.0,30000,0.0,6029,53971
80000,22,71967.0,40000,0.0,8033,71967
100000,22,89940.0,50000,0.0,10060,89940
200000,22,179918.0,100000,0.0,20082,179918
400000,22,359953.0,119593,0.0,40047,359953
600000,22,539832.0,119593,0.0,60168,539832
800000,22,719856.0,119593,0.0,80144,719856
1000000,22,899925.0,119593,0.0,100075,899925
2,23,2.0,1,0.0,0,2
3,23,2.0,1,0.0,1,2
100,23,91.0,50,0.0,9,91
200,23,187.0,100,0.0,13,187
2000,23,1809.0,1000,0.0,191,1809
10000,23,8998.0,5000,0.0,1002,8998
20000,23,18057.0,10000,0.0,1943,18057
40000,23,36082.0,20000,0.0,3918,36082
60000,23,54140.0,30000,0.0,5860,54140
80000,23,72167.0,40000,0.0,7833,72167
100000,23,90157.0,50000,0.0,9843,90157
200000,23,180235.0,100000,0.0,19765,180235
400000,23,360028.0,177867,0.0,39972,360028
600000,23,540132.0,193966,0.0,59868,540132
800000,23,720074.0,193966,0.0,79926,720074
1000000,23,900159.0,193966,0.0,99841,900159
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,91.0,50,0.0,9,91
200,24,181.0,100,0.0,19,181
2000,24,1792.0,1000,0.0,208,1792
10000,24,8971.0,5000,0.0,1029,8971
20000,24,17973.0,10000,0.0,2027,17973
40000,24,35988.0,20000,0.0,4012,35988
60000,24,53939.0,30000,0.0,6061,53939
80000,24,71956.0,40000,0.0,8044,71956
100000,24,90024.0,50000,0.0,9976,90024
200000,24,179871.0,100000,0.0,20129,179871
400000,24,359875.0,100000,0.0,40125,359875
600000,24,539883.0,100000,0.0,60117,539883
800000,24,719951.0,100000,0.0,80049,719951
1000000,24,899755.0,100000,0.0,100245,899755
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,88.0,50,0.0,12,88
200,25,178.0,100,0.0,22,178
2000,25,1805.0,1000,0.0,195,1805
10000,25,9008.0,5000,0.0,992,9008
20000,25,18025.0,10000,0.0,1975,18025
40000,25,36017.0,20000,0.0,3983,36017
60000,25,54039.0,30000,0.0,5961,54039
80000,25,72040.0,40000,0.0,7960,72040
100000,25,90069.0,50000,0.0,9931,90069
200000,25,180135.0,100000,0.0,19865,180135
400000,25,360194.0,300000,0.0,39806,360194
600000,25,540138.0,500000,0.0,59862,540138
800000,25,720274.0,700000,0.0,79726,720274
1000000,25,900050.0,900000,0.0,99950,900050
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,91.0,50,0.0,9,91
200,26,182.0,100,0.0,18,182
2000,26,1800.0,1000,0.0,200,1800
10000,26,8995.0,5000,0.0,1005,8995
20000,26,17997.0,10000,0.0,2003,17997
40000,26,35893.0,20000,0.0,4107,35893
60000,26,53950.0,30000,0.0,6050,53950
80000,26,71922.0,40000,0.0,8078,71922
100000,26,89908.0,50000,0.0,10092,89908
200000,26,179880.0,100000,0.0,20120,179880
400000,26,360084.0,100000,0.0,39916,360084
600000,26,540422.0,100000,0.0,59578,540422
800000,26,720589.0,100000,0.0,79411,720589
1000000,26,900775.0,100000,0.0,99225,900775
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,86.0,50,0.0,14,86
200,27,179.0,100,0.0,21,179
2000,27,1796.0,1000,0.0,204,1796
10000,27,9037.0,5000,0.0,963,9037
20000,27,18041.0,10000,0.0,1959,18041
40000,27,36052.0,20000,0.0,3948,36052
60000,27,54034.0,30000,0.0,5966,54034
80000,27,72110.0,40000,0.0,7890,72110
100000,27,90156.0,50000,0.0,9844,90156
200000,27,179971.0,100000,0.0,20029,179971
400000,27,359946.0,282455,0.0,40054,359946
600000,27,539924.0,472304,0.0,60076,539924
800000,27,719847.0,672304,0.0,80153,719847
1000000,27,899668.0,872082,0.0,100332,899668
2,28,1.0,1,0.0,1,1
3,28,2.0,1,0.0,1,2
100,28,85.0,50,0.0,15,85
200,28,175.0,100,0.0,25,175
2000,28,1809.0,1000,0.0,191,1809
10000,28,9026.0,5000,0.0,974,9026
20000,28,18024.0,10000,0.0,1976,18024
40000,28,36030.0,20000,0.0,3970,36030
60000,28,54037.0,30000,0.0,5963,54037
80000,28,72023.0,40000,0.0,7977,72023
100000,28,90046.0,50000,0.0,9954,90046
200000,28,179807.0,100000,0.0,20193,179807
400000,28,359739.0,300000,0.0,40261,359739
600000,28,539780.0,500000,0.0,60220,539780
800000,28,719736.0,700000,0.0,80264,719736
1000000,28,899928.0,900000,0.0,100072,899928
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,90.0,50,0.0,10,90
200,29,184.0,100,0.0,16,184
2000,29,1813.0,1000,0.0,187,1813
10000,29,8965.0,5000,0.0,1035,8965
20000,29,17929.0,10000,0.0,2071,17929
40000,29,35919.0,20000,0.0,4081,35919
60000,29,53929.0,30000,0.0,6071,53929
80000,29,71984.0,40000,0.0,8016,71984
100000,29,89950.0,50000,0.0,10050,89950
200000,29,179940.0,100000,0.0,20060,179940
400000,29,359988.0,297418,0.0,40012,359988
600000,29,540103.0,497418,0.0,59897,540103
800000,29,720371.0,697418,0.0,79629,720371
1000000,29,900171.0,897418,0.0,99829,900171
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,90.0,50,0.0,10,90
200,30,181.0,100,0.0,19,181
2000,30,1765.0,1000,0.0,235,1765
10000,30,8957.0,5000,0.0,1043,8957
20000,30,17935.0,10000,0.0,2065,17935
40000,30,35930.0,20000,0.0,4070,35930
60000,30,53931.0,30000,0.0,6069,53931
80000,30,71965.0,40000,0.0,8035,71965
100000,30,89927.0,50000,0.0,10073,89927
200000,30,179985.0,100000,0.0,20015,179985
400000,30,359882.0,300000,0.0,40118,359882
600000,30,540008.0,500000,0.0,59992,540008
800000,30,719884.0,700000,0.0,80116,719884
1000000,30,900181.0,900000,0.0,99819,900181
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,90.0,50,0.0,10,90
200,31,179.0,100,0.0,21,179
2000,31,1815.0,1000,0.0,185,1815
10000,31,8987.0,5000,0.0,1013,8987
20000,31,17961.0,10000,0.0,2039,17961
40000,31,35974.0,20000,0.0,4026,35974
60000,31,54027.0,30000,0.0,5973,54027
80000,31,72003.0,40000,0.0,7997,72003
100000,31,90004.0,50000,0.0,9996,90004
200000,31,180080.0,100000,0.0,19920,180080
400000,31,360220.0,100944,0.0,39780,360220
600000,31,540012.0,101929,0.0,59988,540012
800000,31,720050.0,105995,0.0,79950,720050
1000000,31,899959.0,130261,0.0,100041,899959
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,87.0,50,0.0,13,87
200,32,174.0,100,0.0,26,174
2000,32,1803.0,1000,0.0,197,1803
10000,32,8992.0,5000,0.0,1008,8992
20000,32,17991.0,10000,0.0,2009,17991
40000,32,36042.0,20000,0.0,3958,36042
60000,32,53988.0,30000,0.0,6012,53988
80000,32,71976.0,40000,0.0,8024,71976
100000,32,90066.0,50000,0.0,9934,90066
200000,32,180223.0,100000,0.0,19777,180223
400000,32,360222.0,292854,0.0,39778,360222
600000,32,540218.0,468487,0.0,59782,540218
800000,32,720334.0,668456,0.0,79666,720334
1000000,32,900428.0,868456,0.0,99572,900428
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,92.0,50,0.0,8,92
200,33,178.0,100,0.0,22,178
2000,33,1796.0,1000,0.0,204,1796
10000,33,8960.0,5000,0.0,1040,8960
20000,33,17954.0,10000,0.0,2046,17954
40000,33,35908.0,20000,0.0,4092,35908
60000,33,53901.0,30000,0.0,6099,53901
80000,33,71868.0,40000,0.0,8132,71868
100000,33,89891.0,50000,0.0,10109,89891
200000,33,179872.0,100000,0.0,20128,179872
400000,33,359966.0,100000,0.0,40034,359966
600000,33,539839.0,100000,0.0,60161,539839
800000,33,719820.0,100000,0.0,80180,719820
1000000,33,899700.0,100000,0.0,100300,899700
2,34,1.0,1,0.0,1,1
3,34,2.0,1,0.0,1,2
100,34,92.0,50,0.0,8,92
200,34,178.0,100,0.0,22,178
2000,34,1792.0,1000,0.0,208,1792
10000,34,9039.0,5000,0.0,961,9039
20000,34,18077.0,10000,0.0,1923,18077
40000,34,36046.0,20000,0.0,3954,36046
60000,34,54068.0,30000,0.0,5932,54068
80000,34,72072.0,40000,0.0,7928,72072
100000,34,90135.0,50000,0.0,9865,90135
200000,34,180186.0,100000,0.0,19814,180186
400000,34,360177.0,300000,0.0,39823,360177
600000,34,540073.0,481612,0.0,59927,540073
800000,34,720252.0,681612,0.0,79748,720252
1000000,34,900366.0,881612,0.0,99634,900366
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,91.0,50,0.0,9,91
200,35,181.0,100,0.0,19,181
2000,35,1812.0,1000,0.0,188,1812
10000,35,8994.0,5000,0.0,1006,8994
20000,35,17983.0,10000,0.0,2017,17983
40000,35,35985.0,20000,0.0,4015,35985
60000,35,54059.0,30000,0.0,5941,54059
80000,35,72049.0,40000,0.0,7951,72049
100000,35,89986.0,50000,0.0,10014,89986
200000,35,179825.0,100000,0.0,20175,179825
400000,35,359877.0,100000,0.0,40123,359877
600000,35,539760.0,100000,0.0,60240,539760
800000,35,719812.0,100000,0.0,80188,719812
1000000,35,899934.0,100000,0.0,100066,899934
2,36,1.0,1,0.0,1,1
3,36,2.0,1,0.0,1,2
100,36,90.0,50,0.0,10,90
200,36,179.0,100,0.0,21,179
2000,36,1798.0,1000,0.0,202,1798
10000,36,8988.0,5000,0.0,1012,8988
20000,36,17998.0,10000,0.0,2002,17998
40000,36,36046.0,20000,0.0,3954,36046
60000,36,54038.0,30000,0.0,5962,54038
80000,36,72041.0,40000,0.0,7959,72041
100000,36,90075.0,50000,0.0,9925,90075
200000,36,180141.0,100000,0.0,19859,180141
400000,36,360144.0,116727,0.0,39856,360144
600000,36,540436.0,116727,0.0,59564,540436
800000,36,720256.0,116727,0.0,79744,720256
1000000,36,900360.0,117023,0.0,99640,900360
2,37,1.0,1,0.0,1,1
3,37,1.0,1,0.0,2,1
100,37,92.0,50,0.0,8,92
200,37,179.0,100,0.0,21,179
2000,37,1777.0,1000,0.0,223,1777
10000,37,8959.0,5000,0.0,1041,8959
20000,37,17955.0,10000,0.0,2045,17955
40000,37,35987.0,20000,0.0,4013,35987
60000,37,53996.0,30000,0.0,6004,53996
80000,37,71935.0,40000,0.0,8065,71935
100000,37,89851.0,50000,0.0,10149,89851
200000,37,179901.0,100000,0.0,20099,179901
400000,37,359949.0,100000,0.0,40051,359949
600000,37,539822.0,100000,0.0,60178,539822
800000,37,719820.0,100000,0.0,80180,719820
1000000,37,899825.0,100000,0.0,100175,899825
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,86.0,50,0.0,14,86
200,38,176.0,100,0.0,24,176
2000,38,1793.0,1000,0.0,207,1793
10000,38,9012.0,5000,0.0,988,9012
20000,38,17962.0,10000,0.0,2038,17962
40000,38,35945.0,20000,0.0,4055,35945
60000,38,53950.0,30000,0.0,6050,53950
80000,38,71990.0,40000,0.0,8010,71990
100000,38,90077.0,50000,0.0,9923,90077
200000,38,180025.0,100000,0.0,19975,180025
400000,38,360077.0,300000,0.0,39923,360077
600000,38,539634.0,500000,0.0,60366,539634
800000,38,719521.0,700000,0.0,80479,719521
1000000,38,899583.0,900000,0.0,100417,899583
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,93.0,50,0.0,7,93
200,39,186.0,100,0.0,14,186
2000,39,1787.0,1000,0.0,213,1787
10000,39,9000.0,5000,0.0,1000,9000
20000,39,18017.0,10000,0.0,1983,18017
40000,39,35925.0,20000,0.0,4075,35925
60000,39,53937.0,30000,0.0,6063,53937
80000,39,71889.0,40000,0.0,8111,71889
100000,39,89877.0,50000,0.0,10123,89877
200000,39,179940.0,100000,0.0,20060,179940
400000,39,360089.0,300000,0.0,39911,360089
600000,39,540072.0,500000,0.0,59928,540072
800000,39,720265.0,700000,0.0,79735,720265
1000000,39,900349.0,900000,0.0,99651,900349
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,87.0,50,0.0,13,87
200,40,176.0,100,0.0,24,176
2000,40,1810.0,1000,0.0,190,1810
10000,40,8994.0,5000,0.0,1006,8994
20000,40,18012.0,10000,0.0,1988,18012
40000,40,36052.0,20000,0.0,3948,36052
60000,40,54059.0,30000,0.0,5941,54059
80000,40,72128.0,40000,0.0,7872,72128
100000,40,90072.0,50000,0.0,9928,90072
200000,40,180015.0,100000,0.0,19985,180015
400000,40,359975.0,141418,0.0,40025,359975
600000,40,540029.0,141418,0.0,59971,540029
800000,40,719929.0,141418,0.0,80071,719929
1000000,40,899945.0,239234,0.0,100055,899945
