Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,67,0.17,9,91
200,1,182.0,133,0.34,18,182
2000,1,1779.0,1333,3.33,221,1779
10000,1,8980.0,6667,16.67,1020,8980
20000,1,17923.0,13333,33.33,2077,17923
40000,1,35914.0,26667,66.67,4086,35914
60000,1,53865.0,40000,100.0,6135,53865
80000,1,71817.0,53333,133.33,8183,71817
100000,1,89764.0,66667,166.67,10236,89764
200000,1,179521.0,133333,333.33,20479,179521
400000,1,359274.0,200000,500.0,40726,359274
600000,1,539306.0,200000,500.0,60694,539306
800000,1,719432.0,200000,500.0,80568,719432
1000000,1,899534.0,200000,500.0,100466,899534
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,91.0,67,0.17,9,91
200,2,181.0,133,0.34,19,181
2000,2,1770.0,1333,3.33,230,1770
10000,2,8985.0,6667,16.67,1015,8985
20000,2,17958.0,13333,33.33,2042,17958
40000,2,35953.0,26667,66.67,4047,35953
60000,2,53917.0,40000,100.0,6083,53917
80000,2,71885.0,53333,133.33,8115,71885
100000,2,89833.0,66667,166.67,10167,89833
200000,2,179852.0,133333,333.33,20148,179852
400000,2,359585.0,205774,500.0,40415,359585
600000,2,539698.0,313763,500.0,60302,539698
800000,2,719704.0,513763,500.0,80296,719704
1000000,2,899739.0,713763,500.0,100261,899739
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,96.0,67,0.17,4,96
200,3,184.0,133,0.34,16,184
2000,3,1812.0,1333,3.33,188,1812
10000,3,8989.0,6667,16.67,1011,8989
20000,3,17962.0,13333,33.33,2038,17962
40000,3,35918.0,26667,66.67,4082,35918
60000,3,53896.0,40000,100.0,6104,53896
80000,3,71845.0,53333,133.33,8155,71845
100000,3,89797.0,66667,166.67,10203,89797
200000,3,179640.0,133333,333.33,20360,179640
400000,3,359536.0,300000,500.0,40464,359536
600000,3,539509.0,500000,500.0,60491,539509
800000,3,719659.0,700000,500.0,80341,719659
1000000,3,899649.0,900000,500.0,100351,899649
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,88.0,67,0.17,12,88
200,4,176.0,133,0.34,24,176
2000,4,1785.0,1333,3.33,215,1785
10000,4,8954.0,6667,16.67,1046,8954
20000,4,17952.0,13333,33.33,2048,17952
40000,4,35946.0,26667,66.67,4054,35946
60000,4,53831.0,40000,100.0,6169,53831
80000,4,71746.0,53333,133.33,8254,71746
100000,4,89713.0,66667,166.67,10287,89713
200000,4,179472.0,133333,333.33,20528,179472
400000,4,359335.0,300000,500.0,40665,359335
600000,4,539298.0,499955,500.0,60702,539298
800000,4,719277.0,699955,500.0,80723,719277
1000000,4,899187.0,899955,500.0,100813,899187
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,96.0,67,0.17,4,96
200,5,188.0,133,0.34,12,188
2000,5,1808.0,1333,3.33,192,1808
10000,5,9008.0,6667,16.67,992,9008
20000,5,17965.0,13333,33.33,2035,17965
40000,5,35931.0,26667,66.67,4069,35931
60000,5,53955.0,40000,100.0,6045,53955
80000,5,71913.0,53333,133.33,8087,71913
100000,5,89890.0,66667,166.67,10110,89890
200000,5,179727.0,133333,333.33,20273,179727
400000,5,359456.0,300000,500.0,40544,359456
600000,5,539534.0,500000,500.0,60466,539534
800000,5,719711.0,700000,500.0,80289,719711
1000000,5,899748.0,900000,500.0,100252,899748
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,92.0,67,0.17,8,92
200,6,179.0,133,0.34,21,179
2000,6,1801.0,1333,3.33,199,1801
10000,6,8967.0,6667,16.67,1033,8967
20000,6,17958.0,13333,33.33,2042,17958
40000,6,35997.0,26667,66.67,4003,35997
60000,6,53982.0,40000,100.0,6018,53982
80000,6,72001.0,53333,133.33,7999,72001
100000,6,90026.0,66667,166.67,9974,90026
200000,6,179900.0,133333,333.33,20100,179900
400000,6,359627.0,201037,500.0,40373,359627
600000,6,539829.0,201037,500.0,60171,539829
800000,6,719907.0,201037,500.0,80093,719907
1000000,6,900050.0,201037,500.0,99950,900050
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,93.0,67,0.17,7,93
200,7,179.0,133,0.34,21,179
2000,7,1816.0,1333,3.33,184,1816
10000,7,9007.0,6667,16.67,993,9007
20000,7,17979.0,13333,33.33,2021,17979
40000,7,35943.0,26667,66.67,4057,35943
60000,7,53931.0,40000,100.0,6069,53931
80000,7,71896.0,53333,133.33,8104,71896
100000,7,89833.0,66667,166.67,10167,89833
200000,7,179705.0,133333,333.33,20295,179705
400000,7,359252.0,251950,500.0,40748,359252
600000,7,539138.0,313067,500.0,60862,539138
800000,7,719030.0,313067,500.0,80970,719030
1000000,7,899029.0,313067,500.0,100971,899029
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.17,11,89
200,8,183.0,133,0.34,17,183
2000,8,1791.0,1333,3.33,209,1791
10000,8,8984.0,6667,16.67,1016,8984
20000,8,17988.0,13333,33.33,2012,17988
40000,8,35972.0,26667,66.67,4028,35972
60000,8,53915.0,40000,100.0,6085,53915
80000,8,71860.0,53333,133.33,8140,71860
100000,8,89804.0,66667,166.67,10196,89804
200000,8,179629.0,133333,333.33,20371,179629
400000,8,359639.0,300000,500.0,40361,359639
600000,8,539715.0,498328,500.0,60285,539715
800000,8,719401.0,687617,500.0,80599,719401
1000000,8,899251.0,819917,500.0,100749,899251
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,86.0,67,0.17,14,86
200,9,175.0,133,0.34,25,175
2000,9,1793.0,1333,3.33,207,1793
10000,9,8991.0,6667,16.67,1009,8991
20000,9,17978.0,13333,33.33,2022,17978
40000,9,35970.0,26667,66.67,4030,35970
60000,9,53830.0,40000,100.0,6170,53830
80000,9,71855.0,53333,133.33,8145,71855
100000,9,89812.0,66667,166.67,10188,89812
200000,9,179611.0,133333,333.33,20389,179611
400000,9,359547.0,300000,500.0,40453,359547
600000,9,539401.0,500000,500.0,60599,539401
800000,9,719484.0,700000,500.0,80516,719484
1000000,9,899442.0,900000,500.0,100558,899442
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,88.0,67,0.17,12,88
200,10,179.0,133,0.34,21,179
2000,10,1806.0,1333,3.33,194,1806
10000,10,8982.0,6667,16.67,1018,8982
20000,10,17976.0,13333,33.33,2024,17976
40000,10,35964.0,26667,66.67,4036,35964
60000,10,53878.0,40000,100.0,6122,53878
80000,10,71875.0,53333,133.33,8125,71875
100000,10,89837.0,66667,166.67,10163,89837
200000,10,179859.0,133333,333.33,20141,179859
400000,10,359877.0,200000,500.0,40123,359877
600000,10,539610.0,200000,500.0,60390,539610
800000,10,719697.0,200000,500.0,80303,719697
1000000,10,899691.0,200000,500.0,100309,899691
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,97.0,67,0.17,3,97
200,11,192.0,133,0.34,8,192
2000,11,1795.0,1333,3.33,205,1795
10000,11,9010.0,6667,16.67,990,9010
20000,11,17998.0,13333,33.33,2002,17998
40000,11,36010.0,26667,66.67,3990,36010
60000,11,53816.0,40000,100.0,6184,53816
80000,11,71777.0,53333,133.33,8223,71777
100000,11,89779.0,66667,166.67,10221,89779
200000,11,179682.0,133333,333.33,20318,179682
400000,11,359223.0,283692,500.0,40777,359223
600000,11,539275.0,283692,500.0,60725,539275
800000,11,719089.0,283692,500.0,80911,719089
1000000,11,899214.0,283692,500.0,100786,899214
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,91.0,67,0.17,9,91
200,12,177.0,133,0.34,23,177
2000,12,1783.0,1333,3.33,217,1783
10000,12,9007.0,6667,16.67,993,9007
20000,12,17972.0,13333,33.33,2028,17972
40000,12,35920.0,26667,66.67,4080,35920
60000,12,53897.0,40000,100.0,6103,53897
80000,12,71863.0,53333,133.33,8137,71863
100000,12,89837.0,66667,166.67,10163,89837
200000,12,179595.0,133333,333.33,20405,179595
400000,12,359317.0,200000,500.0,40683,359317
600000,12,539418.0,200000,500.0,60582,539418
800000,12,719295.0,200000,500.0,80705,719295
1000000,12,899361.0,200000,500.0,100639,899361
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.17,17,83
200,13,170.0,133,0.34,30,170
2000,13,1782.0,1333,3.33,218,1782
10000,13,8977.0,6667,16.67,1023,8977
20000,13,17883.0,13333,33.33,2117,17883
40000,13,35819.0,26667,66.67,4181,35819
60000,13,53793.0,40000,100.0,6207,53793
80000,13,71756.0,53333,133.33,8244,71756
100000,13,89705.0,66667,166.67,10295,89705
200000,13,179600.0,133333,333.33,20400,179600
400000,13,359589.0,278227,500.0,40411,359589
600000,13,539670.0,478227,500.0,60330,539670
800000,13,719632.0,678227,500.0,80368,719632
1000000,13,899605.0,878227,500.0,100395,899605
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.01,1,2
100,14,90.0,67,0.17,10,90
200,14,180.0,133,0.34,20,180
2000,14,1809.0,1333,3.33,191,1809
10000,14,8946.0,6667,16.67,1054,8946
20000,14,17940.0,13333,33.33,2060,17940
40000,14,35975.0,26667,66.67,4025,35975
60000,14,53917.0,40000,100.0,6083,53917
80000,14,71890.0,53333,133.33,8110,71890
100000,14,89879.0,66667,166.67,10121,89879
200000,14,179625.0,133333,333.33,20375,179625
400000,14,359403.0,300000,500.0,40597,359403
600000,14,539418.0,500000,500.0,60582,539418
800000,14,719663.0,700000,500.0,80337,719663
1000000,14,899670.0,900000,500.0,100330,899670
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,181.0,133,0.34,19,181
2000,15,1794.0,1333,3.33,206,1794
10000,15,8995.0,6667,16.67,1005,8995
20000,15,17972.0,13333,33.33,2028,17972
40000,15,35942.0,26667,66.67,4058,35942
60000,15,53858.0,40000,100.0,6142,53858
80000,15,71865.0,53333,133.33,8135,71865
100000,15,89837.0,66667,166.67,10163,89837
200000,15,179657.0,133333,333.33,20343,179657
400000,15,359408.0,200000,500.0,40592,359408
600000,15,539303.0,200000,500.0,60697,539303
800000,15,719256.0,200000,500.0,80744,719256
1000000,15,899186.0,200000,500.0,100814,899186
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,67,0.17,8,92
200,16,183.0,133,0.34,17,183
2000,16,1803.0,1333,3.33,197,1803
10000,16,9002.0,6667,16.67,998,9002
20000,16,18088.0,13333,33.33,1912,18088
40000,16,36096.0,26667,66.67,3904,36096
60000,16,54011.0,40000,100.0,5989,54011
80000,16,72023.0,53333,133.33,7977,72023
100000,16,89986.0,66667,166.67,10014,89986
200000,16,179870.0,133333,333.33,20130,179870
400000,16,359715.0,214685,500.0,40285,359715
600000,16,539931.0,214685,500.0,60069,539931
800000,16,720040.0,214685,500.0,79960,720040
1000000,16,900325.0,214685,500.0,99675,900325
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,91.0,67,0.17,9,91
200,17,178.0,133,0.34,22,178
2000,17,1789.0,1333,3.33,211,1789
10000,17,8985.0,6667,16.67,1015,8985
20000,17,17973.0,13333,33.33,2027,17973
40000,17,35934.0,26667,66.67,4066,35934
60000,17,53848.0,40000,100.0,6152,53848
80000,17,71825.0,53333,133.33,8175,71825
100000,17,89817.0,66667,166.67,10183,89817
200000,17,179680.0,133333,333.33,20320,179680
400000,17,359556.0,200000,500.0,40444,359556
600000,17,539318.0,200000,500.0,60682,539318
800000,17,719164.0,200000,500.0,80836,719164
1000000,17,899236.0,200000,500.0,100764,899236
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,87.0,67,0.17,13,87
200,18,175.0,133,0.34,25,175
2000,18,1809.0,1333,3.33,191,1809
10000,18,8972.0,6667,16.67,1028,8972
20000,18,17897.0,13333,33.33,2103,17897
40000,18,35822.0,26667,66.67,4178,35822
60000,18,53777.0,40000,100.0,6223,53777
80000,18,71775.0,53333,133.33,8225,71775
100000,18,89715.0,66667,166.67,10285,89715
200000,18,179501.0,133333,333.33,20499,179501
400000,18,359381.0,206344,500.0,40619,359381
600000,18,539321.0,206344,500.0,60679,539321
800000,18,719343.0,206344,500.0,80657,719343
1000000,18,899328.0,206344,500.0,100672,899328
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,88.0,67,0.17,12,88
200,19,178.0,133,0.34,22,178
2000,19,1791.0,1333,3.33,209,1791
10000,19,9008.0,6667,16.67,992,9008
20000,19,18037.0,13333,33.33,1963,18037
40000,19,36058.0,26667,66.67,3942,36058
60000,19,54012.0,40000,100.0,5988,54012
80000,19,72049.0,53333,133.33,7951,72049
100000,19,89988.0,66667,166.67,10012,89988
200000,19,179741.0,133333,333.33,20259,179741
400000,19,359544.0,280479,500.0,40456,359544
600000,19,539554.0,480479,500.0,60446,539554
800000,19,719390.0,665050,500.0,80610,719390
1000000,19,899374.0,857440,500.0,100626,899374
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,96.0,67,0.17,4,96
200,20,189.0,133,0.34,11,189
2000,20,1835.0,1333,3.33,165,1835
10000,20,8997.0,6667,16.67,1003,8997
20000,20,17985.0,13333,33.33,2015,17985
40000,20,36025.0,26667,66.67,3975,36025
60000,20,54083.0,40000,100.0,5917,54083
80000,20,72004.0,53333,133.33,7996,72004
100000,20,89953.0,66667,166.67,10047,89953
200000,20,179817.0,133333,333.33,20183,179817
400000,20,359553.0,200000,500.0,40447,359553
600000,20,539329.0,200000,500.0,60671,539329
800000,20,719133.0,200000,500.0,80867,719133
1000000,20,899275.0,200000,500.0,100725,899275
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,67,0.17,11,89
200,21,177.0,133,0.34,23,177
2000,21,1797.0,1333,3.33,203,1797
10000,21,9028.0,6667,16.67,972,9028
20000,21,18028.0,13333,33.33,1972,18028
40000,21,36037.0,26667,66.67,3963,36037
60000,21,53991.0,40000,100.0,6009,53991
80000,21,71961.0,53333,133.33,8039,71961
100000,21,89931.0,66667,166.67,10069,89931
200000,21,179712.0,133333,333.33,20288,179712
400000,21,359681.0,206199,500.0,40319,359681
600000,21,539553.0,206199,500.0,60447,539553
800000,21,719460.0,206199,500.0,80540,719460
1000000,21,899411.0,206199,500.0,100589,899411
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,91.0,67,0.17,9,91
200,22,181.0,133,0.34,19,181
2000,22,1822.0,1333,3.33,178,1822
10000,22,9015.0,6667,16.67,985,9015
20000,22,18023.0,13333,33.33,1977,18023
40000,22,35928.0,26667,66.67,4072,35928
60000,22,53860.0,40000,100.0,6140,53860
80000,22,71822.0,53333,133.33,8178,71822
100000,22,89770.0,66667,166.67,10230,89770
200000,22,179700.0,133333,333.33,20300,179700
400000,22,359434.0,236295,500.0,40566,359434
600000,22,539440.0,436270,500.0,60560,539440
800000,22,719516.0,636270,500.0,80484,719516
1000000,22,899286.0,836270,500.0,100714,899286
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,67,0.17,10,90
200,23,178.0,133,0.34,22,178
2000,23,1826.0,1333,3.33,174,1826
10000,23,8985.0,6667,16.67,1015,8985
20000,23,17925.0,13333,33.33,2075,17925
40000,23,35857.0,26667,66.67,4143,35857
60000,23,53812.0,40000,100.0,6188,53812
80000,23,71861.0,53333,133.33,8139,71861
100000,23,89873.0,66667,166.67,10127,89873
200000,23,179836.0,133333,333.33,20164,179836
400000,23,359681.0,200000,500.0,40319,359681
600000,23,539801.0,200000,500.0,60199,539801
800000,23,719722.0,200000,500.0,80278,719722
1000000,23,899659.0,200000,500.0,100341,899659
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.01,1,2
100,24,87.0,67,0.17,13,87
200,24,174.0,133,0.34,26,174
2000,24,1782.0,1333,3.33,218,1782
10000,24,8972.0,6667,16.67,1028,8972
20000,24,17945.0,13333,33.33,2055,17945
40000,24,35916.0,26667,66.67,4084,35916
60000,24,53877.0,40000,100.0,6123,53877
80000,24,71891.0,53333,133.33,8109,71891
100000,24,89851.0,66667,166.67,10149,89851
200000,24,179901.0,133333,333.33,20099,179901
400000,24,359636.0,200000,500.0,40364,359636
600000,24,539699.0,200000,500.0,60301,539699
800000,24,719716.0,200000,500.0,80284,719716
1000000,24,899803.0,200000,500.0,100197,899803
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,89.0,67,0.17,11,89
200,25,180.0,133,0.34,20,180
2000,25,1789.0,1333,3.33,211,1789
10000,25,8970.0,6667,16.67,1030,8970
20000,25,17947.0,13333,33.33,2053,17947
40000,25,35907.0,26667,66.67,4093,35907
60000,25,53930.0,40000,100.0,6070,53930
80000,25,71829.0,53333,133.33,8171,71829
100000,25,89793.0,66667,166.67,10207,89793
200000,25,179555.0,133333,333.33,20445,179555
400000,25,359128.0,300000,500.0,40872,359128
600000,25,539281.0,500000,500.0,60719,539281
800000,25,719329.0,700000,500.0,80671,719329
1000000,25,899289.0,900000,500.0,100711,899289
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.17,9,91
200,26,181.0,133,0.34,19,181
2000,26,1796.0,1333,3.33,204,1796
10000,26,9004.0,6667,16.67,996,9004
20000,26,17993.0,13333,33.33,2007,17993
40000,26,35983.0,26667,66.67,4017,35983
60000,26,53966.0,40000,100.0,6034,53966
80000,26,71895.0,53333,133.33,8105,71895
100000,26,89900.0,66667,166.67,10100,89900
200000,26,179649.0,133333,333.33,20351,179649
400000,26,359614.0,253844,500.0,40386,359614
600000,26,539411.0,412899,500.0,60589,539411
800000,26,719273.0,612851,500.0,80727,719273
1000000,26,899259.0,812851,500.0,100741,899259
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,93.0,67,0.17,7,93
200,27,188.0,133,0.34,12,188
2000,27,1822.0,1333,3.33,178,1822
10000,27,9000.0,6667,16.67,1000,9000
20000,27,17946.0,13333,33.33,2054,17946
40000,27,35979.0,26667,66.67,4021,35979
60000,27,53931.0,40000,100.0,6069,53931
80000,27,71934.0,53333,133.33,8066,71934
100000,27,89903.0,66667,166.67,10097,89903
200000,27,179544.0,133333,333.33,20456,179544
400000,27,359412.0,299445,500.0,40588,359412
600000,27,539327.0,499445,500.0,60673,539327
800000,27,719448.0,699445,500.0,80552,719448
1000000,27,899281.0,899445,500.0,100719,899281
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,82.0,67,0.17,18,82
200,28,171.0,133,0.34,29,171
2000,28,1791.0,1333,3.33,209,1791
10000,28,9003.0,6667,16.67,997,9003
20000,28,17956.0,13333,33.33,2044,17956
40000,28,35933.0,26667,66.67,4067,35933
60000,28,53861.0,40000,100.0,6139,53861
80000,28,71853.0,53333,133.33,8147,71853
100000,28,89794.0,66667,166.67,10206,89794
200000,28,179523.0,133333,333.33,20477,179523
400000,28,359413.0,200000,500.0,40587,359413
600000,28,539344.0,200000,500.0,60656,539344
800000,28,719400.0,200000,500.0,80600,719400
1000000,28,899331.0,200000,500.0,100669,899331
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,67,0.17,8,92
200,29,181.0,133,0.34,19,181
2000,29,1788.0,1333,3.33,212,1788
10000,29,8953.0,6667,16.67,1047,8953
20000,29,17957.0,13333,33.33,2043,17957
40000,29,35806.0,26667,66.67,4194,35806
60000,29,53755.0,40000,100.0,6245,53755
80000,29,71708.0,53333,133.33,8292,71708
100000,29,89693.0,66667,166.67,10307,89693
200000,29,179291.0,133333,333.33,20709,179291
400000,29,359031.0,299859,500.0,40969,359031
600000,29,539131.0,499859,500.0,60869,539131
800000,29,719203.0,699859,500.0,80797,719203
1000000,29,899328.0,899859,500.0,100672,899328
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,67,0.17,10,90
200,30,173.0,133,0.34,27,173
2000,30,1786.0,1333,3.33,214,1786
10000,30,8959.0,6667,16.67,1041,8959
20000,30,17886.0,13333,33.33,2114,17886
40000,30,35823.0,26667,66.67,4177,35823
60000,30,53735.0,40000,100.0,6265,53735
80000,30,71720.0,53333,133.33,8280,71720
100000,30,89683.0,66667,166.67,10317,89683
200000,30,179467.0,133333,333.33,20533,179467
400000,30,359315.0,300000,500.0,40685,359315
600000,30,539203.0,500000,500.0,60797,539203
800000,30,719245.0,700000,500.0,80755,719245
1000000,30,899269.0,900000,500.0,100731,899269
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,89.0,67,0.17,11,89
200,31,173.0,133,0.34,27,173
2000,31,1810.0,1333,3.33,190,1810
10000,31,9032.0,6667,16.67,968,9032
20000,31,18005.0,13333,33.33,1995,18005
40000,31,36022.0,26667,66.67,3978,36022
60000,31,53977.0,40000,100.0,6023,53977
80000,31,71991.0,53333,133.33,8009,71991
100000,31,89914.0,66667,166.67,10086,89914
200000,31,179787.0,133333,333.33,20213,179787
400000,31,359463.0,278014,500.0,40537,359463
600000,31,539692.0,478014,500.0,60308,539692
800000,31,719698.0,678014,500.0,80302,719698
1000000,31,899696.0,878014,500.0,100304,899696
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,89.0,67,0.17,11,89
200,32,183.0,133,0.34,17,183
2000,32,1799.0,1333,3.33,201,1799
10000,32,8982.0,6667,16.67,1018,8982
20000,32,17963.0,13333,33.33,2037,17963
40000,32,35916.0,26667,66.67,4084,35916
60000,32,53849.0,40000,100.0,6151,53849
80000,32,71890.0,53333,133.33,8110,71890
100000,32,89785.0,66667,166.67,10215,89785
200000,32,179524.0,133333,333.33,20476,179524
400000,32,359546.0,200000,500.0,40454,359546
600000,32,539597.0,202559,500.0,60403,539597
800000,32,719446.0,220888,500.0,80554,719446
1000000,32,899364.0,228542,500.0,100636,899364
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,89.0,67,0.17,11,89
200,33,176.0,133,0.34,24,176
2000,33,1800.0,1333,3.33,200,1800
10000,33,8925.0,6667,16.67,1075,8925
20000,33,17945.0,13333,33.33,2055,17945
40000,33,35920.0,26667,66.67,4080,35920
