Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,1,0.0,1,2
100,1,83.0,50,0.0,17,83
200,1,159.0,100,0.0,41,159
2000,1,1600.0,1000,0.0,400,1600
10000,1,8006.0,5000,0.0,1994,8006
20000,1,16061.0,10000,0.0,3939,16061
40000,1,32081.0,20000,0.0,7919,32081
60000,1,48139.0,30000,0.0,11861,48139
80000,1,64248.0,40000,0.0,15752,64248
100000,1,80224.0,50000,0.0,19776,80224
200000,1,160074.0,100000,0.0,39926,160074
400000,1,320419.0,300000,0.0,79581,320419
600000,1,480513.0,500000,0.0,119487,480513
800000,1,640716.0,700000,0.0,159284,640716
1000000,1,800425.0,900000,0.0,199575,800425
2,2,1.0,1,0.0,1,1
3,2,2.0,1,0.0,1,2
100,2,84.0,50,0.0,16,84
200,2,161.0,100,0.0,39,161
2000,2,1631.0,1000,0.0,369,1631
10000,2,8050.0,5000,0.0,1950,8050
20000,2,16035.0,10000,0.0,3965,16035
40000,2,32075.0,20000,0.0,7925,32075
60000,2,48050.0,30000,0.0,11950,48050
80000,2,64119.0,40000,0.0,15881,64119
100000,2,80090.0,50000,0.0,19910,80090
200000,2,160054.0,100000,0.0,39946,160054
400000,2,320119.0,146051,0.0,79881,320119
600000,2,479913.0,214387,0.0,120087,479913
800000,2,640154.0,411851,0.0,159846,640154
1000000,2,800249.0,611851,0.0,199751,800249
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,82.0,50,0.0,18,82
200,3,161.0,100,0.0,39,161
2000,3,1628.0,1000,0.0,372,1628
10000,3,7989.0,5000,0.0,2011,7989
20000,3,16019.0,10000,0.0,3981,16019
40000,3,31867.0,20000,0.0,8133,31867
60000,3,47814.0,30000,0.0,12186,47814
80000,3,63748.0,40000,0.0,16252,63748
100000,3,79698.0,50000,0.0,20302,79698
200000,3,159754.0,100000,0.0,40246,159754
400000,3,319668.0,300000,0.0,80332,319668
600000,3,479325.0,500000,0.0,120675,479325
800000,3,639142.0,700000,0.0,160858,639142
1000000,3,798993.0,900000,0.0,201007,798993
2,4,2.0,1,0.0,0,2
