Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,10,17259.0,13333,666.61,2741,17259
40000,10,34495.0,26666,1333.3,5505,34495
60000,10,51827.0,40000,2000.0,8173,51827
80000,10,68983.0,53333,2666.61,11017,68983
100000,10,86240.0,66666,3333.3,13760,86240
200000,10,172429.0,133333,6666.61,27571,172429
400000,10,347918.0,200000,10000.0,52082,347918
600000,10,526757.0,200000,10000.0,73243,526757
800000,10,705741.0,200000,10000.0,94259,705741
1000000,10,884833.0,200000,10000.0,115167,884833
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,66,3.3,14,86
200,11,175.0,133,6.6,25,175
2000,11,1712.0,1333,66.61,288,1712
10000,11,8610.0,6666,333.3,1390,8610
20000,11,17207.0,13333,666.61,2793,17207
40000,11,34463.0,26666,1333.3,5537,34463
60000,11,51757.0,40000,2000.0,8243,51757
80000,11,68957.0,53333,2666.61,11043,68957
100000,11,86142.0,66666,3333.3,13858,86142
200000,11,172398.0,133333,6666.61,27602,172398
400000,11,348314.0,200000,10000.0,51686,348314
600000,11,527179.0,200000,10000.0,72821,527179
800000,11,706002.0,200000,10000.0,93998,706002
1000000,11,884860.0,200000,10000.0,115140,884860
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,89.0,66,3.3,11,89
200,12,172.0,133,6.6,28,172
2000,12,1721.0,1333,66.61,279,1721
10000,12,8571.0,6666,333.3,1429,8571
20000,12,17179.0,13333,666.61,2821,17179
40000,12,34419.0,26666,1333.3,5581,34419
60000,12,51690.0,40000,2000.0,8310,51690
80000,12,68977.0,53333,2666.61,11023,68977
100000,12,86190.0,66666,3333.3,13810,86190
200000,12,172321.0,133333,6666.61,27679,172321
400000,12,348011.0,200000,10000.0,51989,348011
600000,12,527268.0,200000,10000.0,72732,527268
800000,12,706280.0,200000,10000.0,93720,706280
1000000,12,885350.0,200000,10000.0,114650,885350
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.1,1,2
100,13,88.0,66,3.3,12,88
200,13,179.0,133,6.6,21,179
2000,13,1731.0,1333,66.61,269,1731
10000,13,8576.0,6666,333.3,1424,8576
20000,13,17180.0,13333,666.61,2820,17180
40000,13,34399.0,26666,1333.3,5601,34399
60000,13,51646.0,40000,2000.0,8354,51646
80000,13,68860.0,53333,2666.61,11140,68860
100000,13,86133.0,66666,3333.3,13867,86133
200000,13,172175.0,133333,6666.61,27825,172175
400000,13,347809.0,200000,10000.0,52191,347809
600000,13,526823.0,200000,10000.0,73177,526823
800000,13,705809.0,200000,10000.0,94191,705809
1000000,13,884694.0,200000,10000.0,115306,884694
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,66,3.3,14,86
200,14,170.0,133,6.6,30,170
2000,14,1708.0,1333,66.61,292,1708
10000,14,8680.0,6666,333.3,1320,8680
20000,14,17303.0,13333,666.61,2697,17303
40000,14,34482.0,26666,1333.3,5518,34482
60000,14,51649.0,40000,2000.0,8351,51649
80000,14,68917.0,53333,2666.61,11083,68917
100000,14,86092.0,66666,3333.3,13908,86092
200000,14,172187.0,133333,6666.61,27813,172187
400000,14,347998.0,200000,10000.0,52002,347998
600000,14,527098.0,200000,10000.0,72902,527098
800000,14,705907.0,200000,10000.0,94093,705907
1000000,14,884903.0,200000,10000.0,115097,884903
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.1,1,2
100,15,90.0,66,3.3,10,90
200,15,176.0,133,6.6,24,176
2000,15,1735.0,1333,66.61,265,1735
10000,15,8606.0,6666,333.3,1394,8606
20000,15,17292.0,13333,666.61,2708,17292
40000,15,34614.0,26666,1333.3,5386,34614
60000,15,51725.0,40000,2000.0,8275,51725
80000,15,68991.0,53333,2666.61,11009,68991
100000,15,86246.0,66666,3333.3,13754,86246
200000,15,172231.0,133333,6666.61,27769,172231
400000,15,347751.0,200000,10000.0,52249,347751
600000,15,527035.0,200000,10000.0,72965,527035
800000,15,706044.0,200000,10000.0,93956,706044
1000000,15,885261.0,200000,10000.0,114739,885261
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.3,14,86
200,16,177.0,133,6.6,23,177
2000,16,1724.0,1333,66.61,276,1724
10000,16,8588.0,6666,333.3,1412,8588
20000,16,17158.0,13333,666.61,2842,17158
40000,16,34411.0,26666,1333.3,5589,34411
60000,16,51662.0,40000,2000.0,8338,51662
80000,16,68896.0,53333,2666.61,11104,68896
100000,16,86076.0,66666,3333.3,13924,86076
200000,16,172464.0,133333,6666.61,27536,172464
400000,16,348129.0,200000,10000.0,51871,348129
600000,16,527151.0,200000,10000.0,72849,527151
800000,16,705994.0,200000,10000.0,94006,705994
1000000,16,884920.0,200000,10000.0,115080,884920
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,85.0,66,3.3,15,85
200,17,168.0,133,6.6,32,168
2000,17,1746.0,1333,66.61,254,1746
10000,17,8639.0,6666,333.3,1361,8639
20000,17,17196.0,13333,666.61,2804,17196
40000,17,34407.0,26666,1333.3,5593,34407
60000,17,51686.0,40000,2000.0,8314,51686
80000,17,68948.0,53333,2666.61,11052,68948
100000,17,86226.0,66666,3333.3,13774,86226
200000,17,172465.0,133333,6666.61,27535,172465
400000,17,347893.0,200000,10000.0,52107,347893
600000,17,526715.0,200000,10000.0,73285,526715
800000,17,705503.0,200000,10000.0,94497,705503
1000000,17,884420.0,200000,10000.0,115580,884420
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,66,3.3,13,87
200,18,180.0,133,6.6,20,180
2000,18,1706.0,1333,66.61,294,1706
10000,18,8629.0,6666,333.3,1371,8629
20000,18,17346.0,13333,666.61,2654,17346
40000,18,34613.0,26666,1333.3,5387,34613
60000,18,51873.0,40000,2000.0,8127,51873
80000,18,69084.0,53333,2666.61,10916,69084
100000,18,86337.0,66666,3333.3,13663,86337
200000,18,172289.0,133333,6666.61,27711,172289
400000,18,347837.0,200000,10000.0,52163,347837
600000,18,526904.0,200000,10000.0,73096,526904
800000,18,706038.0,200000,10000.0,93962,706038
1000000,18,885088.0,200000,10000.0,114912,885088
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.1,1,2
100,19,90.0,66,3.3,10,90
200,19,173.0,133,6.6,27,173
2000,19,1741.0,1333,66.61,259,1741
10000,19,8609.0,6666,333.3,1391,8609
20000,19,17212.0,13333,666.61,2788,17212
40000,19,34461.0,26666,1333.3,5539,34461
60000,19,51777.0,40000,2000.0,8223,51777
80000,19,69056.0,53333,2666.61,10944,69056
100000,19,86322.0,66666,3333.3,13678,86322
200000,19,172406.0,133333,6666.61,27594,172406
400000,19,348036.0,200000,10000.0,51964,348036
600000,19,527091.0,200000,10000.0,72909,527091
800000,19,706026.0,200000,10000.0,93974,706026
1000000,19,884745.0,200000,10000.0,115255,884745
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,66,3.3,16,84
200,20,169.0,133,6.6,31,169
2000,20,1734.0,1333,66.61,266,1734
10000,20,8647.0,6666,333.3,1353,8647
20000,20,17265.0,13333,666.61,2735,17265
40000,20,34511.0,26666,1333.3,5489,34511
60000,20,51756.0,40000,2000.0,8244,51756
80000,20,68959.0,53333,2666.61,11041,68959
100000,20,86136.0,66666,3333.3,13864,86136
200000,20,172285.0,133333,6666.61,27715,172285
400000,20,348084.0,200000,10000.0,51916,348084
600000,20,527130.0,200000,10000.0,72870,527130
800000,20,706300.0,200000,10000.0,93700,706300
1000000,20,885581.0,200000,10000.0,114419,885581
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,81.0,66,3.3,19,81
200,21,169.0,133,6.6,31,169
2000,21,1719.0,1333,66.61,281,1719
10000,21,8640.0,6666,333.3,1360,8640
20000,21,17189.0,13333,666.61,2811,17189
40000,21,34369.0,26666,1333.3,5631,34369
60000,21,51506.0,40000,2000.0,8494,51506
80000,21,68777.0,53333,2666.61,11223,68777
100000,21,86022.0,66666,3333.3,13978,86022
200000,21,172180.0,133333,6666.61,27820,172180
400000,21,348024.0,200000,10000.0,51976,348024
600000,21,526953.0,200000,10000.0,73047,526953
800000,21,706231.0,200000,10000.0,93769,706231
1000000,21,885157.0,200000,10000.0,114843,885157
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.1,0,3
100,22,93.0,66,3.3,7,93
200,22,179.0,133,6.6,21,179
2000,22,1718.0,1333,66.61,282,1718
10000,22,8637.0,6666,333.3,1363,8637
20000,22,17244.0,13333,666.61,2756,17244
40000,22,34542.0,26666,1333.3,5458,34542
60000,22,51812.0,40000,2000.0,8188,51812
80000,22,68981.0,53333,2666.61,11019,68981
100000,22,86218.0,66666,3333.3,13782,86218
200000,22,172532.0,133333,6666.61,27468,172532
400000,22,348230.0,200000,10000.0,51770,348230
600000,22,527247.0,200000,10000.0,72753,527247
800000,22,706214.0,200000,10000.0,93786,706214
1000000,22,885118.0,200000,10000.0,114882,885118
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.1,1,2
100,23,85.0,66,3.3,15,85
200,23,176.0,133,6.6,24,176
2000,23,1714.0,1333,66.61,286,1714
10000,23,8633.0,6666,333.3,1367,8633
20000,23,17166.0,13333,666.61,2834,17166
40000,23,34392.0,26666,1333.3,5608,34392
60000,23,51691.0,40000,2000.0,8309,51691
80000,23,69002.0,53333,2666.61,10998,69002
100000,23,86229.0,66666,3333.3,13771,86229
200000,23,172390.0,133333,6666.61,27610,172390
400000,23,347784.0,200000,10000.0,52216,347784
600000,23,526709.0,200000,10000.0,73291,526709
800000,23,705823.0,200000,10000.0,94177,705823
1000000,23,884761.0,200000,10000.0,115239,884761
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,66,3.3,15,85
200,24,176.0,133,6.6,24,176
2000,24,1723.0,1333,66.61,277,1723
10000,24,8619.0,6666,333.3,1381,8619
20000,24,17237.0,13333,666.61,2763,17237
40000,24,34437.0,26666,1333.3,5563,34437
60000,24,51615.0,40000,2000.0,8385,51615
80000,24,68769.0,53333,2666.61,11231,68769
100000,24,85986.0,66666,3333.3,14014,85986
200000,24,172313.0,133333,6666.61,27687,172313
400000,24,347826.0,200000,10000.0,52174,347826
600000,24,526732.0,200000,10000.0,73268,526732
800000,24,705780.0,200000,10000.0,94220,705780
1000000,24,884934.0,200000,10000.0,115066,884934
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,87.0,66,3.3,13,87
200,25,173.0,133,6.6,27,173
2000,25,1724.0,1333,66.61,276,1724
10000,25,8631.0,6666,333.3,1369,8631
20000,25,17255.0,13333,666.61,2745,17255
40000,25,34425.0,26666,1333.3,5575,34425
60000,25,51638.0,40000,2000.0,8362,51638
80000,25,68900.0,53333,2666.61,11100,68900
100000,25,86165.0,66666,3333.3,13835,86165
200000,25,172360.0,133333,6666.61,27640,172360
400000,25,348097.0,200000,10000.0,51903,348097
600000,25,526966.0,200000,10000.0,73034,526966
800000,25,705897.0,200000,10000.0,94103,705897
1000000,25,884933.0,200000,10000.0,115067,884933
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,85.0,66,3.3,15,85
200,26,166.0,133,6.6,34,166
2000,26,1699.0,1333,66.61,301,1699
10000,26,8576.0,6666,333.3,1424,8576
20000,26,17153.0,13333,666.61,2847,17153
40000,26,34422.0,26666,1333.3,5578,34422
60000,26,51685.0,40000,2000.0,8315,51685
80000,26,68815.0,53333,2666.61,11185,68815
100000,26,86032.0,66666,3333.3,13968,86032
200000,26,172124.0,133333,6666.61,27876,172124
400000,26,347833.0,200000,10000.0,52167,347833
600000,26,526925.0,200000,10000.0,73075,526925
800000,26,705918.0,200000,10000.0,94082,705918
1000000,26,884878.0,200000,10000.0,115122,884878
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,66,3.3,14,86
200,27,171.0,133,6.6,29,171
2000,27,1718.0,1333,66.61,282,1718
10000,27,8605.0,6666,333.3,1395,8605
20000,27,17208.0,13333,666.61,2792,17208
40000,27,34393.0,26666,1333.3,5607,34393
60000,27,51534.0,40000,2000.0,8466,51534
80000,27,68851.0,53333,2666.61,11149,68851
100000,27,86046.0,66666,3333.3,13954,86046
200000,27,172414.0,133333,6666.61,27586,172414
400000,27,347905.0,200000,10000.0,52095,347905
600000,27,526742.0,200000,10000.0,73258,526742
800000,27,705957.0,200000,10000.0,94043,705957
1000000,27,884641.0,200000,10000.0,115359,884641
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,66,3.3,17,83
200,28,168.0,133,6.6,32,168
2000,28,1686.0,1333,66.61,314,1686
10000,28,8546.0,6666,333.3,1454,8546
20000,28,17165.0,13333,666.61,2835,17165
40000,28,34396.0,26666,1333.3,5604,34396
60000,28,51689.0,40000,2000.0,8311,51689
80000,28,68896.0,53333,2666.61,11104,68896
100000,28,86104.0,66666,3333.3,13896,86104
200000,28,172131.0,133333,6666.61,27869,172131
400000,28,347893.0,200000,10000.0,52107,347893
600000,28,526973.0,200000,10000.0,73027,526973
800000,28,705934.0,200000,10000.0,94066,705934
1000000,28,884936.0,200000,10000.0,115064,884936
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,90.0,66,3.3,10,90
200,29,182.0,133,6.6,18,182
2000,29,1736.0,1333,66.61,264,1736
10000,29,8644.0,6666,333.3,1356,8644
20000,29,17246.0,13333,666.61,2754,17246
40000,29,34510.0,26666,1333.3,5490,34510
60000,29,51712.0,40000,2000.0,8288,51712
80000,29,68981.0,53333,2666.61,11019,68981
100000,29,86178.0,66666,3333.3,13822,86178
200000,29,172319.0,133333,6666.61,27681,172319
400000,29,348151.0,200000,10000.0,51849,348151
600000,29,526867.0,200000,10000.0,73133,526867
800000,29,705762.0,200000,10000.0,94238,705762
1000000,29,884713.0,200000,10000.0,115287,884713
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,89.0,66,3.3,11,89
200,30,179.0,133,6.6,21,179
2000,30,1739.0,1333,66.61,261,1739
10000,30,8592.0,6666,333.3,1408,8592
20000,30,17157.0,13333,666.61,2843,17157
40000,30,34443.0,26666,1333.3,5557,34443
60000,30,51698.0,40000,2000.0,8302,51698
80000,30,68945.0,53333,2666.61,11055,68945
100000,30,86160.0,66666,3333.3,13840,86160
200000,30,172252.0,133333,6666.61,27748,172252
400000,30,347889.0,200000,10000.0,52111,347889
600000,30,527198.0,200000,10000.0,72802,527198
800000,30,706138.0,200000,10000.0,93862,706138
1000000,30,884975.0,200000,10000.0,115025,884975
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.1,0,3
100,31,87.0,66,3.3,13,87
200,31,173.0,133,6.6,27,173
2000,31,1700.0,1333,66.61,300,1700
10000,31,8592.0,6666,333.3,1408,8592
20000,31,17260.0,13333,666.61,2740,17260
40000,31,34459.0,26666,1333.3,5541,34459
60000,31,51661.0,40000,2000.0,8339,51661
80000,31,68849.0,53333,2666.61,11151,68849
100000,31,86069.0,66666,3333.3,13931,86069
200000,31,172327.0,133333,6666.61,27673,172327
400000,31,347951.0,200000,10000.0,52049,347951
600000,31,526769.0,200000,10000.0,73231,526769
800000,31,705774.0,200000,10000.0,94226,705774
1000000,31,884918.0,200000,10000.0,115082,884918
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,66,3.3,13,87
200,32,173.0,133,6.6,27,173
2000,32,1722.0,1333,66.61,278,1722
10000,32,8620.0,6666,333.3,1380,8620
20000,32,17173.0,13333,666.61,2827,17173
40000,32,34338.0,26666,1333.3,5662,34338
60000,32,51535.0,40000,2000.0,8465,51535
80000,32,68806.0,53333,2666.61,11194,68806
100000,32,86080.0,66666,3333.3,13920,86080
200000,32,172415.0,133333,6666.61,27585,172415
400000,32,348252.0,200000,10000.0,51748,348252
600000,32,527109.0,200000,10000.0,72891,527109
800000,32,706047.0,200000,10000.0,93953,706047
1000000,32,884993.0,200000,10000.0,115007,884993
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,91.0,66,3.3,9,91
200,33,176.0,133,6.6,24,176
2000,33,1733.0,1333,66.61,267,1733
10000,33,8641.0,6666,333.3,1359,8641
20000,33,17252.0,13333,666.61,2748,17252
40000,33,34436.0,26666,1333.3,5564,34436
60000,33,51694.0,40000,2000.0,8306,51694
80000,33,68810.0,53333,2666.61,11190,68810
100000,33,86082.0,66666,3333.3,13918,86082
200000,33,172245.0,133333,6666.61,27755,172245
400000,33,347861.0,200000,10000.0,52139,347861
600000,33,526885.0,200000,10000.0,73115,526885
800000,33,705827.0,200000,10000.0,94173,705827
1000000,33,884957.0,200000,10000.0,115043,884957
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,89.0,66,3.3,11,89
200,34,180.0,133,6.6,20,180
2000,34,1725.0,1333,66.61,275,1725
10000,34,8657.0,6666,333.3,1343,8657
20000,34,17259.0,13333,666.61,2741,17259
40000,34,34394.0,26666,1333.3,5606,34394
60000,34,51635.0,40000,2000.0,8365,51635
80000,34,68936.0,53333,2666.61,11064,68936
100000,34,86220.0,66666,3333.3,13780,86220
200000,34,172261.0,133333,6666.61,27739,172261
400000,34,347881.0,200000,10000.0,52119,347881
600000,34,527002.0,200000,10000.0,72998,527002
800000,34,706188.0,200000,10000.0,93812,706188
1000000,34,885258.0,200000,10000.0,114742,885258
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,85.0,66,3.3,15,85
200,35,175.0,133,6.6,25,175
2000,35,1702.0,1333,66.61,298,1702
10000,35,8607.0,6666,333.3,1393,8607
20000,35,17169.0,13333,666.61,2831,17169
40000,35,34332.0,26666,1333.3,5668,34332
60000,35,51538.0,40000,2000.0,8462,51538
80000,35,68747.0,53333,2666.61,11253,68747
100000,35,86010.0,66666,3333.3,13990,86010
200000,35,172236.0,133333,6666.61,27764,172236
400000,35,347815.0,200000,10000.0,52185,347815
600000,35,526976.0,200000,10000.0,73024,526976
800000,35,705804.0,200000,10000.0,94196,705804
1000000,35,884867.0,200000,10000.0,115133,884867
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,66,3.3,15,85
200,36,171.0,133,6.6,29,171
2000,36,1718.0,1333,66.61,282,1718
10000,36,8591.0,6666,333.3,1409,8591
20000,36,17270.0,13333,666.61,2730,17270
40000,36,34603.0,26666,1333.3,5397,34603
60000,36,51848.0,40000,2000.0,8152,51848
80000,36,69057.0,53333,2666.61,10943,69057
100000,36,86344.0,66666,3333.3,13656,86344
200000,36,172657.0,133333,6666.61,27343,172657
400000,36,348187.0,200000,10000.0,51813,348187
600000,36,527108.0,200000,10000.0,72892,527108
800000,36,706116.0,200000,10000.0,93884,706116
1000000,36,885166.0,200000,10000.0,114834,885166
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,88.0,66,3.3,12,88
200,37,172.0,133,6.6,28,172
2000,37,1710.0,1333,66.61,290,1710
10000,37,8609.0,6666,333.3,1391,8609
20000,37,17204.0,13333,666.61,2796,17204
40000,37,34454.0,26666,1333.3,5546,34454
60000,37,51718.0,40000,2000.0,8282,51718
80000,37,68963.0,53333,2666.61,11037,68963
100000,37,86236.0,66666,3333.3,13764,86236
200000,37,172325.0,133333,6666.61,27675,172325
400000,37,347897.0,200000,10000.0,52103,347897
600000,37,527013.0,200000,10000.0,72987,527013
800000,37,706429.0,200000,10000.0,93571,706429
1000000,37,885482.0,200000,10000.0,114518,885482
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,172.0,133,6.6,28,172
2000,38,1727.0,1333,66.61,273,1727
10000,38,8589.0,6666,333.3,1411,8589
20000,38,17213.0,13333,666.61,2787,17213
40000,38,34412.0,26666,1333.3,5588,34412
60000,38,51626.0,40000,2000.0,8374,51626
80000,38,68897.0,53333,2666.61,11103,68897
100000,38,86160.0,66666,3333.3,13840,86160
200000,38,172337.0,133333,6666.61,27663,172337
400000,38,348037.0,200000,10000.0,51963,348037
600000,38,526648.0,200000,10000.0,73352,526648
800000,38,705485.0,200000,10000.0,94515,705485
1000000,38,884194.0,200000,10000.0,115806,884194
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.1,1,2
100,39,83.0,66,3.3,17,83
200,39,170.0,133,6.6,30,170
2000,39,1725.0,1333,66.61,275,1725
10000,39,8556.0,6666,333.3,1444,8556
20000,39,17132.0,13333,666.61,2868,17132
40000,39,34312.0,26666,1333.3,5688,34312
60000,39,51548.0,40000,2000.0,8452,51548
80000,39,68746.0,53333,2666.61,11254,68746
100000,39,85945.0,66666,3333.3,14055,85945
200000,39,172277.0,133333,6666.61,27723,172277
400000,39,347963.0,200000,10000.0,52037,347963
600000,39,526891.0,200000,10000.0,73109,526891
800000,39,706168.0,200000,10000.0,93832,706168
