Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,1,0.1,0,3
100,1,90.0,50,5.0,10,90
200,1,179.0,100,10.0,21,179
2000,1,1696.0,1000,100.0,304,1696
10000,1,8503.0,5000,500.0,1497,8503
20000,1,17006.0,10000,1000.0,2994,17006
40000,1,34067.0,20000,2000.0,5933,34067
60000,1,51032.0,30000,3000.0,8968,51032
80000,1,68068.0,40000,4000.0,11932,68068
100000,1,85042.0,50000,5000.0,14958,85042
200000,1,169981.0,100000,10000.0,30019,169981
400000,1,350033.0,100000,10000.0,49967,350033
600000,1,530149.0,100000,10000.0,69851,530149
800000,1,710039.0,100000,10000.0,89961,710039
1000000,1,890046.0,100000,10000.0,109954,890046
2,2,2.0,1,0.1,0,2
3,2,2.0,1,0.1,1,2
100,2,84.0,50,5.0,16,84
200,2,169.0,100,10.0,31,169
2000,2,1707.0,1000,100.0,293,1707
10000,2,8510.0,5000,500.0,1490,8510
20000,2,16973.0,10000,1000.0,3027,16973
40000,2,33899.0,20000,2000.0,6101,33899
60000,2,50875.0,30000,3000.0,9125,50875
80000,2,67933.0,40000,4000.0,12067,67933
100000,2,84921.0,50000,5000.0,15079,84921
200000,2,170024.0,100000,10000.0,29976,170024
400000,2,350142.0,100000,10000.0,49858,350142
600000,2,530213.0,100000,10000.0,69787,530213
800000,2,710148.0,100000,10000.0,89852,710148
1000000,2,890294.0,100000,10000.0,109706,890294
2,3,2.0,1,0.1,0,2
3,3,2.0,1,0.1,1,2
100,3,84.0,50,5.0,16,84
200,3,170.0,100,10.0,30,170
2000,3,1694.0,1000,100.0,306,1694
10000,3,8470.0,5000,500.0,1530,8470
20000,3,16994.0,10000,1000.0,3006,16994
40000,3,34056.0,20000,2000.0,5944,34056
60000,3,51082.0,30000,3000.0,8918,51082
80000,3,68107.0,40000,4000.0,11893,68107
100000,3,84972.0,50000,5000.0,15028,84972
200000,3,170141.0,100000,10000.0,29859,170141
400000,3,350335.0,100000,10000.0,49665,350335
600000,3,530513.0,100000,10000.0,69487,530513
800000,3,710540.0,100000,10000.0,89460,710540
1000000,3,890727.0,100000,10000.0,109273,890727
2,4,2.0,1,0.1,0,2
3,4,2.0,1,0.1,1,2
100,4,83.0,50,5.0,17,83
200,4,169.0,100,10.0,31,169
2000,4,1726.0,1000,100.0,274,1726
10000,4,8499.0,5000,500.0,1501,8499
20000,4,16960.0,10000,1000.0,3040,16960
40000,4,34024.0,20000,2000.0,5976,34024
60000,4,51071.0,30000,3000.0,8929,51071
80000,4,67989.0,40000,4000.0,12011,67989
100000,4,84913.0,50000,5000.0,15087,84913
200000,4,170033.0,100000,10000.0,29967,170033
400000,4,350082.0,100000,10000.0,49918,350082
600000,4,530035.0,100000,10000.0,69965,530035
800000,4,710030.0,100000,10000.0,89970,710030
1000000,4,890187.0,100000,10000.0,109813,890187
2,5,2.0,1,0.1,0,2
3,5,3.0,1,0.1,0,3
100,5,75.0,50,5.0,25,75
200,5,162.0,100,10.0,38,162
2000,5,1649.0,1000,100.0,351,1649
10000,5,8488.0,5000,500.0,1512,8488
20000,5,16950.0,10000,1000.0,3050,16950
40000,5,33889.0,20000,2000.0,6111,33889
60000,5,50982.0,30000,3000.0,9018,50982
80000,5,68053.0,40000,4000.0,11947,68053
100000,5,85072.0,50000,5000.0,14928,85072
200000,5,170048.0,100000,10000.0,29952,170048
400000,5,350062.0,100000,10000.0,49938,350062
600000,5,530184.0,100000,10000.0,69816,530184
800000,5,710135.0,100000,10000.0,89865,710135
1000000,5,890168.0,100000,10000.0,109832,890168
2,6,2.0,1,0.1,0,2
3,6,3.0,1,0.1,0,3
100,6,82.0,50,5.0,18,82
200,6,173.0,100,10.0,27,173
2000,6,1715.0,1000,100.0,285,1715
10000,6,8513.0,5000,500.0,1487,8513
20000,6,17039.0,10000,1000.0,2961,17039
40000,6,33980.0,20000,2000.0,6020,33980
60000,6,50970.0,30000,3000.0,9030,50970
80000,6,67898.0,40000,4000.0,12102,67898
100000,6,84903.0,50000,5000.0,15097,84903
200000,6,169915.0,100000,10000.0,30085,169915
400000,6,349913.0,100000,10000.0,50087,349913
600000,6,530028.0,100000,10000.0,69972,530028
800000,6,709886.0,100000,10000.0,90114,709886
1000000,6,889970.0,100000,10000.0,110030,889970
2,7,2.0,1,0.1,0,2
3,7,3.0,1,0.1,0,3
100,7,88.0,50,5.0,12,88
200,7,173.0,100,10.0,27,173
2000,7,1685.0,1000,100.0,315,1685
10000,7,8398.0,5000,500.0,1602,8398
20000,7,16895.0,10000,1000.0,3105,16895
40000,7,33863.0,20000,2000.0,6137,33863
60000,7,50895.0,30000,3000.0,9105,50895
80000,7,67831.0,40000,4000.0,12169,67831
100000,7,84775.0,50000,5000.0,15225,84775
200000,7,169761.0,100000,10000.0,30239,169761
400000,7,349549.0,100000,10000.0,50451,349549
600000,7,529495.0,100000,10000.0,70505,529495
800000,7,709530.0,100000,10000.0,90470,709530
1000000,7,889538.0,100000,10000.0,110462,889538
2,8,2.0,1,0.1,0,2
3,8,3.0,1,0.1,0,3
100,8,81.0,50,5.0,19,81
200,8,167.0,100,10.0,33,167
2000,8,1667.0,1000,100.0,333,1667
10000,8,8442.0,5000,500.0,1558,8442
20000,8,16928.0,10000,1000.0,3072,16928
40000,8,33903.0,20000,2000.0,6097,33903
60000,8,50892.0,30000,3000.0,9108,50892
80000,8,67928.0,40000,4000.0,12072,67928
100000,8,84912.0,50000,5000.0,15088,84912
200000,8,169715.0,100000,10000.0,30285,169715
400000,8,349787.0,100000,10000.0,50213,349787
