Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.19,1,2
100,1,83.0,66,6.27,17,83
200,1,166.0,133,12.64,34,166
2000,1,1659.0,1333,126.63,341,1659
10000,1,8349.0,6666,633.27,1651,8349
20000,1,16675.0,13333,1266.64,3325,16675
40000,1,33218.0,26666,2533.27,6782,33218
60000,1,49818.0,40000,3800.0,10182,49818
80000,1,66484.0,53333,5066.63,13516,66484
100000,1,83201.0,66666,6333.27,16799,83201
200000,1,166380.0,133333,12666.63,33620,166380
400000,1,339071.0,200000,19000.0,60929,339071
600000,1,518200.0,200000,19000.0,81800,518200
800000,1,697125.0,200000,19000.0,102875,697125
1000000,1,876064.0,200000,19000.0,123936,876064
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,91.0,66,6.27,9,91
200,2,177.0,133,12.64,23,177
2000,2,1679.0,1333,126.63,321,1679
10000,2,8289.0,6666,633.27,1711,8289
20000,2,16571.0,13333,1266.64,3429,16571
40000,2,33174.0,26666,2533.27,6826,33174
60000,2,49865.0,40000,3800.0,10135,49865
80000,2,66464.0,53333,5066.63,13536,66464
100000,2,83162.0,66666,6333.27,16838,83162
200000,2,166360.0,133333,12666.63,33640,166360
400000,2,338804.0,200000,19000.0,61196,338804
600000,2,517590.0,200000,19000.0,82410,517590
800000,2,696636.0,200000,19000.0,103364,696636
1000000,2,875661.0,200000,19000.0,124339,875661
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.19,1,2
100,3,83.0,66,6.27,17,83
200,3,169.0,133,12.64,31,169
2000,3,1677.0,1333,126.63,323,1677
10000,3,8337.0,6666,633.27,1663,8337
20000,3,16714.0,13333,1266.64,3286,16714
40000,3,33401.0,26666,2533.27,6599,33401
60000,3,50051.0,40000,3800.0,9949,50051
80000,3,66711.0,53333,5066.63,13289,66711
100000,3,83411.0,66666,6333.27,16589,83411
200000,3,166490.0,133333,12666.63,33510,166490
400000,3,339161.0,200000,19000.0,60839,339161
600000,3,518356.0,200000,19000.0,81644,518356
800000,3,697480.0,200000,19000.0,102520,697480
1000000,3,876584.0,200000,19000.0,123416,876584
2,4,2.0,1,0.09,0,2
3,4,2.0,2,0.19,1,2
100,4,85.0,66,6.27,15,85
200,4,171.0,133,12.64,29,171
2000,4,1667.0,1333,126.63,333,1667
10000,4,8316.0,6666,633.27,1684,8316
20000,4,16625.0,13333,1266.64,3375,16625
40000,4,33302.0,26666,2533.27,6698,33302
60000,4,49929.0,40000,3800.0,10071,49929
80000,4,66551.0,53333,5066.63,13449,66551
100000,4,83218.0,66666,6333.27,16782,83218
200000,4,166150.0,133333,12666.63,33850,166150
400000,4,338812.0,200000,19000.0,61188,338812
600000,4,517642.0,200000,19000.0,82358,517642
800000,4,696687.0,200000,19000.0,103313,696687
1000000,4,875490.0,200000,19000.0,124510,875490
