Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,4,884667.0,200000,15000.0,115333,884667
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.15,0,3
100,5,82.0,66,4.95,18,82
200,5,161.0,133,9.95,39,161
2000,5,1683.0,1333,99.95,317,1683
10000,5,8563.0,6666,499.95,1437,8563
20000,5,17003.0,13333,999.95,2997,17003
40000,5,33883.0,26666,1999.95,6117,33883
60000,5,50930.0,40000,3000.0,9070,50930
80000,5,67958.0,53333,3999.95,12042,67958
100000,5,84963.0,66666,4999.95,15037,84963
200000,5,170083.0,133333,9999.95,29917,170083
400000,5,344952.0,200000,15000.0,55048,344952
600000,5,524875.0,200000,15000.0,75125,524875
800000,5,704856.0,200000,15000.0,95144,704856
1000000,5,884953.0,200000,15000.0,115047,884953
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.15,1,2
100,6,91.0,66,4.95,9,91
200,6,172.0,133,9.95,28,172
2000,6,1701.0,1333,99.95,299,1701
10000,6,8552.0,6666,499.95,1448,8552
20000,6,17080.0,13333,999.95,2920,17080
40000,6,34121.0,26666,1999.95,5879,34121
60000,6,51035.0,40000,3000.0,8965,51035
80000,6,68108.0,53333,3999.95,11892,68108
100000,6,85094.0,66666,4999.95,14906,85094
200000,6,169988.0,133333,9999.95,30012,169988
400000,6,344969.0,200000,15000.0,55031,344969
600000,6,524922.0,200000,15000.0,75078,524922
800000,6,704832.0,200000,15000.0,95168,704832
1000000,6,884859.0,200000,15000.0,115141,884859
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.15,0,3
100,7,86.0,66,4.95,14,86
200,7,175.0,133,9.95,25,175
2000,7,1700.0,1333,99.95,300,1700
10000,7,8501.0,6666,499.95,1499,8501
20000,7,16950.0,13333,999.95,3050,16950
40000,7,33805.0,26666,1999.95,6195,33805
60000,7,50758.0,40000,3000.0,9242,50758
80000,7,67807.0,53333,3999.95,12193,67807
100000,7,84783.0,66666,4999.95,15217,84783
200000,7,169574.0,133333,9999.95,30426,169574
400000,7,344790.0,200000,15000.0,55210,344790
600000,7,524821.0,200000,15000.0,75179,524821
800000,7,704776.0,200000,15000.0,95224,704776
1000000,7,884892.0,200000,15000.0,115108,884892
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,79.0,66,4.95,21,79
200,8,159.0,133,9.95,41,159
2000,8,1685.0,1333,99.95,315,1685
10000,8,8408.0,6666,499.95,1592,8408
20000,8,16924.0,13333,999.95,3076,16924
40000,8,33972.0,26666,1999.95,6028,33972
60000,8,50980.0,40000,3000.0,9020,50980
80000,8,67925.0,53333,3999.95,12075,67925
100000,8,84922.0,66666,4999.95,15078,84922
200000,8,169971.0,133333,9999.95,30029,169971
400000,8,344845.0,200000,15000.0,55155,344845
600000,8,524982.0,200000,15000.0,75018,524982
800000,8,705138.0,200000,15000.0,94862,705138
1000000,8,885018.0,200000,15000.0,114982,885018
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.15,1,2
100,9,84.0,66,4.95,16,84
200,9,168.0,133,9.95,32,168
2000,9,1735.0,1333,99.95,265,1735
10000,9,8551.0,6666,499.95,1449,8551
20000,9,17017.0,13333,999.95,2983,17017
40000,9,33988.0,26666,1999.95,6012,33988
60000,9,50958.0,40000,3000.0,9042,50958
80000,9,67931.0,53333,3999.95,12069,67931
100000,9,84962.0,66666,4999.95,15038,84962
200000,9,169994.0,133333,9999.95,30006,169994
400000,9,344906.0,200000,15000.0,55094,344906
600000,9,524795.0,200000,15000.0,75205,524795
800000,9,704759.0,200000,15000.0,95241,704759
1000000,9,884828.0,200000,15000.0,115172,884828
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,90.0,66,4.95,10,90
200,10,173.0,133,9.95,27,173
2000,10,1710.0,1333,99.95,290,1710
10000,10,8503.0,6666,499.95,1497,8503
20000,10,16978.0,13333,999.95,3022,16978
40000,10,34023.0,26666,1999.95,5977,34023
60000,10,51040.0,40000,3000.0,8960,51040
80000,10,67991.0,53333,3999.95,12009,67991
100000,10,85056.0,66666,4999.95,14944,85056
200000,10,170032.0,133333,9999.95,29968,170032
400000,10,345072.0,200000,15000.0,54928,345072
600000,10,525029.0,200000,15000.0,74971,525029
800000,10,705137.0,200000,15000.0,94863,705137
1000000,10,885570.0,200000,15000.0,114430,885570
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,66,4.95,15,85
200,11,170.0,133,9.95,30,170
2000,11,1692.0,1333,99.95,308,1692
10000,11,8538.0,6666,499.95,1462,8538
20000,11,17092.0,13333,999.95,2908,17092
40000,11,34079.0,26666,1999.95,5921,34079
60000,11,51100.0,40000,3000.0,8900,51100
80000,11,68064.0,53333,3999.95,11936,68064
100000,11,85083.0,66666,4999.95,14917,85083
200000,11,169953.0,133333,9999.95,30047,169953
400000,11,344937.0,200000,15000.0,55063,344937
600000,11,524880.0,200000,15000.0,75120,524880
800000,11,704862.0,200000,15000.0,95138,704862
1000000,11,884856.0,200000,15000.0,115144,884856
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,66,4.95,16,84
200,12,161.0,133,9.95,39,161
2000,12,1689.0,1333,99.95,311,1689
10000,12,8537.0,6666,499.95,1463,8537
20000,12,17061.0,13333,999.95,2939,17061
40000,12,34009.0,26666,1999.95,5991,34009
60000,12,51034.0,40000,3000.0,8966,51034
80000,12,67937.0,53333,3999.95,12063,67937
100000,12,84931.0,66666,4999.95,15069,84931
200000,12,169990.0,133333,9999.95,30010,169990
400000,12,345152.0,200000,15000.0,54848,345152
600000,12,525139.0,200000,15000.0,74861,525139
800000,12,705094.0,200000,15000.0,94906,705094
1000000,12,884900.0,200000,15000.0,115100,884900
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,85.0,66,4.95,15,85
200,13,171.0,133,9.95,29,171
2000,13,1714.0,1333,99.95,286,1714
10000,13,8483.0,6666,499.95,1517,8483
20000,13,16997.0,13333,999.95,3003,16997
40000,13,34008.0,26666,1999.95,5992,34008
60000,13,51027.0,40000,3000.0,8973,51027
80000,13,68098.0,53333,3999.95,11902,68098
100000,13,85089.0,66666,4999.95,14911,85089
200000,13,170113.0,133333,9999.95,29887,170113
400000,13,345151.0,200000,15000.0,54849,345151
600000,13,525360.0,200000,15000.0,74640,525360
800000,13,705366.0,200000,15000.0,94634,705366
1000000,13,885171.0,200000,15000.0,114829,885171
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,66,4.95,16,84
200,14,174.0,133,9.95,26,174
2000,14,1705.0,1333,99.95,295,1705
10000,14,8429.0,6666,499.95,1571,8429
20000,14,16942.0,13333,999.95,3058,16942
40000,14,33956.0,26666,1999.95,6044,33956
60000,14,51011.0,40000,3000.0,8989,51011
80000,14,67903.0,53333,3999.95,12097,67903
100000,14,84885.0,66666,4999.95,15115,84885
200000,14,170047.0,133333,9999.95,29953,170047
400000,14,345132.0,200000,15000.0,54868,345132
600000,14,524876.0,200000,15000.0,75124,524876
800000,14,704860.0,200000,15000.0,95140,704860
1000000,14,885025.0,200000,15000.0,114975,885025
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,91.0,66,4.95,9,91
200,15,178.0,133,9.95,22,178
2000,15,1722.0,1333,99.95,278,1722
10000,15,8543.0,6666,499.95,1457,8543
20000,15,17072.0,13333,999.95,2928,17072
40000,15,34154.0,26666,1999.95,5846,34154
60000,15,51123.0,40000,3000.0,8877,51123
80000,15,68139.0,53333,3999.95,11861,68139
100000,15,85082.0,66666,4999.95,14918,85082
200000,15,170031.0,133333,9999.95,29969,170031
400000,15,345105.0,200000,15000.0,54895,345105
600000,15,525118.0,200000,15000.0,74882,525118
800000,15,705271.0,200000,15000.0,94729,705271
1000000,15,885323.0,200000,15000.0,114677,885323
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,81.0,66,4.95,19,81
200,16,169.0,133,9.95,31,169
2000,16,1710.0,1333,99.95,290,1710
10000,16,8526.0,6666,499.95,1474,8526
20000,16,17011.0,13333,999.95,2989,17011
40000,16,34019.0,26666,1999.95,5981,34019
60000,16,50990.0,40000,3000.0,9010,50990
80000,16,68126.0,53333,3999.95,11874,68126
100000,16,85099.0,66666,4999.95,14901,85099
200000,16,170164.0,133333,9999.95,29836,170164
400000,16,345105.0,200000,15000.0,54895,345105
600000,16,525016.0,200000,15000.0,74984,525016
800000,16,705129.0,200000,15000.0,94871,705129
1000000,16,885278.0,200000,15000.0,114722,885278
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.15,1,2
100,17,81.0,66,4.95,19,81
200,17,168.0,133,9.95,32,168
2000,17,1709.0,1333,99.95,291,1709
10000,17,8534.0,6666,499.95,1466,8534
20000,17,17015.0,13333,999.95,2985,17015
40000,17,34057.0,26666,1999.95,5943,34057
60000,17,51058.0,40000,3000.0,8942,51058
80000,17,68091.0,53333,3999.95,11909,68091
100000,17,85128.0,66666,4999.95,14872,85128
200000,17,170159.0,133333,9999.95,29841,170159
400000,17,345241.0,200000,15000.0,54759,345241
600000,17,524940.0,200000,15000.0,75060,524940
800000,17,705047.0,200000,15000.0,94953,705047
1000000,17,885047.0,200000,15000.0,114953,885047
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,85.0,66,4.95,15,85
200,18,166.0,133,9.95,34,166
2000,18,1694.0,1333,99.95,306,1694
10000,18,8497.0,6666,499.95,1503,8497
20000,18,17043.0,13333,999.95,2957,17043
40000,18,34085.0,26666,1999.95,5915,34085
60000,18,51079.0,40000,3000.0,8921,51079
80000,18,68114.0,53333,3999.95,11886,68114
100000,18,85141.0,66666,4999.95,14859,85141
200000,18,170196.0,133333,9999.95,29804,170196
400000,18,345451.0,200000,15000.0,54549,345451
600000,18,525511.0,200000,15000.0,74489,525511
800000,18,705603.0,200000,15000.0,94397,705603
1000000,18,885511.0,200000,15000.0,114489,885511
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.15,0,3
100,19,90.0,66,4.95,10,90
200,19,173.0,133,9.95,27,173
2000,19,1709.0,1333,99.95,291,1709
10000,19,8536.0,6666,499.95,1464,8536
20000,19,16984.0,13333,999.95,3016,16984
40000,19,34001.0,26666,1999.95,5999,34001
60000,19,50936.0,40000,3000.0,9064,50936
80000,19,67929.0,53333,3999.95,12071,67929
100000,19,84957.0,66666,4999.95,15043,84957
200000,19,170124.0,133333,9999.95,29876,170124
400000,19,345234.0,200000,15000.0,54766,345234
600000,19,525198.0,200000,15000.0,74802,525198
800000,19,705053.0,200000,15000.0,94947,705053
1000000,19,885070.0,200000,15000.0,114930,885070
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.15,0,3
100,20,83.0,66,4.95,17,83
200,20,169.0,133,9.95,31,169
2000,20,1702.0,1333,99.95,298,1702
10000,20,8509.0,6666,499.95,1491,8509
20000,20,17047.0,13333,999.95,2953,17047
40000,20,34037.0,26666,1999.95,5963,34037
60000,20,51006.0,40000,3000.0,8994,51006
80000,20,68006.0,53333,3999.95,11994,68006
100000,20,85037.0,66666,4999.95,14963,85037
200000,20,169845.0,133333,9999.95,30155,169845
400000,20,344958.0,200000,15000.0,55042,344958
600000,20,525054.0,200000,15000.0,74946,525054
800000,20,705240.0,200000,15000.0,94760,705240
1000000,20,884913.0,200000,15000.0,115087,884913
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,83.0,66,4.95,17,83
200,21,168.0,133,9.95,32,168
2000,21,1713.0,1333,99.95,287,1713
10000,21,8528.0,6666,499.95,1472,8528
20000,21,17018.0,13333,999.95,2982,17018
40000,21,33979.0,26666,1999.95,6021,33979
60000,21,50959.0,40000,3000.0,9041,50959
80000,21,67931.0,53333,3999.95,12069,67931
100000,21,84904.0,66666,4999.95,15096,84904
200000,21,170110.0,133333,9999.95,29890,170110
400000,21,345140.0,200000,15000.0,54860,345140
600000,21,525103.0,200000,15000.0,74897,525103
800000,21,705012.0,200000,15000.0,94988,705012
1000000,21,885118.0,200000,15000.0,114882,885118
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.15,1,2
100,22,88.0,66,4.95,12,88
200,22,175.0,133,9.95,25,175
2000,22,1691.0,1333,99.95,309,1691
10000,22,8544.0,6666,499.95,1456,8544
20000,22,17051.0,13333,999.95,2949,17051
40000,22,34017.0,26666,1999.95,5983,34017
60000,22,51034.0,40000,3000.0,8966,51034
80000,22,67920.0,53333,3999.95,12080,67920
100000,22,84958.0,66666,4999.95,15042,84958
200000,22,169711.0,133333,9999.95,30289,169711
400000,22,344626.0,200000,15000.0,55374,344626
600000,22,524522.0,200000,15000.0,75478,524522
800000,22,704308.0,200000,15000.0,95692,704308
1000000,22,884510.0,200000,15000.0,115490,884510
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.15,1,2
100,23,79.0,66,4.95,21,79
200,23,168.0,133,9.95,32,168
2000,23,1719.0,1333,99.95,281,1719
10000,23,8539.0,6666,499.95,1461,8539
20000,23,17025.0,13333,999.95,2975,17025
40000,23,34037.0,26666,1999.95,5963,34037
60000,23,51041.0,40000,3000.0,8959,51041
80000,23,67970.0,53333,3999.95,12030,67970
100000,23,84944.0,66666,4999.95,15056,84944
200000,23,169882.0,133333,9999.95,30118,169882
400000,23,344672.0,200000,15000.0,55328,344672
600000,23,524532.0,200000,15000.0,75468,524532
800000,23,704422.0,200000,15000.0,95578,704422
1000000,23,884342.0,200000,15000.0,115658,884342
2,24,0.0,1,0.05,2,0
3,24,0.0,2,0.15,3,0
100,24,81.0,66,4.95,19,81
200,24,164.0,133,9.95,36,164
2000,24,1691.0,1333,99.95,309,1691
10000,24,8446.0,6666,499.95,1554,8446
20000,24,17003.0,13333,999.95,2997,17003
40000,24,33974.0,26666,1999.95,6026,33974
60000,24,50962.0,40000,3000.0,9038,50962
80000,24,67990.0,53333,3999.95,12010,67990
100000,24,85015.0,66666,4999.95,14985,85015
200000,24,170179.0,133333,9999.95,29821,170179
400000,24,344985.0,200000,15000.0,55015,344985
600000,24,524784.0,200000,15000.0,75216,524784
800000,24,704956.0,200000,15000.0,95044,704956
1000000,24,885146.0,200000,15000.0,114854,885146
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.15,0,3
100,25,80.0,66,4.95,20,80
200,25,164.0,133,9.95,36,164
2000,25,1710.0,1333,99.95,290,1710
10000,25,8503.0,6666,499.95,1497,8503
20000,25,16991.0,13333,999.95,3009,16991
40000,25,34000.0,26666,1999.95,6000,34000
60000,25,50990.0,40000,3000.0,9010,50990
80000,25,67874.0,53333,3999.95,12126,67874
100000,25,84839.0,66666,4999.95,15161,84839
200000,25,169851.0,133333,9999.95,30149,169851
400000,25,345093.0,200000,15000.0,54907,345093
600000,25,524923.0,200000,15000.0,75077,524923
800000,25,705022.0,200000,15000.0,94978,705022
1000000,25,884969.0,200000,15000.0,115031,884969
2,26,1.0,1,0.05,1,1
3,26,1.0,2,0.15,2,1
100,26,81.0,66,4.95,19,81
200,26,167.0,133,9.95,33,167
2000,26,1707.0,1333,99.95,293,1707
10000,26,8516.0,6666,499.95,1484,8516
20000,26,17054.0,13333,999.95,2946,17054
40000,26,34005.0,26666,1999.95,5995,34005
60000,26,50954.0,40000,3000.0,9046,50954
80000,26,67886.0,53333,3999.95,12114,67886
100000,26,84922.0,66666,4999.95,15078,84922
200000,26,169908.0,133333,9999.95,30092,169908
400000,26,344989.0,200000,15000.0,55011,344989
600000,26,524863.0,200000,15000.0,75137,524863
800000,26,704744.0,200000,15000.0,95256,704744
1000000,26,884828.0,200000,15000.0,115172,884828
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,87.0,66,4.95,13,87
200,27,168.0,133,9.95,32,168
2000,27,1707.0,1333,99.95,293,1707
10000,27,8498.0,6666,499.95,1502,8498
20000,27,16972.0,13333,999.95,3028,16972
40000,27,33918.0,26666,1999.95,6082,33918
60000,27,50790.0,40000,3000.0,9210,50790
80000,27,67823.0,53333,3999.95,12177,67823
100000,27,84853.0,66666,4999.95,15147,84853
200000,27,169843.0,133333,9999.95,30157,169843
400000,27,344759.0,200000,15000.0,55241,344759
600000,27,524830.0,200000,15000.0,75170,524830
800000,27,704864.0,200000,15000.0,95136,704864
1000000,27,884611.0,200000,15000.0,115389,884611
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,66,4.95,17,83
200,28,172.0,133,9.95,28,172
2000,28,1707.0,1333,99.95,293,1707
10000,28,8530.0,6666,499.95,1470,8530
20000,28,17014.0,13333,999.95,2986,17014
40000,28,34088.0,26666,1999.95,5912,34088
60000,28,51107.0,40000,3000.0,8893,51107
80000,28,68115.0,53333,3999.95,11885,68115
100000,28,85127.0,66666,4999.95,14873,85127
200000,28,170112.0,133333,9999.95,29888,170112
400000,28,345050.0,200000,15000.0,54950,345050
600000,28,524842.0,200000,15000.0,75158,524842
800000,28,704970.0,200000,15000.0,95030,704970
1000000,28,885078.0,200000,15000.0,114922,885078
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.15,0,3
100,29,90.0,66,4.95,10,90
200,29,172.0,133,9.95,28,172
2000,29,1696.0,1333,99.95,304,1696
10000,29,8427.0,6666,499.95,1573,8427
20000,29,16908.0,13333,999.95,3092,16908
40000,29,33913.0,26666,1999.95,6087,33913
60000,29,50927.0,40000,3000.0,9073,50927
80000,29,68016.0,53333,3999.95,11984,68016
100000,29,85062.0,66666,4999.95,14938,85062
200000,29,170146.0,133333,9999.95,29854,170146
400000,29,345014.0,200000,15000.0,54986,345014
600000,29,525019.0,200000,15000.0,74981,525019
800000,29,705062.0,200000,15000.0,94938,705062
1000000,29,884910.0,200000,15000.0,115090,884910
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,83.0,66,4.95,17,83
200,30,166.0,133,9.95,34,166
2000,30,1705.0,1333,99.95,295,1705
10000,30,8475.0,6666,499.95,1525,8475
20000,30,16979.0,13333,999.95,3021,16979
40000,30,34070.0,26666,1999.95,5930,34070
60000,30,51139.0,40000,3000.0,8861,51139
80000,30,68159.0,53333,3999.95,11841,68159
100000,30,85165.0,66666,4999.95,14835,85165
200000,30,170382.0,133333,9999.95,29618,170382
400000,30,345361.0,200000,15000.0,54639,345361
600000,30,525216.0,200000,15000.0,74784,525216
800000,30,705296.0,200000,15000.0,94704,705296
1000000,30,885473.0,200000,15000.0,114527,885473
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,86.0,66,4.95,14,86
200,31,170.0,133,9.95,30,170
2000,31,1678.0,1333,99.95,322,1678
10000,31,8460.0,6666,499.95,1540,8460
20000,31,17001.0,13333,999.95,2999,17001
40000,31,33990.0,26666,1999.95,6010,33990
60000,31,51004.0,40000,3000.0,8996,51004
80000,31,68010.0,53333,3999.95,11990,68010
100000,31,85031.0,66666,4999.95,14969,85031
200000,31,169908.0,133333,9999.95,30092,169908
400000,31,345136.0,200000,15000.0,54864,345136
600000,31,525102.0,200000,15000.0,74898,525102
800000,31,705097.0,200000,15000.0,94903,705097
1000000,31,885073.0,200000,15000.0,114927,885073
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,86.0,66,4.95,14,86
200,32,174.0,133,9.95,26,174
2000,32,1710.0,1333,99.95,290,1710
10000,32,8515.0,6666,499.95,1485,8515
20000,32,16942.0,13333,999.95,3058,16942
40000,32,33894.0,26666,1999.95,6106,33894
60000,32,50925.0,40000,3000.0,9075,50925
80000,32,67935.0,53333,3999.95,12065,67935
100000,32,84956.0,66666,4999.95,15044,84956
200000,32,169909.0,133333,9999.95,30091,169909
400000,32,344906.0,200000,15000.0,55094,344906
600000,32,524806.0,200000,15000.0,75194,524806
800000,32,704790.0,200000,15000.0,95210,704790
1000000,32,884714.0,200000,15000.0,115286,884714
2,33,1.0,1,0.05,1,1
3,33,1.0,2,0.15,2,1
100,33,78.0,66,4.95,22,78
200,33,154.0,133,9.95,46,154
2000,33,1658.0,1333,99.95,342,1658
10000,33,8478.0,6666,499.95,1522,8478
20000,33,16971.0,13333,999.95,3029,16971
40000,33,33931.0,26666,1999.95,6069,33931
60000,33,50931.0,40000,3000.0,9069,50931
80000,33,67851.0,53333,3999.95,12149,67851
100000,33,84884.0,66666,4999.95,15116,84884
200000,33,170103.0,133333,9999.95,29897,170103
400000,33,345129.0,200000,15000.0,54871,345129
600000,33,525128.0,200000,15000.0,74872,525128
800000,33,705132.0,200000,15000.0,94868,705132
1000000,33,885225.0,200000,15000.0,114775,885225
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.15,1,2
100,34,86.0,66,4.95,14,86
200,34,172.0,133,9.95,28,172
2000,34,1708.0,1333,99.95,292,1708
10000,34,8540.0,6666,499.95,1460,8540
20000,34,17048.0,13333,999.95,2952,17048
40000,34,34114.0,26666,1999.95,5886,34114
60000,34,51081.0,40000,3000.0,8919,51081
80000,34,68145.0,53333,3999.95,11855,68145
100000,34,85188.0,66666,4999.95,14812,85188
200000,34,169997.0,133333,9999.95,30003,169997
400000,34,344994.0,200000,15000.0,55006,344994
600000,34,525099.0,200000,15000.0,74901,525099
800000,34,705031.0,200000,15000.0,94969,705031
1000000,34,884923.0,200000,15000.0,115077,884923
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.15,1,2
100,35,83.0,66,4.95,17,83
200,35,169.0,133,9.95,31,169
2000,35,1693.0,1333,99.95,307,1693
10000,35,8531.0,6666,499.95,1469,8531
20000,35,17049.0,13333,999.95,2951,17049
40000,35,34052.0,26666,1999.95,5948,34052
60000,35,51066.0,40000,3000.0,8934,51066
80000,35,68066.0,53333,3999.95,11934,68066
100000,35,85074.0,66666,4999.95,14926,85074
200000,35,169950.0,133333,9999.95,30050,169950
400000,35,344698.0,200000,15000.0,55302,344698
600000,35,524764.0,200000,15000.0,75236,524764
800000,35,704940.0,200000,15000.0,95060,704940
1000000,35,885039.0,200000,15000.0,114961,885039
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,66,4.95,11,89
200,36,167.0,133,9.95,33,167
2000,36,1707.0,1333,99.95,293,1707
10000,36,8491.0,6666,499.95,1509,8491
20000,36,17007.0,13333,999.95,2993,17007
40000,36,34045.0,26666,1999.95,5955,34045
60000,36,51051.0,40000,3000.0,8949,51051
80000,36,67969.0,53333,3999.95,12031,67969
100000,36,84936.0,66666,4999.95,15064,84936
200000,36,169943.0,133333,9999.95,30057,169943
400000,36,344836.0,200000,15000.0,55164,344836
600000,36,524661.0,200000,15000.0,75339,524661
800000,36,704663.0,200000,15000.0,95337,704663
1000000,36,884720.0,200000,15000.0,115280,884720
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.15,0,3
100,37,83.0,66,4.95,17,83
200,37,170.0,133,9.95,30,170
2000,37,1696.0,1333,99.95,304,1696
10000,37,8525.0,6666,499.95,1475,8525
20000,37,17040.0,13333,999.95,2960,17040
40000,37,34041.0,26666,1999.95,5959,34041
60000,37,51143.0,40000,3000.0,8857,51143
80000,37,68185.0,53333,3999.95,11815,68185
100000,37,85206.0,66666,4999.95,14794,85206
200000,37,170201.0,133333,9999.95,29799,170201
400000,37,345110.0,200000,15000.0,54890,345110
600000,37,525337.0,200000,15000.0,74663,525337
800000,37,705395.0,200000,15000.0,94605,705395
1000000,37,885386.0,200000,15000.0,114614,885386
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,78.0,66,4.95,22,78
200,38,166.0,133,9.95,34,166
2000,38,1684.0,1333,99.95,316,1684
10000,38,8473.0,6666,499.95,1527,8473
20000,38,16989.0,13333,999.95,3011,16989
40000,38,33887.0,26666,1999.95,6113,33887
60000,38,50804.0,40000,3000.0,9196,50804
80000,38,67877.0,53333,3999.95,12123,67877
100000,38,84938.0,66666,4999.95,15062,84938
200000,38,170141.0,133333,9999.95,29859,170141
400000,38,344961.0,200000,15000.0,55039,344961
600000,38,524798.0,200000,15000.0,75202,524798
800000,38,704875.0,200000,15000.0,95125,704875
1000000,38,884991.0,200000,15000.0,115009,884991
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,86.0,66,4.95,14,86
200,39,172.0,133,9.95,28,172
2000,39,1692.0,1333,99.95,308,1692
10000,39,8478.0,6666,499.95,1522,8478
20000,39,16954.0,13333,999.95,3046,16954
40000,39,33935.0,26666,1999.95,6065,33935
60000,39,50975.0,40000,3000.0,9025,50975
80000,39,67907.0,53333,3999.95,12093,67907
100000,39,84916.0,66666,4999.95,15084,84916
200000,39,169867.0,133333,9999.95,30133,169867
400000,39,344760.0,200000,15000.0,55240,344760
600000,39,524555.0,200000,15000.0,75445,524555
800000,39,704626.0,200000,15000.0,95374,704626
