Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,93.0,67,1.36,7,93
200,1,184.0,133,2.68,16,184
2000,1,1786.0,1333,26.68,214,1786
10000,1,8797.0,6667,133.36,1203,8797
20000,1,17597.0,13333,266.68,2403,17597
40000,1,35067.0,26667,533.36,4933,35067
60000,1,52550.0,40000,800.0,7450,52550
80000,1,70045.0,53333,1066.68,9955,70045
100000,1,87533.0,66667,1333.36,12467,87533
200000,1,175067.0,133333,2666.68,24933,175067
400000,1,351828.0,300000,4000.0,48172,351828
600000,1,529748.0,500000,4000.0,70252,529748
800000,1,708025.0,700000,4000.0,91975,708025
1000000,1,886120.0,900000,4000.0,113880,886120
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,88.0,67,1.36,12,88
200,2,177.0,133,2.68,23,177
2000,2,1740.0,1333,26.68,260,1740
10000,2,8770.0,6667,133.36,1230,8770
20000,2,17512.0,13333,266.68,2488,17512
40000,2,35069.0,26667,533.36,4931,35069
60000,2,52566.0,40000,800.0,7434,52566
80000,2,70120.0,53333,1066.68,9880,70120
100000,2,87663.0,66667,1333.36,12337,87663
200000,2,175303.0,133333,2666.68,24697,175303
400000,2,351780.0,295727,4000.0,48220,351780
600000,2,529968.0,304672,4000.0,70032,529968
800000,2,708147.0,304672,4000.0,91853,708147
1000000,2,885861.0,304672,4000.0,114139,885861
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.04,0,3
100,3,91.0,67,1.36,9,91
200,3,177.0,133,2.68,23,177
2000,3,1734.0,1333,26.68,266,1734
10000,3,8787.0,6667,133.36,1213,8787
20000,3,17563.0,13333,266.68,2437,17563
40000,3,35136.0,26667,533.36,4864,35136
60000,3,52667.0,40000,800.0,7333,52667
80000,3,70185.0,53333,1066.68,9815,70185
100000,3,87728.0,66667,1333.36,12272,87728
200000,3,175231.0,133333,2666.68,24769,175231
400000,3,351846.0,300000,4000.0,48154,351846
600000,3,529777.0,500000,4000.0,70223,529777
800000,3,707608.0,700000,4000.0,92392,707608
1000000,3,885753.0,900000,4000.0,114247,885753
2,4,2.0,1,0.04,0,2
3,4,2.0,2,0.04,1,2
100,4,92.0,67,1.36,8,92
200,4,181.0,133,2.68,19,181
2000,4,1754.0,1333,26.68,246,1754
10000,4,8740.0,6667,133.36,1260,8740
20000,4,17514.0,13333,266.68,2486,17514
40000,4,35065.0,26667,533.36,4935,35065
60000,4,52556.0,40000,800.0,7444,52556
80000,4,70166.0,53333,1066.68,9834,70166
100000,4,87755.0,66667,1333.36,12245,87755
200000,4,175492.0,133333,2666.68,24508,175492
400000,4,352216.0,200000,4000.0,47784,352216
600000,4,530214.0,200000,4000.0,69786,530214
800000,4,708299.0,200000,4000.0,91701,708299
1000000,4,886522.0,200000,4000.0,113478,886522
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.04,0,3
100,5,89.0,67,1.36,11,89
200,5,176.0,133,2.68,24,176
2000,5,1758.0,1333,26.68,242,1758
10000,5,8731.0,6667,133.36,1269,8731
20000,5,17523.0,13333,266.68,2477,17523
40000,5,35013.0,26667,533.36,4987,35013
60000,5,52449.0,40000,800.0,7551,52449
80000,5,69982.0,53333,1066.68,10018,69982
100000,5,87540.0,66667,1333.36,12460,87540
200000,5,175254.0,133333,2666.68,24746,175254
400000,5,352114.0,300000,4000.0,47886,352114
600000,5,530241.0,500000,4000.0,69759,530241
800000,5,708404.0,700000,4000.0,91596,708404
1000000,5,886176.0,900000,4000.0,113824,886176
2,6,2.0,1,0.04,0,2
3,6,2.0,2,0.04,1,2
100,6,85.0,67,1.36,15,85
200,6,174.0,133,2.68,26,174
2000,6,1757.0,1333,26.68,243,1757
10000,6,8781.0,6667,133.36,1219,8781
20000,6,17553.0,13333,266.68,2447,17553
40000,6,35111.0,26667,533.36,4889,35111
60000,6,52647.0,40000,800.0,7353,52647
80000,6,70154.0,53333,1066.68,9846,70154
100000,6,87618.0,66667,1333.36,12382,87618
200000,6,175106.0,133333,2666.68,24894,175106
400000,6,352013.0,300000,4000.0,47987,352013
600000,6,530174.0,500000,4000.0,69826,530174
800000,6,708166.0,700000,4000.0,91834,708166
1000000,6,886109.0,900000,4000.0,113891,886109
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.04,0,3
100,7,91.0,67,1.36,9,91
200,7,176.0,133,2.68,24,176
2000,7,1771.0,1333,26.68,229,1771
10000,7,8789.0,6667,133.36,1211,8789
20000,7,17584.0,13333,266.68,2416,17584
40000,7,35118.0,26667,533.36,4882,35118
60000,7,52640.0,40000,800.0,7360,52640
80000,7,70150.0,53333,1066.68,9850,70150
100000,7,87773.0,66667,1333.36,12227,87773
200000,7,175328.0,133333,2666.68,24672,175328
400000,7,352002.0,300000,4000.0,47998,352002
600000,7,529899.0,500000,4000.0,70101,529899
800000,7,707925.0,700000,4000.0,92075,707925
1000000,7,886330.0,900000,4000.0,113670,886330
2,8,2.0,1,0.04,0,2
3,8,2.0,2,0.04,1,2
100,8,78.0,67,1.36,22,78
200,8,162.0,133,2.68,38,162
2000,8,1739.0,1333,26.68,261,1739
10000,8,8741.0,6667,133.36,1259,8741
20000,8,17422.0,13333,266.68,2578,17422
40000,8,34912.0,26667,533.36,5088,34912
60000,8,52487.0,40000,800.0,7513,52487
80000,8,70000.0,53333,1066.68,10000,70000
100000,8,87507.0,66667,1333.36,12493,87507
200000,8,175224.0,133333,2666.68,24776,175224
400000,8,352177.0,300000,4000.0,47823,352177
600000,8,530093.0,500000,4000.0,69907,530093
800000,8,708420.0,700000,4000.0,91580,708420
1000000,8,886501.0,900000,4000.0,113499,886501
2,9,0.0,1,0.04,2,0
3,9,1.0,2,0.04,2,1
100,9,83.0,67,1.36,17,83
200,9,172.0,133,2.68,28,172
2000,9,1749.0,1333,26.68,251,1749
10000,9,8774.0,6667,133.36,1226,8774
20000,9,17555.0,13333,266.68,2445,17555
40000,9,35111.0,26667,533.36,4889,35111
60000,9,52585.0,40000,800.0,7415,52585
80000,9,70089.0,53333,1066.68,9911,70089
100000,9,87547.0,66667,1333.36,12453,87547
200000,9,175258.0,133333,2666.68,24742,175258
400000,9,351817.0,300000,4000.0,48183,351817
600000,9,529734.0,500000,4000.0,70266,529734
800000,9,707826.0,700000,4000.0,92174,707826
1000000,9,885504.0,900000,4000.0,114496,885504
2,10,2.0,1,0.04,0,2
3,10,2.0,2,0.04,1,2
100,10,88.0,67,1.36,12,88
200,10,181.0,133,2.68,19,181
2000,10,1766.0,1333,26.68,234,1766
10000,10,8791.0,6667,133.36,1209,8791
20000,10,17533.0,13333,266.68,2467,17533
40000,10,35019.0,26667,533.36,4981,35019
60000,10,52526.0,40000,800.0,7474,52526
80000,10,70155.0,53333,1066.68,9845,70155
100000,10,87740.0,66667,1333.36,12260,87740
200000,10,175737.0,133333,2666.68,24263,175737
400000,10,352635.0,300000,4000.0,47365,352635
600000,10,530429.0,500000,4000.0,69571,530429
800000,10,708467.0,689473,4000.0,91533,708467
1000000,10,886490.0,889473,4000.0,113510,886490
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,81.0,67,1.36,19,81
200,11,167.0,133,2.68,33,167
2000,11,1750.0,1333,26.68,250,1750
10000,11,8779.0,6667,133.36,1221,8779
20000,11,17561.0,13333,266.68,2439,17561
40000,11,35111.0,26667,533.36,4889,35111
60000,11,52629.0,40000,800.0,7371,52629
80000,11,70159.0,53333,1066.68,9841,70159
100000,11,87639.0,66667,1333.36,12361,87639
200000,11,175283.0,133333,2666.68,24717,175283
400000,11,352092.0,299994,4000.0,47908,352092
600000,11,530155.0,499994,4000.0,69845,530155
800000,11,708037.0,683806,4000.0,91963,708037
1000000,11,886061.0,854228,4000.0,113939,886061
2,12,1.0,1,0.04,1,1
3,12,2.0,2,0.04,1,2
100,12,81.0,67,1.36,19,81
200,12,167.0,133,2.68,33,167
2000,12,1720.0,1333,26.68,280,1720
10000,12,8736.0,6667,133.36,1264,8736
20000,12,17504.0,13333,266.68,2496,17504
40000,12,35018.0,26667,533.36,4982,35018
60000,12,52532.0,40000,800.0,7468,52532
80000,12,70035.0,53333,1066.68,9965,70035
100000,12,87589.0,66667,1333.36,12411,87589
200000,12,175423.0,133333,2666.68,24577,175423
400000,12,352110.0,299694,4000.0,47890,352110
600000,12,530177.0,493561,4000.0,69823,530177
800000,12,708122.0,686091,4000.0,91878,708122
1000000,12,886118.0,886091,4000.0,113882,886118
2,13,1.0,1,0.04,1,1
3,13,2.0,2,0.04,1,2
100,13,90.0,67,1.36,10,90
200,13,175.0,133,2.68,25,175
2000,13,1749.0,1333,26.68,251,1749
10000,13,8768.0,6667,133.36,1232,8768
20000,13,17536.0,13333,266.68,2464,17536
40000,13,35014.0,26667,533.36,4986,35014
60000,13,52539.0,40000,800.0,7461,52539
80000,13,70056.0,53333,1066.68,9944,70056
100000,13,87616.0,66667,1333.36,12384,87616
200000,13,175205.0,133333,2666.68,24795,175205
400000,13,351794.0,231799,4000.0,48206,351794
600000,13,529745.0,423278,4000.0,70255,529745
800000,13,707557.0,623143,4000.0,92443,707557
1000000,13,885516.0,823143,4000.0,114484,885516
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,89.0,67,1.36,11,89
200,14,174.0,133,2.68,26,174
2000,14,1746.0,1333,26.68,254,1746
10000,14,8834.0,6667,133.36,1166,8834
20000,14,17594.0,13333,266.68,2406,17594
40000,14,35182.0,26667,533.36,4818,35182
60000,14,52747.0,40000,800.0,7253,52747
80000,14,70203.0,53333,1066.68,9797,70203
100000,14,87743.0,66667,1333.36,12257,87743
200000,14,175374.0,133333,2666.68,24626,175374
400000,14,351973.0,200000,4000.0,48027,351973
600000,14,529918.0,200000,4000.0,70082,529918
800000,14,707832.0,200000,4000.0,92168,707832
1000000,14,885912.0,200000,4000.0,114088,885912
2,15,1.0,1,0.04,1,1
3,15,2.0,2,0.04,1,2
100,15,86.0,67,1.36,14,86
200,15,172.0,133,2.68,28,172
2000,15,1738.0,1333,26.68,262,1738
10000,15,8756.0,6667,133.36,1244,8756
20000,15,17526.0,13333,266.68,2474,17526
40000,15,35071.0,26667,533.36,4929,35071
60000,15,52566.0,40000,800.0,7434,52566
80000,15,70082.0,53333,1066.68,9918,70082
100000,15,87673.0,66667,1333.36,12327,87673
200000,15,175139.0,133333,2666.68,24861,175139
400000,15,352182.0,300000,4000.0,47818,352182
600000,15,530241.0,500000,4000.0,69759,530241
800000,15,708330.0,700000,4000.0,91670,708330
1000000,15,886322.0,900000,4000.0,113678,886322
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,89.0,67,1.36,11,89
200,16,179.0,133,2.68,21,179
2000,16,1755.0,1333,26.68,245,1755
10000,16,8771.0,6667,133.36,1229,8771
20000,16,17561.0,13333,266.68,2439,17561
40000,16,35046.0,26667,533.36,4954,35046
60000,16,52603.0,40000,800.0,7397,52603
80000,16,70132.0,53333,1066.68,9868,70132
100000,16,87598.0,66667,1333.36,12402,87598
200000,16,175423.0,133333,2666.68,24577,175423
400000,16,352044.0,200000,4000.0,47956,352044
600000,16,530468.0,200000,4000.0,69532,530468
800000,16,708323.0,200000,4000.0,91677,708323
1000000,16,886424.0,200000,4000.0,113576,886424
2,17,1.0,1,0.04,1,1
3,17,2.0,2,0.04,1,2
100,17,91.0,67,1.36,9,91
200,17,181.0,133,2.68,19,181
2000,17,1775.0,1333,26.68,225,1775
10000,17,8854.0,6667,133.36,1146,8854
20000,17,17600.0,13333,266.68,2400,17600
40000,17,35197.0,26667,533.36,4803,35197
60000,17,52683.0,40000,800.0,7317,52683
80000,17,70223.0,53333,1066.68,9777,70223
100000,17,87782.0,66667,1333.36,12218,87782
200000,17,175498.0,133333,2666.68,24502,175498
400000,17,352187.0,247429,4000.0,47813,352187
600000,17,530013.0,321437,4000.0,69987,530013
800000,17,707761.0,422797,4000.0,92239,707761
1000000,17,885719.0,457669,4000.0,114281,885719
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,85.0,67,1.36,15,85
200,18,177.0,133,2.68,23,177
2000,18,1754.0,1333,26.68,246,1754
10000,18,8799.0,6667,133.36,1201,8799
20000,18,17593.0,13333,266.68,2407,17593
40000,18,35117.0,26667,533.36,4883,35117
60000,18,52797.0,40000,800.0,7203,52797
80000,18,70317.0,53333,1066.68,9683,70317
100000,18,87698.0,66667,1333.36,12302,87698
200000,18,175420.0,133333,2666.68,24580,175420
400000,18,352169.0,200000,4000.0,47831,352169
600000,18,530282.0,200000,4000.0,69718,530282
800000,18,708271.0,200000,4000.0,91729,708271
1000000,18,886385.0,200050,4000.0,113615,886385
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.04,1,2
100,19,85.0,67,1.36,15,85
200,19,169.0,133,2.68,31,169
2000,19,1754.0,1333,26.68,246,1754
10000,19,8733.0,6667,133.36,1267,8733
20000,19,17533.0,13333,266.68,2467,17533
40000,19,35076.0,26667,533.36,4924,35076
60000,19,52589.0,40000,800.0,7411,52589
80000,19,70097.0,53333,1066.68,9903,70097
100000,19,87665.0,66667,1333.36,12335,87665
200000,19,175278.0,133333,2666.68,24722,175278
400000,19,351966.0,244164,4000.0,48034,351966
600000,19,529988.0,244164,4000.0,70012,529988
800000,19,708107.0,244164,4000.0,91893,708107
1000000,19,886216.0,244164,4000.0,113784,886216
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.04,0,3
100,20,95.0,67,1.36,5,95
200,20,187.0,133,2.68,13,187
2000,20,1797.0,1333,26.68,203,1797
10000,20,8798.0,6667,133.36,1202,8798
20000,20,17605.0,13333,266.68,2395,17605
40000,20,35182.0,26667,533.36,4818,35182
60000,20,52722.0,40000,800.0,7278,52722
80000,20,70222.0,53333,1066.68,9778,70222
100000,20,87746.0,66667,1333.36,12254,87746
200000,20,175491.0,133333,2666.68,24509,175491
400000,20,352038.0,200000,4000.0,47962,352038
600000,20,529958.0,200057,4000.0,70042,529958
800000,20,707875.0,200057,4000.0,92125,707875
1000000,20,885920.0,200057,4000.0,114080,885920
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,84.0,67,1.36,16,84
200,21,168.0,133,2.68,32,168
2000,21,1766.0,1333,26.68,234,1766
10000,21,8754.0,6667,133.36,1246,8754
20000,21,17511.0,13333,266.68,2489,17511
40000,21,34992.0,26667,533.36,5008,34992
60000,21,52511.0,40000,800.0,7489,52511
80000,21,69960.0,53333,1066.68,10040,69960
100000,21,87483.0,66667,1333.36,12517,87483
200000,21,175116.0,133333,2666.68,24884,175116
400000,21,351831.0,300000,4000.0,48169,351831
600000,21,529796.0,500000,4000.0,70204,529796
800000,21,708047.0,700000,4000.0,91953,708047
1000000,21,886100.0,900000,4000.0,113900,886100
2,22,0.0,1,0.04,2,0
3,22,1.0,2,0.04,2,1
100,22,84.0,67,1.36,16,84
200,22,172.0,133,2.68,28,172
2000,22,1761.0,1333,26.68,239,1761
10000,22,8764.0,6667,133.36,1236,8764
20000,22,17493.0,13333,266.68,2507,17493
40000,22,35051.0,26667,533.36,4949,35051
60000,22,52628.0,40000,800.0,7372,52628
80000,22,70120.0,53333,1066.68,9880,70120
100000,22,87696.0,66667,1333.36,12304,87696
200000,22,175291.0,133333,2666.68,24709,175291
400000,22,351934.0,203113,4000.0,48066,351934
600000,22,530085.0,209382,4000.0,69915,530085
800000,22,708373.0,209382,4000.0,91627,708373
1000000,22,886272.0,209382,4000.0,113728,886272
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,78.0,67,1.36,22,78
200,23,164.0,133,2.68,36,164
2000,23,1758.0,1333,26.68,242,1758
10000,23,8785.0,6667,133.36,1215,8785
20000,23,17561.0,13333,266.68,2439,17561
40000,23,35042.0,26667,533.36,4958,35042
60000,23,52599.0,40000,800.0,7401,52599
80000,23,70069.0,53333,1066.68,9931,70069
100000,23,87567.0,66667,1333.36,12433,87567
200000,23,175248.0,133333,2666.68,24752,175248
400000,23,351834.0,206663,4000.0,48166,351834
600000,23,529879.0,212897,4000.0,70121,529879
800000,23,707961.0,212897,4000.0,92039,707961
1000000,23,885784.0,212897,4000.0,114216,885784
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,87.0,67,1.36,13,87
200,24,177.0,133,2.68,23,177
2000,24,1743.0,1333,26.68,257,1743
10000,24,8756.0,6667,133.36,1244,8756
20000,24,17497.0,13333,266.68,2503,17497
40000,24,35077.0,26667,533.36,4923,35077
60000,24,52590.0,40000,800.0,7410,52590
80000,24,70062.0,53333,1066.68,9938,70062
100000,24,87698.0,66667,1333.36,12302,87698
200000,24,175386.0,133333,2666.68,24614,175386
400000,24,351860.0,200000,4000.0,48140,351860
600000,24,529645.0,325623,4000.0,70355,529645
800000,24,707977.0,525623,4000.0,92023,707977
1000000,24,885888.0,725623,4000.0,114112,885888
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.04,0,3
100,25,94.0,67,1.36,6,94
200,25,180.0,133,2.68,20,180
2000,25,1781.0,1333,26.68,219,1781
10000,25,8831.0,6667,133.36,1169,8831
20000,25,17581.0,13333,266.68,2419,17581
