Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.06,1,2
100,1,86.0,67,1.87,14,86
200,1,173.0,133,3.68,27,173
2000,1,1753.0,1333,36.68,247,1753
10000,1,8790.0,6667,183.36,1210,8790
20000,1,17559.0,13333,366.68,2441,17559
40000,1,35226.0,26667,733.36,4774,35226
60000,1,52821.0,40000,1100.0,7179,52821
80000,1,70447.0,53333,1466.68,9553,70447
100000,1,88075.0,66667,1833.37,11925,88075
200000,1,176269.0,133333,3666.68,23731,176269
400000,1,354315.0,200000,5500.0,45685,354315
600000,1,534674.0,200000,5500.0,65326,534674
800000,1,714923.0,200000,5500.0,85077,714923
1000000,1,894839.0,200000,5500.0,105161,894839
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,90.0,67,1.87,10,90
200,2,184.0,133,3.68,16,184
2000,2,1766.0,1333,36.68,234,1766
10000,2,8870.0,6667,183.36,1130,8870
20000,2,17687.0,13333,366.68,2313,17687
40000,2,35281.0,26667,733.36,4719,35281
60000,2,52936.0,40000,1100.0,7064,52936
80000,2,70554.0,53333,1466.68,9446,70554
100000,2,88249.0,66667,1833.37,11751,88249
200000,2,176505.0,133333,3666.68,23495,176505
400000,2,354699.0,200000,5500.0,45301,354699
600000,2,534751.0,200000,5500.0,65249,534751
800000,2,714731.0,200000,5500.0,85269,714731
1000000,2,894729.0,200000,5500.0,105271,894729
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,88.0,67,1.87,12,88
200,3,177.0,133,3.68,23,177
2000,3,1774.0,1333,36.68,226,1774
10000,3,8809.0,6667,183.36,1191,8809
20000,3,17666.0,13333,366.68,2334,17666
40000,3,35296.0,26667,733.36,4704,35296
60000,3,52939.0,40000,1100.0,7061,52939
80000,3,70550.0,53333,1466.68,9450,70550
100000,3,88205.0,66667,1833.37,11795,88205
200000,3,176351.0,133333,3666.68,23649,176351
400000,3,354559.0,200000,5500.0,45441,354559
600000,3,534487.0,200000,5500.0,65513,534487
800000,3,714476.0,200000,5500.0,85524,714476
1000000,3,894539.0,200000,5500.0,105461,894539
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,90.0,67,1.87,10,90
200,4,180.0,133,3.68,20,180
2000,4,1762.0,1333,36.68,238,1762
10000,4,8802.0,6667,183.36,1198,8802
20000,4,17627.0,13333,366.68,2373,17627
40000,4,35191.0,26667,733.36,4809,35191
60000,4,52798.0,40000,1100.0,7202,52798
80000,4,70397.0,53333,1466.68,9603,70397
100000,4,88079.0,66667,1833.37,11921,88079
200000,4,176192.0,133333,3666.68,23808,176192
400000,4,354348.0,200000,5500.0,45652,354348
600000,4,534440.0,200000,5500.0,65560,534440
800000,4,714193.0,200000,5500.0,85807,714193
1000000,4,894064.0,200000,5500.0,105936,894064
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,85.0,67,1.87,15,85
200,5,167.0,133,3.68,33,167
2000,5,1762.0,1333,36.68,238,1762
10000,5,8820.0,6667,183.36,1180,8820
20000,5,17643.0,13333,366.68,2357,17643
40000,5,35338.0,26667,733.36,4662,35338
60000,5,52979.0,40000,1100.0,7021,52979
80000,5,70647.0,53333,1466.68,9353,70647
100000,5,88222.0,66667,1833.37,11778,88222
200000,5,176286.0,133333,3666.68,23714,176286
400000,5,354313.0,200000,5500.0,45687,354313
600000,5,534186.0,200000,5500.0,65814,534186
800000,5,714276.0,200000,5500.0,85724,714276
1000000,5,894075.0,200000,5500.0,105925,894075
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,86.0,67,1.87,14,86
200,6,167.0,133,3.68,33,167
2000,6,1763.0,1333,36.68,237,1763
10000,6,8797.0,6667,183.36,1203,8797
20000,6,17578.0,13333,366.68,2422,17578
40000,6,35292.0,26667,733.36,4708,35292
60000,6,52928.0,40000,1100.0,7072,52928
80000,6,70620.0,53333,1466.68,9380,70620
100000,6,88269.0,66667,1833.37,11731,88269
200000,6,176490.0,133333,3666.68,23510,176490
400000,6,354602.0,200000,5500.0,45398,354602
600000,6,534435.0,200000,5500.0,65565,534435
800000,6,714576.0,200000,5500.0,85424,714576
1000000,6,894576.0,200000,5500.0,105424,894576
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,89.0,67,1.87,11,89
200,7,175.0,133,3.68,25,175
2000,7,1758.0,1333,36.68,242,1758
10000,7,8836.0,6667,183.36,1164,8836
20000,7,17608.0,13333,366.68,2392,17608
40000,7,35279.0,26667,733.36,4721,35279
60000,7,52898.0,40000,1100.0,7102,52898
80000,7,70590.0,53333,1466.68,9410,70590
100000,7,88173.0,66667,1833.37,11827,88173
200000,7,176353.0,133333,3666.68,23647,176353
400000,7,354393.0,200000,5500.0,45607,354393
600000,7,534241.0,200000,5500.0,65759,534241
800000,7,714187.0,200000,5500.0,85813,714187
1000000,7,894125.0,200000,5500.0,105875,894125
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,67,1.87,13,87
200,8,177.0,133,3.68,23,177
2000,8,1766.0,1333,36.68,234,1766
10000,8,8829.0,6667,183.36,1171,8829
20000,8,17720.0,13333,366.68,2280,17720
40000,8,35326.0,26667,733.36,4674,35326
60000,8,52944.0,40000,1100.0,7056,52944
80000,8,70601.0,53333,1466.68,9399,70601
100000,8,88129.0,66667,1833.37,11871,88129
200000,8,176569.0,133333,3666.68,23431,176569
400000,8,354676.0,200000,5500.0,45324,354676
600000,8,534532.0,200000,5500.0,65468,534532
800000,8,714604.0,200000,5500.0,85396,714604
1000000,8,894603.0,200000,5500.0,105397,894603
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,92.0,67,1.87,8,92
200,9,182.0,133,3.68,18,182
2000,9,1778.0,1333,36.68,222,1778
10000,9,8838.0,6667,183.36,1162,8838
20000,9,17675.0,13333,366.68,2325,17675
40000,9,35265.0,26667,733.36,4735,35265
60000,9,52884.0,40000,1100.0,7116,52884
80000,9,70514.0,53333,1466.68,9486,70514
100000,9,88130.0,66667,1833.37,11870,88130
200000,9,176243.0,133333,3666.68,23757,176243
400000,9,354368.0,200000,5500.0,45632,354368
600000,9,534340.0,200000,5500.0,65660,534340
800000,9,714342.0,200000,5500.0,85658,714342
1000000,9,894286.0,200000,5500.0,105714,894286
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,90.0,67,1.87,10,90
200,10,174.0,133,3.68,26,174
2000,10,1748.0,1333,36.68,252,1748
10000,10,8815.0,6667,183.36,1185,8815
20000,10,17591.0,13333,366.68,2409,17591
40000,10,35253.0,26667,733.36,4747,35253
60000,10,52928.0,40000,1100.0,7072,52928
80000,10,70574.0,53333,1466.68,9426,70574
100000,10,88116.0,66667,1833.37,11884,88116
200000,10,176338.0,133333,3666.68,23662,176338
400000,10,354376.0,200000,5500.0,45624,354376
600000,10,534162.0,200000,5500.0,65838,534162
800000,10,714208.0,200000,5500.0,85792,714208
1000000,10,894325.0,200000,5500.0,105675,894325
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,83.0,67,1.87,17,83
200,11,176.0,133,3.68,24,176
2000,11,1738.0,1333,36.68,262,1738
10000,11,8793.0,6667,183.36,1207,8793
20000,11,17562.0,13333,366.68,2438,17562
40000,11,35199.0,26667,733.36,4801,35199
60000,11,52783.0,40000,1100.0,7217,52783
80000,11,70477.0,53333,1466.68,9523,70477
100000,11,88113.0,66667,1833.37,11887,88113
200000,11,176310.0,133333,3666.68,23690,176310
400000,11,354745.0,200000,5500.0,45255,354745
600000,11,534731.0,200000,5500.0,65269,534731
800000,11,714912.0,200000,5500.0,85088,714912
