Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,84.0,66,0.33,16,84
200,1,177.0,133,0.67,23,177
2000,1,1798.0,1333,6.67,202,1798
10000,1,9025.0,6666,33.33,975,9025
20000,1,17976.0,13333,66.67,2024,17976
40000,1,35865.0,26666,133.33,4135,35865
60000,1,53812.0,40000,200.0,6188,53812
80000,1,71713.0,53333,266.67,8287,71713
100000,1,89633.0,66666,333.33,10367,89633
200000,1,179350.0,133333,666.67,20650,179350
400000,1,359097.0,300000,1000.0,40903,359097
600000,1,539107.0,500000,1000.0,60893,539107
800000,1,719188.0,700000,1000.0,80812,719188
1000000,1,898940.0,900000,1000.0,101060,898940
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,92.0,66,0.33,8,92
200,2,179.0,133,0.67,21,179
2000,2,1796.0,1333,6.67,204,1796
10000,2,8956.0,6666,33.33,1044,8956
20000,2,17932.0,13333,66.67,2068,17932
40000,2,35834.0,26666,133.33,4166,35834
60000,2,53800.0,40000,200.0,6200,53800
80000,2,71672.0,53333,266.67,8328,71672
100000,2,89684.0,66666,333.33,10316,89684
200000,2,179348.0,133333,666.67,20652,179348
400000,2,358941.0,207652,1000.0,41059,358941
600000,2,539175.0,207652,1000.0,60825,539175
800000,2,719160.0,207652,1000.0,80840,719160
1000000,2,898883.0,207652,1000.0,101117,898883
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,92.0,66,0.33,8,92
200,3,182.0,133,0.67,18,182
2000,3,1775.0,1333,6.67,225,1775
10000,3,8906.0,6666,33.33,1094,8906
20000,3,17882.0,13333,66.67,2118,17882
40000,3,35826.0,26666,133.33,4174,35826
60000,3,53789.0,40000,200.0,6211,53789
80000,3,71715.0,53333,266.67,8285,71715
100000,3,89661.0,66666,333.33,10339,89661
200000,3,179518.0,133333,666.67,20482,179518
400000,3,359193.0,269554,1000.0,40807,359193
600000,3,539253.0,453820,1000.0,60747,539253
800000,3,719075.0,653820,1000.0,80925,719075
1000000,3,899005.0,748283,1000.0,100995,899005
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,87.0,66,0.33,13,87
200,4,177.0,133,0.67,23,177
2000,4,1790.0,1333,6.67,210,1790
10000,4,8996.0,6666,33.33,1004,8996
20000,4,17989.0,13333,66.67,2011,17989
40000,4,35991.0,26666,133.33,4009,35991
60000,4,53898.0,40000,200.0,6102,53898
80000,4,71830.0,53333,266.67,8170,71830
100000,4,89851.0,66666,333.33,10149,89851
200000,4,179505.0,133333,666.67,20495,179505
400000,4,358878.0,203078,1000.0,41122,358878
600000,4,538644.0,239403,1000.0,61356,538644
800000,4,718706.0,239403,1000.0,81294,718706
1000000,4,898782.0,239403,1000.0,101218,898782
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,66,0.33,11,89
200,5,180.0,133,0.67,20,180
2000,5,1795.0,1333,6.67,205,1795
10000,5,8997.0,6666,33.33,1003,8997
20000,5,17968.0,13333,66.67,2032,17968
40000,5,35836.0,26666,133.33,4164,35836
60000,5,53838.0,40000,200.0,6162,53838
80000,5,71710.0,53333,266.67,8290,71710
100000,5,89583.0,66666,333.33,10417,89583
200000,5,179260.0,133333,666.67,20740,179260
400000,5,358732.0,200000,1000.0,41268,358732
600000,5,538844.0,200000,1000.0,61156,538844
800000,5,718776.0,200000,1000.0,81224,718776
1000000,5,898744.0,200000,1000.0,101256,898744
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,89.0,66,0.33,11,89
200,6,174.0,133,0.67,26,174
2000,6,1787.0,1333,6.67,213,1787
10000,6,8936.0,6666,33.33,1064,8936
20000,6,17945.0,13333,66.67,2055,17945
40000,6,35876.0,26666,133.33,4124,35876
60000,6,53788.0,40000,200.0,6212,53788
80000,6,71737.0,53333,266.67,8263,71737
100000,6,89657.0,66666,333.33,10343,89657
200000,6,179275.0,133333,666.67,20725,179275
400000,6,358861.0,300000,1000.0,41139,358861
600000,6,538908.0,500000,1000.0,61092,538908
800000,6,718887.0,700000,1000.0,81113,718887
1000000,6,898689.0,900000,1000.0,101311,898689
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,92.0,66,0.33,8,92
200,7,182.0,133,0.67,18,182
2000,7,1785.0,1333,6.67,215,1785
10000,7,9005.0,6666,33.33,995,9005
20000,7,18030.0,13333,66.67,1970,18030
40000,7,35956.0,26666,133.33,4044,35956
60000,7,53844.0,40000,200.0,6156,53844
80000,7,71700.0,53333,266.67,8300,71700
100000,7,89665.0,66666,333.33,10335,89665
200000,7,179483.0,133333,666.67,20517,179483
400000,7,359288.0,300000,1000.0,40712,359288
600000,7,539316.0,499878,1000.0,60684,539316
800000,7,719623.0,699878,1000.0,80377,719623
1000000,7,899361.0,899878,1000.0,100639,899361
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,176.0,133,0.67,24,176
2000,8,1765.0,1333,6.67,235,1765
10000,8,8953.0,6666,33.33,1047,8953
20000,8,17920.0,13333,66.67,2080,17920
40000,8,35998.0,26666,133.33,4002,35998
60000,8,53948.0,40000,200.0,6052,53948
80000,8,71845.0,53333,266.67,8155,71845
100000,8,89816.0,66666,333.33,10184,89816
200000,8,179383.0,133333,666.67,20617,179383
400000,8,359211.0,300000,1000.0,40789,359211
600000,8,539069.0,428235,1000.0,60931,539069
800000,8,719031.0,440434,1000.0,80969,719031
1000000,8,899138.0,512185,1000.0,100862,899138
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,93.0,66,0.33,7,93
200,9,183.0,133,0.67,17,183
2000,9,1800.0,1333,6.67,200,1800
10000,9,8973.0,6666,33.33,1027,8973
20000,9,17898.0,13333,66.67,2102,17898
40000,9,35840.0,26666,133.33,4160,35840
60000,9,53784.0,40000,200.0,6216,53784
80000,9,71659.0,53333,266.67,8341,71659
100000,9,89529.0,66666,333.33,10471,89529
200000,9,179300.0,133333,666.67,20700,179300
400000,9,359126.0,200000,1000.0,40874,359126
600000,9,539061.0,200000,1000.0,60939,539061
800000,9,719047.0,200000,1000.0,80953,719047
1000000,9,899024.0,200000,1000.0,100976,899024
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,66,0.33,11,89
200,10,181.0,133,0.67,19,181
2000,10,1780.0,1333,6.67,220,1780
10000,10,8932.0,6666,33.33,1068,8932
20000,10,17881.0,13333,66.67,2119,17881
40000,10,35754.0,26666,133.33,4246,35754
60000,10,53726.0,40000,200.0,6274,53726
80000,10,71626.0,53333,266.67,8374,71626
100000,10,89475.0,66666,333.33,10525,89475
200000,10,179145.0,133333,666.67,20855,179145
400000,10,359053.0,300000,1000.0,40947,359053
600000,10,538889.0,500000,1000.0,61111,538889
800000,10,718835.0,700000,1000.0,81165,718835
1000000,10,899100.0,900000,1000.0,100900,899100
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,66,0.33,9,91
200,11,183.0,133,0.67,17,183
2000,11,1797.0,1333,6.67,203,1797
10000,11,8956.0,6666,33.33,1044,8956
20000,11,17943.0,13333,66.67,2057,17943
40000,11,35822.0,26666,133.33,4178,35822
60000,11,53824.0,40000,200.0,6176,53824
80000,11,71776.0,53333,266.67,8224,71776
100000,11,89644.0,66666,333.33,10356,89644
200000,11,179264.0,133333,666.67,20736,179264
400000,11,358756.0,200000,1000.0,41244,358756
600000,11,538847.0,200000,1000.0,61153,538847
800000,11,718980.0,200000,1000.0,81020,718980
1000000,11,899126.0,200000,1000.0,100874,899126
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,87.0,66,0.33,13,87
200,12,177.0,133,0.67,23,177
2000,12,1785.0,1333,6.67,215,1785
10000,12,8927.0,6666,33.33,1073,8927
20000,12,17876.0,13333,66.67,2124,17876
40000,12,35864.0,26666,133.33,4136,35864
60000,12,53808.0,40000,200.0,6192,53808
80000,12,71764.0,53333,266.67,8236,71764
100000,12,89632.0,66666,333.33,10368,89632
200000,12,179240.0,133333,666.67,20760,179240
400000,12,358818.0,300000,1000.0,41182,358818
600000,12,538953.0,500000,1000.0,61047,538953
800000,12,718992.0,700000,1000.0,81008,718992
1000000,12,899101.0,900000,1000.0,100899,899101
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,89.0,66,0.33,11,89
200,13,183.0,133,0.67,17,183
2000,13,1795.0,1333,6.67,205,1795
10000,13,8959.0,6666,33.33,1041,8959
20000,13,17940.0,13333,66.67,2060,17940
40000,13,35915.0,26666,133.33,4085,35915
60000,13,53844.0,40000,200.0,6156,53844
80000,13,71710.0,53333,266.67,8290,71710
100000,13,89675.0,66666,333.33,10325,89675
200000,13,179466.0,133333,666.67,20534,179466
400000,13,359051.0,299983,1000.0,40949,359051
600000,13,539140.0,499983,1000.0,60860,539140
800000,13,719195.0,699983,1000.0,80805,719195
1000000,13,899227.0,899983,1000.0,100773,899227
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,90.0,66,0.33,10,90
200,14,180.0,133,0.67,20,180
2000,14,1810.0,1333,6.67,190,1810
10000,14,8971.0,6666,33.33,1029,8971
20000,14,17914.0,13333,66.67,2086,17914
40000,14,35912.0,26666,133.33,4088,35912
60000,14,53896.0,40000,200.0,6104,53896
80000,14,71783.0,53333,266.67,8217,71783
100000,14,89689.0,66666,333.33,10311,89689
200000,14,179323.0,133333,666.67,20677,179323
400000,14,359014.0,284857,1000.0,40986,359014
600000,14,538920.0,484857,1000.0,61080,538920
800000,14,719115.0,501718,1000.0,80885,719115
1000000,14,899194.0,501718,1000.0,100806,899194
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,178.0,133,0.67,22,178
2000,15,1805.0,1333,6.67,195,1805
10000,15,8973.0,6666,33.33,1027,8973
20000,15,17904.0,13333,66.67,2096,17904
40000,15,35811.0,26666,133.33,4189,35811
60000,15,53793.0,40000,200.0,6207,53793
80000,15,71748.0,53333,266.67,8252,71748
100000,15,89654.0,66666,333.33,10346,89654
200000,15,179321.0,133333,666.67,20679,179321
400000,15,359063.0,200000,1000.0,40937,359063
600000,15,539039.0,200000,1000.0,60961,539039
800000,15,718944.0,200000,1000.0,81056,718944
1000000,15,898949.0,200000,1000.0,101051,898949
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.01,1,2
100,16,90.0,66,0.33,10,90
200,16,178.0,133,0.67,22,178
2000,16,1781.0,1333,6.67,219,1781
10000,16,8922.0,6666,33.33,1078,8922
20000,16,17877.0,13333,66.67,2123,17877
40000,16,35821.0,26666,133.33,4179,35821
60000,16,53718.0,40000,200.0,6282,53718
80000,16,71616.0,53333,266.67,8384,71616
100000,16,89513.0,66666,333.33,10487,89513
200000,16,179093.0,133333,666.67,20907,179093
400000,16,358698.0,300000,1000.0,41302,358698
600000,16,538497.0,500000,1000.0,61503,538497
800000,16,718345.0,700000,1000.0,81655,718345
1000000,16,898522.0,900000,1000.0,101478,898522
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,95.0,66,0.33,5,95
200,17,183.0,133,0.67,17,183
2000,17,1787.0,1333,6.67,213,1787
10000,17,8962.0,6666,33.33,1038,8962
20000,17,17876.0,13333,66.67,2124,17876
40000,17,35796.0,26666,133.33,4204,35796
60000,17,53710.0,40000,200.0,6290,53710
80000,17,71697.0,53333,266.67,8303,71697
100000,17,89563.0,66666,333.33,10437,89563
200000,17,179181.0,133333,666.67,20819,179181
400000,17,358719.0,200000,1000.0,41281,358719
600000,17,538598.0,200000,1000.0,61402,538598
800000,17,718491.0,200000,1000.0,81509,718491
1000000,17,898568.0,200000,1000.0,101432,898568
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.01,1,2
100,18,88.0,66,0.33,12,88
200,18,180.0,133,0.67,20,180
2000,18,1801.0,1333,6.67,199,1801
10000,18,9001.0,6666,33.33,999,9001
20000,18,17995.0,13333,66.67,2005,17995
40000,18,35846.0,26666,133.33,4154,35846
60000,18,53749.0,40000,200.0,6251,53749
80000,18,71738.0,53333,266.67,8262,71738
100000,18,89651.0,66666,333.33,10349,89651
200000,18,179314.0,133333,666.67,20686,179314
400000,18,359035.0,200000,1000.0,40965,359035
600000,18,539137.0,200000,1000.0,60863,539137
800000,18,718981.0,200000,1000.0,81019,718981
1000000,18,899050.0,200000,1000.0,100950,899050
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,95.0,66,0.33,5,95
200,19,181.0,133,0.67,19,181
2000,19,1778.0,1333,6.67,222,1778
10000,19,8911.0,6666,33.33,1089,8911
20000,19,17859.0,13333,66.67,2141,17859
40000,19,35755.0,26666,133.33,4245,35755
60000,19,53702.0,40000,200.0,6298,53702
80000,19,71701.0,53333,266.67,8299,71701
100000,19,89664.0,66666,333.33,10336,89664
200000,19,179324.0,133333,666.67,20676,179324
400000,19,359247.0,300000,1000.0,40753,359247
600000,19,539259.0,500000,1000.0,60741,539259
800000,19,719364.0,700000,1000.0,80636,719364
1000000,19,899216.0,900000,1000.0,100784,899216
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,92.0,66,0.33,8,92
200,20,175.0,133,0.67,25,175
2000,20,1791.0,1333,6.67,209,1791
10000,20,8964.0,6666,33.33,1036,8964
20000,20,17916.0,13333,66.67,2084,17916
40000,20,35864.0,26666,133.33,4136,35864
60000,20,53719.0,40000,200.0,6281,53719
80000,20,71680.0,53333,266.67,8320,71680
100000,20,89636.0,66666,333.33,10364,89636
200000,20,179272.0,133333,666.67,20728,179272
400000,20,359008.0,200000,1000.0,40992,359008
600000,20,539067.0,200000,1000.0,60933,539067
800000,20,719314.0,200000,1000.0,80686,719314
1000000,20,899554.0,200000,1000.0,100446,899554
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.33,7,93
200,21,184.0,133,0.67,16,184
2000,21,1803.0,1333,6.67,197,1803
10000,21,8950.0,6666,33.33,1050,8950
20000,21,17941.0,13333,66.67,2059,17941
40000,21,35871.0,26666,133.33,4129,35871
60000,21,53780.0,40000,200.0,6220,53780
80000,21,71732.0,53333,266.67,8268,71732
100000,21,89614.0,66666,333.33,10386,89614
200000,21,179197.0,133333,666.67,20803,179197
400000,21,359027.0,253286,1000.0,40973,359027
600000,21,539056.0,453286,1000.0,60944,539056
800000,21,719049.0,653286,1000.0,80951,719049
1000000,21,899238.0,853286,1000.0,100762,899238
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,94.0,66,0.33,6,94
200,22,182.0,133,0.67,18,182
2000,22,1790.0,1333,6.67,210,1790
10000,22,8955.0,6666,33.33,1045,8955
20000,22,17933.0,13333,66.67,2067,17933
40000,22,35889.0,26666,133.33,4111,35889
60000,22,53852.0,40000,200.0,6148,53852
80000,22,71771.0,53333,266.67,8229,71771
100000,22,89685.0,66666,333.33,10315,89685
200000,22,179515.0,133333,666.67,20485,179515
400000,22,359134.0,214708,1000.0,40866,359134
600000,22,539110.0,409322,1000.0,60890,539110
800000,22,719082.0,410189,1000.0,80918,719082
1000000,22,899096.0,473715,1000.0,100904,899096
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,66,0.33,10,90
200,23,182.0,133,0.67,18,182
2000,23,1797.0,1333,6.67,203,1797
10000,23,8897.0,6666,33.33,1103,8897
20000,23,17855.0,13333,66.67,2145,17855
40000,23,35845.0,26666,133.33,4155,35845
60000,23,53856.0,40000,200.0,6144,53856
80000,23,71702.0,53333,266.67,8298,71702
100000,23,89628.0,66666,333.33,10372,89628
200000,23,179253.0,133333,666.67,20747,179253
400000,23,358672.0,300000,1000.0,41328,358672
600000,23,538558.0,500000,1000.0,61442,538558
800000,23,718791.0,700000,1000.0,81209,718791
1000000,23,898876.0,900000,1000.0,101124,898876
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,93.0,66,0.33,7,93
200,24,181.0,133,0.67,19,181
2000,24,1783.0,1333,6.67,217,1783
10000,24,8939.0,6666,33.33,1061,8939
20000,24,17915.0,13333,66.67,2085,17915
40000,24,35831.0,26666,133.33,4169,35831
60000,24,53765.0,40000,200.0,6235,53765
80000,24,71704.0,53333,266.67,8296,71704
100000,24,89630.0,66666,333.33,10370,89630
200000,24,179244.0,133333,666.67,20756,179244
400000,24,358965.0,300000,1000.0,41035,358965
600000,24,538976.0,500000,1000.0,61024,538976
800000,24,718973.0,700000,1000.0,81027,718973
1000000,24,898837.0,900000,1000.0,101163,898837
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,86.0,66,0.33,14,86
200,25,178.0,133,0.67,22,178
2000,25,1797.0,1333,6.67,203,1797
10000,25,8954.0,6666,33.33,1046,8954
20000,25,17943.0,13333,66.67,2057,17943
40000,25,35837.0,26666,133.33,4163,35837
60000,25,53799.0,40000,200.0,6201,53799
80000,25,71692.0,53333,266.67,8308,71692
100000,25,89605.0,66666,333.33,10395,89605
200000,25,179294.0,133333,666.67,20706,179294
400000,25,358961.0,248855,1000.0,41039,358961
600000,25,538796.0,248855,1000.0,61204,538796
800000,25,718809.0,248855,1000.0,81191,718809
1000000,25,898898.0,248855,1000.0,101102,898898
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,89.0,66,0.33,11,89
200,26,180.0,133,0.67,20,180
2000,26,1785.0,1333,6.67,215,1785
10000,26,8916.0,6666,33.33,1084,8916
20000,26,17883.0,13333,66.67,2117,17883
40000,26,35821.0,26666,133.33,4179,35821
60000,26,53765.0,40000,200.0,6235,53765
80000,26,71742.0,53333,266.67,8258,71742
100000,26,89640.0,66666,333.33,10360,89640
200000,26,179252.0,133333,666.67,20748,179252
400000,26,358566.0,200000,1000.0,41434,358566
600000,26,538641.0,200000,1000.0,61359,538641
800000,26,719042.0,200000,1000.0,80958,719042
1000000,26,899109.0,200000,1000.0,100891,899109
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,66,0.33,10,90
200,27,178.0,133,0.67,22,178
2000,27,1779.0,1333,6.67,221,1779
10000,27,8940.0,6666,33.33,1060,8940
20000,27,17879.0,13333,66.67,2121,17879
40000,27,35788.0,26666,133.33,4212,35788
60000,27,53704.0,40000,200.0,6296,53704
80000,27,71664.0,53333,266.67,8336,71664
100000,27,89585.0,66666,333.33,10415,89585
200000,27,179255.0,133333,666.67,20745,179255
400000,27,358979.0,200000,1000.0,41021,358979
600000,27,538973.0,200000,1000.0,61027,538973
800000,27,719145.0,200000,1000.0,80855,719145
1000000,27,899299.0,200000,1000.0,100701,899299
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,183.0,133,0.67,17,183
2000,28,1771.0,1333,6.67,229,1771
10000,28,8903.0,6666,33.33,1097,8903
20000,28,17870.0,13333,66.67,2130,17870
40000,28,35833.0,26666,133.33,4167,35833
60000,28,53745.0,40000,200.0,6255,53745
80000,28,71663.0,53333,266.67,8337,71663
100000,28,89550.0,66666,333.33,10450,89550
200000,28,179143.0,133333,666.67,20857,179143
400000,28,358729.0,300000,1000.0,41271,358729
600000,28,538995.0,500000,1000.0,61005,538995
800000,28,718970.0,700000,1000.0,81030,718970
1000000,28,898934.0,900000,1000.0,101066,898934
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,90.0,66,0.33,10,90
200,29,177.0,133,0.67,23,177
2000,29,1798.0,1333,6.67,202,1798
10000,29,9025.0,6666,33.33,975,9025
20000,29,17982.0,13333,66.67,2018,17982
40000,29,35927.0,26666,133.33,4073,35927
60000,29,53833.0,40000,200.0,6167,53833
80000,29,71808.0,53333,266.67,8192,71808
100000,29,89780.0,66666,333.33,10220,89780
200000,29,179467.0,133333,666.67,20533,179467
400000,29,359184.0,300000,1000.0,40816,359184
600000,29,539244.0,500000,1000.0,60756,539244
800000,29,719284.0,700000,1000.0,80716,719284
1000000,29,899354.0,900000,1000.0,100646,899354
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,66,0.33,9,91
200,30,187.0,133,0.67,13,187
2000,30,1796.0,1333,6.67,204,1796
10000,30,8918.0,6666,33.33,1082,8918
20000,30,17934.0,13333,66.67,2066,17934
40000,30,35876.0,26666,133.33,4124,35876
60000,30,53805.0,40000,200.0,6195,53805
80000,30,71710.0,53333,266.67,8290,71710
100000,30,89628.0,66666,333.33,10372,89628
200000,30,179126.0,133333,666.67,20874,179126
400000,30,358848.0,300000,1000.0,41152,358848
600000,30,538903.0,500000,1000.0,61097,538903
800000,30,718923.0,700000,1000.0,81077,718923
1000000,30,898912.0,900000,1000.0,101088,898912
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,88.0,66,0.33,12,88
200,31,179.0,133,0.67,21,179
2000,31,1784.0,1333,6.67,216,1784
10000,31,8986.0,6666,33.33,1014,8986
20000,31,17944.0,13333,66.67,2056,17944
40000,31,35881.0,26666,133.33,4119,35881
60000,31,53819.0,40000,200.0,6181,53819
80000,31,71779.0,53333,266.67,8221,71779
100000,31,89709.0,66666,333.33,10291,89709
200000,31,179457.0,133333,666.67,20543,179457
400000,31,359105.0,300000,1000.0,40895,359105
600000,31,539345.0,500000,1000.0,60655,539345
800000,31,719223.0,700000,1000.0,80777,719223
1000000,31,899285.0,900000,1000.0,100715,899285
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,66,0.33,10,90
200,32,181.0,133,0.67,19,181
2000,32,1802.0,1333,6.67,198,1802
10000,32,8904.0,6666,33.33,1096,8904
20000,32,17867.0,13333,66.67,2133,17867
40000,32,35838.0,26666,133.33,4162,35838
60000,32,53808.0,40000,200.0,6192,53808
80000,32,71735.0,53333,266.67,8265,71735
100000,32,89576.0,66666,333.33,10424,89576
200000,32,179235.0,133333,666.67,20765,179235
400000,32,358926.0,300000,1000.0,41074,358926
600000,32,538920.0,500000,1000.0,61080,538920
800000,32,718714.0,700000,1000.0,81286,718714
1000000,32,898765.0,900000,1000.0,101235,898765
2,33,1.0,1,0.01,1,1
3,33,1.0,2,0.01,2,1
