Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,86.0,66,3.46,14,86
200,1,175.0,133,6.93,25,175
2000,1,1752.0,1333,69.94,248,1752
10000,1,8718.0,6666,349.96,1282,8718
20000,1,17354.0,13333,699.94,2646,17354
40000,1,34699.0,26666,1399.97,5301,34699
60000,1,51963.0,40000,2100.0,8037,51963
80000,1,69262.0,53333,2799.94,10738,69262
100000,1,86522.0,66666,3499.97,13478,86522
200000,1,172948.0,133333,6999.94,27052,172948
400000,1,349638.0,200000,10500.0,50362,349638
600000,1,529663.0,200000,10500.0,70337,529663
800000,1,709818.0,200000,10500.0,90182,709818
1000000,1,889847.0,200000,10500.0,110153,889847
2,2,1.0,1,0.01,1,1
3,2,1.0,2,0.1,2,1
100,2,88.0,66,3.46,12,88
200,2,174.0,133,6.93,26,174
2000,2,1739.0,1333,69.94,261,1739
10000,2,8602.0,6666,349.96,1398,8602
20000,2,17246.0,13333,699.94,2754,17246
40000,2,34592.0,26666,1399.97,5408,34592
60000,2,51822.0,40000,2100.0,8178,51822
80000,2,69150.0,53333,2799.94,10850,69150
100000,2,86442.0,66666,3499.97,13558,86442
200000,2,172987.0,133333,6999.94,27013,172987
400000,2,349487.0,200000,10500.0,50513,349487
600000,2,529451.0,200000,10500.0,70549,529451
800000,2,709440.0,200000,10500.0,90560,709440
1000000,2,889496.0,200000,10500.0,110504,889496
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.1,1,2
100,3,87.0,66,3.46,13,87
200,3,175.0,133,6.93,25,175
2000,3,1723.0,1333,69.94,277,1723
10000,3,8654.0,6666,349.96,1346,8654
20000,3,17336.0,13333,699.94,2664,17336
40000,3,34578.0,26666,1399.97,5422,34578
60000,3,51933.0,40000,2100.0,8067,51933
80000,3,69239.0,53333,2799.94,10761,69239
100000,3,86488.0,66666,3499.97,13512,86488
200000,3,172837.0,133333,6999.94,27163,172837
400000,3,349388.0,200000,10500.0,50612,349388
600000,3,529307.0,200000,10500.0,70693,529307
800000,3,709371.0,200000,10500.0,90629,709371
1000000,3,889378.0,200000,10500.0,110622,889378
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,89.0,66,3.46,11,89
200,4,180.0,133,6.93,20,180
2000,4,1747.0,1333,69.94,253,1747
10000,4,8600.0,6666,349.96,1400,8600
20000,4,17244.0,13333,699.94,2756,17244
40000,4,34565.0,26666,1399.97,5435,34565
60000,4,51905.0,40000,2100.0,8095,51905
80000,4,69262.0,53333,2799.94,10738,69262
100000,4,86695.0,66666,3499.97,13305,86695
200000,4,173388.0,133333,6999.94,26612,173388
400000,4,349763.0,200000,10500.0,50237,349763
600000,4,529638.0,200000,10500.0,70362,529638
800000,4,709468.0,200000,10500.0,90532,709468
1000000,4,889563.0,200000,10500.0,110437,889563
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,86.0,66,3.46,14,86
200,5,175.0,133,6.93,25,175
2000,5,1738.0,1333,69.94,262,1738
10000,5,8689.0,6666,349.96,1311,8689
20000,5,17354.0,13333,699.94,2646,17354
40000,5,34663.0,26666,1399.97,5337,34663
60000,5,51988.0,40000,2100.0,8012,51988
80000,5,69257.0,53333,2799.94,10743,69257
100000,5,86573.0,66666,3499.97,13427,86573
200000,5,173134.0,133333,6999.94,26866,173134
400000,5,349621.0,200000,10500.0,50379,349621
600000,5,529680.0,200000,10500.0,70320,529680
800000,5,709741.0,200000,10500.0,90259,709741
1000000,5,889830.0,200000,10500.0,110170,889830
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.46,11,89
200,6,175.0,133,6.93,25,175
2000,6,1751.0,1333,69.94,249,1751
10000,6,8664.0,6666,349.96,1336,8664
20000,6,17280.0,13333,699.94,2720,17280
40000,6,34487.0,26666,1399.97,5513,34487
60000,6,51733.0,40000,2100.0,8267,51733
80000,6,69055.0,53333,2799.94,10945,69055
100000,6,86306.0,66666,3499.97,13694,86306
200000,6,172821.0,133333,6999.94,27179,172821
400000,6,349274.0,200000,10500.0,50726,349274
600000,6,529167.0,200000,10500.0,70833,529167
800000,6,709399.0,200000,10500.0,90601,709399
1000000,6,889228.0,200000,10500.0,110772,889228
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,84.0,66,3.46,16,84
200,7,171.0,133,6.93,29,171
2000,7,1714.0,1333,69.94,286,1714
10000,7,8636.0,6666,349.96,1364,8636
20000,7,17257.0,13333,699.94,2743,17257
40000,7,34528.0,26666,1399.97,5472,34528
60000,7,51830.0,40000,2100.0,8170,51830
80000,7,69162.0,53333,2799.94,10838,69162
100000,7,86487.0,66666,3499.97,13513,86487
200000,7,172877.0,133333,6999.94,27123,172877
400000,7,349451.0,200000,10500.0,50549,349451
600000,7,529439.0,200000,10500.0,70561,529439
800000,7,709612.0,200000,10500.0,90388,709612
1000000,7,889509.0,200000,10500.0,110491,889509
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.46,14,86
200,8,175.0,133,6.93,25,175
2000,8,1740.0,1333,69.94,260,1740
10000,8,8642.0,6666,349.96,1358,8642
20000,8,17262.0,13333,699.94,2738,17262
40000,8,34523.0,26666,1399.97,5477,34523
60000,8,51778.0,40000,2100.0,8222,51778
80000,8,69059.0,53333,2799.94,10941,69059
100000,8,86375.0,66666,3499.97,13625,86375
200000,8,172810.0,133333,6999.94,27190,172810
400000,8,349330.0,200000,10500.0,50670,349330
600000,8,529300.0,200000,10500.0,70700,529300
800000,8,709467.0,200000,10500.0,90533,709467
1000000,8,889281.0,200000,10500.0,110719,889281
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,66,3.46,15,85
200,9,170.0,133,6.93,30,170
2000,9,1740.0,1333,69.94,260,1740
10000,9,8653.0,6666,349.96,1347,8653
20000,9,17287.0,13333,699.94,2713,17287
40000,9,34531.0,26666,1399.97,5469,34531
60000,9,51838.0,40000,2100.0,8162,51838
80000,9,69105.0,53333,2799.94,10895,69105
100000,9,86450.0,66666,3499.97,13550,86450
200000,9,173081.0,133333,6999.94,26919,173081
400000,9,349262.0,200000,10500.0,50738,349262
600000,9,529031.0,200000,10500.0,70969,529031
800000,9,709305.0,200000,10500.0,90695,709305
1000000,9,889280.0,200000,10500.0,110720,889280
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,92.0,66,3.46,8,92
200,10,175.0,133,6.93,25,175
2000,10,1684.0,1333,69.94,316,1684
10000,10,8575.0,6666,349.96,1425,8575
20000,10,17235.0,13333,699.94,2765,17235
40000,10,34541.0,26666,1399.97,5459,34541
60000,10,51781.0,40000,2100.0,8219,51781
80000,10,69039.0,53333,2799.94,10961,69039
100000,10,86314.0,66666,3499.97,13686,86314
200000,10,172857.0,133333,6999.94,27143,172857
400000,10,349435.0,200000,10500.0,50565,349435
600000,10,529442.0,200000,10500.0,70558,529442
800000,10,709424.0,200000,10500.0,90576,709424
1000000,10,889477.0,200000,10500.0,110523,889477
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.1,1,2
100,11,88.0,66,3.46,12,88
200,11,175.0,133,6.93,25,175
2000,11,1749.0,1333,69.94,251,1749
10000,11,8664.0,6666,349.96,1336,8664
20000,11,17311.0,13333,699.94,2689,17311
40000,11,34578.0,26666,1399.97,5422,34578
60000,11,52011.0,40000,2100.0,7989,52011
80000,11,69396.0,53333,2799.94,10604,69396
100000,11,86595.0,66666,3499.97,13405,86595
200000,11,172903.0,133333,6999.94,27097,172903
400000,11,349564.0,200000,10500.0,50436,349564
600000,11,529697.0,200000,10500.0,70303,529697
800000,11,709767.0,200000,10500.0,90233,709767
1000000,11,889660.0,200000,10500.0,110340,889660
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,66,3.46,18,82
200,12,162.0,133,6.93,38,162
2000,12,1734.0,1333,69.94,266,1734
10000,12,8728.0,6666,349.96,1272,8728
20000,12,17392.0,13333,699.94,2608,17392
40000,12,34624.0,26666,1399.97,5376,34624
60000,12,51926.0,40000,2100.0,8074,51926
80000,12,69282.0,53333,2799.94,10718,69282
100000,12,86666.0,66666,3499.97,13334,86666
200000,12,173307.0,133333,6999.94,26693,173307
400000,12,349843.0,200000,10500.0,50157,349843
600000,12,529668.0,200000,10500.0,70332,529668
800000,12,709622.0,200000,10500.0,90378,709622
1000000,12,889736.0,200000,10500.0,110264,889736
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.1,1,2
100,13,88.0,66,3.46,12,88
200,13,172.0,133,6.93,28,172
2000,13,1732.0,1333,69.94,268,1732
10000,13,8601.0,6666,349.96,1399,8601
20000,13,17247.0,13333,699.94,2753,17247
40000,13,34521.0,26666,1399.97,5479,34521
60000,13,51763.0,40000,2100.0,8237,51763
80000,13,69126.0,53333,2799.94,10874,69126
100000,13,86399.0,66666,3499.97,13601,86399
200000,13,172974.0,133333,6999.94,27026,172974
400000,13,349537.0,200000,10500.0,50463,349537
600000,13,529393.0,200000,10500.0,70607,529393
800000,13,709594.0,200000,10500.0,90406,709594
1000000,13,889761.0,200000,10500.0,110239,889761
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.1,1,2
100,14,85.0,66,3.46,15,85
200,14,169.0,133,6.93,31,169
2000,14,1723.0,1333,69.94,277,1723
10000,14,8629.0,6666,349.96,1371,8629
20000,14,17271.0,13333,699.94,2729,17271
40000,14,34527.0,26666,1399.97,5473,34527
60000,14,51775.0,40000,2100.0,8225,51775
80000,14,69009.0,53333,2799.94,10991,69009
100000,14,86313.0,66666,3499.97,13687,86313
200000,14,172791.0,133333,6999.94,27209,172791
400000,14,349130.0,200000,10500.0,50870,349130
