Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.13,1,2
100,1,83.0,66,4.29,17,83
200,1,174.0,133,8.67,26,174
2000,1,1704.0,1333,86.67,296,1704
10000,1,8467.0,6666,433.29,1533,8467
20000,1,16971.0,13333,866.67,3029,16971
40000,1,33802.0,26666,1733.29,6198,33802
60000,1,50795.0,40000,2600.0,9205,50795
80000,1,67718.0,53333,3466.67,12282,67718
100000,1,84671.0,66666,4333.29,15329,84671
200000,1,169496.0,133333,8666.67,30504,169496
400000,1,343071.0,200000,13000.0,56929,343071
600000,1,521128.0,200000,13000.0,78872,521128
800000,1,699310.0,200000,13000.0,100690,699310
1000000,1,877297.0,200000,13000.0,122703,877297
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,80.0,66,4.29,20,80
200,2,165.0,133,8.67,35,165
2000,2,1677.0,1333,86.67,323,1677
10000,2,8452.0,6666,433.29,1548,8452
20000,2,16863.0,13333,866.67,3137,16863
40000,2,33740.0,26666,1733.29,6260,33740
60000,2,50770.0,40000,2600.0,9230,50770
80000,2,67718.0,53333,3466.67,12282,67718
100000,2,84676.0,66666,4333.29,15324,84676
200000,2,169163.0,133333,8666.67,30837,169163
400000,2,342769.0,200000,13000.0,57231,342769
600000,2,520884.0,200000,13000.0,79116,520884
800000,2,698933.0,200000,13000.0,101067,698933
1000000,2,877071.0,200000,13000.0,122929,877071
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.13,0,3
100,3,89.0,66,4.29,11,89
200,3,170.0,133,8.67,30,170
2000,3,1692.0,1333,86.67,308,1692
10000,3,8442.0,6666,433.29,1558,8442
20000,3,16920.0,13333,866.67,3080,16920
40000,3,33814.0,26666,1733.29,6186,33814
60000,3,50678.0,40000,2600.0,9322,50678
80000,3,67584.0,53333,3466.67,12416,67584
100000,3,84481.0,66666,4333.29,15519,84481
200000,3,169006.0,133333,8666.67,30994,169006
400000,3,342830.0,200000,13000.0,57170,342830
600000,3,521014.0,200000,13000.0,78986,521014
800000,3,698871.0,200000,13000.0,101129,698871
1000000,3,876885.0,200000,13000.0,123115,876885
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,85.0,66,4.29,15,85
200,4,177.0,133,8.67,23,177
2000,4,1705.0,1333,86.67,295,1705
10000,4,8484.0,6666,433.29,1516,8484
20000,4,16892.0,13333,866.67,3108,16892
40000,4,33837.0,26666,1733.29,6163,33837
60000,4,50753.0,40000,2600.0,9247,50753
80000,4,67608.0,53333,3466.67,12392,67608
100000,4,84561.0,66666,4333.29,15439,84561
200000,4,169252.0,133333,8666.67,30748,169252
400000,4,342900.0,200000,13000.0,57100,342900
600000,4,520784.0,200000,13000.0,79216,520784
800000,4,698944.0,200000,13000.0,101056,698944
1000000,4,876915.0,200000,13000.0,123085,876915
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.13,1,2
100,5,85.0,66,4.29,15,85
200,5,173.0,133,8.67,27,173
2000,5,1707.0,1333,86.67,293,1707
10000,5,8519.0,6666,433.29,1481,8519
20000,5,17006.0,13333,866.67,2994,17006
