Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,67,0.34,10,90
200,1,181.0,134,0.67,19,181
2000,1,1775.0,1334,6.67,225,1775
10000,1,8987.0,6667,33.33,1013,8987
20000,1,18003.0,13334,66.67,1997,18003
40000,1,35984.0,26667,133.33,4016,35984
60000,1,53997.0,40000,200.0,6003,53997
80000,1,71921.0,53334,266.67,8079,71921
100000,1,89851.0,66667,333.33,10149,89851
200000,1,179639.0,133334,666.67,20361,179639
400000,1,359437.0,200000,1000.0,40563,359437
600000,1,539632.0,200000,1000.0,60368,539632
800000,1,719453.0,200000,1000.0,80547,719453
1000000,1,899486.0,200000,1000.0,100514,899486
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,180.0,134,0.67,20,180
2000,2,1800.0,1334,6.67,200,1800
10000,2,8947.0,6667,33.33,1053,8947
20000,2,17908.0,13334,66.67,2092,17908
40000,2,35858.0,26667,133.33,4142,35858
60000,2,53772.0,40000,200.0,6228,53772
80000,2,71680.0,53334,266.67,8320,71680
100000,2,89621.0,66667,333.33,10379,89621
200000,2,179308.0,133334,666.67,20692,179308
400000,2,358953.0,200000,1000.0,41047,358953
600000,2,539069.0,200000,1000.0,60931,539069
800000,2,719316.0,200000,1000.0,80684,719316
1000000,2,899499.0,200000,1000.0,100501,899499
2,3,2.0,2,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,67,0.34,10,90
200,3,184.0,134,0.67,16,184
2000,3,1804.0,1334,6.67,196,1804
10000,3,8935.0,6667,33.33,1065,8935
20000,3,17900.0,13334,66.67,2100,17900
40000,3,35799.0,26667,133.33,4201,35799
60000,3,53797.0,40000,200.0,6203,53797
80000,3,71685.0,53334,266.67,8315,71685
100000,3,89658.0,66667,333.33,10342,89658
200000,3,179357.0,133334,666.67,20643,179357
400000,3,358941.0,200000,1000.0,41059,358941
600000,3,539189.0,200000,1000.0,60811,539189
800000,3,718873.0,200000,1000.0,81127,718873
1000000,3,898910.0,200000,1000.0,101090,898910
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,67,0.34,16,84
200,4,169.0,134,0.67,31,169
2000,4,1770.0,1334,6.67,230,1770
10000,4,8900.0,6667,33.33,1100,8900
20000,4,17859.0,13334,66.67,2141,17859
40000,4,35780.0,26667,133.33,4220,35780
60000,4,53714.0,40000,200.0,6286,53714
80000,4,71697.0,53334,266.67,8303,71697
100000,4,89617.0,66667,333.33,10383,89617
200000,4,179115.0,133334,666.67,20885,179115
400000,4,358601.0,200000,1000.0,41399,358601
600000,4,538379.0,200000,1000.0,61621,538379
800000,4,718347.0,200000,1000.0,81653,718347
1000000,4,898354.0,200000,1000.0,101646,898354
2,5,2.0,2,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,81.0,67,0.34,19,81
200,5,165.0,134,0.67,35,165
2000,5,1798.0,1334,6.67,202,1798
10000,5,8932.0,6667,33.33,1068,8932
20000,5,17912.0,13334,66.67,2088,17912
40000,5,35820.0,26667,133.33,4180,35820
60000,5,53769.0,40000,200.0,6231,53769
80000,5,71692.0,53334,266.67,8308,71692
100000,5,89627.0,66667,333.33,10373,89627
200000,5,179330.0,133334,666.67,20670,179330
400000,5,359214.0,200000,1000.0,40786,359214
600000,5,539329.0,200000,1000.0,60671,539329
800000,5,719268.0,200000,1000.0,80732,719268
1000000,5,899571.0,200000,1000.0,100429,899571
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,90.0,67,0.34,10,90
200,6,181.0,134,0.67,19,181
2000,6,1782.0,1334,6.67,218,1782
10000,6,8916.0,6667,33.33,1084,8916
20000,6,17893.0,13334,66.67,2107,17893
40000,6,35811.0,26667,133.33,4189,35811
60000,6,53825.0,40000,200.0,6175,53825
80000,6,71776.0,53334,266.67,8224,71776
100000,6,89694.0,66667,333.33,10306,89694
200000,6,179419.0,133334,666.67,20581,179419
400000,6,359122.0,200000,1000.0,40878,359122
600000,6,539114.0,200000,1000.0,60886,539114
800000,6,719122.0,200000,1000.0,80878,719122
1000000,6,899142.0,200000,1000.0,100858,899142
2,7,2.0,2,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,88.0,67,0.34,12,88
200,7,179.0,134,0.67,21,179
2000,7,1810.0,1334,6.67,190,1810
10000,7,9016.0,6667,33.33,984,9016
20000,7,18017.0,13334,66.67,1983,18017
40000,7,35897.0,26667,133.33,4103,35897
60000,7,53909.0,40000,200.0,6091,53909
80000,7,71867.0,53334,266.67,8133,71867
100000,7,89855.0,66667,333.33,10145,89855
200000,7,179624.0,133334,666.67,20376,179624
400000,7,359328.0,200000,1000.0,40672,359328
600000,7,539385.0,200000,1000.0,60615,539385
800000,7,719135.0,200000,1000.0,80865,719135
1000000,7,899421.0,200000,1000.0,100579,899421
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,67,0.34,10,90
200,8,179.0,134,0.67,21,179
2000,8,1813.0,1334,6.67,187,1813
10000,8,8932.0,6667,33.33,1068,8932
20000,8,17906.0,13334,66.67,2094,17906
40000,8,35834.0,26667,133.33,4166,35834
60000,8,53770.0,40000,200.0,6230,53770
80000,8,71752.0,53334,266.67,8248,71752
100000,8,89692.0,66667,333.33,10308,89692
200000,8,179532.0,133334,666.67,20468,179532
400000,8,359214.0,200000,1000.0,40786,359214
600000,8,539022.0,200000,1000.0,60978,539022
800000,8,718753.0,200000,1000.0,81247,718753
1000000,8,898853.0,200000,1000.0,101147,898853
2,9,1.0,2,0.01,1,1
3,9,2.0,2,0.01,1,2
100,9,87.0,67,0.34,13,87
200,9,171.0,134,0.67,29,171
2000,9,1776.0,1334,6.67,224,1776
10000,9,8969.0,6667,33.33,1031,8969
20000,9,17941.0,13334,66.67,2059,17941
40000,9,35901.0,26667,133.33,4099,35901
60000,9,53817.0,40000,200.0,6183,53817
80000,9,71755.0,53334,266.67,8245,71755
100000,9,89679.0,66667,333.33,10321,89679
200000,9,179330.0,133334,666.67,20670,179330
400000,9,359036.0,200000,1000.0,40964,359036
600000,9,539178.0,200000,1000.0,60822,539178
800000,9,719252.0,200000,1000.0,80748,719252
1000000,9,899193.0,200000,1000.0,100807,899193
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,67,0.34,11,89
200,10,177.0,134,0.67,23,177
2000,10,1798.0,1334,6.67,202,1798
10000,10,8963.0,6667,33.33,1037,8963
20000,10,17961.0,13334,66.67,2039,17961
40000,10,35936.0,26667,133.33,4064,35936
60000,10,53913.0,40000,200.0,6087,53913
80000,10,71850.0,53334,266.67,8150,71850
100000,10,89784.0,66667,333.33,10216,89784
200000,10,179520.0,133334,666.67,20480,179520
400000,10,359186.0,200000,1000.0,40814,359186
600000,10,539233.0,200000,1000.0,60767,539233
800000,10,719480.0,200000,1000.0,80520,719480
1000000,10,899606.0,200000,1000.0,100394,899606
2,11,1.0,2,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,90.0,67,0.34,10,90
200,11,176.0,134,0.67,24,176
2000,11,1769.0,1334,6.67,231,1769
10000,11,8931.0,6667,33.33,1069,8931
20000,11,17881.0,13334,66.67,2119,17881
40000,11,35814.0,26667,133.33,4186,35814
60000,11,53705.0,40000,200.0,6295,53705
80000,11,71625.0,53334,266.67,8375,71625
100000,11,89564.0,66667,333.33,10436,89564
200000,11,179451.0,133334,666.67,20549,179451
400000,11,359074.0,200000,1000.0,40926,359074
600000,11,538671.0,200000,1000.0,61329,538671
800000,11,718828.0,200000,1000.0,81172,718828
1000000,11,898985.0,200000,1000.0,101015,898985
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,93.0,67,0.34,7,93
200,12,178.0,134,0.67,22,178
2000,12,1798.0,1334,6.67,202,1798
