Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,66,1.65,6,94
200,1,181.0,133,3.3,19,181
2000,1,1758.0,1333,33.31,242,1758
10000,1,8810.0,6666,166.65,1190,8810
20000,1,17603.0,13333,333.3,2397,17603
40000,1,35167.0,26666,666.65,4833,35167
60000,1,52742.0,40000,1000.0,7258,52742
80000,1,70289.0,53333,1333.31,9711,70289
100000,1,87778.0,66666,1666.65,12222,87778
200000,1,175746.0,133333,3333.31,24254,175746
400000,1,352939.0,200000,5000.0,47061,352939
600000,1,532006.0,200000,5000.0,67994,532006
800000,1,711021.0,200000,5000.0,88979,711021
1000000,1,889938.0,200000,5000.0,110062,889938
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,172.0,133,3.3,28,172
2000,2,1740.0,1333,33.31,260,1740
10000,2,8756.0,6666,166.65,1244,8756
20000,2,17569.0,13333,333.3,2431,17569
40000,2,35108.0,26666,666.65,4892,35108
60000,2,52721.0,40000,1000.0,7279,52721
80000,2,70362.0,53333,1333.31,9638,70362
100000,2,88004.0,66666,1666.65,11996,88004
200000,2,175911.0,133333,3333.31,24089,175911
400000,2,353402.0,200000,5000.0,46598,353402
600000,2,532300.0,200000,5000.0,67700,532300
800000,2,711361.0,200000,5000.0,88639,711361
1000000,2,890526.0,200000,5000.0,109474,890526
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.05,1,2
100,3,86.0,66,1.65,14,86
200,3,177.0,133,3.3,23,177
2000,3,1755.0,1333,33.31,245,1755
10000,3,8770.0,6666,166.65,1230,8770
20000,3,17527.0,13333,333.3,2473,17527
40000,3,35106.0,26666,666.65,4894,35106
60000,3,52718.0,40000,1000.0,7282,52718
80000,3,70343.0,53333,1333.31,9657,70343
100000,3,87984.0,66666,1666.65,12016,87984
200000,3,175714.0,133333,3333.31,24286,175714
400000,3,353107.0,200000,5000.0,46893,353107
600000,3,531876.0,200000,5000.0,68124,531876
800000,3,710807.0,200000,5000.0,89193,710807
1000000,3,889912.0,200000,5000.0,110088,889912
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.05,1,2
100,4,87.0,66,1.65,13,87
200,4,177.0,133,3.3,23,177
2000,4,1764.0,1333,33.31,236,1764
10000,4,8832.0,6666,166.65,1168,8832
20000,4,17640.0,13333,333.3,2360,17640
40000,4,35208.0,26666,666.65,4792,35208
60000,4,52765.0,40000,1000.0,7235,52765
80000,4,70316.0,53333,1333.31,9684,70316
100000,4,87863.0,66666,1666.65,12137,87863
200000,4,175673.0,133333,3333.31,24327,175673
400000,4,352903.0,200000,5000.0,47097,352903
600000,4,532006.0,200000,5000.0,67994,532006
800000,4,710935.0,200000,5000.0,89065,710935
1000000,4,889859.0,200000,5000.0,110141,889859
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.05,0,3
100,5,94.0,66,1.65,6,94
200,5,181.0,133,3.3,19,181
2000,5,1759.0,1333,33.31,241,1759
10000,5,8788.0,6666,166.65,1212,8788
20000,5,17563.0,13333,333.3,2437,17563
40000,5,35084.0,26666,666.65,4916,35084
60000,5,52628.0,40000,1000.0,7372,52628
80000,5,70195.0,53333,1333.31,9805,70195
100000,5,87789.0,66666,1666.65,12211,87789
200000,5,175584.0,133333,3333.31,24416,175584
400000,5,353131.0,200000,5000.0,46869,353131
600000,5,532094.0,200000,5000.0,67906,532094
800000,5,711237.0,200000,5000.0,88763,711237
1000000,5,890472.0,200000,5000.0,109528,890472
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.05,1,2
100,6,90.0,66,1.65,10,90
200,6,179.0,133,3.3,21,179
2000,6,1764.0,1333,33.31,236,1764
10000,6,8820.0,6666,166.65,1180,8820
20000,6,17588.0,13333,333.3,2412,17588
40000,6,35127.0,26666,666.65,4873,35127
60000,6,52797.0,40000,1000.0,7203,52797
80000,6,70362.0,53333,1333.31,9638,70362
100000,6,87928.0,66666,1666.65,12072,87928
200000,6,175888.0,133333,3333.31,24112,175888
400000,6,353360.0,200000,5000.0,46640,353360
600000,6,532532.0,200000,5000.0,67468,532532
800000,6,711376.0,200000,5000.0,88624,711376
1000000,6,890232.0,200000,5000.0,109768,890232
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.05,0,3
100,7,92.0,66,1.65,8,92
200,7,178.0,133,3.3,22,178
2000,7,1749.0,1333,33.31,251,1749
10000,7,8759.0,6666,166.65,1241,8759
20000,7,17527.0,13333,333.3,2473,17527
40000,7,35056.0,26666,666.65,4944,35056
60000,7,52659.0,40000,1000.0,7341,52659
80000,7,70249.0,53333,1333.31,9751,70249
100000,7,87800.0,66666,1666.65,12200,87800
200000,7,175536.0,133333,3333.31,24464,175536
400000,7,352847.0,200000,5000.0,47153,352847
600000,7,532105.0,200000,5000.0,67895,532105
800000,7,711158.0,200000,5000.0,88842,711158
1000000,7,890136.0,200000,5000.0,109864,890136
2,8,2.0,1,0.01,0,2
