Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,83.0,67,3.35,17,83
200,1,169.0,133,6.65,31,169
2000,1,1752.0,1333,66.65,248,1752
10000,1,8688.0,6667,333.35,1312,8688
20000,1,17380.0,13333,666.65,2620,17380
40000,1,34711.0,26667,1333.35,5289,34711
60000,1,52024.0,40000,2000.0,7976,52024
80000,1,69448.0,53333,2666.65,10552,69448
100000,1,86823.0,66667,3333.35,13177,86823
200000,1,173501.0,133333,6666.65,26499,173501
400000,1,350076.0,200000,10000.0,49924,350076
600000,1,530086.0,200000,10000.0,69914,530086
800000,1,710225.0,200000,10000.0,89775,710225
1000000,1,890532.0,200000,10000.0,109468,890532
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.1,1,2
100,2,87.0,67,3.35,13,87
200,2,174.0,133,6.65,26,174
2000,2,1733.0,1333,66.65,267,1733
10000,2,8635.0,6667,333.35,1365,8635
20000,2,17268.0,13333,666.65,2732,17268
40000,2,34558.0,26667,1333.35,5442,34558
60000,2,51914.0,40000,2000.0,8086,51914
80000,2,69222.0,53333,2666.65,10778,69222
100000,2,86616.0,66667,3333.35,13384,86616
200000,2,173546.0,133333,6666.65,26454,173546
400000,2,350340.0,200000,10000.0,49660,350340
600000,2,530284.0,200000,10000.0,69716,530284
800000,2,710473.0,200000,10000.0,89527,710473
1000000,2,890390.0,200000,10000.0,109610,890390
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,90.0,67,3.35,10,90
200,3,181.0,133,6.65,19,181
2000,3,1752.0,1333,66.65,248,1752
10000,3,8739.0,6667,333.35,1261,8739
20000,3,17407.0,13333,666.65,2593,17407
40000,3,34728.0,26667,1333.35,5272,34728
60000,3,52019.0,40000,2000.0,7981,52019
80000,3,69360.0,53333,2666.65,10640,69360
100000,3,86689.0,66667,3333.35,13311,86689
200000,3,173234.0,133333,6666.65,26766,173234
400000,3,349810.0,200000,10000.0,50190,349810
600000,3,529764.0,200000,10000.0,70236,529764
800000,3,709627.0,200000,10000.0,90373,709627
1000000,3,889615.0,200000,10000.0,110385,889615
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.1,1,2
100,4,79.0,67,3.35,21,79
200,4,165.0,133,6.65,35,165
2000,4,1738.0,1333,66.65,262,1738
10000,4,8607.0,6667,333.35,1393,8607
20000,4,17290.0,13333,666.65,2710,17290
40000,4,34697.0,26667,1333.35,5303,34697
60000,4,51992.0,40000,2000.0,8008,51992
80000,4,69336.0,53333,2666.65,10664,69336
100000,4,86640.0,66667,3333.35,13360,86640
200000,4,173019.0,133333,6666.65,26981,173019
400000,4,349621.0,200000,10000.0,50379,349621
600000,4,529526.0,200000,10000.0,70474,529526
800000,4,709324.0,200000,10000.0,90676,709324
1000000,4,889503.0,200000,10000.0,110497,889503
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,89.0,67,3.35,11,89
200,5,180.0,133,6.65,20,180
2000,5,1722.0,1333,66.65,278,1722
10000,5,8665.0,6667,333.35,1335,8665
20000,5,17283.0,13333,666.65,2717,17283
40000,5,34562.0,26667,1333.35,5438,34562
60000,5,51913.0,40000,2000.0,8087,51913
80000,5,69266.0,53333,2666.65,10734,69266
100000,5,86632.0,66667,3333.35,13368,86632
200000,5,173289.0,133333,6666.65,26711,173289
400000,5,349986.0,200000,10000.0,50014,349986
600000,5,530025.0,200000,10000.0,69975,530025
800000,5,709969.0,200000,10000.0,90031,709969
1000000,5,890083.0,200000,10000.0,109917,890083
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,81.0,67,3.35,19,81
200,6,167.0,133,6.65,33,167
2000,6,1735.0,1333,66.65,265,1735
10000,6,8675.0,6667,333.35,1325,8675
20000,6,17380.0,13333,666.65,2620,17380
40000,6,34624.0,26667,1333.35,5376,34624
60000,6,51996.0,40000,2000.0,8004,51996
80000,6,69312.0,53333,2666.65,10688,69312
100000,6,86633.0,66667,3333.35,13367,86633
200000,6,173452.0,133333,6666.65,26548,173452
400000,6,350158.0,200000,10000.0,49842,350158
600000,6,530190.0,200000,10000.0,69810,530190
800000,6,710275.0,200000,10000.0,89725,710275
1000000,6,890354.0,200000,10000.0,109646,890354
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.35,12,88
200,7,173.0,133,6.65,27,173
2000,7,1725.0,1333,66.65,275,1725
10000,7,8657.0,6667,333.35,1343,8657
20000,7,17333.0,13333,666.65,2667,17333
40000,7,34752.0,26667,1333.35,5248,34752
60000,7,52008.0,40000,2000.0,7992,52008
80000,7,69305.0,53333,2666.65,10695,69305
100000,7,86595.0,66667,3333.35,13405,86595
200000,7,173237.0,133333,6666.65,26763,173237
400000,7,350189.0,200000,10000.0,49811,350189
600000,7,530199.0,200000,10000.0,69801,530199
800000,7,710420.0,200000,10000.0,89580,710420
1000000,7,890402.0,200000,10000.0,109598,890402
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.35,15,85
200,8,167.0,133,6.65,33,167
2000,8,1729.0,1333,66.65,271,1729
10000,8,8619.0,6667,333.35,1381,8619
20000,8,17317.0,13333,666.65,2683,17317
40000,8,34488.0,26667,1333.35,5512,34488
60000,8,51850.0,40000,2000.0,8150,51850
80000,8,69201.0,53333,2666.65,10799,69201
100000,8,86572.0,66667,3333.35,13428,86572
200000,8,173072.0,133333,6666.65,26928,173072
400000,8,349772.0,200000,10000.0,50228,349772
600000,8,529605.0,200000,10000.0,70395,529605
800000,8,709598.0,200000,10000.0,90402,709598
1000000,8,889527.0,200000,10000.0,110473,889527
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,83.0,67,3.35,17,83
200,9,168.0,133,6.65,32,168
2000,9,1719.0,1333,66.65,281,1719
10000,9,8725.0,6667,333.35,1275,8725
20000,9,17449.0,13333,666.65,2551,17449
40000,9,34815.0,26667,1333.35,5185,34815
60000,9,52216.0,40000,2000.0,7784,52216
80000,9,69545.0,53333,2666.65,10455,69545
100000,9,86934.0,66667,3333.35,13066,86934
200000,9,173550.0,133333,6666.65,26450,173550
400000,9,350591.0,200000,10000.0,49409,350591
600000,9,530534.0,200000,10000.0,69466,530534
800000,9,710657.0,200000,10000.0,89343,710657
1000000,9,890627.0,200000,10000.0,109373,890627
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.1,1,2
100,10,83.0,67,3.35,17,83
200,10,164.0,133,6.65,36,164
2000,10,1699.0,1333,66.65,301,1699
10000,10,8597.0,6667,333.35,1403,8597
20000,10,17253.0,13333,666.65,2747,17253
40000,10,34585.0,26667,1333.35,5415,34585
60000,10,51881.0,40000,2000.0,8119,51881
80000,10,69187.0,53333,2666.65,10813,69187
100000,10,86530.0,66667,3333.35,13470,86530
200000,10,173130.0,133333,6666.65,26870,173130
400000,10,349756.0,200000,10000.0,50244,349756
600000,10,529640.0,200000,10000.0,70360,529640
800000,10,709669.0,200000,10000.0,90331,709669
1000000,10,889898.0,200000,10000.0,110102,889898
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,67,3.35,12,88
200,11,180.0,133,6.65,20,180
2000,11,1779.0,1333,66.65,221,1779
10000,11,8734.0,6667,333.35,1266,8734
20000,11,17390.0,13333,666.65,2610,17390
40000,11,34701.0,26667,1333.35,5299,34701
60000,11,52063.0,40000,2000.0,7937,52063
80000,11,69380.0,53333,2666.65,10620,69380
100000,11,86728.0,66667,3333.35,13272,86728
200000,11,173400.0,133333,6666.65,26600,173400
400000,11,350035.0,200000,10000.0,49965,350035
600000,11,530113.0,200000,10000.0,69887,530113
800000,11,710276.0,200000,10000.0,89724,710276
1000000,11,890313.0,200000,10000.0,109687,890313
2,12,1.0,1,0.05,1,1
3,12,1.0,2,0.1,2,1
100,12,87.0,67,3.35,13,87
200,12,168.0,133,6.65,32,168
2000,12,1717.0,1333,66.65,283,1717
10000,12,8676.0,6667,333.35,1324,8676
20000,12,17339.0,13333,666.65,2661,17339
40000,12,34587.0,26667,1333.35,5413,34587
60000,12,51912.0,40000,2000.0,8088,51912
80000,12,69167.0,53333,2666.65,10833,69167
100000,12,86515.0,66667,3333.35,13485,86515
200000,12,173322.0,133333,6666.65,26678,173322
400000,12,349903.0,200000,10000.0,50097,349903
600000,12,530104.0,200000,10000.0,69896,530104
800000,12,709953.0,200000,10000.0,90047,709953
1000000,12,889887.0,200000,10000.0,110113,889887
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,67,3.35,16,84
200,13,174.0,133,6.65,26,174
2000,13,1723.0,1333,66.65,277,1723
10000,13,8657.0,6667,333.35,1343,8657
20000,13,17321.0,13333,666.65,2679,17321
40000,13,34622.0,26667,1333.35,5378,34622
60000,13,51974.0,40000,2000.0,8026,51974
80000,13,69271.0,53333,2666.65,10729,69271
100000,13,86656.0,66667,3333.35,13344,86656
200000,13,173385.0,133333,6666.65,26615,173385
400000,13,350292.0,200000,10000.0,49708,350292
600000,13,530454.0,200000,10000.0,69546,530454
800000,13,710640.0,200000,10000.0,89360,710640
1000000,13,890646.0,200000,10000.0,109354,890646
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.35,13,87
200,14,180.0,133,6.65,20,180
2000,14,1721.0,1333,66.65,279,1721
10000,14,8658.0,6667,333.35,1342,8658
20000,14,17318.0,13333,666.65,2682,17318
40000,14,34680.0,26667,1333.35,5320,34680
60000,14,52124.0,40000,2000.0,7876,52124
80000,14,69505.0,53333,2666.65,10495,69505
100000,14,86869.0,66667,3333.35,13131,86869
200000,14,173481.0,133333,6666.65,26519,173481
400000,14,350168.0,200000,10000.0,49832,350168
600000,14,529957.0,200000,10000.0,70043,529957
800000,14,709878.0,200000,10000.0,90122,709878
1000000,14,890045.0,200000,10000.0,109955,890045
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,82.0,67,3.35,18,82
200,15,165.0,133,6.65,35,165
2000,15,1714.0,1333,66.65,286,1714
10000,15,8672.0,6667,333.35,1328,8672
20000,15,17319.0,13333,666.65,2681,17319
40000,15,34673.0,26667,1333.35,5327,34673
60000,15,51995.0,40000,2000.0,8005,51995
80000,15,69313.0,53333,2666.65,10687,69313
100000,15,86633.0,66667,3333.35,13367,86633
200000,15,173333.0,133333,6666.65,26667,173333
400000,15,350056.0,200000,10000.0,49944,350056
600000,15,530074.0,200000,10000.0,69926,530074
800000,15,710021.0,200000,10000.0,89979,710021
1000000,15,890110.0,200000,10000.0,109890,890110
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,89.0,67,3.35,11,89
200,16,176.0,133,6.65,24,176
2000,16,1728.0,1333,66.65,272,1728
10000,16,8695.0,6667,333.35,1305,8695
20000,16,17352.0,13333,666.65,2648,17352
40000,16,34708.0,26667,1333.35,5292,34708
60000,16,52064.0,40000,2000.0,7936,52064
80000,16,69446.0,53333,2666.65,10554,69446
100000,16,86844.0,66667,3333.35,13156,86844
200000,16,173632.0,133333,6666.65,26368,173632
400000,16,350209.0,200000,10000.0,49791,350209
600000,16,530319.0,200000,10000.0,69681,530319
800000,16,710298.0,200000,10000.0,89702,710298
1000000,16,890178.0,200000,10000.0,109822,890178
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,87.0,67,3.35,13,87
200,17,178.0,133,6.65,22,178
2000,17,1752.0,1333,66.65,248,1752
10000,17,8688.0,6667,333.35,1312,8688
20000,17,17393.0,13333,666.65,2607,17393
40000,17,34743.0,26667,1333.35,5257,34743
60000,17,52102.0,40000,2000.0,7898,52102
80000,17,69434.0,53333,2666.65,10566,69434
100000,17,86830.0,66667,3333.35,13170,86830
200000,17,173413.0,133333,6666.65,26587,173413
400000,17,349867.0,200000,10000.0,50133,349867
600000,17,529840.0,200000,10000.0,70160,529840
800000,17,709670.0,200000,10000.0,90330,709670
1000000,17,889798.0,200000,10000.0,110202,889798
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,82.0,67,3.35,18,82
200,18,163.0,133,6.65,37,163
