Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,83.0,66,3.46,17,83
200,1,167.0,133,7.03,33,167
2000,1,1737.0,1333,70.03,263,1737
10000,1,8599.0,6666,349.96,1401,8599
20000,1,17194.0,13333,700.03,2806,17194
40000,1,34412.0,26666,1399.97,5588,34412
60000,1,51660.0,40000,2100.0,8340,51660
80000,1,68969.0,53333,2800.03,11031,68969
100000,1,86282.0,66666,3499.97,13718,86282
200000,1,172740.0,133333,7000.03,27260,172740
400000,1,349222.0,200000,10500.0,50778,349222
600000,1,529316.0,200000,10500.0,70684,529316
800000,1,709372.0,200000,10500.0,90628,709372
1000000,1,889407.0,200000,10500.0,110593,889407
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.46,13,87
200,2,175.0,133,7.03,25,175
2000,2,1740.0,1333,70.03,260,1740
10000,2,8620.0,6666,349.96,1380,8620
20000,2,17239.0,13333,700.03,2761,17239
40000,2,34557.0,26666,1399.97,5443,34557
60000,2,51906.0,40000,2100.0,8094,51906
80000,2,69206.0,53333,2800.03,10794,69206
100000,2,86547.0,66666,3499.97,13453,86547
200000,2,173168.0,133333,7000.03,26832,173168
400000,2,349838.0,200000,10500.0,50162,349838
600000,2,529858.0,200000,10500.0,70142,529858
800000,2,710133.0,200000,10500.0,89867,710133
1000000,2,889993.0,200000,10500.0,110007,889993
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,82.0,66,3.46,18,82
200,3,172.0,133,7.03,28,172
2000,3,1727.0,1333,70.03,273,1727
10000,3,8644.0,6666,349.96,1356,8644
20000,3,17284.0,13333,700.03,2716,17284
40000,3,34569.0,26666,1399.97,5431,34569
60000,3,51882.0,40000,2100.0,8118,51882
80000,3,69250.0,53333,2800.03,10750,69250
100000,3,86593.0,66666,3499.97,13407,86593
200000,3,173174.0,133333,7000.03,26826,173174
400000,3,349547.0,200000,10500.0,50453,349547
600000,3,529675.0,200000,10500.0,70325,529675
800000,3,709872.0,200000,10500.0,90128,709872
1000000,3,889599.0,200000,10500.0,110401,889599
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,89.0,66,3.46,11,89
