Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.19,1,1
3,1,2.0,2,0.19,1,2
100,1,80.0,67,6.36,20,80
200,1,159.0,134,12.73,41,159
2000,1,1663.0,1334,126.73,337,1663
10000,1,8336.0,6667,633.37,1664,8336
20000,1,16703.0,13334,1266.73,3297,16703
40000,1,33363.0,26667,2533.36,6637,33363
60000,1,49977.0,40000,3800.0,10023,49977
80000,1,66620.0,53334,5066.73,13380,66620
100000,1,83231.0,66667,6333.37,16769,83231
200000,1,166462.0,133334,12666.73,33538,166462
400000,1,339096.0,200000,19000.0,60904,339096
600000,1,518183.0,200000,19000.0,81817,518183
800000,1,697292.0,200000,19000.0,102708,697292
1000000,1,876285.0,200000,19000.0,123715,876285
2,2,2.0,2,0.19,0,2
3,2,2.0,2,0.19,1,2
100,2,78.0,67,6.36,22,78
200,2,163.0,134,12.73,37,163
2000,2,1679.0,1334,126.73,321,1679
10000,2,8315.0,6667,633.37,1685,8315
20000,2,16617.0,13334,1266.73,3383,16617
40000,2,33313.0,26667,2533.36,6687,33313
60000,2,49942.0,40000,3800.0,10058,49942
80000,2,66556.0,53334,5066.73,13444,66556
100000,2,83201.0,66667,6333.37,16799,83201
200000,2,166241.0,133334,12666.73,33759,166241
400000,2,338873.0,200000,19000.0,61127,338873
600000,2,518045.0,200000,19000.0,81955,518045
800000,2,696918.0,200000,19000.0,103082,696918
1000000,2,876124.0,200000,19000.0,123876,876124
2,3,2.0,2,0.19,0,2
3,3,3.0,2,0.19,0,3
100,3,81.0,67,6.36,19,81
200,3,165.0,134,12.73,35,165
2000,3,1665.0,1334,126.73,335,1665
10000,3,8301.0,6667,633.37,1699,8301
20000,3,16676.0,13334,1266.73,3324,16676
40000,3,33262.0,26667,2533.36,6738,33262
60000,3,49851.0,40000,3800.0,10149,49851
80000,3,66532.0,53334,5066.73,13468,66532
100000,3,83132.0,66667,6333.37,16868,83132
200000,3,166405.0,133334,12666.73,33595,166405
400000,3,338996.0,200000,19000.0,61004,338996
600000,3,518104.0,200000,19000.0,81896,518104
800000,3,697034.0,200000,19000.0,102966,697034
1000000,3,876080.0,200000,19000.0,123920,876080
2,4,2.0,2,0.19,0,2
3,4,3.0,2,0.19,0,3
100,4,84.0,67,6.36,16,84
200,4,168.0,134,12.73,32,168
2000,4,1686.0,1334,126.73,314,1686
10000,4,8397.0,6667,633.37,1603,8397
20000,4,16746.0,13334,1266.73,3254,16746
40000,4,33417.0,26667,2533.36,6583,33417
60000,4,50044.0,40000,3800.0,9956,50044
80000,4,66683.0,53334,5066.73,13317,66683
100000,4,83331.0,66667,6333.37,16669,83331
200000,4,166401.0,133334,12666.73,33599,166401
400000,4,339126.0,200000,19000.0,60874,339126
600000,4,518268.0,200000,19000.0,81732,518268
800000,4,697344.0,200000,19000.0,102656,697344
1000000,4,876500.0,200000,19000.0,123500,876500
2,5,2.0,2,0.19,0,2
3,5,3.0,2,0.19,0,3
100,5,86.0,67,6.36,14,86
200,5,167.0,134,12.73,33,167
2000,5,1655.0,1334,126.73,345,1655
10000,5,8288.0,6667,633.37,1712,8288
20000,5,16643.0,13334,1266.73,3357,16643
40000,5,33206.0,26667,2533.36,6794,33206
60000,5,49841.0,40000,3800.0,10159,49841
80000,5,66463.0,53334,5066.73,13537,66463
100000,5,83108.0,66667,6333.37,16892,83108
200000,5,166233.0,133334,12666.73,33767,166233
400000,5,338705.0,200000,19000.0,61295,338705
600000,5,517671.0,200000,19000.0,82329,517671
800000,5,696714.0,200000,19000.0,103286,696714
1000000,5,875861.0,200000,19000.0,124139,875861
2,6,2.0,2,0.19,0,2
3,6,3.0,2,0.19,0,3
100,6,85.0,67,6.36,15,85
200,6,164.0,134,12.73,36,164
2000,6,1643.0,1334,126.73,357,1643
10000,6,8301.0,6667,633.37,1699,8301
20000,6,16554.0,13334,1266.73,3446,16554
40000,6,33144.0,26667,2533.36,6856,33144
60000,6,49726.0,40000,3800.0,10274,49726
80000,6,66305.0,53334,5066.73,13695,66305
100000,6,82987.0,66667,6333.37,17013,82987
200000,6,166153.0,133334,12666.73,33847,166153
400000,6,339051.0,200000,19000.0,60949,339051
600000,6,517867.0,200000,19000.0,82133,517867
800000,6,696927.0,200000,19000.0,103073,696927
1000000,6,875944.0,200000,19000.0,124056,875944
2,7,2.0,2,0.19,0,2
3,7,3.0,2,0.19,0,3
100,7,81.0,67,6.36,19,81
200,7,167.0,134,12.73,33,167
2000,7,1656.0,1334,126.73,344,1656
10000,7,8238.0,6667,633.37,1762,8238
20000,7,16534.0,13334,1266.73,3466,16534
40000,7,33144.0,26667,2533.36,6856,33144
60000,7,49873.0,40000,3800.0,10127,49873
80000,7,66501.0,53334,5066.73,13499,66501
100000,7,83207.0,66667,6333.37,16793,83207
200000,7,166232.0,133334,12666.73,33768,166232
400000,7,339119.0,200000,19000.0,60881,339119
600000,7,518250.0,200000,19000.0,81750,518250
800000,7,697244.0,200000,19000.0,102756,697244
