Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,82.0,67,6.36,18,82
200,1,164.0,133,12.64,36,164
2000,1,1688.0,1333,126.63,312,1688
10000,1,8276.0,6667,633.37,1724,8276
20000,1,16630.0,13333,1266.64,3370,16630
40000,1,33160.0,26667,2533.36,6840,33160
60000,1,49811.0,40000,3800.0,10189,49811
80000,1,66557.0,53333,5066.63,13443,66557
100000,1,83234.0,66667,6333.37,16766,83234
200000,1,166359.0,133333,12666.63,33641,166359
400000,1,339133.0,200000,19000.0,60867,339133
600000,1,518102.0,200000,19000.0,81898,518102
800000,1,697192.0,200000,19000.0,102808,697192
1000000,1,876163.0,200000,19000.0,123837,876163
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.19,1,2
100,2,83.0,67,6.36,17,83
200,2,162.0,133,12.64,38,162
2000,2,1695.0,1333,126.63,305,1695
10000,2,8382.0,6667,633.37,1618,8382
20000,2,16700.0,13333,1266.64,3300,16700
40000,2,33348.0,26667,2533.36,6652,33348
60000,2,50019.0,40000,3800.0,9981,50019
80000,2,66625.0,53333,5066.63,13375,66625
100000,2,83225.0,66667,6333.37,16775,83225
200000,2,166312.0,133333,12666.63,33688,166312
400000,2,339016.0,200000,19000.0,60984,339016
600000,2,517894.0,200000,19000.0,82106,517894
800000,2,696964.0,200000,19000.0,103036,696964
1000000,2,876134.0,200000,19000.0,123866,876134
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.19,0,3
100,3,78.0,67,6.36,22,78
200,3,158.0,133,12.64,42,158
2000,3,1647.0,1333,126.63,353,1647
10000,3,8345.0,6667,633.37,1655,8345
20000,3,16688.0,13333,1266.64,3312,16688
40000,3,33332.0,26667,2533.36,6668,33332
60000,3,49892.0,40000,3800.0,10108,49892
80000,3,66523.0,53333,5066.63,13477,66523
100000,3,83168.0,66667,6333.37,16832,83168
200000,3,166372.0,133333,12666.63,33628,166372
400000,3,339030.0,200000,19000.0,60970,339030
600000,3,518041.0,200000,19000.0,81959,518041
800000,3,696966.0,200000,19000.0,103034,696966
1000000,3,875907.0,200000,19000.0,124093,875907
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,81.0,67,6.36,19,81
200,4,168.0,133,12.64,32,168
2000,4,1656.0,1333,126.63,344,1656
10000,4,8300.0,6667,633.37,1700,8300
20000,4,16617.0,13333,1266.64,3383,16617
40000,4,33141.0,26667,2533.36,6859,33141
60000,4,49823.0,40000,3800.0,10177,49823
80000,4,66492.0,53333,5066.63,13508,66492
100000,4,83187.0,66667,6333.37,16813,83187
200000,4,166419.0,133333,12666.63,33581,166419
400000,4,339093.0,200000,19000.0,60907,339093
600000,4,518123.0,200000,19000.0,81877,518123
800000,4,697035.0,200000,19000.0,102965,697035
1000000,4,875971.0,200000,19000.0,124029,875971
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.19,0,3
100,5,81.0,67,6.36,19,81
200,5,162.0,133,12.64,38,162
2000,5,1647.0,1333,126.63,353,1647
10000,5,8257.0,6667,633.37,1743,8257
20000,5,16583.0,13333,1266.64,3417,16583
40000,5,33178.0,26667,2533.36,6822,33178
60000,5,49753.0,40000,3800.0,10247,49753
80000,5,66504.0,53333,5066.63,13496,66504
100000,5,83144.0,66667,6333.37,16856,83144
200000,5,166344.0,133333,12666.63,33656,166344
400000,5,339095.0,200000,19000.0,60905,339095
600000,5,517939.0,200000,19000.0,82061,517939
800000,5,697002.0,200000,19000.0,102998,697002
1000000,5,875891.0,200000,19000.0,124109,875891
2,6,2.0,1,0.09,0,2
3,6,2.0,2,0.19,1,2
100,6,82.0,67,6.36,18,82
200,6,166.0,133,12.64,34,166
2000,6,1667.0,1333,126.63,333,1667
10000,6,8361.0,6667,633.37,1639,8361
20000,6,16648.0,13333,1266.64,3352,16648
40000,6,33230.0,26667,2533.36,6770,33230
60000,6,49941.0,40000,3800.0,10059,49941
80000,6,66557.0,53333,5066.63,13443,66557
100000,6,83172.0,66667,6333.37,16828,83172
200000,6,166306.0,133333,12666.63,33694,166306
400000,6,338899.0,200000,19000.0,61101,338899
600000,6,517887.0,200000,19000.0,82113,517887
800000,6,696752.0,200000,19000.0,103248,696752
1000000,6,876016.0,200000,19000.0,123984,876016
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.19,0,3
100,7,85.0,67,6.36,15,85
200,7,158.0,133,12.64,42,158
2000,7,1647.0,1333,126.63,353,1647
10000,7,8301.0,6667,633.37,1699,8301
20000,7,16586.0,13333,1266.64,3414,16586
40000,7,33268.0,26667,2533.36,6732,33268
60000,7,49884.0,40000,3800.0,10116,49884
80000,7,66534.0,53333,5066.63,13466,66534
100000,7,83256.0,66667,6333.37,16744,83256
200000,7,166448.0,133333,12666.63,33552,166448
400000,7,338977.0,200000,19000.0,61023,338977
600000,7,517756.0,200000,19000.0,82244,517756
800000,7,696972.0,200000,19000.0,103028,696972
1000000,7,875983.0,200000,19000.0,124017,875983
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,82.0,67,6.36,18,82
200,8,164.0,133,12.64,36,164
2000,8,1653.0,1333,126.63,347,1653
10000,8,8312.0,6667,633.37,1688,8312
20000,8,16586.0,13333,1266.64,3414,16586
40000,8,33199.0,26667,2533.36,6801,33199
60000,8,49773.0,40000,3800.0,10227,49773
80000,8,66395.0,53333,5066.63,13605,66395
100000,8,83033.0,66667,6333.37,16967,83033
200000,8,166229.0,133333,12666.63,33771,166229
400000,8,339031.0,200000,19000.0,60969,339031
600000,8,517927.0,200000,19000.0,82073,517927
800000,8,696969.0,200000,19000.0,103031,696969
1000000,8,876002.0,200000,19000.0,123998,876002
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,73.0,67,6.36,27,73
200,9,153.0,133,12.64,47,153
2000,9,1641.0,1333,126.63,359,1641
10000,9,8284.0,6667,633.37,1716,8284
20000,9,16524.0,13333,1266.64,3476,16524
40000,9,33171.0,26667,2533.36,6829,33171
60000,9,49780.0,40000,3800.0,10220,49780
80000,9,66337.0,53333,5066.63,13663,66337
100000,9,83039.0,66667,6333.37,16961,83039
200000,9,166375.0,133333,12666.63,33625,166375
400000,9,338996.0,200000,19000.0,61004,338996
600000,9,518176.0,200000,19000.0,81824,518176
800000,9,697111.0,200000,19000.0,102889,697111
1000000,9,876140.0,200000,19000.0,123860,876140
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,89.0,67,6.36,11,89
200,10,165.0,133,12.64,35,165
2000,10,1669.0,1333,126.63,331,1669
10000,10,8318.0,6667,633.37,1682,8318
20000,10,16595.0,13333,1266.64,3405,16595
40000,10,33193.0,26667,2533.36,6807,33193
60000,10,49855.0,40000,3800.0,10145,49855
80000,10,66506.0,53333,5066.63,13494,66506
100000,10,83045.0,66667,6333.37,16955,83045
200000,10,166296.0,133333,12666.63,33704,166296
400000,10,339236.0,200000,19000.0,60764,339236
600000,10,518198.0,200000,19000.0,81802,518198
800000,10,697214.0,200000,19000.0,102786,697214
1000000,10,876293.0,200000,19000.0,123707,876293
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,84.0,67,6.36,16,84
200,11,168.0,133,12.64,32,168
2000,11,1667.0,1333,126.63,333,1667
10000,11,8278.0,6667,633.37,1722,8278
20000,11,16573.0,13333,1266.64,3427,16573
40000,11,33275.0,26667,2533.36,6725,33275
60000,11,49788.0,40000,3800.0,10212,49788
80000,11,66412.0,53333,5066.63,13588,66412
100000,11,83064.0,66667,6333.37,16936,83064
200000,11,166031.0,133333,12666.63,33969,166031
400000,11,338884.0,200000,19000.0,61116,338884
600000,11,517871.0,200000,19000.0,82129,517871
800000,11,696678.0,200000,19000.0,103322,696678
1000000,11,875795.0,200000,19000.0,124205,875795
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.19,1,2
100,12,79.0,67,6.36,21,79
200,12,161.0,133,12.64,39,161
2000,12,1651.0,1333,126.63,349,1651
10000,12,8330.0,6667,633.37,1670,8330
20000,12,16699.0,13333,1266.64,3301,16699
40000,12,33249.0,26667,2533.36,6751,33249
60000,12,49895.0,40000,3800.0,10105,49895
80000,12,66587.0,53333,5066.63,13413,66587
100000,12,83197.0,66667,6333.37,16803,83197
200000,12,166542.0,133333,12666.63,33458,166542
400000,12,339288.0,200000,19000.0,60712,339288
600000,12,518400.0,200000,19000.0,81600,518400
800000,12,697460.0,200000,19000.0,102540,697460
1000000,12,876395.0,200000,19000.0,123605,876395
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,87.0,67,6.36,13,87
200,13,167.0,133,12.64,33,167
2000,13,1664.0,1333,126.63,336,1664
10000,13,8309.0,6667,633.37,1691,8309
20000,13,16619.0,13333,1266.64,3381,16619
40000,13,33226.0,26667,2533.36,6774,33226
60000,13,49887.0,40000,3800.0,10113,49887
80000,13,66538.0,53333,5066.63,13462,66538
100000,13,83096.0,66667,6333.37,16904,83096
200000,13,166358.0,133333,12666.63,33642,166358
400000,13,339032.0,200000,19000.0,60968,339032
600000,13,518031.0,200000,19000.0,81969,518031
800000,13,696970.0,200000,19000.0,103030,696970
1000000,13,875961.0,200000,19000.0,124039,875961
2,14,2.0,1,0.09,0,2
3,14,2.0,2,0.19,1,2
100,14,78.0,67,6.36,22,78
200,14,163.0,133,12.64,37,163
2000,14,1652.0,1333,126.63,348,1652
10000,14,8335.0,6667,633.37,1665,8335
20000,14,16680.0,13333,1266.64,3320,16680
40000,14,33268.0,26667,2533.36,6732,33268
60000,14,49928.0,40000,3800.0,10072,49928
80000,14,66575.0,53333,5066.63,13425,66575
100000,14,83233.0,66667,6333.37,16767,83233
200000,14,166350.0,133333,12666.63,33650,166350
400000,14,339043.0,200000,19000.0,60957,339043
600000,14,517957.0,200000,19000.0,82043,517957
800000,14,696977.0,200000,19000.0,103023,696977
1000000,14,875985.0,200000,19000.0,124015,875985
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,87.0,67,6.36,13,87
200,15,176.0,133,12.64,24,176
2000,15,1674.0,1333,126.63,326,1674
10000,15,8310.0,6667,633.37,1690,8310
20000,15,16604.0,13333,1266.64,3396,16604
40000,15,33250.0,26667,2533.36,6750,33250
60000,15,49843.0,40000,3800.0,10157,49843
80000,15,66474.0,53333,5066.63,13526,66474
100000,15,83093.0,66667,6333.37,16907,83093
200000,15,166368.0,133333,12666.63,33632,166368
400000,15,339209.0,200000,19000.0,60791,339209
600000,15,518251.0,200000,19000.0,81749,518251
800000,15,697091.0,200000,19000.0,102909,697091
1000000,15,876171.0,200000,19000.0,123829,876171
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,85.0,67,6.36,15,85
200,16,167.0,133,12.64,33,167
2000,16,1671.0,1333,126.63,329,1671
10000,16,8317.0,6667,633.37,1683,8317
20000,16,16614.0,13333,1266.64,3386,16614
40000,16,33373.0,26667,2533.36,6627,33373
60000,16,49978.0,40000,3800.0,10022,49978
80000,16,66593.0,53333,5066.63,13407,66593
100000,16,83235.0,66667,6333.37,16765,83235
200000,16,166431.0,133333,12666.63,33569,166431
400000,16,338940.0,200000,19000.0,61060,338940
600000,16,517893.0,200000,19000.0,82107,517893
800000,16,696771.0,200000,19000.0,103229,696771
1000000,16,875593.0,200000,19000.0,124407,875593
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.19,1,2
100,17,89.0,67,6.36,11,89
200,17,164.0,133,12.64,36,164
2000,17,1657.0,1333,126.63,343,1657
10000,17,8281.0,6667,633.37,1719,8281
20000,17,16593.0,13333,1266.64,3407,16593
40000,17,33180.0,26667,2533.36,6820,33180
60000,17,49784.0,40000,3800.0,10216,49784
80000,17,66431.0,53333,5066.63,13569,66431
100000,17,83151.0,66667,6333.37,16849,83151
200000,17,166333.0,133333,12666.63,33667,166333
400000,17,339069.0,200000,19000.0,60931,339069
600000,17,518084.0,200000,19000.0,81916,518084
800000,17,696976.0,200000,19000.0,103024,696976
1000000,17,875956.0,200000,19000.0,124044,875956
2,18,2.0,1,0.09,0,2
3,18,2.0,2,0.19,1,2
100,18,79.0,67,6.36,21,79
200,18,162.0,133,12.64,38,162
2000,18,1641.0,1333,126.63,359,1641
10000,18,8254.0,6667,633.37,1746,8254
20000,18,16535.0,13333,1266.64,3465,16535
40000,18,33282.0,26667,2533.36,6718,33282
60000,18,49957.0,40000,3800.0,10043,49957
80000,18,66609.0,53333,5066.63,13391,66609
100000,18,83373.0,66667,6333.37,16627,83373
200000,18,166314.0,133333,12666.63,33686,166314
400000,18,339067.0,200000,19000.0,60933,339067
600000,18,518342.0,200000,19000.0,81658,518342
800000,18,697268.0,200000,19000.0,102732,697268
1000000,18,876401.0,200000,19000.0,123599,876401
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.19,2,1
100,19,74.0,67,6.36,26,74
200,19,158.0,133,12.64,42,158
2000,19,1655.0,1333,126.63,345,1655
10000,19,8296.0,6667,633.37,1704,8296
20000,19,16634.0,13333,1266.64,3366,16634
40000,19,33260.0,26667,2533.36,6740,33260
60000,19,49794.0,40000,3800.0,10206,49794
80000,19,66409.0,53333,5066.63,13591,66409
100000,19,83029.0,66667,6333.37,16971,83029
200000,19,166235.0,133333,12666.63,33765,166235
400000,19,338922.0,200000,19000.0,61078,338922
600000,19,518096.0,200000,19000.0,81904,518096
800000,19,697036.0,200000,19000.0,102964,697036
1000000,19,875760.0,200000,19000.0,124240,875760
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.19,0,3
100,20,86.0,67,6.36,14,86
200,20,167.0,133,12.64,33,167
2000,20,1662.0,1333,126.63,338,1662
10000,20,8292.0,6667,633.37,1708,8292
20000,20,16588.0,13333,1266.64,3412,16588
40000,20,33173.0,26667,2533.36,6827,33173
60000,20,49713.0,40000,3800.0,10287,49713
80000,20,66388.0,53333,5066.63,13612,66388
100000,20,82992.0,66667,6333.37,17008,82992
200000,20,166248.0,133333,12666.63,33752,166248
400000,20,338718.0,200000,19000.0,61282,338718
600000,20,517737.0,200000,19000.0,82263,517737
800000,20,696722.0,200000,19000.0,103278,696722
1000000,20,875709.0,200000,19000.0,124291,875709
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,67,6.36,15,85
200,21,167.0,133,12.64,33,167
2000,21,1664.0,1333,126.63,336,1664
10000,21,8381.0,6667,633.37,1619,8381
20000,21,16645.0,13333,1266.64,3355,16645
40000,21,33304.0,26667,2533.36,6696,33304
60000,21,50036.0,40000,3800.0,9964,50036
80000,21,66626.0,53333,5066.63,13374,66626
100000,21,83338.0,66667,6333.37,16662,83338
200000,21,166407.0,133333,12666.63,33593,166407
400000,21,338909.0,200000,19000.0,61091,338909
600000,21,517946.0,200000,19000.0,82054,517946
800000,21,696771.0,200000,19000.0,103229,696771
1000000,21,875737.0,200000,19000.0,124263,875737
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.19,1,2
100,22,79.0,67,6.36,21,79
200,22,159.0,133,12.64,41,159
2000,22,1642.0,1333,126.63,358,1642
10000,22,8313.0,6667,633.37,1687,8313
20000,22,16625.0,13333,1266.64,3375,16625
40000,22,33244.0,26667,2533.36,6756,33244
60000,22,49932.0,40000,3800.0,10068,49932
80000,22,66629.0,53333,5066.63,13371,66629
100000,22,83183.0,66667,6333.37,16817,83183
200000,22,166436.0,133333,12666.63,33564,166436
400000,22,339051.0,200000,19000.0,60949,339051
600000,22,517984.0,200000,19000.0,82016,517984
800000,22,697141.0,200000,19000.0,102859,697141
1000000,22,876415.0,200000,19000.0,123585,876415
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,85.0,67,6.36,15,85
200,23,171.0,133,12.64,29,171
2000,23,1643.0,1333,126.63,357,1643
10000,23,8304.0,6667,633.37,1696,8304
20000,23,16663.0,13333,1266.64,3337,16663
40000,23,33389.0,26667,2533.36,6611,33389
60000,23,50002.0,40000,3800.0,9998,50002
80000,23,66591.0,53333,5066.63,13409,66591
