Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,88.0,67,1.7,12,88
200,1,172.0,133,3.35,28,172
2000,1,1768.0,1333,33.35,232,1768
10000,1,8805.0,6667,166.7,1195,8805
20000,1,17578.0,13333,333.35,2422,17578
40000,1,35234.0,26667,666.7,4766,35234
60000,1,52853.0,40000,1000.0,7147,52853
80000,1,70501.0,53333,1333.35,9499,70501
100000,1,88091.0,66667,1666.7,11909,88091
200000,1,176395.0,133333,3333.35,23605,176395
400000,1,354765.0,200000,5000.0,45235,354765
600000,1,534801.0,200000,5000.0,65199,534801
800000,1,714711.0,200000,5000.0,85289,714711
1000000,1,894648.0,200000,5000.0,105352,894648
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,88.0,67,1.7,12,88
200,2,179.0,133,3.35,21,179
2000,2,1753.0,1333,33.35,247,1753
10000,2,8826.0,6667,166.7,1174,8826
20000,2,17685.0,13333,333.35,2315,17685
40000,2,35385.0,26667,666.7,4615,35385
60000,2,53116.0,40000,1000.0,6884,53116
80000,2,70745.0,53333,1333.35,9255,70745
100000,2,88473.0,66667,1666.7,11527,88473
200000,2,176981.0,133333,3333.35,23019,176981
400000,2,355569.0,300000,5000.0,44431,355569
600000,2,535881.0,499420,5000.0,64119,535881
800000,2,716177.0,699420,5000.0,83823,716177
1000000,2,896191.0,899420,5000.0,103809,896191
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,86.0,67,1.7,14,86
200,3,175.0,133,3.35,25,175
2000,3,1802.0,1333,33.35,198,1802
10000,3,8869.0,6667,166.7,1131,8869
20000,3,17721.0,13333,333.35,2279,17721
40000,3,35425.0,26667,666.7,4575,35425
60000,3,53121.0,40000,1000.0,6879,53121
80000,3,70763.0,53333,1333.35,9237,70763
100000,3,88466.0,66667,1666.7,11534,88466
200000,3,176937.0,133333,3333.35,23063,176937
400000,3,355232.0,230647,5000.0,44768,355232
600000,3,535326.0,415835,5000.0,64674,535326
800000,3,715298.0,615835,5000.0,84702,715298
1000000,3,895160.0,815634,5000.0,104840,895160
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.7,19,81
200,4,166.0,133,3.35,34,166
2000,4,1772.0,1333,33.35,228,1772
10000,4,8830.0,6667,166.7,1170,8830
20000,4,17692.0,13333,333.35,2308,17692
40000,4,35370.0,26667,666.7,4630,35370
60000,4,53046.0,40000,1000.0,6954,53046
80000,4,70745.0,53333,1333.35,9255,70745
100000,4,88463.0,66667,1666.7,11537,88463
200000,4,176827.0,133333,3333.35,23173,176827
400000,4,355203.0,300000,5000.0,44797,355203
600000,4,535209.0,500000,5000.0,64791,535209
800000,4,715302.0,700000,5000.0,84698,715302
1000000,4,895499.0,900000,5000.0,104501,895499
