Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,84.0,67,4.38,16,84
200,1,166.0,134,8.71,34,166
2000,1,1673.0,1334,86.71,327,1673
10000,1,8476.0,6667,433.38,1524,8476
20000,1,16916.0,13334,866.71,3084,16916
40000,1,33806.0,26667,1733.38,6194,33806
60000,1,50703.0,40000,2600.0,9297,50703
80000,1,67715.0,53334,3466.71,12285,67715
100000,1,84540.0,66667,4333.38,15460,84540
200000,1,169022.0,133334,8666.71,30978,169022
400000,1,342451.0,200000,13000.0,57549,342451
600000,1,520500.0,200000,13000.0,79500,520500
800000,1,698542.0,200000,13000.0,101458,698542
1000000,1,876567.0,200000,13000.0,123433,876567
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,78.0,67,4.38,22,78
200,2,165.0,134,8.71,35,165
2000,2,1717.0,1334,86.71,283,1717
10000,2,8440.0,6667,433.38,1560,8440
20000,2,16902.0,13334,866.71,3098,16902
40000,2,33867.0,26667,1733.38,6133,33867
60000,2,50830.0,40000,2600.0,9170,50830
80000,2,67711.0,53334,3466.71,12289,67711
100000,2,84740.0,66667,4333.38,15260,84740
200000,2,169411.0,133334,8666.71,30589,169411
400000,2,343238.0,200000,13000.0,56762,343238
600000,2,521240.0,200000,13000.0,78760,521240
800000,2,699391.0,200000,13000.0,100609,699391
1000000,2,877526.0,200000,13000.0,122474,877526
2,3,2.0,2,0.13,0,2
3,3,3.0,2,0.13,0,3
100,3,80.0,67,4.38,20,80
200,3,161.0,134,8.71,39,161
2000,3,1675.0,1334,86.71,325,1675
10000,3,8474.0,6667,433.38,1526,8474
20000,3,16933.0,13334,866.71,3067,16933
40000,3,33866.0,26667,1733.38,6134,33866
60000,3,50840.0,40000,2600.0,9160,50840
80000,3,67807.0,53334,3466.71,12193,67807
100000,3,84703.0,66667,4333.38,15297,84703
200000,3,169396.0,133334,8666.71,30604,169396
400000,3,343380.0,200000,13000.0,56620,343380
600000,3,521326.0,200000,13000.0,78674,521326
800000,3,699290.0,200000,13000.0,100710,699290
1000000,3,877397.0,200000,13000.0,122603,877397
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,87.0,67,4.38,13,87
200,4,171.0,134,8.71,29,171
