Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53565.0,30000,150.0,6435,53565
80000,33,71455.0,40000,200.0,8545,71455
100000,33,89297.0,50000,250.0,10703,89297
200000,33,178609.0,100000,500.0,21391,178609
400000,33,357471.0,100000,500.0,42529,357471
600000,33,536489.0,100000,500.0,63511,536489
800000,33,715422.0,100000,500.0,84578,715422
1000000,33,894434.0,100000,500.0,105566,894434
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.01,1,2
100,34,85.0,50,0.25,15,85
200,34,176.0,100,0.5,24,176
2000,34,1786.0,1000,5.0,214,1786
10000,34,8928.0,5000,25.0,1072,8928
20000,34,17857.0,10000,50.0,2143,17857
40000,34,35677.0,20000,100.0,4323,35677
60000,34,53546.0,30000,150.0,6454,53546
80000,34,71438.0,40000,200.0,8562,71438
100000,34,89191.0,50000,250.0,10809,89191
200000,34,178291.0,100000,500.0,21709,178291
400000,34,357075.0,100000,500.0,42925,357075
600000,34,535990.0,100000,500.0,64010,535990
800000,34,715245.0,100000,500.0,84755,715245
1000000,34,894327.0,100000,500.0,105673,894327
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,83.0,50,0.25,17,83
200,35,172.0,100,0.5,28,172
2000,35,1764.0,1000,5.0,236,1764
10000,35,8889.0,5000,25.0,1111,8889
20000,35,17821.0,10000,50.0,2179,17821
40000,35,35603.0,20000,100.0,4397,35603
60000,35,53478.0,30000,150.0,6522,53478
80000,35,71369.0,40000,200.0,8631,71369
100000,35,89283.0,50000,250.0,10717,89283
200000,35,178387.0,100000,500.0,21613,178387
400000,35,357288.0,100000,500.0,42712,357288
600000,35,536278.0,100000,500.0,63722,536278
800000,35,715085.0,100000,500.0,84915,715085
1000000,35,894009.0,100000,500.0,105991,894009
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,87.0,50,0.25,13,87
200,36,181.0,100,0.5,19,181
2000,36,1785.0,1000,5.0,215,1785
10000,36,8960.0,5000,25.0,1040,8960
20000,36,17871.0,10000,50.0,2129,17871
40000,36,35750.0,20000,100.0,4250,35750
60000,36,53585.0,30000,150.0,6415,53585
80000,36,71379.0,40000,200.0,8621,71379
100000,36,89223.0,50000,250.0,10777,89223
200000,36,178250.0,100000,500.0,21750,178250
400000,36,357217.0,100000,500.0,42783,357217
600000,36,536127.0,100000,500.0,63873,536127
800000,36,714831.0,100000,500.0,85169,714831
1000000,36,893931.0,100000,500.0,106069,893931
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,50,0.25,11,89
200,37,181.0,100,0.5,19,181
2000,37,1785.0,1000,5.0,215,1785
10000,37,8923.0,5000,25.0,1077,8923
20000,37,17836.0,10000,50.0,2164,17836
40000,37,35737.0,20000,100.0,4263,35737
60000,37,53557.0,30000,150.0,6443,53557
80000,37,71403.0,40000,200.0,8597,71403
100000,37,89248.0,50000,250.0,10752,89248
200000,37,178410.0,100000,500.0,21590,178410
400000,37,357301.0,100000,500.0,42699,357301
600000,37,536411.0,100000,500.0,63589,536411
800000,37,715372.0,100000,500.0,84628,715372
1000000,37,894411.0,100000,500.0,105589,894411
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,91.0,50,0.25,9,91
200,38,184.0,100,0.5,16,184
2000,38,1784.0,1000,5.0,216,1784
10000,38,8952.0,5000,25.0,1048,8952
20000,38,17966.0,10000,50.0,2034,17966
40000,38,35829.0,20000,100.0,4171,35829
60000,38,53691.0,30000,150.0,6309,53691
80000,38,71459.0,40000,200.0,8541,71459
100000,38,89243.0,50000,250.0,10757,89243
200000,38,178513.0,100000,500.0,21487,178513
400000,38,357616.0,100000,500.0,42384,357616
600000,38,536655.0,100000,500.0,63345,536655
800000,38,715622.0,100000,500.0,84378,715622
1000000,38,894319.0,100000,500.0,105681,894319
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,84.0,50,0.25,16,84
200,39,178.0,100,0.5,22,178
2000,39,1782.0,1000,5.0,218,1782
10000,39,8956.0,5000,25.0,1044,8956
20000,39,17856.0,10000,50.0,2144,17856
40000,39,35685.0,20000,100.0,4315,35685
60000,39,53498.0,30000,150.0,6502,53498
80000,39,71375.0,40000,200.0,8625,71375
100000,39,89178.0,50000,250.0,10822,89178
200000,39,178348.0,100000,500.0,21652,178348
400000,39,357342.0,100000,500.0,42658,357342
600000,39,536466.0,100000,500.0,63534,536466
800000,39,715312.0,100000,500.0,84688,715312
1000000,39,894408.0,100000,500.0,105592,894408
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.01,1,2
100,40,86.0,50,0.25,14,86
200,40,169.0,100,0.5,31,169
2000,40,1775.0,1000,5.0,225,1775
10000,40,8898.0,5000,25.0,1102,8898
20000,40,17827.0,10000,50.0,2173,17827
40000,40,35649.0,20000,100.0,4351,35649
60000,40,53520.0,30000,150.0,6480,53520
80000,40,71401.0,40000,200.0,8599,71401
100000,40,89227.0,50000,250.0,10773,89227
200000,40,178505.0,100000,500.0,21495,178505
400000,40,357762.0,100000,500.0,42238,357762
600000,40,536952.0,100000,500.0,63048,536952
800000,40,715873.0,100000,500.0,84127,715873
