Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.05,0,3
100,1,88.0,67,1.65,12,88
200,1,181.0,133,3.3,19,181
2000,1,1751.0,1333,33.31,249,1751
10000,1,8789.0,6667,166.65,1211,8789
20000,1,17506.0,13333,333.3,2494,17506
40000,1,35144.0,26667,666.65,4856,35144
60000,1,52733.0,40000,1000.0,7267,52733
80000,1,70298.0,53333,1333.31,9702,70298
100000,1,87827.0,66667,1666.66,12173,87827
200000,1,175735.0,133333,3333.31,24265,175735
400000,1,353037.0,200000,5000.0,46963,353037
600000,1,532073.0,200000,5000.0,67927,532073
800000,1,710883.0,200000,5000.0,89117,710883
1000000,1,889897.0,200000,5000.0,110103,889897
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,67,1.65,13,87
200,2,174.0,133,3.3,26,174
2000,2,1732.0,1333,33.31,268,1732
10000,2,8744.0,6667,166.65,1256,8744
20000,2,17515.0,13333,333.3,2485,17515
40000,2,35144.0,26667,666.65,4856,35144
60000,2,52719.0,40000,1000.0,7281,52719
80000,2,70235.0,53333,1333.31,9765,70235
100000,2,87905.0,66667,1666.66,12095,87905
200000,2,175751.0,133333,3333.31,24249,175751
400000,2,353092.0,200000,5000.0,46908,353092
600000,2,532295.0,200000,5000.0,67705,532295
800000,2,711458.0,200000,5000.0,88542,711458
1000000,2,890374.0,200000,5000.0,109626,890374
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.05,0,3
100,3,83.0,67,1.65,17,83
200,3,175.0,133,3.3,25,175
2000,3,1752.0,1333,33.31,248,1752
10000,3,8767.0,6667,166.65,1233,8767
20000,3,17500.0,13333,333.3,2500,17500
40000,3,35070.0,26667,666.65,4930,35070
60000,3,52600.0,40000,1000.0,7400,52600
80000,3,70134.0,53333,1333.31,9866,70134
100000,3,87697.0,66667,1666.66,12303,87697
200000,3,175638.0,133333,3333.31,24362,175638
400000,3,352859.0,200000,5000.0,47141,352859
600000,3,531883.0,200000,5000.0,68117,531883
800000,3,710922.0,200000,5000.0,89078,710922
1000000,3,889863.0,200000,5000.0,110137,889863
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.05,1,2
100,4,87.0,67,1.65,13,87
200,4,175.0,133,3.3,25,175
2000,4,1769.0,1333,33.31,231,1769
10000,4,8817.0,6667,166.65,1183,8817
20000,4,17595.0,13333,333.3,2405,17595
40000,4,35168.0,26667,666.65,4832,35168
60000,4,52749.0,40000,1000.0,7251,52749
80000,4,70223.0,53333,1333.31,9777,70223
100000,4,87867.0,66667,1666.66,12133,87867
200000,4,175628.0,133333,3333.31,24372,175628
400000,4,353112.0,200000,5000.0,46888,353112
600000,4,532285.0,200000,5000.0,67715,532285
800000,4,711294.0,200000,5000.0,88706,711294
1000000,4,890258.0,200000,5000.0,109742,890258
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.05,0,3
100,5,88.0,67,1.65,12,88
200,5,171.0,133,3.3,29,171
2000,5,1782.0,1333,33.31,218,1782
10000,5,8798.0,6667,166.65,1202,8798
20000,5,17644.0,13333,333.3,2356,17644
40000,5,35097.0,26667,666.65,4903,35097
60000,5,52723.0,40000,1000.0,7277,52723
80000,5,70239.0,53333,1333.31,9761,70239
100000,5,87733.0,66667,1666.66,12267,87733
200000,5,175617.0,133333,3333.31,24383,175617
400000,5,352798.0,200000,5000.0,47202,352798
600000,5,531942.0,200000,5000.0,68058,531942
800000,5,710777.0,200000,5000.0,89223,710777
1000000,5,889823.0,200000,5000.0,110177,889823
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,172.0,133,3.3,28,172
2000,6,1751.0,1333,33.31,249,1751
10000,6,8832.0,6667,166.65,1168,8832
20000,6,17627.0,13333,333.3,2373,17627
40000,6,35233.0,26667,666.65,4767,35233
60000,6,52838.0,40000,1000.0,7162,52838
80000,6,70384.0,53333,1333.31,9616,70384
100000,6,87968.0,66667,1666.66,12032,87968
200000,6,175863.0,133333,3333.31,24137,175863
400000,6,353273.0,200000,5000.0,46727,353273
600000,6,532270.0,200000,5000.0,67730,532270
800000,6,711265.0,200000,5000.0,88735,711265
1000000,6,890232.0,200000,5000.0,109768,890232
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.05,0,3
100,7,94.0,67,1.65,6,94
200,7,182.0,133,3.3,18,182
2000,7,1787.0,1333,33.31,213,1787
10000,7,8807.0,6667,166.65,1193,8807
20000,7,17595.0,13333,333.3,2405,17595
40000,7,35132.0,26667,666.65,4868,35132
60000,7,52730.0,40000,1000.0,7270,52730
80000,7,70269.0,53333,1333.31,9731,70269
100000,7,87842.0,66667,1666.66,12158,87842
200000,7,175689.0,133333,3333.31,24311,175689
400000,7,353107.0,200000,5000.0,46893,353107
600000,7,532287.0,200000,5000.0,67713,532287
800000,7,711229.0,200000,5000.0,88771,711229
1000000,7,890149.0,200000,5000.0,109851,890149
2,8,2.0,1,0.01,0,2
