Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,86.0,67,1.87,14,86
200,1,175.0,134,3.68,25,175
2000,1,1786.0,1334,36.69,214,1786
10000,1,8801.0,6667,183.36,1199,8801
20000,1,17632.0,13334,366.69,2368,17632
40000,1,35306.0,26667,733.36,4694,35306
60000,1,52933.0,40000,1100.0,7067,52933
80000,1,70598.0,53334,1466.69,9402,70598
100000,1,88232.0,66667,1833.37,11768,88232
200000,1,176432.0,133334,3666.69,23568,176432
400000,1,354520.0,200000,5500.0,45480,354520
600000,1,534449.0,200000,5500.0,65551,534449
800000,1,714527.0,200000,5500.0,85473,714527
1000000,1,894512.0,200000,5500.0,105488,894512
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,89.0,67,1.87,11,89
200,2,181.0,134,3.68,19,181
2000,2,1773.0,1334,36.69,227,1773
10000,2,8814.0,6667,183.36,1186,8814
20000,2,17629.0,13334,366.69,2371,17629
40000,2,35243.0,26667,733.36,4757,35243
60000,2,52929.0,40000,1100.0,7071,52929
80000,2,70575.0,53334,1466.69,9425,70575
100000,2,88232.0,66667,1833.37,11768,88232
200000,2,176361.0,133334,3666.69,23639,176361
400000,2,354352.0,200000,5500.0,45648,354352
600000,2,534292.0,200000,5500.0,65708,534292
800000,2,714291.0,200000,5500.0,85709,714291
1000000,2,894240.0,200000,5500.0,105760,894240
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,86.0,67,1.87,14,86
200,3,180.0,134,3.68,20,180
2000,3,1786.0,1334,36.69,214,1786
10000,3,8838.0,6667,183.36,1162,8838
20000,3,17680.0,13334,366.69,2320,17680
40000,3,35297.0,26667,733.36,4703,35297
60000,3,52954.0,40000,1100.0,7046,52954
80000,3,70588.0,53334,1466.69,9412,70588
100000,3,88130.0,66667,1833.37,11870,88130
200000,3,176225.0,133334,3666.69,23775,176225
400000,3,354301.0,200000,5500.0,45699,354301
600000,3,534254.0,200000,5500.0,65746,534254
800000,3,714144.0,200000,5500.0,85856,714144
1000000,3,894072.0,200000,5500.0,105928,894072
2,4,2.0,2,0.06,0,2
3,4,2.0,2,0.06,1,2
100,4,86.0,67,1.87,14,86
200,4,173.0,134,3.68,27,173
2000,4,1754.0,1334,36.69,246,1754
10000,4,8787.0,6667,183.36,1213,8787
20000,4,17651.0,13334,366.69,2349,17651
40000,4,35276.0,26667,733.36,4724,35276
60000,4,52889.0,40000,1100.0,7111,52889
80000,4,70498.0,53334,1466.69,9502,70498
100000,4,88117.0,66667,1833.37,11883,88117
200000,4,176179.0,133334,3666.69,23821,176179
400000,4,354372.0,200000,5500.0,45628,354372
600000,4,534115.0,200000,5500.0,65885,534115
800000,4,714143.0,200000,5500.0,85857,714143
1000000,4,894144.0,200000,5500.0,105856,894144
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,92.0,67,1.87,8,92
200,5,177.0,134,3.68,23,177
2000,5,1744.0,1334,36.69,256,1744
10000,5,8783.0,6667,183.36,1217,8783
20000,5,17585.0,13334,366.69,2415,17585
40000,5,35179.0,26667,733.36,4821,35179
60000,5,52857.0,40000,1100.0,7143,52857
80000,5,70443.0,53334,1466.69,9557,70443
100000,5,88063.0,66667,1833.37,11937,88063
200000,5,176207.0,133334,3666.69,23793,176207
400000,5,354312.0,200000,5500.0,45688,354312
600000,5,534419.0,200000,5500.0,65581,534419
800000,5,714580.0,200000,5500.0,85420,714580
1000000,5,894751.0,200000,5500.0,105249,894751
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.87,11,89
200,6,178.0,134,3.68,22,178
2000,6,1796.0,1334,36.69,204,1796
10000,6,8836.0,6667,183.36,1164,8836
20000,6,17680.0,13334,366.69,2320,17680
40000,6,35315.0,26667,733.36,4685,35315
60000,6,52931.0,40000,1100.0,7069,52931
80000,6,70612.0,53334,1466.69,9388,70612
100000,6,88202.0,66667,1833.37,11798,88202
200000,6,176137.0,133334,3666.69,23863,176137
400000,6,354297.0,200000,5500.0,45703,354297
600000,6,534163.0,200000,5500.0,65837,534163
