Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,85.0,67,6.7,15,85
200,1,166.0,133,13.3,34,166
2000,1,1680.0,1333,133.3,320,1680
10000,1,8355.0,6667,666.7,1645,8355
20000,1,16654.0,13333,1333.3,3346,16654
40000,1,33354.0,26667,2666.7,6646,33354
60000,1,50089.0,40000,4000.0,9911,50089
80000,1,66777.0,53333,5333.3,13223,66777
100000,1,83452.0,66667,6666.7,16548,83452
200000,1,166813.0,133333,13333.3,33187,166813
400000,1,340217.0,200000,20000.0,59783,340217
600000,1,520288.0,200000,20000.0,79712,520288
800000,1,700197.0,200000,20000.0,99803,700197
1000000,1,880191.0,200000,20000.0,119809,880191
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,79.0,67,6.7,21,79
200,2,164.0,133,13.3,36,164
2000,2,1662.0,1333,133.3,338,1662
10000,2,8323.0,6667,666.7,1677,8323
20000,2,16686.0,13333,1333.3,3314,16686
40000,2,33363.0,26667,2666.7,6637,33363
60000,2,50000.0,40000,4000.0,10000,50000
80000,2,66689.0,53333,5333.3,13311,66689
100000,2,83347.0,66667,6666.7,16653,83347
200000,2,166735.0,133333,13333.3,33265,166735
400000,2,340031.0,200000,20000.0,59969,340031
600000,2,520341.0,200000,20000.0,79659,520341
800000,2,700412.0,200000,20000.0,99588,700412
1000000,2,880224.0,200000,20000.0,119776,880224
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,89.0,67,6.7,11,89
200,3,168.0,133,13.3,32,168
2000,3,1646.0,1333,133.3,354,1646
10000,3,8354.0,6667,666.7,1646,8354
20000,3,16692.0,13333,1333.3,3308,16692
40000,3,33296.0,26667,2666.7,6704,33296
60000,3,50020.0,40000,4000.0,9980,50020
80000,3,66678.0,53333,5333.3,13322,66678
100000,3,83378.0,66667,6666.7,16622,83378
200000,3,166977.0,133333,13333.3,33023,166977
400000,3,340383.0,200000,20000.0,59617,340383
600000,3,520244.0,200000,20000.0,79756,520244
800000,3,700247.0,200000,20000.0,99753,700247
1000000,3,880554.0,200000,20000.0,119446,880554
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,88.0,67,6.7,12,88
200,4,169.0,133,13.3,31,169
2000,4,1675.0,1333,133.3,325,1675
10000,4,8396.0,6667,666.7,1604,8396
20000,4,16720.0,13333,1333.3,3280,16720
40000,4,33466.0,26667,2666.7,6534,33466
60000,4,50140.0,40000,4000.0,9860,50140
80000,4,66821.0,53333,5333.3,13179,66821
100000,4,83584.0,66667,6666.7,16416,83584
200000,4,166959.0,133333,13333.3,33041,166959
400000,4,340105.0,200000,20000.0,59895,340105
600000,4,520123.0,200000,20000.0,79877,520123
800000,4,700169.0,200000,20000.0,99831,700169
1000000,4,880065.0,200000,20000.0,119935,880065
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,83.0,67,6.7,17,83
200,5,170.0,133,13.3,30,170
2000,5,1661.0,1333,133.3,339,1661
10000,5,8340.0,6667,666.7,1660,8340
20000,5,16696.0,13333,1333.3,3304,16696
40000,5,33340.0,26667,2666.7,6660,33340
60000,5,50024.0,40000,4000.0,9976,50024
80000,5,66677.0,53333,5333.3,13323,66677
100000,5,83327.0,66667,6666.7,16673,83327
200000,5,166789.0,133333,13333.3,33211,166789
400000,5,340167.0,200000,20000.0,59833,340167
600000,5,520015.0,200000,20000.0,79985,520015
800000,5,699970.0,200000,20000.0,100030,699970
1000000,5,880086.0,200000,20000.0,119914,880086
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,83.0,67,6.7,17,83
200,6,169.0,133,13.3,31,169
2000,6,1675.0,1333,133.3,325,1675
10000,6,8327.0,6667,666.7,1673,8327
20000,6,16623.0,13333,1333.3,3377,16623
40000,6,33205.0,26667,2666.7,6795,33205
60000,6,49913.0,40000,4000.0,10087,49913
80000,6,66501.0,53333,5333.3,13499,66501
100000,6,83057.0,66667,6666.7,16943,83057
200000,6,166310.0,133333,13333.3,33690,166310
400000,6,339305.0,200000,20000.0,60695,339305
600000,6,519274.0,200000,20000.0,80726,519274
800000,6,699409.0,200000,20000.0,100591,699409
1000000,6,879294.0,200000,20000.0,120706,879294
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.2,0,3
100,7,86.0,67,6.7,14,86
200,7,174.0,133,13.3,26,174
2000,7,1669.0,1333,133.3,331,1669
10000,7,8338.0,6667,666.7,1662,8338
20000,7,16642.0,13333,1333.3,3358,16642
40000,7,33378.0,26667,2666.7,6622,33378
60000,7,49954.0,40000,4000.0,10046,49954
80000,7,66665.0,53333,5333.3,13335,66665
100000,7,83259.0,66667,6666.7,16741,83259
200000,7,166599.0,133333,13333.3,33401,166599
400000,7,340001.0,200000,20000.0,59999,340001
600000,7,520030.0,200000,20000.0,79970,520030
800000,7,699950.0,200000,20000.0,100050,699950
1000000,7,879952.0,200000,20000.0,120048,879952
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,89.0,67,6.7,11,89
200,8,174.0,133,13.3,26,174
2000,8,1684.0,1333,133.3,316,1684
10000,8,8289.0,6667,666.7,1711,8289
20000,8,16617.0,13333,1333.3,3383,16617
40000,8,33255.0,26667,2666.7,6745,33255
60000,8,49892.0,40000,4000.0,10108,49892
80000,8,66496.0,53333,5333.3,13504,66496
100000,8,83071.0,66667,6666.7,16929,83071
200000,8,166490.0,133333,13333.3,33510,166490
400000,8,339769.0,200000,20000.0,60231,339769
600000,8,519867.0,200000,20000.0,80133,519867
800000,8,699752.0,200000,20000.0,100248,699752
1000000,8,879978.0,200000,20000.0,120022,879978
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,85.0,67,6.7,15,85
200,9,166.0,133,13.3,34,166
2000,9,1688.0,1333,133.3,312,1688
10000,9,8332.0,6667,666.7,1668,8332
20000,9,16639.0,13333,1333.3,3361,16639
40000,9,33236.0,26667,2666.7,6764,33236
60000,9,49886.0,40000,4000.0,10114,49886
80000,9,66486.0,53333,5333.3,13514,66486
100000,9,83123.0,66667,6666.7,16877,83123
200000,9,166377.0,133333,13333.3,33623,166377
400000,9,339538.0,200000,20000.0,60462,339538
600000,9,519509.0,200000,20000.0,80491,519509
800000,9,699750.0,200000,20000.0,100250,699750
1000000,9,879812.0,200000,20000.0,120188,879812
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,83.0,67,6.7,17,83
200,10,167.0,133,13.3,33,167
2000,10,1676.0,1333,133.3,324,1676
10000,10,8332.0,6667,666.7,1668,8332
20000,10,16668.0,13333,1333.3,3332,16668
40000,10,33349.0,26667,2666.7,6651,33349
60000,10,50059.0,40000,4000.0,9941,50059
80000,10,66819.0,53333,5333.3,13181,66819
100000,10,83522.0,66667,6666.7,16478,83522
200000,10,166906.0,133333,13333.3,33094,166906
400000,10,340058.0,200000,20000.0,59942,340058
600000,10,519961.0,200000,20000.0,80039,519961
800000,10,699813.0,200000,20000.0,100187,699813
1000000,10,879957.0,200000,20000.0,120043,879957
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,90.0,67,6.7,10,90
200,11,174.0,133,13.3,26,174
2000,11,1663.0,1333,133.3,337,1663
10000,11,8344.0,6667,666.7,1656,8344
20000,11,16631.0,13333,1333.3,3369,16631
40000,11,33308.0,26667,2666.7,6692,33308
60000,11,49937.0,40000,4000.0,10063,49937
80000,11,66561.0,53333,5333.3,13439,66561
100000,11,83159.0,66667,6666.7,16841,83159
200000,11,166723.0,133333,13333.3,33277,166723
400000,11,340036.0,200000,20000.0,59964,340036
600000,11,519916.0,200000,20000.0,80084,519916
800000,11,699656.0,200000,20000.0,100344,699656
1000000,11,879660.0,200000,20000.0,120340,879660
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.2,1,2
100,12,87.0,67,6.7,13,87
200,12,170.0,133,13.3,30,170
2000,12,1658.0,1333,133.3,342,1658
10000,12,8371.0,6667,666.7,1629,8371
20000,12,16713.0,13333,1333.3,3287,16713
40000,12,33358.0,26667,2666.7,6642,33358
60000,12,50034.0,40000,4000.0,9966,50034
80000,12,66661.0,53333,5333.3,13339,66661
100000,12,83314.0,66667,6666.7,16686,83314
200000,12,166529.0,133333,13333.3,33471,166529
400000,12,340020.0,200000,20000.0,59980,340020
600000,12,519781.0,200000,20000.0,80219,519781
800000,12,700000.0,200000,20000.0,100000,700000
1000000,12,880026.0,200000,20000.0,119974,880026
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,83.0,67,6.7,17,83
200,13,164.0,133,13.3,36,164
2000,13,1709.0,1333,133.3,291,1709
10000,13,8348.0,6667,666.7,1652,8348
20000,13,16725.0,13333,1333.3,3275,16725
40000,13,33502.0,26667,2666.7,6498,33502
60000,13,50122.0,40000,4000.0,9878,50122
80000,13,66796.0,53333,5333.3,13204,66796
100000,13,83434.0,66667,6666.7,16566,83434
200000,13,166786.0,133333,13333.3,33214,166786
400000,13,340089.0,200000,20000.0,59911,340089
600000,13,520385.0,200000,20000.0,79615,520385
800000,13,700126.0,200000,20000.0,99874,700126
1000000,13,880384.0,200000,20000.0,119616,880384
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,81.0,67,6.7,19,81
200,14,162.0,133,13.3,38,162
2000,14,1663.0,1333,133.3,337,1663
10000,14,8368.0,6667,666.7,1632,8368
20000,14,16666.0,13333,1333.3,3334,16666
40000,14,33353.0,26667,2666.7,6647,33353
60000,14,50051.0,40000,4000.0,9949,50051
80000,14,66754.0,53333,5333.3,13246,66754
100000,14,83428.0,66667,6666.7,16572,83428
200000,14,166706.0,133333,13333.3,33294,166706
400000,14,340131.0,200000,20000.0,59869,340131
600000,14,520177.0,200000,20000.0,79823,520177
800000,14,700445.0,200000,20000.0,99555,700445
1000000,14,880242.0,200000,20000.0,119758,880242
2,15,0.0,1,0.1,2,0
3,15,0.0,2,0.2,3,0
100,15,80.0,67,6.7,20,80
200,15,167.0,133,13.3,33,167
2000,15,1681.0,1333,133.3,319,1681
10000,15,8339.0,6667,666.7,1661,8339
20000,15,16696.0,13333,1333.3,3304,16696
