Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,4,83.0,66,3.13,17,83
200,4,165.0,133,6.27,35,165
2000,4,1714.0,1333,63.27,286,1714
10000,4,8619.0,6666,316.64,1381,8619
20000,4,17298.0,13333,633.27,2702,17298
40000,4,34568.0,26666,1266.64,5432,34568
60000,4,51808.0,40000,1900.0,8192,51808
80000,4,69026.0,53333,2533.27,10974,69026
100000,4,86223.0,66666,3166.63,13777,86223
200000,4,172580.0,133333,6333.27,27420,172580
400000,4,348599.0,200000,9500.0,51401,348599
600000,4,527464.0,201484,9500.0,72536,527464
800000,4,706215.0,273383,9500.0,93785,706215
1000000,4,885111.0,473383,9500.0,114889,885111
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.09,0,3
100,5,87.0,66,3.13,13,87
200,5,173.0,133,6.27,27,173
2000,5,1740.0,1333,63.27,260,1740
10000,5,8676.0,6666,316.64,1324,8676
20000,5,17242.0,13333,633.27,2758,17242
40000,5,34436.0,26666,1266.64,5564,34436
60000,5,51687.0,40000,1900.0,8313,51687
80000,5,68969.0,53333,2533.27,11031,68969
100000,5,86262.0,66666,3166.63,13738,86262
200000,5,172620.0,133333,6333.27,27380,172620
400000,5,348382.0,234606,9500.0,51618,348382
600000,5,527260.0,234606,9500.0,72740,527260
800000,5,706260.0,234606,9500.0,93740,706260
1000000,5,884986.0,234606,9500.0,115014,884986
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,86.0,66,3.13,14,86
200,6,173.0,133,6.27,27,173
2000,6,1723.0,1333,63.27,277,1723
10000,6,8612.0,6666,316.64,1388,8612
20000,6,17177.0,13333,633.27,2823,17177
40000,6,34394.0,26666,1266.64,5606,34394
60000,6,51681.0,40000,1900.0,8319,51681
80000,6,69044.0,53333,2533.27,10956,69044
100000,6,86368.0,66666,3166.63,13632,86368
200000,6,172895.0,133333,6333.27,27105,172895
400000,6,349005.0,200000,9500.0,50995,349005
600000,6,527780.0,213873,9500.0,72220,527780
800000,6,706713.0,246521,9500.0,93287,706713
1000000,6,885883.0,246521,9500.0,114117,885883
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.09,0,3
100,7,90.0,66,3.13,10,90
200,7,175.0,133,6.27,25,175
2000,7,1726.0,1333,63.27,274,1726
10000,7,8602.0,6666,316.64,1398,8602
20000,7,17285.0,13333,633.27,2715,17285
40000,7,34633.0,26666,1266.64,5367,34633
60000,7,51814.0,40000,1900.0,8186,51814
80000,7,69031.0,53333,2533.27,10969,69031
100000,7,86296.0,66666,3166.63,13704,86296
200000,7,172503.0,133333,6333.27,27497,172503
400000,7,348222.0,298657,9500.0,51778,348222
600000,7,527170.0,494542,9500.0,72830,527170
800000,7,706255.0,694542,9500.0,93745,706255
1000000,7,885172.0,894542,9500.0,114828,885172
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,66,3.13,14,86
200,8,175.0,133,6.27,25,175
2000,8,1736.0,1333,63.27,264,1736
10000,8,8696.0,6666,316.64,1304,8696
20000,8,17364.0,13333,633.27,2636,17364
40000,8,34594.0,26666,1266.64,5406,34594
60000,8,51883.0,40000,1900.0,8117,51883
80000,8,69131.0,53333,2533.27,10869,69131
100000,8,86416.0,66666,3166.63,13584,86416
200000,8,172755.0,133333,6333.27,27245,172755
400000,8,348798.0,300000,9500.0,51202,348798
600000,8,527962.0,500000,9500.0,72038,527962
800000,8,707205.0,700000,9500.0,92795,707205
1000000,8,886330.0,900000,9500.0,113670,886330
2,9,1.0,1,0.0,1,1
3,9,2.0,2,0.09,1,2
100,9,86.0,66,3.13,14,86
200,9,167.0,133,6.27,33,167
2000,9,1723.0,1333,63.27,277,1723
10000,9,8621.0,6666,316.64,1379,8621
20000,9,17241.0,13333,633.27,2759,17241
40000,9,34507.0,26666,1266.64,5493,34507
60000,9,51825.0,40000,1900.0,8175,51825
80000,9,69077.0,53333,2533.27,10923,69077
100000,9,86225.0,66666,3166.63,13775,86225
200000,9,172478.0,133333,6333.27,27522,172478
400000,9,348142.0,204898,9500.0,51858,348142
600000,9,527447.0,204898,9500.0,72553,527447
800000,9,706753.0,204898,9500.0,93247,706753
1000000,9,885733.0,204898,9500.0,114267,885733
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,92.0,66,3.13,8,92
200,10,180.0,133,6.27,20,180
2000,10,1730.0,1333,63.27,270,1730
10000,10,8605.0,6666,316.64,1395,8605
20000,10,17272.0,13333,633.27,2728,17272
40000,10,34527.0,26666,1266.64,5473,34527
60000,10,51798.0,40000,1900.0,8202,51798
80000,10,69092.0,53333,2533.27,10908,69092
100000,10,86227.0,66666,3166.63,13773,86227
200000,10,172492.0,133333,6333.27,27508,172492
400000,10,348133.0,300000,9500.0,51867,348133
600000,10,527302.0,500000,9500.0,72698,527302
800000,10,706346.0,700000,9500.0,93654,706346
1000000,10,885535.0,900000,9500.0,114465,885535
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,91.0,66,3.13,9,91
200,11,182.0,133,6.27,18,182
2000,11,1731.0,1333,63.27,269,1731
10000,11,8631.0,6666,316.64,1369,8631
20000,11,17217.0,13333,633.27,2783,17217
40000,11,34519.0,26666,1266.64,5481,34519
60000,11,51809.0,40000,1900.0,8191,51809
80000,11,69010.0,53333,2533.27,10990,69010
100000,11,86339.0,66666,3166.63,13661,86339
200000,11,172584.0,133333,6333.27,27416,172584
400000,11,348504.0,300000,9500.0,51496,348504
600000,11,527640.0,315766,9500.0,72360,527640
800000,11,706582.0,327431,9500.0,93418,706582
1000000,11,885631.0,327431,9500.0,114369,885631
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,66,3.13,15,85
200,12,168.0,133,6.27,32,168
2000,12,1724.0,1333,63.27,276,1724
10000,12,8588.0,6666,316.64,1412,8588
20000,12,17290.0,13333,633.27,2710,17290
40000,12,34524.0,26666,1266.64,5476,34524
60000,12,51842.0,40000,1900.0,8158,51842
80000,12,69187.0,53333,2533.27,10813,69187
100000,12,86525.0,66666,3166.63,13475,86525
200000,12,172891.0,133333,6333.27,27109,172891
400000,12,348692.0,200000,9500.0,51308,348692
600000,12,527661.0,327698,9500.0,72339,527661
800000,12,706828.0,527698,9500.0,93172,706828
1000000,12,886062.0,727698,9500.0,113938,886062
2,13,2.0,1,0.0,0,2
3,13,2.0,2,0.09,1,2
100,13,82.0,66,3.13,18,82
200,13,165.0,133,6.27,35,165
2000,13,1713.0,1333,63.27,287,1713
10000,13,8598.0,6666,316.64,1402,8598
20000,13,17279.0,13333,633.27,2721,17279
40000,13,34428.0,26666,1266.64,5572,34428
60000,13,51707.0,40000,1900.0,8293,51707
80000,13,68904.0,53333,2533.27,11096,68904
100000,13,86131.0,66666,3166.63,13869,86131
200000,13,172046.0,133333,6333.27,27954,172046
400000,13,347952.0,200000,9500.0,52048,347952
600000,13,527018.0,200000,9500.0,72982,527018
800000,13,706084.0,200000,9500.0,93916,706084
1000000,13,885111.0,200000,9500.0,114889,885111
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,88.0,66,3.13,12,88
200,14,169.0,133,6.27,31,169
2000,14,1730.0,1333,63.27,270,1730
10000,14,8677.0,6666,316.64,1323,8677
20000,14,17373.0,13333,633.27,2627,17373
40000,14,34629.0,26666,1266.64,5371,34629
60000,14,51828.0,40000,1900.0,8172,51828
80000,14,69069.0,53333,2533.27,10931,69069
100000,14,86283.0,66666,3166.63,13717,86283
200000,14,172704.0,133333,6333.27,27296,172704
400000,14,348528.0,200000,9500.0,51472,348528
600000,14,527537.0,200000,9500.0,72463,527537
800000,14,706300.0,201072,9500.0,93700,706300
1000000,14,885263.0,206460,9500.0,114737,885263
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.09,1,2
100,15,88.0,66,3.13,12,88
200,15,175.0,133,6.27,25,175
2000,15,1737.0,1333,63.27,263,1737
10000,15,8664.0,6666,316.64,1336,8664
20000,15,17345.0,13333,633.27,2655,17345
40000,15,34618.0,26666,1266.64,5382,34618
60000,15,51919.0,40000,1900.0,8081,51919
80000,15,69219.0,53333,2533.27,10781,69219
100000,15,86483.0,66666,3166.63,13517,86483
200000,15,172695.0,133333,6333.27,27305,172695
400000,15,348359.0,293908,9500.0,51641,348359
600000,15,527356.0,493908,9500.0,72644,527356
800000,15,706139.0,693908,9500.0,93861,706139
1000000,15,884945.0,893908,9500.0,115055,884945
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,89.0,66,3.13,11,89
200,16,172.0,133,6.27,28,172
2000,16,1703.0,1333,63.27,297,1703
10000,16,8632.0,6666,316.64,1368,8632
20000,16,17300.0,13333,633.27,2700,17300
40000,16,34578.0,26666,1266.64,5422,34578
60000,16,51831.0,40000,1900.0,8169,51831
80000,16,69106.0,53333,2533.27,10894,69106
100000,16,86319.0,66666,3166.63,13681,86319
200000,16,172576.0,133333,6333.27,27424,172576
400000,16,348531.0,200000,9500.0,51469,348531
600000,16,527407.0,200000,9500.0,72593,527407
800000,16,706525.0,200000,9500.0,93475,706525
1000000,16,885632.0,200000,9500.0,114368,885632
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.09,0,3
100,17,85.0,66,3.13,15,85
200,17,171.0,133,6.27,29,171
2000,17,1747.0,1333,63.27,253,1747
10000,17,8626.0,6666,316.64,1374,8626
20000,17,17222.0,13333,633.27,2778,17222
40000,17,34454.0,26666,1266.64,5546,34454
60000,17,51728.0,40000,1900.0,8272,51728
80000,17,69007.0,53333,2533.27,10993,69007
100000,17,86312.0,66666,3166.63,13688,86312
200000,17,172681.0,133333,6333.27,27319,172681
400000,17,348652.0,200000,9500.0,51348,348652
600000,17,527683.0,200000,9500.0,72317,527683
800000,17,706717.0,200000,9500.0,93283,706717
1000000,17,885807.0,200000,9500.0,114193,885807
2,18,1.0,1,0.0,1,1
3,18,1.0,2,0.09,2,1
100,18,84.0,66,3.13,16,84
200,18,173.0,133,6.27,27,173
2000,18,1709.0,1333,63.27,291,1709
10000,18,8649.0,6666,316.64,1351,8649
20000,18,17346.0,13333,633.27,2654,17346
40000,18,34562.0,26666,1266.64,5438,34562
60000,18,51812.0,40000,1900.0,8188,51812
80000,18,69025.0,53333,2533.27,10975,69025
100000,18,86265.0,66666,3166.63,13735,86265
200000,18,172574.0,133333,6333.27,27426,172574
400000,18,348314.0,273537,9500.0,51686,348314
600000,18,527509.0,473537,9500.0,72491,527509
800000,18,706442.0,673537,9500.0,93558,706442
1000000,18,885310.0,873537,9500.0,114690,885310
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.09,0,3
100,19,83.0,66,3.13,17,83
200,19,165.0,133,6.27,35,165
2000,19,1753.0,1333,63.27,247,1753
10000,19,8702.0,6666,316.64,1298,8702
20000,19,17257.0,13333,633.27,2743,17257
40000,19,34560.0,26666,1266.64,5440,34560
60000,19,51830.0,40000,1900.0,8170,51830
80000,19,69154.0,53333,2533.27,10846,69154
100000,19,86444.0,66666,3166.63,13556,86444
200000,19,172833.0,133333,6333.27,27167,172833
400000,19,348636.0,201337,9500.0,51364,348636
600000,19,527695.0,217013,9500.0,72305,527695
800000,19,706676.0,377975,9500.0,93324,706676
1000000,19,885774.0,463316,9500.0,114226,885774
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.09,0,3
100,20,89.0,66,3.13,11,89
200,20,181.0,133,6.27,19,181
2000,20,1724.0,1333,63.27,276,1724
10000,20,8624.0,6666,316.64,1376,8624
20000,20,17263.0,13333,633.27,2737,17263
40000,20,34536.0,26666,1266.64,5464,34536
60000,20,51862.0,40000,1900.0,8138,51862
80000,20,69128.0,53333,2533.27,10872,69128
100000,20,86404.0,66666,3166.63,13596,86404
200000,20,172756.0,133333,6333.27,27244,172756
400000,20,348563.0,233846,9500.0,51437,348563
600000,20,527504.0,311323,9500.0,72496,527504
800000,20,706418.0,311323,9500.0,93582,706418
1000000,20,885492.0,311323,9500.0,114508,885492
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,97.0,66,3.13,3,97
200,21,182.0,133,6.27,18,182
2000,21,1726.0,1333,63.27,274,1726
10000,21,8594.0,6666,316.64,1406,8594
20000,21,17216.0,13333,633.27,2784,17216
40000,21,34541.0,26666,1266.64,5459,34541
60000,21,51816.0,40000,1900.0,8184,51816
80000,21,69088.0,53333,2533.27,10912,69088
100000,21,86313.0,66666,3166.63,13687,86313
200000,21,172660.0,133333,6333.27,27340,172660
400000,21,348297.0,299830,9500.0,51703,348297
600000,21,527087.0,342085,9500.0,72913,527087
800000,21,706266.0,342085,9500.0,93734,706266
1000000,21,885122.0,342085,9500.0,114878,885122
2,22,0.0,1,0.0,2,0
3,22,1.0,2,0.09,2,1
100,22,85.0,66,3.13,15,85
200,22,172.0,133,6.27,28,172
2000,22,1743.0,1333,63.27,257,1743
10000,22,8665.0,6666,316.64,1335,8665
20000,22,17302.0,13333,633.27,2698,17302
40000,22,34608.0,26666,1266.64,5392,34608
60000,22,51847.0,40000,1900.0,8153,51847
80000,22,69142.0,53333,2533.27,10858,69142
100000,22,86431.0,66666,3166.63,13569,86431
200000,22,172836.0,133333,6333.27,27164,172836
400000,22,348765.0,200000,9500.0,51235,348765
600000,22,527707.0,202678,9500.0,72293,527707
800000,22,706580.0,203797,9500.0,93420,706580
1000000,22,885671.0,394331,9500.0,114329,885671
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,91.0,66,3.13,9,91
200,23,181.0,133,6.27,19,181
2000,23,1754.0,1333,63.27,246,1754
10000,23,8673.0,6666,316.64,1327,8673
20000,23,17317.0,13333,633.27,2683,17317
40000,23,34603.0,26666,1266.64,5397,34603
60000,23,51916.0,40000,1900.0,8084,51916
80000,23,69199.0,53333,2533.27,10801,69199
100000,23,86452.0,66666,3166.63,13548,86452
200000,23,172686.0,133333,6333.27,27314,172686
400000,23,348628.0,300000,9500.0,51372,348628
600000,23,527482.0,500000,9500.0,72518,527482
800000,23,706417.0,700000,9500.0,93583,706417
1000000,23,885260.0,900000,9500.0,114740,885260
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,81.0,66,3.13,19,81
200,24,171.0,133,6.27,29,171
2000,24,1722.0,1333,63.27,278,1722
10000,24,8597.0,6666,316.64,1403,8597
20000,24,17158.0,13333,633.27,2842,17158
40000,24,34422.0,26666,1266.64,5578,34422
60000,24,51723.0,40000,1900.0,8277,51723
80000,24,69054.0,53333,2533.27,10946,69054
100000,24,86289.0,66666,3166.63,13711,86289
200000,24,172563.0,133333,6333.27,27437,172563
400000,24,348430.0,200000,9500.0,51570,348430
600000,24,527459.0,200000,9500.0,72541,527459
800000,24,706627.0,200000,9500.0,93373,706627
1000000,24,885661.0,200000,9500.0,114339,885661
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,3.13,15,85
200,25,177.0,133,6.27,23,177
2000,25,1745.0,1333,63.27,255,1745
10000,25,8682.0,6666,316.64,1318,8682
20000,25,17297.0,13333,633.27,2703,17297
40000,25,34575.0,26666,1266.64,5425,34575
60000,25,51768.0,40000,1900.0,8232,51768
80000,25,69057.0,53333,2533.27,10943,69057
100000,25,86268.0,66666,3166.63,13732,86268
200000,25,172641.0,133333,6333.27,27359,172641
400000,25,348241.0,300000,9500.0,51759,348241
600000,25,527147.0,500000,9500.0,72853,527147
800000,25,706327.0,700000,9500.0,93673,706327
1000000,25,885197.0,900000,9500.0,114803,885197
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,3.13,12,88
200,26,173.0,133,6.27,27,173
2000,26,1708.0,1333,63.27,292,1708
10000,26,8634.0,6666,316.64,1366,8634
20000,26,17246.0,13333,633.27,2754,17246
40000,26,34582.0,26666,1266.64,5418,34582
60000,26,51858.0,40000,1900.0,8142,51858
80000,26,69088.0,53333,2533.27,10912,69088
100000,26,86326.0,66666,3166.63,13674,86326
200000,26,172638.0,133333,6333.27,27362,172638
400000,26,348330.0,258358,9500.0,51670,348330
600000,26,527560.0,258358,9500.0,72440,527560
800000,26,706522.0,258358,9500.0,93478,706522
1000000,26,885650.0,258358,9500.0,114350,885650
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.09,0,3
100,27,84.0,66,3.13,16,84
200,27,171.0,133,6.27,29,171
2000,27,1728.0,1333,63.27,272,1728
10000,27,8632.0,6666,316.64,1368,8632
20000,27,17235.0,13333,633.27,2765,17235
40000,27,34489.0,26666,1266.64,5511,34489
60000,27,51756.0,40000,1900.0,8244,51756
80000,27,69024.0,53333,2533.27,10976,69024
100000,27,86311.0,66666,3166.63,13689,86311
200000,27,172766.0,133333,6333.27,27234,172766
400000,27,348531.0,300000,9500.0,51469,348531
600000,27,527198.0,481903,9500.0,72802,527198
800000,27,706198.0,681903,9500.0,93802,706198
1000000,27,885418.0,881903,9500.0,114582,885418
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,3.13,12,88
200,28,176.0,133,6.27,24,176
2000,28,1725.0,1333,63.27,275,1725
10000,28,8632.0,6666,316.64,1368,8632
20000,28,17290.0,13333,633.27,2710,17290
40000,28,34543.0,26666,1266.64,5457,34543
60000,28,51832.0,40000,1900.0,8168,51832
80000,28,69131.0,53333,2533.27,10869,69131
100000,28,86378.0,66666,3166.63,13622,86378
200000,28,172649.0,133333,6333.27,27351,172649
400000,28,348229.0,213178,9500.0,51771,348229
600000,28,527254.0,213178,9500.0,72746,527254
800000,28,706442.0,213178,9500.0,93558,706442
1000000,28,885564.0,213178,9500.0,114436,885564
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.09,0,3
100,29,89.0,66,3.13,11,89
200,29,166.0,133,6.27,34,166
2000,29,1687.0,1333,63.27,313,1687
10000,29,8584.0,6666,316.64,1416,8584
20000,29,17189.0,13333,633.27,2811,17189
40000,29,34432.0,26666,1266.64,5568,34432
60000,29,51737.0,40000,1900.0,8263,51737
80000,29,68979.0,53333,2533.27,11021,68979
100000,29,86137.0,66666,3166.63,13863,86137
200000,29,172543.0,133333,6333.27,27457,172543
400000,29,348625.0,300000,9500.0,51375,348625
600000,29,527705.0,500000,9500.0,72295,527705
800000,29,706817.0,700000,9500.0,93183,706817
1000000,29,885656.0,900000,9500.0,114344,885656
2,30,2.0,1,0.0,0,2
3,30,2.0,2,0.09,1,2
100,30,86.0,66,3.13,14,86
200,30,169.0,133,6.27,31,169
2000,30,1725.0,1333,63.27,275,1725
10000,30,8614.0,6666,316.64,1386,8614
20000,30,17275.0,13333,633.27,2725,17275
40000,30,34560.0,26666,1266.64,5440,34560
60000,30,51720.0,40000,1900.0,8280,51720
80000,30,69019.0,53333,2533.27,10981,69019
100000,30,86265.0,66666,3166.63,13735,86265
200000,30,172653.0,133333,6333.27,27347,172653
400000,30,348510.0,200000,9500.0,51490,348510
600000,30,527518.0,200000,9500.0,72482,527518
800000,30,706693.0,200000,9500.0,93307,706693
1000000,30,885695.0,200000,9500.0,114305,885695
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.09,0,3
100,31,85.0,66,3.13,15,85
200,31,173.0,133,6.27,27,173
2000,31,1750.0,1333,63.27,250,1750
10000,31,8657.0,6666,316.64,1343,8657
20000,31,17302.0,13333,633.27,2698,17302
40000,31,34535.0,26666,1266.64,5465,34535
60000,31,51874.0,40000,1900.0,8126,51874
80000,31,69067.0,53333,2533.27,10933,69067
100000,31,86372.0,66666,3166.63,13628,86372
200000,31,172684.0,133333,6333.27,27316,172684
400000,31,348482.0,300000,9500.0,51518,348482
600000,31,527432.0,500000,9500.0,72568,527432
800000,31,706206.0,700000,9500.0,93794,706206
1000000,31,885323.0,898607,9500.0,114677,885323
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,3.13,12,88
200,32,179.0,133,6.27,21,179
2000,32,1735.0,1333,63.27,265,1735
10000,32,8624.0,6666,316.64,1376,8624
20000,32,17249.0,13333,633.27,2751,17249
40000,32,34562.0,26666,1266.64,5438,34562
60000,32,51826.0,40000,1900.0,8174,51826
80000,32,69107.0,53333,2533.27,10893,69107
100000,32,86376.0,66666,3166.63,13624,86376
200000,32,172745.0,133333,6333.27,27255,172745
400000,32,348671.0,200000,9500.0,51329,348671
600000,32,527629.0,200000,9500.0,72371,527629
800000,32,706644.0,200000,9500.0,93356,706644
1000000,32,885626.0,200000,9500.0,114374,885626
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.09,0,3
100,33,83.0,66,3.13,17,83
200,33,169.0,133,6.27,31,169
2000,33,1698.0,1333,63.27,302,1698
10000,33,8567.0,6666,316.64,1433,8567
20000,33,17254.0,13333,633.27,2746,17254
40000,33,34546.0,26666,1266.64,5454,34546
60000,33,51825.0,40000,1900.0,8175,51825
80000,33,69112.0,53333,2533.27,10888,69112
100000,33,86324.0,66666,3166.63,13676,86324
200000,33,172822.0,133333,6333.27,27178,172822
400000,33,348654.0,240487,9500.0,51346,348654
600000,33,527877.0,240487,9500.0,72123,527877
800000,33,706859.0,240487,9500.0,93141,706859
1000000,33,886005.0,240487,9500.0,113995,886005
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,89.0,66,3.13,11,89
200,34,175.0,133,6.27,25,175
2000,34,1733.0,1333,63.27,267,1733
10000,34,8667.0,6666,316.64,1333,8667
20000,34,17275.0,13333,633.27,2725,17275
40000,34,34538.0,26666,1266.64,5462,34538
60000,34,51852.0,40000,1900.0,8148,51852
80000,34,69047.0,53333,2533.27,10953,69047
100000,34,86386.0,66666,3166.63,13614,86386
200000,34,172690.0,133333,6333.27,27310,172690
400000,34,348498.0,200000,9500.0,51502,348498
600000,34,527531.0,200000,9500.0,72469,527531
800000,34,706523.0,200000,9500.0,93477,706523
1000000,34,885608.0,200000,9500.0,114392,885608
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.09,1,2
100,35,85.0,66,3.13,15,85
200,35,170.0,133,6.27,30,170
2000,35,1696.0,1333,63.27,304,1696
10000,35,8630.0,6666,316.64,1370,8630
20000,35,17232.0,13333,633.27,2768,17232
40000,35,34491.0,26666,1266.64,5509,34491
60000,35,51728.0,40000,1900.0,8272,51728
80000,35,69014.0,53333,2533.27,10986,69014
100000,35,86245.0,66666,3166.63,13755,86245
200000,35,172583.0,133333,6333.27,27417,172583
400000,35,348681.0,200000,9500.0,51319,348681
600000,35,527838.0,200000,9500.0,72162,527838
800000,35,706606.0,200000,9500.0,93394,706606
1000000,35,885814.0,200000,9500.0,114186,885814
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,66,3.13,10,90
200,36,175.0,133,6.27,25,175
2000,36,1721.0,1333,63.27,279,1721
10000,36,8654.0,6666,316.64,1346,8654
20000,36,17307.0,13333,633.27,2693,17307
40000,36,34498.0,26666,1266.64,5502,34498
60000,36,51790.0,40000,1900.0,8210,51790
80000,36,69085.0,53333,2533.27,10915,69085
100000,36,86338.0,66666,3166.63,13662,86338
200000,36,172702.0,133333,6333.27,27298,172702
400000,36,348216.0,300000,9500.0,51784,348216
600000,36,527083.0,500000,9500.0,72917,527083
800000,36,705928.0,700000,9500.0,94072,705928
1000000,36,884989.0,900000,9500.0,115011,884989
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.09,0,3
100,37,93.0,66,3.13,7,93
200,37,180.0,133,6.27,20,180
2000,37,1734.0,1333,63.27,266,1734
10000,37,8673.0,6666,316.64,1327,8673
20000,37,17324.0,13333,633.27,2676,17324
40000,37,34514.0,26666,1266.64,5486,34514
60000,37,51771.0,40000,1900.0,8229,51771
80000,37,68978.0,53333,2533.27,11022,68978
100000,37,86270.0,66666,3166.63,13730,86270
200000,37,172814.0,133333,6333.27,27186,172814
400000,37,348654.0,299434,9500.0,51346,348654
600000,37,527506.0,405184,9500.0,72494,527506
800000,37,706615.0,405184,9500.0,93385,706615
1000000,37,885470.0,405777,9500.0,114530,885470
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,91.0,66,3.13,9,91
200,38,182.0,133,6.27,18,182
2000,38,1746.0,1333,63.27,254,1746
10000,38,8692.0,6666,316.64,1308,8692
20000,38,17325.0,13333,633.27,2675,17325
40000,38,34543.0,26666,1266.64,5457,34543
60000,38,51784.0,40000,1900.0,8216,51784
80000,38,69023.0,53333,2533.27,10977,69023
100000,38,86306.0,66666,3166.63,13694,86306
200000,38,172657.0,133333,6333.27,27343,172657
400000,38,348641.0,200000,9500.0,51359,348641
600000,38,527717.0,201022,9500.0,72283,527717
800000,38,706824.0,201022,9500.0,93176,706824
1000000,38,886047.0,201022,9500.0,113953,886047
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,88.0,66,3.13,12,88
200,39,168.0,133,6.27,32,168
2000,39,1736.0,1333,63.27,264,1736
10000,39,8661.0,6666,316.64,1339,8661
20000,39,17278.0,13333,633.27,2722,17278
40000,39,34497.0,26666,1266.64,5503,34497
60000,39,51677.0,40000,1900.0,8323,51677
80000,39,68880.0,53333,2533.27,11120,68880
100000,39,86070.0,66666,3166.63,13930,86070
200000,39,172384.0,133333,6333.27,27616,172384
400000,39,348311.0,200000,9500.0,51689,348311
600000,39,527468.0,200000,9500.0,72532,527468
800000,39,706424.0,200000,9500.0,93576,706424
