Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,9,50937.0,30000,2850.0,9063,50937
80000,9,67929.0,40000,3800.0,12071,67929
100000,9,84879.0,50000,4750.0,15121,84879
200000,9,169569.0,100000,9500.0,30431,169569
400000,9,348607.0,100000,9500.0,51393,348607
600000,9,527567.0,100000,9500.0,72433,527567
800000,9,706491.0,100000,9500.0,93509,706491
1000000,9,885447.0,100000,9500.0,114553,885447
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,87.0,50,4.75,13,87
200,10,175.0,100,9.5,25,175
2000,10,1679.0,1000,95.0,321,1679
10000,10,8475.0,5000,475.0,1525,8475
20000,10,16932.0,10000,950.0,3068,16932
40000,10,33854.0,20000,1900.0,6146,33854
60000,10,50755.0,30000,2850.0,9245,50755
80000,10,67689.0,40000,3800.0,12311,67689
100000,10,84609.0,50000,4750.0,15391,84609
200000,10,169334.0,100000,9500.0,30666,169334
400000,10,348360.0,100000,9500.0,51640,348360
600000,10,527434.0,100000,9500.0,72566,527434
800000,10,706399.0,100000,9500.0,93601,706399
1000000,10,885575.0,100000,9500.0,114425,885575
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,85.0,50,4.75,15,85
200,11,163.0,100,9.5,37,163
2000,11,1671.0,1000,95.0,329,1671
10000,11,8422.0,5000,475.0,1578,8422
20000,11,16908.0,10000,950.0,3092,16908
40000,11,33879.0,20000,1900.0,6121,33879
60000,11,50833.0,30000,2850.0,9167,50833
80000,11,67827.0,40000,3800.0,12173,67827
100000,11,84860.0,50000,4750.0,15140,84860
200000,11,169598.0,100000,9500.0,30402,169598
400000,11,348952.0,100000,9500.0,51048,348952
600000,11,528129.0,100000,9500.0,71871,528129
800000,11,706935.0,100000,9500.0,93065,706935
1000000,11,885911.0,100000,9500.0,114089,885911
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,87.0,50,4.75,13,87
200,12,170.0,100,9.5,30,170
2000,12,1704.0,1000,95.0,296,1704
10000,12,8472.0,5000,475.0,1528,8472
20000,12,16954.0,10000,950.0,3046,16954
40000,12,33789.0,20000,1900.0,6211,33789
60000,12,50714.0,30000,2850.0,9286,50714
80000,12,67653.0,40000,3800.0,12347,67653
100000,12,84556.0,50000,4750.0,15444,84556
200000,12,169371.0,100000,9500.0,30629,169371
400000,12,348161.0,100000,9500.0,51839,348161
600000,12,527219.0,100000,9500.0,72781,527219
800000,12,706186.0,100000,9500.0,93814,706186
1000000,12,885306.0,100000,9500.0,114694,885306
2,13,1.0,1,0.09,1,1
3,13,1.0,2,0.19,2,1
100,13,77.0,50,4.75,23,77
200,13,158.0,100,9.5,42,158
2000,13,1685.0,1000,95.0,315,1685
10000,13,8470.0,5000,475.0,1530,8470
20000,13,16925.0,10000,950.0,3075,16925
40000,13,33896.0,20000,1900.0,6104,33896
60000,13,50828.0,30000,2850.0,9172,50828
80000,13,67783.0,40000,3800.0,12217,67783
100000,13,84722.0,50000,4750.0,15278,84722
200000,13,169422.0,100000,9500.0,30578,169422
400000,13,348401.0,100000,9500.0,51599,348401
600000,13,527617.0,100000,9500.0,72383,527617
800000,13,706731.0,100000,9500.0,93269,706731
1000000,13,885900.0,100000,9500.0,114100,885900
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,50,4.75,14,86
200,14,173.0,100,9.5,27,173
2000,14,1704.0,1000,95.0,296,1704
10000,14,8459.0,5000,475.0,1541,8459
20000,14,16907.0,10000,950.0,3093,16907
40000,14,33815.0,20000,1900.0,6185,33815
60000,14,50830.0,30000,2850.0,9170,50830
80000,14,67744.0,40000,3800.0,12256,67744
100000,14,84705.0,50000,4750.0,15295,84705
200000,14,169370.0,100000,9500.0,30630,169370
400000,14,348408.0,100000,9500.0,51592,348408
600000,14,527549.0,100000,9500.0,72451,527549
800000,14,706742.0,100000,9500.0,93258,706742
1000000,14,885702.0,100000,9500.0,114298,885702
2,15,2.0,1,0.09,0,2
3,15,2.0,2,0.19,1,2
100,15,86.0,50,4.75,14,86
200,15,168.0,100,9.5,32,168
2000,15,1691.0,1000,95.0,309,1691
10000,15,8466.0,5000,475.0,1534,8466
20000,15,16859.0,10000,950.0,3141,16859
40000,15,33832.0,20000,1900.0,6168,33832
60000,15,50756.0,30000,2850.0,9244,50756
80000,15,67662.0,40000,3800.0,12338,67662
100000,15,84666.0,50000,4750.0,15334,84666
200000,15,169517.0,100000,9500.0,30483,169517
400000,15,348518.0,100000,9500.0,51482,348518
600000,15,527209.0,100000,9500.0,72791,527209
800000,15,706150.0,100000,9500.0,93850,706150
1000000,15,885186.0,100000,9500.0,114814,885186
2,16,0.0,1,0.09,2,0
3,16,1.0,2,0.19,2,1
100,16,79.0,50,4.75,21,79
200,16,159.0,100,9.5,41,159
2000,16,1707.0,1000,95.0,293,1707
10000,16,8464.0,5000,475.0,1536,8464
20000,16,16929.0,10000,950.0,3071,16929
40000,16,33791.0,20000,1900.0,6209,33791
60000,16,50703.0,30000,2850.0,9297,50703
80000,16,67675.0,40000,3800.0,12325,67675
100000,16,84609.0,50000,4750.0,15391,84609
200000,16,169458.0,100000,9500.0,30542,169458
400000,16,348312.0,100000,9500.0,51688,348312
600000,16,527413.0,100000,9500.0,72587,527413
800000,16,706781.0,100000,9500.0,93219,706781
1000000,16,885920.0,100000,9500.0,114080,885920
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.19,0,3
100,17,91.0,50,4.75,9,91
200,17,172.0,100,9.5,28,172
2000,17,1710.0,1000,95.0,290,1710
10000,17,8483.0,5000,475.0,1517,8483
20000,17,16934.0,10000,950.0,3066,16934
40000,17,33937.0,20000,1900.0,6063,33937
60000,17,50817.0,30000,2850.0,9183,50817
80000,17,67810.0,40000,3800.0,12190,67810
100000,17,84802.0,50000,4750.0,15198,84802
200000,17,169531.0,100000,9500.0,30469,169531
400000,17,348690.0,100000,9500.0,51310,348690
600000,17,527636.0,100000,9500.0,72364,527636
800000,17,706665.0,100000,9500.0,93335,706665
1000000,17,885755.0,100000,9500.0,114245,885755
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.19,1,2
100,18,80.0,50,4.75,20,80
200,18,155.0,100,9.5,45,155
2000,18,1699.0,1000,95.0,301,1699
10000,18,8478.0,5000,475.0,1522,8478
20000,18,16984.0,10000,950.0,3016,16984
40000,18,33959.0,20000,1900.0,6041,33959
60000,18,50966.0,30000,2850.0,9034,50966
80000,18,67967.0,40000,3800.0,12033,67967
100000,18,84985.0,50000,4750.0,15015,84985
200000,18,169894.0,100000,9500.0,30106,169894
400000,18,349021.0,100000,9500.0,50979,349021
600000,18,527941.0,100000,9500.0,72059,527941
800000,18,706739.0,100000,9500.0,93261,706739
1000000,18,885728.0,100000,9500.0,114272,885728
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,81.0,50,4.75,19,81
200,19,163.0,100,9.5,37,163
2000,19,1664.0,1000,95.0,336,1664
10000,19,8467.0,5000,475.0,1533,8467
20000,19,16935.0,10000,950.0,3065,16935
40000,19,33892.0,20000,1900.0,6108,33892
60000,19,50864.0,30000,2850.0,9136,50864
80000,19,67841.0,40000,3800.0,12159,67841
100000,19,84762.0,50000,4750.0,15238,84762
200000,19,169399.0,100000,9500.0,30601,169399
400000,19,348493.0,100000,9500.0,51507,348493
600000,19,527281.0,100000,9500.0,72719,527281
800000,19,706316.0,100000,9500.0,93684,706316
1000000,19,885209.0,100000,9500.0,114791,885209
2,20,1.0,1,0.09,1,1
3,20,1.0,2,0.19,2,1
100,20,82.0,50,4.75,18,82
200,20,170.0,100,9.5,30,170
2000,20,1696.0,1000,95.0,304,1696
10000,20,8450.0,5000,475.0,1550,8450
20000,20,16907.0,10000,950.0,3093,16907
40000,20,33927.0,20000,1900.0,6073,33927
60000,20,50872.0,30000,2850.0,9128,50872
80000,20,67871.0,40000,3800.0,12129,67871
100000,20,84788.0,50000,4750.0,15212,84788
200000,20,169452.0,100000,9500.0,30548,169452
400000,20,348536.0,100000,9500.0,51464,348536
600000,20,527550.0,100000,9500.0,72450,527550
800000,20,706307.0,100000,9500.0,93693,706307
1000000,20,885634.0,100000,9500.0,114366,885634
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.19,1,2
100,21,80.0,50,4.75,20,80
200,21,164.0,100,9.5,36,164
2000,21,1676.0,1000,95.0,324,1676
10000,21,8448.0,5000,475.0,1552,8448
20000,21,16932.0,10000,950.0,3068,16932
40000,21,33856.0,20000,1900.0,6144,33856
60000,21,50880.0,30000,2850.0,9120,50880
80000,21,67815.0,40000,3800.0,12185,67815
100000,21,84816.0,50000,4750.0,15184,84816
200000,21,169529.0,100000,9500.0,30471,169529
400000,21,348636.0,100000,9500.0,51364,348636
600000,21,527576.0,100000,9500.0,72424,527576
800000,21,706641.0,100000,9500.0,93359,706641
1000000,21,885389.0,100000,9500.0,114611,885389
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.19,0,3
100,22,86.0,50,4.75,14,86
200,22,169.0,100,9.5,31,169
2000,22,1708.0,1000,95.0,292,1708
10000,22,8437.0,5000,475.0,1563,8437
20000,22,16927.0,10000,950.0,3073,16927
40000,22,33886.0,20000,1900.0,6114,33886
60000,22,50882.0,30000,2850.0,9118,50882
80000,22,67866.0,40000,3800.0,12134,67866
100000,22,84747.0,50000,4750.0,15253,84747
200000,22,169628.0,100000,9500.0,30372,169628
400000,22,348744.0,100000,9500.0,51256,348744
600000,22,527936.0,100000,9500.0,72064,527936
800000,22,706834.0,100000,9500.0,93166,706834
1000000,22,885727.0,100000,9500.0,114273,885727
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,81.0,50,4.75,19,81
200,23,169.0,100,9.5,31,169
2000,23,1671.0,1000,95.0,329,1671
10000,23,8477.0,5000,475.0,1523,8477
20000,23,16904.0,10000,950.0,3096,16904
40000,23,33875.0,20000,1900.0,6125,33875
60000,23,50791.0,30000,2850.0,9209,50791
80000,23,67673.0,40000,3800.0,12327,67673
100000,23,84520.0,50000,4750.0,15480,84520
200000,23,169362.0,100000,9500.0,30638,169362
400000,23,348553.0,100000,9500.0,51447,348553
600000,23,527540.0,100000,9500.0,72460,527540
800000,23,706684.0,100000,9500.0,93316,706684
1000000,23,885798.0,100000,9500.0,114202,885798
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.19,0,3
100,24,90.0,50,4.75,10,90
200,24,180.0,100,9.5,20,180
2000,24,1712.0,1000,95.0,288,1712
10000,24,8454.0,5000,475.0,1546,8454
20000,24,16941.0,10000,950.0,3059,16941
40000,24,34015.0,20000,1900.0,5985,34015
60000,24,50922.0,30000,2850.0,9078,50922
80000,24,67839.0,40000,3800.0,12161,67839
100000,24,84764.0,50000,4750.0,15236,84764
200000,24,169638.0,100000,9500.0,30362,169638
400000,24,348605.0,100000,9500.0,51395,348605
600000,24,527754.0,100000,9500.0,72246,527754
800000,24,706871.0,100000,9500.0,93129,706871
1000000,24,886000.0,100000,9500.0,114000,886000
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,77.0,50,4.75,23,77
200,25,159.0,100,9.5,41,159
2000,25,1665.0,1000,95.0,335,1665
10000,25,8424.0,5000,475.0,1576,8424
20000,25,16847.0,10000,950.0,3153,16847
40000,25,33859.0,20000,1900.0,6141,33859
60000,25,50746.0,30000,2850.0,9254,50746
80000,25,67706.0,40000,3800.0,12294,67706
100000,25,84608.0,50000,4750.0,15392,84608
200000,25,169329.0,100000,9500.0,30671,169329
400000,25,348581.0,100000,9500.0,51419,348581
600000,25,527596.0,100000,9500.0,72404,527596
800000,25,706441.0,100000,9500.0,93559,706441
1000000,25,885610.0,100000,9500.0,114390,885610
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,83.0,50,4.75,17,83
200,26,169.0,100,9.5,31,169
2000,26,1701.0,1000,95.0,299,1701
10000,26,8497.0,5000,475.0,1503,8497
20000,26,16956.0,10000,950.0,3044,16956
40000,26,33916.0,20000,1900.0,6084,33916
60000,26,50846.0,30000,2850.0,9154,50846
80000,26,67753.0,40000,3800.0,12247,67753
100000,26,84670.0,50000,4750.0,15330,84670
200000,26,169463.0,100000,9500.0,30537,169463
400000,26,348589.0,100000,9500.0,51411,348589
600000,26,527305.0,100000,9500.0,72695,527305
800000,26,706410.0,100000,9500.0,93590,706410
1000000,26,885330.0,100000,9500.0,114670,885330
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.19,0,3
100,27,81.0,50,4.75,19,81
200,27,170.0,100,9.5,30,170
2000,27,1666.0,1000,95.0,334,1666
10000,27,8446.0,5000,475.0,1554,8446
20000,27,16893.0,10000,950.0,3107,16893
40000,27,33735.0,20000,1900.0,6265,33735
60000,27,50639.0,30000,2850.0,9361,50639
80000,27,67589.0,40000,3800.0,12411,67589
100000,27,84569.0,50000,4750.0,15431,84569
200000,27,169370.0,100000,9500.0,30630,169370
400000,27,348598.0,100000,9500.0,51402,348598
600000,27,527230.0,100000,9500.0,72770,527230
800000,27,706218.0,100000,9500.0,93782,706218
1000000,27,885256.0,100000,9500.0,114744,885256
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,91.0,50,4.75,9,91
200,28,178.0,100,9.5,22,178
2000,28,1734.0,1000,95.0,266,1734
10000,28,8499.0,5000,475.0,1501,8499
20000,28,17020.0,10000,950.0,2980,17020
40000,28,33962.0,20000,1900.0,6038,33962
60000,28,50949.0,30000,2850.0,9051,50949
80000,28,67860.0,40000,3800.0,12140,67860
100000,28,84867.0,50000,4750.0,15133,84867
200000,28,169693.0,100000,9500.0,30307,169693
400000,28,348541.0,100000,9500.0,51459,348541
600000,28,527723.0,100000,9500.0,72277,527723
800000,28,706712.0,100000,9500.0,93288,706712
1000000,28,885747.0,100000,9500.0,114253,885747
2,29,1.0,1,0.09,1,1
3,29,1.0,2,0.19,2,1
100,29,82.0,50,4.75,18,82
200,29,169.0,100,9.5,31,169
2000,29,1683.0,1000,95.0,317,1683
10000,29,8496.0,5000,475.0,1504,8496
20000,29,16988.0,10000,950.0,3012,16988
40000,29,33939.0,20000,1900.0,6061,33939
60000,29,50940.0,30000,2850.0,9060,50940
80000,29,67812.0,40000,3800.0,12188,67812
100000,29,84828.0,50000,4750.0,15172,84828
200000,29,169411.0,100000,9500.0,30589,169411
400000,29,348547.0,100000,9500.0,51453,348547
600000,29,527525.0,100000,9500.0,72475,527525
800000,29,706580.0,100000,9500.0,93420,706580
1000000,29,885848.0,100000,9500.0,114152,885848
2,30,2.0,1,0.09,0,2
3,30,2.0,2,0.19,1,2
100,30,84.0,50,4.75,16,84
200,30,166.0,100,9.5,34,166
2000,30,1696.0,1000,95.0,304,1696
10000,30,8474.0,5000,475.0,1526,8474
20000,30,16929.0,10000,950.0,3071,16929
40000,30,33911.0,20000,1900.0,6089,33911
60000,30,50795.0,30000,2850.0,9205,50795
80000,30,67663.0,40000,3800.0,12337,67663
100000,30,84499.0,50000,4750.0,15501,84499
200000,30,169405.0,100000,9500.0,30595,169405
400000,30,348282.0,100000,9500.0,51718,348282
600000,30,527239.0,100000,9500.0,72761,527239
800000,30,706352.0,100000,9500.0,93648,706352
1000000,30,885420.0,100000,9500.0,114580,885420
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.19,0,3
100,31,79.0,50,4.75,21,79
200,31,169.0,100,9.5,31,169
2000,31,1673.0,1000,95.0,327,1673
10000,31,8430.0,5000,475.0,1570,8430
20000,31,16904.0,10000,950.0,3096,16904
40000,31,33947.0,20000,1900.0,6053,33947
60000,31,50851.0,30000,2850.0,9149,50851
80000,31,67867.0,40000,3800.0,12133,67867
100000,31,84799.0,50000,4750.0,15201,84799
200000,31,169597.0,100000,9500.0,30403,169597
400000,31,348625.0,100000,9500.0,51375,348625
600000,31,527565.0,100000,9500.0,72435,527565
800000,31,706705.0,100000,9500.0,93295,706705
1000000,31,885782.0,100000,9500.0,114218,885782
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.19,1,2
100,32,86.0,50,4.75,14,86
200,32,168.0,100,9.5,32,168
2000,32,1655.0,1000,95.0,345,1655
10000,32,8466.0,5000,475.0,1534,8466
20000,32,16939.0,10000,950.0,3061,16939
40000,32,33939.0,20000,1900.0,6061,33939
60000,32,50811.0,30000,2850.0,9189,50811
80000,32,67717.0,40000,3800.0,12283,67717
100000,32,84720.0,50000,4750.0,15280,84720
200000,32,169454.0,100000,9500.0,30546,169454
400000,32,348645.0,100000,9500.0,51355,348645
600000,32,527489.0,100000,9500.0,72511,527489
800000,32,706432.0,100000,9500.0,93568,706432
1000000,32,885475.0,100000,9500.0,114525,885475
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.19,0,3
100,33,87.0,50,4.75,13,87
200,33,166.0,100,9.5,34,166
2000,33,1679.0,1000,95.0,321,1679
10000,33,8465.0,5000,475.0,1535,8465
20000,33,16936.0,10000,950.0,3064,16936
40000,33,33846.0,20000,1900.0,6154,33846
60000,33,50809.0,30000,2850.0,9191,50809
80000,33,67726.0,40000,3800.0,12274,67726
100000,33,84684.0,50000,4750.0,15316,84684
200000,33,169348.0,100000,9500.0,30652,169348
400000,33,348204.0,100000,9500.0,51796,348204
600000,33,527269.0,100000,9500.0,72731,527269
800000,33,706588.0,100000,9500.0,93412,706588
1000000,33,885588.0,100000,9500.0,114412,885588
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,89.0,50,4.75,11,89
200,34,172.0,100,9.5,28,172
2000,34,1712.0,1000,95.0,288,1712
10000,34,8499.0,5000,475.0,1501,8499
20000,34,16985.0,10000,950.0,3015,16985
40000,34,33862.0,20000,1900.0,6138,33862
60000,34,50760.0,30000,2850.0,9240,50760
80000,34,67780.0,40000,3800.0,12220,67780
100000,34,84793.0,50000,4750.0,15207,84793
200000,34,169514.0,100000,9500.0,30486,169514
400000,34,348682.0,100000,9500.0,51318,348682
600000,34,527698.0,100000,9500.0,72302,527698
800000,34,706845.0,100000,9500.0,93155,706845
1000000,34,885796.0,100000,9500.0,114204,885796
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,90.0,50,4.75,10,90
200,35,179.0,100,9.5,21,179
2000,35,1703.0,1000,95.0,297,1703
10000,35,8504.0,5000,475.0,1496,8504
20000,35,16974.0,10000,950.0,3026,16974
40000,35,33975.0,20000,1900.0,6025,33975
60000,35,50896.0,30000,2850.0,9104,50896
80000,35,67813.0,40000,3800.0,12187,67813
100000,35,84811.0,50000,4750.0,15189,84811
200000,35,169712.0,100000,9500.0,30288,169712
400000,35,348595.0,100000,9500.0,51405,348595
600000,35,527539.0,100000,9500.0,72461,527539
800000,35,706498.0,100000,9500.0,93502,706498
1000000,35,885609.0,100000,9500.0,114391,885609
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.19,1,2
100,36,81.0,50,4.75,19,81
200,36,162.0,100,9.5,38,162
2000,36,1699.0,1000,95.0,301,1699
10000,36,8455.0,5000,475.0,1545,8455
20000,36,16970.0,10000,950.0,3030,16970
40000,36,33938.0,20000,1900.0,6062,33938
60000,36,50892.0,30000,2850.0,9108,50892
80000,36,67882.0,40000,3800.0,12118,67882
100000,36,84766.0,50000,4750.0,15234,84766
200000,36,169507.0,100000,9500.0,30493,169507
400000,36,348297.0,100000,9500.0,51703,348297
600000,36,527035.0,100000,9500.0,72965,527035
800000,36,706215.0,100000,9500.0,93785,706215
1000000,36,885122.0,100000,9500.0,114878,885122
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.19,1,2
100,37,86.0,50,4.75,14,86
200,37,171.0,100,9.5,29,171
2000,37,1686.0,1000,95.0,314,1686
10000,37,8446.0,5000,475.0,1554,8446
20000,37,16943.0,10000,950.0,3057,16943
40000,37,33881.0,20000,1900.0,6119,33881
60000,37,50871.0,30000,2850.0,9129,50871
80000,37,67794.0,40000,3800.0,12206,67794
100000,37,84785.0,50000,4750.0,15215,84785
200000,37,169362.0,100000,9500.0,30638,169362
400000,37,348459.0,100000,9500.0,51541,348459
600000,37,527434.0,100000,9500.0,72566,527434
800000,37,706274.0,100000,9500.0,93726,706274
1000000,37,885248.0,100000,9500.0,114752,885248
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,79.0,50,4.75,21,79
200,38,171.0,100,9.5,29,171
2000,38,1688.0,1000,95.0,312,1688
10000,38,8440.0,5000,475.0,1560,8440
20000,38,16959.0,10000,950.0,3041,16959
40000,38,33926.0,20000,1900.0,6074,33926
60000,38,50865.0,30000,2850.0,9135,50865
80000,38,67805.0,40000,3800.0,12195,67805
100000,38,84721.0,50000,4750.0,15279,84721
200000,38,169307.0,100000,9500.0,30693,169307
400000,38,348472.0,100000,9500.0,51528,348472
600000,38,527520.0,100000,9500.0,72480,527520
800000,38,706411.0,100000,9500.0,93589,706411
1000000,38,885649.0,100000,9500.0,114351,885649
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,87.0,50,4.75,13,87
200,39,176.0,100,9.5,24,176
2000,39,1734.0,1000,95.0,266,1734
10000,39,8562.0,5000,475.0,1438,8562
20000,39,17045.0,10000,950.0,2955,17045
40000,39,33939.0,20000,1900.0,6061,33939
60000,39,50800.0,30000,2850.0,9200,50800
80000,39,67724.0,40000,3800.0,12276,67724
100000,39,84611.0,50000,4750.0,15389,84611
200000,39,169311.0,100000,9500.0,30689,169311
400000,39,348415.0,100000,9500.0,51585,348415
600000,39,527426.0,100000,9500.0,72574,527426
800000,39,706576.0,100000,9500.0,93424,706576
