Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.46,9,91
200,1,177.0,133,6.93,23,177
2000,1,1718.0,1333,69.94,282,1718
10000,1,8688.0,6666,349.96,1312,8688
20000,1,17329.0,13333,699.94,2671,17329
40000,1,34635.0,26666,1399.97,5365,34635
60000,1,51936.0,40000,2100.0,8064,51936
80000,1,69240.0,53333,2799.94,10760,69240
200000,1,172942.0,133333,6999.94,27058,172942
400000,1,349497.0,200000,10500.0,50503,349497
600000,1,529581.0,200000,10500.0,70419,529581
800000,1,709545.0,200000,10500.0,90455,709545
1000000,1,889345.0,200000,10500.0,110655,889345
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.46,15,85
200,2,165.0,133,6.93,35,165
2000,2,1737.0,1333,69.94,263,1737
10000,2,8677.0,6666,349.96,1323,8677
20000,2,17334.0,13333,699.94,2666,17334
40000,2,34613.0,26666,1399.97,5387,34613
60000,2,51934.0,40000,2100.0,8066,51934
80000,2,69395.0,53333,2799.94,10605,69395
200000,2,173181.0,133333,6999.94,26819,173181
400000,2,349650.0,200000,10500.0,50350,349650
600000,2,529639.0,200000,10500.0,70361,529639
800000,2,709631.0,200000,10500.0,90369,709631
1000000,2,889624.0,200000,10500.0,110376,889624
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.46,8,92
200,3,184.0,133,6.93,16,184
2000,3,1745.0,1333,69.94,255,1745
10000,3,8714.0,6666,349.96,1286,8714
20000,3,17386.0,13333,699.94,2614,17386
40000,3,34642.0,26666,1399.97,5358,34642
60000,3,51925.0,40000,2100.0,8075,51925
80000,3,69198.0,53333,2799.94,10802,69198
200000,3,172943.0,133333,6999.94,27057,172943
400000,3,349502.0,200000,10500.0,50498,349502
600000,3,529325.0,200000,10500.0,70675,529325
800000,3,709408.0,200000,10500.0,90592,709408
1000000,3,889554.0,200000,10500.0,110446,889554
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.46,18,82
200,4,167.0,133,6.93,33,167
2000,4,1711.0,1333,69.94,289,1711
10000,4,8579.0,6666,349.96,1421,8579
20000,4,17293.0,13333,699.94,2707,17293
40000,4,34652.0,26666,1399.97,5348,34652
60000,4,51854.0,40000,2100.0,8146,51854
80000,4,69115.0,53333,2799.94,10885,69115
200000,4,173026.0,133333,6999.94,26974,173026
400000,4,349505.0,200000,10500.0,50495,349505
600000,4,529451.0,200000,10500.0,70549,529451
800000,4,709524.0,200000,10500.0,90476,709524
1000000,4,889557.0,200000,10500.0,110443,889557
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.46,16,84
200,5,176.0,133,6.93,24,176
2000,5,1741.0,1333,69.94,259,1741
10000,5,8683.0,6666,349.96,1317,8683
20000,5,17328.0,13333,699.94,2672,17328
40000,5,34582.0,26666,1399.97,5418,34582
60000,5,51944.0,40000,2100.0,8056,51944
80000,5,69240.0,53333,2799.94,10760,69240
200000,5,172928.0,133333,6999.94,27072,172928
400000,5,349493.0,200000,10500.0,50507,349493
600000,5,529303.0,200000,10500.0,70697,529303
800000,5,709159.0,200000,10500.0,90841,709159
1000000,5,889167.0,200000,10500.0,110833,889167
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.46,12,88
200,6,167.0,133,6.93,33,167
2000,6,1681.0,1333,69.94,319,1681
10000,6,8609.0,6666,349.96,1391,8609
20000,6,17288.0,13333,699.94,2712,17288
40000,6,34537.0,26666,1399.97,5463,34537
60000,6,51880.0,40000,2100.0,8120,51880
80000,6,69200.0,53333,2799.94,10800,69200
200000,6,173019.0,133333,6999.94,26981,173019
400000,6,349246.0,200000,10500.0,50754,349246
600000,6,529319.0,200000,10500.0,70681,529319
800000,6,709307.0,200000,10500.0,90693,709307
1000000,6,889053.0,200000,10500.0,110947,889053
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.46,12,88
200,7,166.0,133,6.93,34,166
2000,7,1698.0,1333,69.94,302,1698
10000,7,8596.0,6666,349.96,1404,8596
20000,7,17228.0,13333,699.94,2772,17228
40000,7,34525.0,26666,1399.97,5475,34525
60000,7,51902.0,40000,2100.0,8098,51902
80000,7,69106.0,53333,2799.94,10894,69106
200000,7,173033.0,133333,6999.94,26967,173033
400000,7,349491.0,200000,10500.0,50509,349491
600000,7,529616.0,200000,10500.0,70384,529616
800000,7,709647.0,200000,10500.0,90353,709647
1000000,7,889674.0,200000,10500.0,110326,889674
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.46,14,86
200,8,176.0,133,6.93,24,176
2000,8,1738.0,1333,69.94,262,1738
10000,8,8654.0,6666,349.96,1346,8654
20000,8,17296.0,13333,699.94,2704,17296
40000,8,34545.0,26666,1399.97,5455,34545
60000,8,51872.0,40000,2100.0,8128,51872
80000,8,69130.0,53333,2799.94,10870,69130
200000,8,172902.0,133333,6999.94,27098,172902
400000,8,349516.0,200000,10500.0,50484,349516
600000,8,529384.0,200000,10500.0,70616,529384
800000,8,709393.0,200000,10500.0,90607,709393
1000000,8,889415.0,200000,10500.0,110585,889415
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.46,10,90
200,9,172.0,133,6.93,28,172
2000,9,1703.0,1333,69.94,297,1703
10000,9,8663.0,6666,349.96,1337,8663
20000,9,17360.0,13333,699.94,2640,17360
40000,9,34628.0,26666,1399.97,5372,34628
60000,9,51961.0,40000,2100.0,8039,51961
80000,9,69266.0,53333,2799.94,10734,69266
200000,9,173311.0,133333,6999.94,26689,173311
400000,9,349697.0,200000,10500.0,50303,349697
600000,9,529745.0,200000,10500.0,70255,529745
800000,9,709749.0,200000,10500.0,90251,709749
1000000,9,889829.0,200000,10500.0,110171,889829
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.46,12,88
200,10,172.0,133,6.93,28,172
2000,10,1731.0,1333,69.94,269,1731
10000,10,8659.0,6666,349.96,1341,8659
20000,10,17342.0,13333,699.94,2658,17342
40000,10,34654.0,26666,1399.97,5346,34654
60000,10,52048.0,40000,2100.0,7952,52048
80000,10,69388.0,53333,2799.94,10612,69388
200000,10,173187.0,133333,6999.94,26813,173187
400000,10,349577.0,200000,10500.0,50423,349577
600000,10,529548.0,200000,10500.0,70452,529548
800000,10,709576.0,200000,10500.0,90424,709576
1000000,10,889631.0,200000,10500.0,110369,889631
