Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,67,3.35,12,88
200,1,168.0,134,6.7,32,168
2000,1,1623.0,1334,66.7,377,1623
10000,1,8204.0,6667,333.35,1796,8204
20000,1,16365.0,13334,666.7,3635,16365
40000,1,32701.0,26667,1333.35,7299,32701
60000,1,49086.0,40000,2000.0,10914,49086
80000,1,65405.0,53334,2666.7,14595,65405
10000,1,8204.0,6667,333.35,1796,8204
200000,1,163471.0,133334,6666.7,36529,163471
400000,1,330324.0,200000,10000.0,69676,330324
600000,1,500510.0,200000,10000.0,99490,500510
800000,1,670263.0,200000,10000.0,129737,670263
1000000,1,840160.0,200000,10000.0,159840,840160
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,78.0,67,3.35,22,78
200,2,153.0,134,6.7,47,153
2000,2,1646.0,1334,66.7,354,1646
10000,2,8168.0,6667,333.35,1832,8168
20000,2,16370.0,13334,666.7,3630,16370
40000,2,32628.0,26667,1333.35,7372,32628
60000,2,48988.0,40000,2000.0,11012,48988
80000,2,65498.0,53334,2666.7,14502,65498
10000,2,8168.0,6667,333.35,1832,8168
200000,2,163522.0,133334,6666.7,36478,163522
400000,2,330151.0,200000,10000.0,69849,330151
600000,2,500254.0,200000,10000.0,99746,500254
800000,2,670037.0,200000,10000.0,129963,670037
1000000,2,840078.0,200000,10000.0,159922,840078
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,86.0,67,3.35,14,86
200,3,177.0,134,6.7,23,177
2000,3,1645.0,1334,66.7,355,1645
10000,3,8217.0,6667,333.35,1783,8217
20000,3,16392.0,13334,666.7,3608,16392
40000,3,32696.0,26667,1333.35,7304,32696
60000,3,48995.0,40000,2000.0,11005,48995
80000,3,65291.0,53334,2666.7,14709,65291
10000,3,8217.0,6667,333.35,1783,8217
200000,3,163404.0,133334,6666.7,36596,163404
400000,3,330182.0,200000,10000.0,69818,330182
600000,3,499981.0,200000,10000.0,100019,499981
800000,3,670109.0,200000,10000.0,129891,670109
1000000,3,840083.0,200000,10000.0,159917,840083
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,67,3.35,23,77
200,4,152.0,134,6.7,48,152
2000,4,1620.0,1334,66.7,380,1620
10000,4,8120.0,6667,333.35,1880,8120
20000,4,16367.0,13334,666.7,3633,16367
40000,4,32783.0,26667,1333.35,7217,32783
60000,4,49035.0,40000,2000.0,10965,49035
80000,4,65358.0,53334,2666.7,14642,65358
10000,4,8120.0,6667,333.35,1880,8120
200000,4,163386.0,133334,6666.7,36614,163386
400000,4,330305.0,200000,10000.0,69695,330305
600000,4,500403.0,200000,10000.0,99597,500403
800000,4,670677.0,200000,10000.0,129323,670677
1000000,4,840767.0,200000,10000.0,159233,840767
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,75.0,67,3.35,25,75
200,5,156.0,134,6.7,44,156
2000,5,1621.0,1334,66.7,379,1621
10000,5,8178.0,6667,333.35,1822,8178
20000,5,16337.0,13334,666.7,3663,16337
40000,5,32628.0,26667,1333.35,7372,32628
60000,5,49019.0,40000,2000.0,10981,49019
80000,5,65304.0,53334,2666.7,14696,65304
10000,5,8178.0,6667,333.35,1822,8178
200000,5,163239.0,133334,6666.7,36761,163239
400000,5,329918.0,200000,10000.0,70082,329918
600000,5,499890.0,200000,10000.0,100110,499890
800000,5,669690.0,200000,10000.0,130310,669690
1000000,5,839800.0,200000,10000.0,160200,839800
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,79.0,67,3.35,21,79
200,6,156.0,134,6.7,44,156
2000,6,1590.0,1334,66.7,410,1590
10000,6,8139.0,6667,333.35,1861,8139
20000,6,16330.0,13334,666.7,3670,16330
40000,6,32571.0,26667,1333.35,7429,32571
60000,6,48872.0,40000,2000.0,11128,48872
80000,6,65225.0,53334,2666.7,14775,65225
10000,6,8139.0,6667,333.35,1861,8139
200000,6,163280.0,133334,6666.7,36720,163280
400000,6,329889.0,200000,10000.0,70111,329889
600000,6,499986.0,200000,10000.0,100014,499986
800000,6,669876.0,200000,10000.0,130124,669876
1000000,6,839472.0,200000,10000.0,160528,839472
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,85.0,67,3.35,15,85
200,7,162.0,134,6.7,38,162
2000,7,1612.0,1334,66.7,388,1612
10000,7,8122.0,6667,333.35,1878,8122
20000,7,16233.0,13334,666.7,3767,16233
40000,7,32567.0,26667,1333.35,7433,32567
60000,7,48961.0,40000,2000.0,11039,48961
80000,7,65220.0,53334,2666.7,14780,65220
10000,7,8122.0,6667,333.35,1878,8122
200000,7,163255.0,133334,6666.7,36745,163255
400000,7,330052.0,200000,10000.0,69948,330052
600000,7,500061.0,200000,10000.0,99939,500061
800000,7,670047.0,200000,10000.0,129953,670047
1000000,7,840206.0,200000,10000.0,159794,840206
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.35,17,83
200,8,172.0,134,6.7,28,172
2000,8,1650.0,1334,66.7,350,1650
10000,8,8141.0,6667,333.35,1859,8141
20000,8,16297.0,13334,666.7,3703,16297
40000,8,32627.0,26667,1333.35,7373,32627
60000,8,48995.0,40000,2000.0,11005,48995
80000,8,65361.0,53334,2666.7,14639,65361
10000,8,8141.0,6667,333.35,1859,8141
200000,8,163255.0,133334,6666.7,36745,163255
400000,8,330031.0,200000,10000.0,69969,330031
600000,8,499749.0,200000,10000.0,100251,499749
800000,8,669805.0,200000,10000.0,130195,669805
1000000,8,839827.0,200000,10000.0,160173,839827
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,67,3.35,15,85
200,9,157.0,134,6.7,43,157
2000,9,1623.0,1334,66.7,377,1623
10000,9,8198.0,6667,333.35,1802,8198
20000,9,16395.0,13334,666.7,3605,16395
40000,9,32623.0,26667,1333.35,7377,32623
60000,9,48963.0,40000,2000.0,11037,48963
80000,9,65279.0,53334,2666.7,14721,65279
10000,9,8198.0,6667,333.35,1802,8198
200000,9,163508.0,133334,6666.7,36492,163508
400000,9,330190.0,200000,10000.0,69810,330190
600000,9,500100.0,200000,10000.0,99900,500100
800000,9,669876.0,200000,10000.0,130124,669876
1000000,9,839908.0,200000,10000.0,160092,839908
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,80.0,67,3.35,20,80
200,10,162.0,134,6.7,38,162
2000,10,1615.0,1334,66.7,385,1615
10000,10,8169.0,6667,333.35,1831,8169
20000,10,16401.0,13334,666.7,3599,16401
40000,10,32798.0,26667,1333.35,7202,32798
60000,10,49174.0,40000,2000.0,10826,49174
80000,10,65582.0,53334,2666.7,14418,65582
10000,10,8169.0,6667,333.35,1831,8169
200000,10,163642.0,133334,6666.7,36358,163642
400000,10,330189.0,200000,10000.0,69811,330189
600000,10,500083.0,200000,10000.0,99917,500083
800000,10,670135.0,200000,10000.0,129865,670135
