Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,92.0,67,5.0,8,92
200,1,174.0,134,10.05,26,174
2000,1,1694.0,1334,100.05,306,1694
10000,1,8519.0,6667,500.0,1481,8519
20000,1,17017.0,13334,1000.05,2983,17017
40000,1,33984.0,26667,2000.0,6016,33984
60000,1,51007.0,40000,3000.0,8993,51007
80000,1,67996.0,53334,4000.05,12004,67996
200000,1,169944.0,133334,10000.05,30056,169944
400000,1,345063.0,200000,15000.0,54937,345063
600000,1,525147.0,200000,15000.0,74853,525147
800000,1,705111.0,200000,15000.0,94889,705111
1000000,1,884911.0,200000,15000.0,115089,884911
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,67,5.0,15,85
200,2,165.0,134,10.05,35,165
2000,2,1717.0,1334,100.05,283,1717
10000,2,8490.0,6667,500.0,1510,8490
20000,2,17034.0,13334,1000.05,2966,17034
40000,2,33938.0,26667,2000.0,6062,33938
60000,2,50982.0,40000,3000.0,9018,50982
80000,2,68115.0,53334,4000.05,11885,68115
200000,2,170129.0,133334,10000.05,29871,170129
400000,2,345096.0,200000,15000.0,54904,345096
600000,2,525085.0,200000,15000.0,74915,525085
800000,2,705077.0,200000,15000.0,94923,705077
1000000,2,885070.0,200000,15000.0,114930,885070
2,3,1.0,2,0.15,1,1
3,3,2.0,2,0.15,1,2
100,3,89.0,67,5.0,11,89
200,3,181.0,134,10.05,19,181
2000,3,1719.0,1334,100.05,281,1719
10000,3,8582.0,6667,500.0,1418,8582
20000,3,17103.0,13334,1000.05,2897,17103
40000,3,34098.0,26667,2000.0,5902,34098
60000,3,51032.0,40000,3000.0,8968,51032
80000,3,68009.0,53334,4000.05,11991,68009
200000,3,170052.0,133334,10000.05,29948,170052
400000,3,345014.0,200000,15000.0,54986,345014
600000,3,524837.0,200000,15000.0,75163,524837
800000,3,704920.0,200000,15000.0,95080,704920
