Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,66,3.3,8,92
200,1,175.0,133,6.69,25,175
2000,1,1722.0,1333,66.7,278,1722
10000,1,8652.0,6666,333.3,1348,8652
20000,1,17277.0,13333,666.7,2723,17277
40000,1,34482.0,26666,1333.3,5518,34482
60000,1,51751.0,40000,2000.0,8249,51751
80000,1,68991.0,53333,2666.7,11009,68991
10000,1,8652.0,6666,333.3,1348,8652
200000,1,172347.0,133333,6666.7,27653,172347
400000,1,348140.0,200000,10000.0,51860,348140
600000,1,527299.0,200000,10000.0,72701,527299
800000,1,706233.0,200000,10000.0,93767,706233
1000000,1,885017.0,200000,10000.0,114983,885017
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,169.0,133,6.69,31,169
2000,2,1732.0,1333,66.7,268,1732
10000,2,8628.0,6666,333.3,1372,8628
20000,2,17281.0,13333,666.7,2719,17281
40000,2,34468.0,26666,1333.3,5532,34468
60000,2,51710.0,40000,2000.0,8290,51710
80000,2,69094.0,53333,2666.7,10906,69094
10000,2,8628.0,6666,333.3,1372,8628
200000,2,172497.0,133333,6666.7,27503,172497
400000,2,348189.0,200000,10000.0,51811,348189
600000,2,527238.0,200000,10000.0,72762,527238
800000,2,706191.0,200000,10000.0,93809,706191
1000000,2,885190.0,200000,10000.0,114810,885190
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.3,9,91
200,3,184.0,133,6.69,16,184
2000,3,1745.0,1333,66.7,255,1745
10000,3,8700.0,6666,333.3,1300,8700
20000,3,17323.0,13333,666.7,2677,17323
40000,3,34545.0,26666,1333.3,5455,34545
60000,3,51709.0,40000,2000.0,8291,51709
80000,3,68915.0,53333,2666.7,11085,68915
10000,3,8700.0,6666,333.3,1300,8700
200000,3,172318.0,133333,6666.7,27682,172318
400000,3,348055.0,200000,10000.0,51945,348055
600000,3,526856.0,200000,10000.0,73144,526856
800000,3,705941.0,200000,10000.0,94059,705941
1000000,3,885050.0,200000,10000.0,114950,885050
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,167.0,133,6.69,33,167
2000,4,1721.0,1333,66.7,279,1721
10000,4,8575.0,6666,333.3,1425,8575
20000,4,17257.0,13333,666.7,2743,17257
40000,4,34555.0,26666,1333.3,5445,34555
60000,4,51700.0,40000,2000.0,8300,51700
80000,4,68899.0,53333,2666.7,11101,68899
10000,4,8575.0,6666,333.3,1425,8575
200000,4,172342.0,133333,6666.7,27658,172342
400000,4,348016.0,200000,10000.0,51984,348016
600000,4,526992.0,200000,10000.0,73008,526992
800000,4,706058.0,200000,10000.0,93942,706058
1000000,4,885076.0,200000,10000.0,114924,885076
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.3,20,80
200,5,167.0,133,6.69,33,167
2000,5,1700.0,1333,66.7,300,1700
10000,5,8645.0,6666,333.3,1355,8645
20000,5,17259.0,13333,666.7,2741,17259
40000,5,34485.0,26666,1333.3,5515,34485
60000,5,51761.0,40000,2000.0,8239,51761
80000,5,68962.0,53333,2666.7,11038,68962
10000,5,8645.0,6666,333.3,1355,8645
200000,5,172220.0,133333,6666.7,27780,172220
400000,5,347847.0,200000,10000.0,52153,347847
600000,5,526712.0,200000,10000.0,73288,526712
800000,5,705560.0,200000,10000.0,94440,705560
1000000,5,884580.0,200000,10000.0,115420,884580
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,172.0,133,6.69,28,172
2000,6,1693.0,1333,66.7,307,1693
10000,6,8599.0,6666,333.3,1401,8599
20000,6,17212.0,13333,666.7,2788,17212
40000,6,34341.0,26666,1333.3,5659,34341
60000,6,51578.0,40000,2000.0,8422,51578
80000,6,68858.0,53333,2666.7,11142,68858
10000,6,8599.0,6666,333.3,1401,8599
200000,6,172306.0,133333,6666.7,27694,172306
400000,6,347783.0,200000,10000.0,52217,347783
600000,6,526817.0,200000,10000.0,73183,526817
800000,6,705803.0,200000,10000.0,94197,705803
1000000,6,884577.0,200000,10000.0,115423,884577
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.3,9,91
200,7,176.0,133,6.69,24,176
2000,7,1698.0,1333,66.7,302,1698
10000,7,8605.0,6666,333.3,1395,8605
20000,7,17168.0,13333,666.7,2832,17168
40000,7,34375.0,26666,1333.3,5625,34375
60000,7,51654.0,40000,2000.0,8346,51654
80000,7,68867.0,53333,2666.7,11133,68867
10000,7,8605.0,6666,333.3,1395,8605
200000,7,172273.0,133333,6666.7,27727,172273
400000,7,347980.0,200000,10000.0,52020,347980
600000,7,527090.0,200000,10000.0,72910,527090
800000,7,706157.0,200000,10000.0,93843,706157
1000000,7,885184.0,200000,10000.0,114816,885184
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,66,3.3,13,87
200,8,177.0,133,6.69,23,177
2000,8,1731.0,1333,66.7,269,1731
10000,8,8587.0,6666,333.3,1413,8587
20000,8,17203.0,13333,666.7,2797,17203
40000,8,34378.0,26666,1333.3,5622,34378
60000,8,51643.0,40000,2000.0,8357,51643
80000,8,68902.0,53333,2666.7,11098,68902
10000,8,8587.0,6666,333.3,1413,8587
200000,8,172258.0,133333,6666.7,27742,172258
400000,8,348105.0,200000,10000.0,51895,348105
600000,8,526923.0,200000,10000.0,73077,526923
800000,8,705920.0,200000,10000.0,94080,705920
1000000,8,884889.0,200000,10000.0,115111,884889
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,66,3.3,12,88
200,9,165.0,133,6.69,35,165
2000,9,1702.0,1333,66.7,298,1702
10000,9,8623.0,6666,333.3,1377,8623
20000,9,17264.0,13333,666.7,2736,17264
40000,9,34403.0,26666,1333.3,5597,34403
60000,9,51607.0,40000,2000.0,8393,51607
80000,9,68835.0,53333,2666.7,11165,68835
10000,9,8623.0,6666,333.3,1377,8623
200000,9,172435.0,133333,6666.7,27565,172435
400000,9,347965.0,200000,10000.0,52035,347965
600000,9,527016.0,200000,10000.0,72984,527016
800000,9,706012.0,200000,10000.0,93988,706012
1000000,9,885079.0,200000,10000.0,114921,885079
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,171.0,133,6.69,29,171
2000,10,1722.0,1333,66.7,278,1722
10000,10,8660.0,6666,333.3,1340,8660
20000,10,17334.0,13333,666.7,2666,17334
40000,10,34623.0,26666,1333.3,5377,34623
60000,10,51897.0,40000,2000.0,8103,51897
80000,10,69178.0,53333,2666.7,10822,69178
10000,10,8660.0,6666,333.3,1340,8660
200000,10,172567.0,133333,6666.7,27433,172567
400000,10,348193.0,200000,10000.0,51807,348193
600000,10,527122.0,200000,10000.0,72878,527122
800000,10,706168.0,200000,10000.0,93832,706168
1000000,10,885221.0,200000,10000.0,114779,885221
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.3,17,83
200,11,173.0,133,6.69,27,173
2000,11,1692.0,1333,66.7,308,1692
10000,11,8609.0,6666,333.3,1391,8609
20000,11,17205.0,13333,666.7,2795,17205
40000,11,34353.0,26666,1333.3,5647,34353
60000,11,51571.0,40000,2000.0,8429,51571
80000,11,68799.0,53333,2666.7,11201,68799
10000,11,8609.0,6666,333.3,1391,8609
200000,11,172158.0,133333,6666.7,27842,172158
400000,11,347592.0,200000,10000.0,52408,347592
600000,11,526748.0,200000,10000.0,73252,526748
800000,11,705552.0,200000,10000.0,94448,705552
1000000,11,884632.0,200000,10000.0,115368,884632
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,162.0,133,6.69,38,162
2000,12,1718.0,1333,66.7,282,1718
10000,12,8618.0,6666,333.3,1382,8618
20000,12,17208.0,13333,666.7,2792,17208
40000,12,34396.0,26666,1333.3,5604,34396
60000,12,51627.0,40000,2000.0,8373,51627
80000,12,68886.0,53333,2666.7,11114,68886
10000,12,8618.0,6666,333.3,1382,8618
200000,12,172371.0,133333,6666.7,27629,172371
400000,12,347969.0,200000,10000.0,52031,347969
600000,12,526959.0,200000,10000.0,73041,526959
800000,12,705773.0,200000,10000.0,94227,705773
1000000,12,884558.0,200000,10000.0,115442,884558
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,169.0,133,6.69,31,169
2000,13,1729.0,1333,66.7,271,1729
10000,13,8575.0,6666,333.3,1425,8575
20000,13,17213.0,13333,666.7,2787,17213
40000,13,34439.0,26666,1333.3,5561,34439
60000,13,51733.0,40000,2000.0,8267,51733
80000,13,68941.0,53333,2666.7,11059,68941
10000,13,8575.0,6666,333.3,1425,8575
200000,13,172367.0,133333,6666.7,27633,172367
400000,13,347720.0,200000,10000.0,52280,347720
600000,13,526773.0,200000,10000.0,73227,526773
800000,13,705911.0,200000,10000.0,94089,705911
1000000,13,884690.0,200000,10000.0,115310,884690
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,170.0,133,6.69,30,170
2000,14,1738.0,1333,66.7,262,1738
10000,14,8645.0,6666,333.3,1355,8645
20000,14,17265.0,13333,666.7,2735,17265
40000,14,34488.0,26666,1333.3,5512,34488
60000,14,51703.0,40000,2000.0,8297,51703
80000,14,68932.0,53333,2666.7,11068,68932
10000,14,8645.0,6666,333.3,1355,8645
200000,14,172299.0,133333,6666.7,27701,172299
400000,14,347907.0,200000,10000.0,52093,347907
600000,14,527077.0,200000,10000.0,72923,527077
800000,14,705943.0,200000,10000.0,94057,705943
1000000,14,884708.0,200000,10000.0,115292,884708
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,178.0,133,6.69,22,178
2000,15,1715.0,1333,66.7,285,1715
10000,15,8570.0,6666,333.3,1430,8570
20000,15,17148.0,13333,666.7,2852,17148
40000,15,34374.0,26666,1333.3,5626,34374
60000,15,51582.0,40000,2000.0,8418,51582
80000,15,68807.0,53333,2666.7,11193,68807
10000,15,8570.0,6666,333.3,1430,8570
200000,15,172301.0,133333,6666.7,27699,172301
400000,15,348181.0,200000,10000.0,51819,348181
600000,15,527136.0,200000,10000.0,72864,527136
800000,15,706317.0,200000,10000.0,93683,706317
1000000,15,885523.0,200000,10000.0,114477,885523
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.3,18,82
200,16,164.0,133,6.69,36,164
2000,16,1693.0,1333,66.7,307,1693
10000,16,8627.0,6666,333.3,1373,8627
20000,16,17183.0,13333,666.7,2817,17183
40000,16,34488.0,26666,1333.3,5512,34488
60000,16,51857.0,40000,2000.0,8143,51857
80000,16,69178.0,53333,2666.7,10822,69178
10000,16,8627.0,6666,333.3,1373,8627
200000,16,172555.0,133333,6666.7,27445,172555
400000,16,348441.0,200000,10000.0,51559,348441
600000,16,527550.0,200000,10000.0,72450,527550
800000,16,706183.0,200000,10000.0,93817,706183
1000000,16,884995.0,200000,10000.0,115005,884995
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,174.0,133,6.69,26,174
2000,17,1727.0,1333,66.7,273,1727
10000,17,8647.0,6666,333.3,1353,8647
20000,17,17335.0,13333,666.7,2665,17335
40000,17,34584.0,26666,1333.3,5416,34584
60000,17,51759.0,40000,2000.0,8241,51759
80000,17,69041.0,53333,2666.7,10959,69041
10000,17,8647.0,6666,333.3,1353,8647
200000,17,172534.0,133333,6666.7,27466,172534
400000,17,348242.0,200000,10000.0,51758,348242
600000,17,527109.0,200000,10000.0,72891,527109
800000,17,706059.0,200000,10000.0,93941,706059
1000000,17,885153.0,200000,10000.0,114847,885153
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.3,10,90
200,18,175.0,133,6.69,25,175
2000,18,1729.0,1333,66.7,271,1729
10000,18,8547.0,6666,333.3,1453,8547
20000,18,17133.0,13333,666.7,2867,17133
40000,18,34393.0,26666,1333.3,5607,34393
60000,18,51663.0,40000,2000.0,8337,51663
80000,18,68956.0,53333,2666.7,11044,68956
10000,18,8547.0,6666,333.3,1453,8547
200000,18,172642.0,133333,6666.7,27358,172642
400000,18,348091.0,200000,10000.0,51909,348091
600000,18,527249.0,200000,10000.0,72751,527249
800000,18,706289.0,200000,10000.0,93711,706289
1000000,18,885337.0,200000,10000.0,114663,885337
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,170.0,133,6.69,30,170
2000,19,1724.0,1333,66.7,276,1724
10000,19,8652.0,6666,333.3,1348,8652
20000,19,17246.0,13333,666.7,2754,17246
40000,19,34532.0,26666,1333.3,5468,34532
60000,19,51685.0,40000,2000.0,8315,51685
