Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.33,6,94
200,1,180.0,133,0.67,20,180
2000,1,1774.0,1333,6.66,226,1774
10000,1,8950.0,6666,33.33,1050,8950
20000,1,17859.0,13333,66.67,2141,17859
40000,1,35707.0,26666,133.33,4293,35707
60000,1,53545.0,40000,200.0,6455,53545
80000,1,71352.0,53333,266.66,8648,71352
200000,1,178284.0,133333,666.66,21716,178284
400000,1,357047.0,200000,1000.0,42953,357047
600000,1,536206.0,200000,1000.0,63794,536206
800000,1,715140.0,200000,1000.0,84860,715140
1000000,1,893924.0,200000,1000.0,106076,893924
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.67,29,171
2000,2,1794.0,1333,6.66,206,1794
10000,2,8928.0,6666,33.33,1072,8928
20000,2,17871.0,13333,66.67,2129,17871
40000,2,35671.0,26666,133.33,4329,35671
60000,2,53509.0,40000,200.0,6491,53509
80000,2,71503.0,53333,266.66,8497,71503
200000,2,178512.0,133333,666.66,21488,178512
400000,2,357209.0,200000,1000.0,42791,357209
600000,2,536258.0,200000,1000.0,63742,536258
800000,2,715211.0,200000,1000.0,84789,715211
1000000,2,894210.0,200000,1000.0,105790,894210
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,188.0,133,0.67,12,188
2000,3,1799.0,1333,6.66,201,1799
10000,3,9002.0,6666,33.33,998,9002
20000,3,17933.0,13333,66.67,2067,17933
40000,3,35709.0,26666,133.33,4291,35709
60000,3,53521.0,40000,200.0,6479,53521
80000,3,71359.0,53333,266.66,8641,71359
200000,3,178404.0,133333,666.66,21596,178404
400000,3,357145.0,200000,1000.0,42855,357145
600000,3,535946.0,200000,1000.0,64054,535946
800000,3,715031.0,200000,1000.0,84969,715031
1000000,3,894140.0,200000,1000.0,105860,894140
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,173.0,133,0.67,27,173
2000,4,1770.0,1333,6.66,230,1770
10000,4,8847.0,6666,33.33,1153,8847
20000,4,17819.0,13333,66.67,2181,17819
40000,4,35711.0,26666,133.33,4289,35711
60000,4,53478.0,40000,200.0,6522,53478
80000,4,71299.0,53333,266.66,8701,71299
200000,4,178370.0,133333,666.66,21630,178370
400000,4,357003.0,200000,1000.0,42997,357003
600000,4,535979.0,200000,1000.0,64021,535979
800000,4,715045.0,200000,1000.0,84955,715045
1000000,4,894063.0,200000,1000.0,105937,894063
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1767.0,1333,6.66,233,1767
10000,5,8935.0,6666,33.33,1065,8935
20000,5,17859.0,13333,66.67,2141,17859
40000,5,35687.0,26666,133.33,4313,35687
60000,5,53584.0,40000,200.0,6416,53584
80000,5,71405.0,53333,266.66,8595,71405
200000,5,178366.0,133333,666.66,21634,178366
400000,5,357035.0,200000,1000.0,42965,357035
600000,5,535900.0,200000,1000.0,64100,535900
800000,5,714748.0,200000,1000.0,85252,714748
1000000,5,893768.0,200000,1000.0,106232,893768
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,177.0,133,0.67,23,177
2000,6,1749.0,1333,6.66,251,1749
10000,6,8878.0,6666,33.33,1122,8878
20000,6,17808.0,13333,66.67,2192,17808
40000,6,35558.0,26666,133.33,4442,35558
60000,6,53370.0,40000,200.0,6630,53370
80000,6,71240.0,53333,266.66,8760,71240
200000,6,178311.0,133333,666.66,21689,178311
400000,6,356694.0,200000,1000.0,43306,356694
600000,6,535728.0,200000,1000.0,64272,535728
800000,6,714714.0,200000,1000.0,85286,714714
1000000,6,893488.0,200000,1000.0,106512,893488
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1760.0,1333,6.66,240,1760
10000,7,8886.0,6666,33.33,1114,8886
20000,7,17769.0,13333,66.67,2231,17769
40000,7,35588.0,26666,133.33,4412,35588
60000,7,53472.0,40000,200.0,6528,53472
80000,7,71259.0,53333,266.66,8741,71259
200000,7,178356.0,133333,666.66,21644,178356
400000,7,357092.0,200000,1000.0,42908,357092
600000,7,536202.0,200000,1000.0,63798,536202
800000,7,715269.0,200000,1000.0,84731,715269
1000000,7,894296.0,200000,1000.0,105704,894296
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.33,11,89
200,8,181.0,133,0.67,19,181
2000,8,1783.0,1333,6.66,217,1783
10000,8,8903.0,6666,33.33,1097,8903
20000,8,17804.0,13333,66.67,2196,17804
40000,8,35571.0,26666,133.33,4429,35571
60000,8,53431.0,40000,200.0,6569,53431
80000,8,71253.0,53333,266.66,8747,71253
200000,8,178259.0,133333,666.66,21741,178259
400000,8,357101.0,200000,1000.0,42899,357101
600000,8,535919.0,200000,1000.0,64081,535919
800000,8,714916.0,200000,1000.0,85084,714916
1000000,8,893885.0,200000,1000.0,106115,893885
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,174.0,133,0.67,26,174
2000,9,1764.0,1333,6.66,236,1764
10000,9,8924.0,6666,33.33,1076,8924
20000,9,17888.0,13333,66.67,2112,17888
40000,9,35668.0,26666,133.33,4332,35668
60000,9,53486.0,40000,200.0,6514,53486
80000,9,71323.0,53333,266.66,8677,71323
200000,9,178541.0,133333,666.66,21459,178541
400000,9,357097.0,200000,1000.0,42903,357097
600000,9,536148.0,200000,1000.0,63852,536148
800000,9,715144.0,200000,1000.0,84856,715144
1000000,9,894211.0,200000,1000.0,105789,894211
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1783.0,1333,6.66,217,1783
10000,10,8952.0,6666,33.33,1048,8952
20000,10,17917.0,13333,66.67,2083,17917
40000,10,35780.0,26666,133.33,4220,35780
60000,10,53679.0,40000,200.0,6321,53679
80000,10,71551.0,53333,266.66,8449,71551
200000,10,178510.0,133333,666.66,21490,178510
400000,10,357105.0,200000,1000.0,42895,357105
600000,10,536034.0,200000,1000.0,63966,536034
800000,10,715080.0,200000,1000.0,84920,715080
1000000,10,894133.0,200000,1000.0,105867,894133
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,178.0,133,0.67,22,178
2000,11,1759.0,1333,6.66,241,1759
10000,11,8940.0,6666,33.33,1060,8940
20000,11,17845.0,13333,66.67,2155,17845
40000,11,35626.0,26666,133.33,4374,35626
60000,11,53454.0,40000,200.0,6546,53454
80000,11,71275.0,53333,266.66,8725,71275
200000,11,178272.0,133333,666.66,21728,178272
400000,11,356737.0,200000,1000.0,43263,356737
600000,11,535893.0,200000,1000.0,64107,535893
800000,11,714697.0,200000,1000.0,85303,714697
1000000,11,893777.0,200000,1000.0,106223,893777
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.67,27,173
2000,12,1795.0,1333,6.66,205,1795
10000,12,8921.0,6666,33.33,1079,8921
20000,12,17830.0,13333,66.67,2170,17830
40000,12,35618.0,26666,133.33,4382,35618
60000,12,53423.0,40000,200.0,6577,53423
80000,12,71295.0,53333,266.66,8705,71295
200000,12,178395.0,133333,666.66,21605,178395
400000,12,356951.0,200000,1000.0,43049,356951
600000,12,535941.0,200000,1000.0,64059,535941
800000,12,714755.0,200000,1000.0,85245,714755
1000000,12,893540.0,200000,1000.0,106460,893540
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1778.0,1333,6.66,222,1778
10000,13,8856.0,6666,33.33,1144,8856
20000,13,17816.0,13333,66.67,2184,17816
40000,13,35675.0,26666,133.33,4325,35675
60000,13,53539.0,40000,200.0,6461,53539
80000,13,71360.0,53333,266.66,8640,71360
200000,13,178373.0,133333,666.66,21627,178373
400000,13,356817.0,200000,1000.0,43183,356817
600000,13,535870.0,200000,1000.0,64130,535870
800000,13,715008.0,200000,1000.0,84992,715008
1000000,13,893787.0,200000,1000.0,106213,893787
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1803.0,1333,6.66,197,1803
10000,14,8942.0,6666,33.33,1058,8942
20000,14,17863.0,13333,66.67,2137,17863
40000,14,35709.0,26666,133.33,4291,35709
60000,14,53489.0,40000,200.0,6511,53489
80000,14,71367.0,53333,266.66,8633,71367
200000,14,178243.0,133333,666.66,21757,178243
400000,14,356858.0,200000,1000.0,43142,356858
600000,14,536028.0,200000,1000.0,63972,536028
800000,14,714894.0,200000,1000.0,85106,714894
1000000,14,893659.0,200000,1000.0,106341,893659
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.33,10,90
200,15,182.0,133,0.67,18,182
2000,15,1774.0,1333,6.66,226,1774
10000,15,8882.0,6666,33.33,1118,8882
20000,15,17743.0,13333,66.67,2257,17743
40000,15,35565.0,26666,133.33,4435,35565
60000,15,53344.0,40000,200.0,6656,53344
80000,15,71187.0,53333,266.66,8813,71187
200000,15,178236.0,133333,666.66,21764,178236
400000,15,357015.0,200000,1000.0,42985,357015
600000,15,535970.0,200000,1000.0,64030,535970
800000,15,715151.0,200000,1000.0,84849,715151
1000000,15,894357.0,200000,1000.0,105643,894357
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.33,14,86
200,16,173.0,133,0.67,27,173
2000,16,1761.0,1333,6.66,239,1761
10000,16,8916.0,6666,33.33,1084,8916
20000,16,17797.0,13333,66.67,2203,17797
40000,16,35658.0,26666,133.33,4342,35658
60000,16,53606.0,40000,200.0,6394,53606
80000,16,71552.0,53333,266.66,8448,71552
200000,16,178549.0,133333,666.66,21451,178549
400000,16,357439.0,200000,1000.0,42561,357439
600000,16,536548.0,200000,1000.0,63452,536548
800000,16,715181.0,200000,1000.0,84819,715181
1000000,16,893993.0,200000,1000.0,106007,893993
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.33,14,86
200,17,179.0,133,0.67,21,179
2000,17,1784.0,1333,6.66,216,1784
10000,17,8938.0,6666,33.33,1062,8938
20000,17,17898.0,13333,66.67,2102,17898
40000,17,35741.0,26666,133.33,4259,35741
60000,17,53516.0,40000,200.0,6484,53516
80000,17,71389.0,53333,266.66,8611,71389
200000,17,178379.0,133333,666.66,21621,178379
400000,17,356990.0,200000,1000.0,43010,356990
600000,17,535857.0,200000,1000.0,64143,535857
800000,17,714807.0,200000,1000.0,85193,714807
1000000,17,893901.0,200000,1000.0,106099,893901
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1795.0,1333,6.66,205,1795
10000,18,8864.0,6666,33.33,1136,8864
20000,18,17764.0,13333,66.67,2236,17764
40000,18,35612.0,26666,133.33,4388,35612
60000,18,53458.0,40000,200.0,6542,53458
80000,18,71372.0,53333,266.66,8628,71372
200000,18,178620.0,133333,666.66,21380,178620
400000,18,357106.0,200000,1000.0,42894,357106
600000,18,536264.0,200000,1000.0,63736,536264
800000,18,715304.0,200000,1000.0,84696,715304
1000000,18,894352.0,200000,1000.0,105648,894352
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,177.0,133,0.67,23,177
2000,19,1788.0,1333,6.66,212,1788
10000,19,8963.0,6666,33.33,1037,8963
20000,19,17824.0,13333,66.67,2176,17824
40000,19,35689.0,26666,133.33,4311,35689
60000,19,53466.0,40000,200.0,6534,53466
80000,19,71275.0,53333,266.66,8725,71275
200000,19,178283.0,133333,666.66,21717,178283
400000,19,356925.0,200000,1000.0,43075,356925
600000,19,536054.0,200000,1000.0,63946,536054
800000,19,715044.0,200000,1000.0,84956,715044
1000000,19,894083.0,200000,1000.0,105917,894083
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,177.0,133,0.67,23,177
2000,20,1776.0,1333,6.66,224,1776
10000,20,8925.0,6666,33.33,1075,8925
20000,20,17821.0,13333,66.67,2179,17821
40000,20,35725.0,26666,133.33,4275,35725
60000,20,53546.0,40000,200.0,6454,53546
80000,20,71352.0,53333,266.66,8648,71352
200000,20,177976.0,133333,666.66,22024,177976
400000,20,356694.0,200000,1000.0,43306,356694
600000,20,535773.0,200000,1000.0,64227,535773
800000,20,714893.0,200000,1000.0,85107,714893
1000000,20,893843.0,200000,1000.0,106157,893843
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1770.0,1333,6.66,230,1770
10000,21,8928.0,6666,33.33,1072,8928
20000,21,17800.0,13333,66.67,2200,17800
40000,21,35657.0,26666,133.33,4343,35657
60000,21,53506.0,40000,200.0,6494,53506
80000,21,71349.0,53333,266.66,8651,71349
200000,21,178348.0,133333,666.66,21652,178348
400000,21,356828.0,200000,1000.0,43172,356828
600000,21,535679.0,200000,1000.0,64321,535679
800000,21,714506.0,200000,1000.0,85494,714506
1000000,21,893727.0,200000,1000.0,106273,893727
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.33,10,90
200,22,184.0,133,0.67,16,184
2000,22,1805.0,1333,6.66,195,1805
10000,22,8956.0,6666,33.33,1044,8956
20000,22,17862.0,13333,66.67,2138,17862
40000,22,35660.0,26666,133.33,4340,35660
60000,22,53543.0,40000,200.0,6457,53543
80000,22,71430.0,53333,266.66,8570,71430
200000,22,178598.0,133333,666.66,21402,178598
400000,22,357190.0,200000,1000.0,42810,357190
600000,22,536161.0,200000,1000.0,63839,536161
800000,22,715266.0,200000,1000.0,84734,715266
1000000,22,894539.0,200000,1000.0,105461,894539
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.33,13,87
200,23,171.0,133,0.67,29,171
2000,23,1777.0,1333,6.66,223,1777
10000,23,8920.0,6666,33.33,1080,8920
20000,23,17818.0,13333,66.67,2182,17818
40000,23,35605.0,26666,133.33,4395,35605
60000,23,53372.0,40000,200.0,6628,53372
80000,23,71211.0,53333,266.66,8789,71211
200000,23,178183.0,133333,666.66,21817,178183
400000,23,356737.0,200000,1000.0,43263,356737
600000,23,535895.0,200000,1000.0,64105,535895
800000,23,715009.0,200000,1000.0,84991,715009
1000000,23,893947.0,200000,1000.0,106053,893947
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,177.0,133,0.67,23,177
2000,24,1770.0,1333,6.66,230,1770
10000,24,8903.0,6666,33.33,1097,8903
20000,24,17733.0,13333,66.67,2267,17733
40000,24,35614.0,26666,133.33,4386,35614
60000,24,53371.0,40000,200.0,6629,53371
80000,24,71160.0,53333,266.66,8840,71160
200000,24,178177.0,133333,666.66,21823,178177
400000,24,357102.0,200000,1000.0,42898,357102
600000,24,536047.0,200000,1000.0,63953,536047
800000,24,714849.0,200000,1000.0,85151,714849
1000000,24,893940.0,200000,1000.0,106060,893940
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,179.0,133,0.67,21,179
2000,25,1791.0,1333,6.66,209,1791
10000,25,8907.0,6666,33.33,1093,8907
20000,25,17855.0,13333,66.67,2145,17855
40000,25,35716.0,26666,133.33,4284,35716
60000,25,53549.0,40000,200.0,6451,53549
80000,25,71354.0,53333,266.66,8646,71354
200000,25,178491.0,133333,666.66,21509,178491
400000,25,357147.0,200000,1000.0,42853,357147
600000,25,536087.0,200000,1000.0,63913,536087
800000,25,715029.0,200000,1000.0,84971,715029
1000000,25,894085.0,200000,1000.0,105915,894085
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,66,0.33,10,90
200,26,177.0,133,0.67,23,177
2000,26,1804.0,1333,6.66,196,1804
10000,26,8911.0,6666,33.33,1089,8911
20000,26,17813.0,13333,66.67,2187,17813
40000,26,35685.0,26666,133.33,4315,35685
60000,26,53533.0,40000,200.0,6467,53533
80000,26,71334.0,53333,266.66,8666,71334
200000,26,178162.0,133333,666.66,21838,178162
400000,26,357054.0,200000,1000.0,42946,357054
600000,26,536059.0,200000,1000.0,63941,536059
800000,26,714962.0,200000,1000.0,85038,714962
1000000,26,893962.0,200000,1000.0,106038,893962
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.33,12,88
200,27,176.0,133,0.67,24,176
2000,27,1792.0,1333,6.66,208,1792
10000,27,8932.0,6666,33.33,1068,8932
20000,27,17860.0,13333,66.67,2140,17860
40000,27,35685.0,26666,133.33,4315,35685
60000,27,53484.0,40000,200.0,6516,53484
80000,27,71292.0,53333,266.66,8708,71292
200000,27,178309.0,133333,666.66,21691,178309
400000,27,357086.0,200000,1000.0,42914,357086
600000,27,536047.0,200000,1000.0,63953,536047
800000,27,715034.0,200000,1000.0,84966,715034
1000000,27,894332.0,200000,1000.0,105668,894332
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,183.0,133,0.67,17,183
2000,28,1815.0,1333,6.66,185,1815
10000,28,8928.0,6666,33.33,1072,8928
20000,28,17825.0,13333,66.67,2175,17825
40000,28,35617.0,26666,133.33,4383,35617
60000,28,53445.0,40000,200.0,6555,53445
80000,28,71274.0,53333,266.66,8726,71274
200000,28,178383.0,133333,666.66,21617,178383
400000,28,356825.0,200000,1000.0,43175,356825
600000,28,535583.0,200000,1000.0,64417,535583
800000,28,714349.0,200000,1000.0,85651,714349
1000000,28,893235.0,200000,1000.0,106765,893235
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1794.0,1333,6.66,206,1794
10000,29,8935.0,6666,33.33,1065,8935
20000,29,17859.0,13333,66.67,2141,17859
40000,29,35700.0,26666,133.33,4300,35700
60000,29,53569.0,40000,200.0,6431,53569
80000,29,71368.0,53333,266.66,8632,71368
200000,29,178310.0,133333,666.66,21690,178310
400000,29,357147.0,200000,1000.0,42853,357147
600000,29,536381.0,200000,1000.0,63619,536381
800000,29,715438.0,200000,1000.0,84562,715438
1000000,29,894494.0,200000,1000.0,105506,894494
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.67,23,177
2000,30,1763.0,1333,6.66,237,1763
10000,30,8894.0,6666,33.33,1106,8894
20000,30,17852.0,13333,66.67,2148,17852
40000,30,35624.0,26666,133.33,4376,35624
60000,30,53489.0,40000,200.0,6511,53489
80000,30,71333.0,53333,266.66,8667,71333
200000,30,178348.0,133333,666.66,21652,178348
400000,30,356784.0,200000,1000.0,43216,356784
600000,30,535881.0,200000,1000.0,64119,535881
800000,30,714858.0,200000,1000.0,85142,714858
1000000,30,893864.0,200000,1000.0,106136,893864
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.33,14,86
200,31,174.0,133,0.67,26,174
2000,31,1750.0,1333,6.66,250,1750
10000,31,8921.0,6666,33.33,1079,8921
20000,31,17837.0,13333,66.67,2163,17837
40000,31,35716.0,26666,133.33,4284,35716
60000,31,53540.0,40000,200.0,6460,53540
80000,31,71361.0,53333,266.66,8639,71361
200000,31,178371.0,133333,666.66,21629,178371
400000,31,356830.0,200000,1000.0,43170,356830
600000,31,535791.0,200000,1000.0,64209,535791
800000,31,714967.0,200000,1000.0,85033,714967
1000000,31,893825.0,200000,1000.0,106175,893825
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.33,7,93
200,32,182.0,133,0.67,18,182
2000,32,1782.0,1333,6.66,218,1782
10000,32,8883.0,6666,33.33,1117,8883
20000,32,17811.0,13333,66.67,2189,17811
40000,32,35672.0,26666,133.33,4328,35672
60000,32,53467.0,40000,200.0,6533,53467
80000,32,71279.0,53333,266.66,8721,71279
200000,32,178422.0,133333,666.66,21578,178422
400000,32,357159.0,200000,1000.0,42841,357159
600000,32,536271.0,200000,1000.0,63729,536271
800000,32,715245.0,200000,1000.0,84755,715245
1000000,32,894463.0,200000,1000.0,105537,894463
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.67,16,184
2000,33,1783.0,1333,6.66,217,1783
10000,33,8924.0,6666,33.33,1076,8924
20000,33,17794.0,13333,66.67,2206,17794
40000,33,35609.0,26666,133.33,4391,35609
60000,33,53426.0,40000,200.0,6574,53426
80000,33,71264.0,53333,266.66,8736,71264
200000,33,178303.0,133333,666.66,21697,178303
400000,33,356883.0,200000,1000.0,43117,356883
600000,33,535565.0,200000,1000.0,64435,535565
800000,33,714636.0,200000,1000.0,85364,714636
1000000,33,893599.0,200000,1000.0,106401,893599
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.33,15,85
200,34,170.0,133,0.67,30,170
2000,34,1779.0,1333,6.66,221,1779
10000,34,8912.0,6666,33.33,1088,8912
20000,34,17812.0,13333,66.67,2188,17812
40000,34,35763.0,26666,133.33,4237,35763
60000,34,53542.0,40000,200.0,6458,53542
80000,34,71471.0,53333,266.66,8529,71471
200000,34,178579.0,133333,666.66,21421,178579
400000,34,357251.0,200000,1000.0,42749,357251
600000,34,536099.0,200000,1000.0,63901,536099
800000,34,714905.0,200000,1000.0,85095,714905
1000000,34,893840.0,200000,1000.0,106160,893840
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1780.0,1333,6.66,220,1780
10000,35,8912.0,6666,33.33,1088,8912
