Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.14,1,2
100,1,91.0,66,4.62,9,91
200,1,174.0,133,9.28,26,174
2000,1,1685.0,1333,93.29,315,1685
10000,1,8524.0,6666,466.62,1476,8524
20000,1,17022.0,13333,933.29,2978,17022
40000,1,33970.0,26666,1866.62,6030,33970
60000,1,50950.0,40000,2800.0,9050,50950
80000,1,67925.0,53333,3733.28,12075,67925
10000,1,8524.0,6666,466.62,1476,8524
200000,1,169617.0,133333,9333.29,30383,169617
400000,1,344065.0,200000,14000.0,55935,344065
600000,1,523224.0,200000,14000.0,76776,523224
800000,1,702158.0,200000,14000.0,97842,702158
1000000,1,880942.0,200000,14000.0,119058,880942
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,66,4.62,16,84
200,2,163.0,133,9.28,37,163
2000,2,1696.0,1333,93.29,304,1696
10000,2,8505.0,6666,466.62,1495,8505
20000,2,17014.0,13333,933.29,2986,17014
40000,2,33943.0,26666,1866.62,6057,33943
60000,2,50929.0,40000,2800.0,9071,50929
80000,2,68068.0,53333,3733.28,11932,68068
10000,2,8505.0,6666,466.62,1495,8505
200000,2,169838.0,133333,9333.29,30162,169838
400000,2,344108.0,200000,14000.0,55892,344108
600000,2,523157.0,200000,14000.0,76843,523157
800000,2,702110.0,200000,14000.0,97890,702110
1000000,2,881109.0,200000,14000.0,118891,881109
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,92.0,66,4.62,8,92
200,3,183.0,133,9.28,17,183
2000,3,1717.0,1333,93.29,283,1717
10000,3,8573.0,6666,466.62,1427,8573
20000,3,17074.0,13333,933.29,2926,17074
40000,3,34025.0,26666,1866.62,5975,34025
60000,3,50936.0,40000,2800.0,9064,50936
80000,3,67860.0,53333,3733.28,12140,67860
10000,3,8573.0,6666,466.62,1427,8573
200000,3,169690.0,133333,9333.29,30310,169690
400000,3,344140.0,200000,14000.0,55860,344140
600000,3,522941.0,200000,14000.0,77059,522941
800000,3,702026.0,200000,14000.0,97974,702026
1000000,3,881135.0,200000,14000.0,118865,881135
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,80.0,66,4.62,20,80
200,4,163.0,133,9.28,37,163
2000,4,1688.0,1333,93.29,312,1688
10000,4,8423.0,6666,466.62,1577,8423
20000,4,16980.0,13333,933.29,3020,16980
40000,4,34013.0,26666,1866.62,5987,34013
60000,4,50861.0,40000,2800.0,9139,50861
80000,4,67771.0,53333,3733.28,12229,67771
10000,4,8423.0,6666,466.62,1577,8423
200000,4,169654.0,133333,9333.29,30346,169654
400000,4,344009.0,200000,14000.0,55991,344009
600000,4,522985.0,200000,14000.0,77015,522985
800000,4,702051.0,200000,14000.0,97949,702051
1000000,4,881069.0,200000,14000.0,118931,881069
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,66,4.62,19,81
200,5,171.0,133,9.28,29,171
2000,5,1702.0,1333,93.29,298,1702
10000,5,8533.0,6666,466.62,1467,8533
20000,5,17020.0,13333,933.29,2980,17020
40000,5,33930.0,26666,1866.62,6070,33930
60000,5,50956.0,40000,2800.0,9044,50956
80000,5,67889.0,53333,3733.28,12111,67889
10000,5,8533.0,6666,466.62,1467,8533
200000,5,169579.0,133333,9333.29,30421,169579
400000,5,343932.0,200000,14000.0,56068,343932
600000,5,522797.0,200000,14000.0,77203,522797
800000,5,701645.0,200000,14000.0,98355,701645
1000000,5,880665.0,200000,14000.0,119335,880665
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.14,0,3
100,6,86.0,66,4.62,14,86
200,6,164.0,133,9.28,36,164
2000,6,1641.0,1333,93.29,359,1641
10000,6,8445.0,6666,466.62,1555,8445
20000,6,16944.0,13333,933.29,3056,16944
40000,6,33848.0,26666,1866.62,6152,33848
60000,6,50860.0,40000,2800.0,9140,50860
80000,6,67873.0,53333,3733.28,12127,67873
10000,6,8445.0,6666,466.62,1555,8445
200000,6,169655.0,133333,9333.29,30345,169655
400000,6,343837.0,200000,14000.0,56163,343837
600000,6,522871.0,200000,14000.0,77129,522871
800000,6,701857.0,200000,14000.0,98143,701857
1000000,6,880631.0,200000,14000.0,119369,880631
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.14,1,2
100,7,86.0,66,4.62,14,86
200,7,163.0,133,9.28,37,163
2000,7,1658.0,1333,93.29,342,1658
10000,7,8433.0,6666,466.62,1567,8433
20000,7,16909.0,13333,933.29,3091,16909
40000,7,33848.0,26666,1866.62,6152,33848
60000,7,50908.0,40000,2800.0,9092,50908
80000,7,67792.0,53333,3733.28,12208,67792
10000,7,8433.0,6666,466.62,1567,8433
200000,7,169665.0,133333,9333.29,30335,169665
400000,7,343949.0,200000,14000.0,56051,343949
600000,7,523059.0,200000,14000.0,76941,523059
800000,7,702126.0,200000,14000.0,97874,702126
1000000,7,881153.0,200000,14000.0,118847,881153
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,66,4.62,16,84
200,8,174.0,133,9.28,26,174
2000,8,1711.0,1333,93.29,289,1711
10000,8,8470.0,6666,466.62,1530,8470
20000,8,16957.0,13333,933.29,3043,16957
40000,8,33869.0,26666,1866.62,6131,33869
60000,8,50887.0,40000,2800.0,9113,50887
