Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.2,0,2
3,1,3.0,2,0.2,0,3
100,1,90.0,67,6.7,10,90
200,1,171.0,134,13.4,29,171
2000,1,1658.0,1334,133.4,342,1658
10000,1,8361.0,6667,666.7,1639,8361
20000,1,16688.0,13334,1333.4,3312,16688
40000,1,33337.0,26667,2666.7,6663,33337
60000,1,50029.0,40000,4000.0,9971,50029
80000,1,66684.0,53334,5333.4,13316,66684
10000,1,8361.0,6667,666.7,1639,8361
200000,1,166724.0,133334,13333.4,33276,166724
400000,1,340067.0,200000,20000.0,59933,340067
600000,1,520151.0,200000,20000.0,79849,520151
800000,1,700115.0,200000,20000.0,99885,700115
1000000,1,879915.0,200000,20000.0,120085,879915
2,2,2.0,2,0.2,0,2
3,2,3.0,2,0.2,0,3
100,2,81.0,67,6.7,19,81
200,2,158.0,134,13.4,42,158
2000,2,1682.0,1334,133.4,318,1682
10000,2,8330.0,6667,666.7,1670,8330
20000,2,16713.0,13334,1333.4,3287,16713
40000,2,33300.0,26667,2666.7,6700,33300
60000,2,49985.0,40000,4000.0,10015,49985
80000,2,66805.0,53334,5333.4,13195,66805
10000,2,8330.0,6667,666.7,1670,8330
200000,2,166872.0,133334,13333.4,33128,166872
400000,2,340188.0,200000,20000.0,59812,340188
600000,2,520177.0,200000,20000.0,79823,520177
800000,2,700169.0,200000,20000.0,99831,700169
1000000,2,880162.0,200000,20000.0,119838,880162
2,3,0.0,2,0.2,2,0
3,3,1.0,2,0.2,2,1
100,3,87.0,67,6.7,13,87
200,3,179.0,134,13.4,21,179
2000,3,1679.0,1334,133.4,321,1679
10000,3,8407.0,6667,666.7,1593,8407
20000,3,16761.0,13334,1333.4,3239,16761
40000,3,33403.0,26667,2666.7,6597,33403
60000,3,50036.0,40000,4000.0,9964,50036
80000,3,66682.0,53334,5333.4,13318,66682
10000,3,8407.0,6667,666.7,1593,8407
200000,3,166763.0,133334,13333.4,33237,166763
400000,3,340123.0,200000,20000.0,59877,340123
600000,3,519946.0,200000,20000.0,80054,519946
800000,3,700029.0,200000,20000.0,99971,700029
1000000,3,880175.0,200000,20000.0,119825,880175
2,4,2.0,2,0.2,0,2
3,4,3.0,2,0.2,0,3
100,4,79.0,67,6.7,21,79
200,4,156.0,134,13.4,44,156
2000,4,1656.0,1334,133.4,344,1656
10000,4,8305.0,6667,666.7,1695,8305
20000,4,16713.0,13334,1333.4,3287,16713
40000,4,33461.0,26667,2666.7,6539,33461
60000,4,50061.0,40000,4000.0,9939,50061
80000,4,66740.0,53334,5333.4,13260,66740
10000,4,8305.0,6667,666.7,1695,8305
200000,4,166735.0,133334,13333.4,33265,166735
400000,4,340164.0,200000,20000.0,59836,340164
600000,4,520110.0,200000,20000.0,79890,520110
800000,4,700183.0,200000,20000.0,99817,700183
1000000,4,880216.0,200000,20000.0,119784,880216
2,5,2.0,2,0.2,0,2
3,5,2.0,2,0.2,1,2
100,5,76.0,67,6.7,24,76
200,5,158.0,134,13.4,42,158
2000,5,1641.0,1334,133.4,359,1641
10000,5,8323.0,6667,666.7,1677,8323
20000,5,16660.0,13334,1333.4,3340,16660
40000,5,33308.0,26667,2666.7,6692,33308
60000,5,50059.0,40000,4000.0,9941,50059
80000,5,66678.0,53334,5333.4,13322,66678
10000,5,8323.0,6667,666.7,1677,8323
200000,5,166608.0,133334,13333.4,33392,166608
400000,5,340015.0,200000,20000.0,59985,340015
600000,5,519825.0,200000,20000.0,80175,519825
800000,5,699681.0,200000,20000.0,100319,699681
1000000,5,879689.0,200000,20000.0,120311,879689
2,6,1.0,2,0.2,1,1
3,6,2.0,2,0.2,1,2
100,6,81.0,67,6.7,19,81
200,6,161.0,134,13.4,39,161
2000,6,1631.0,1334,133.4,369,1631
10000,6,8296.0,6667,666.7,1704,8296
20000,6,16639.0,13334,1333.4,3361,16639
40000,6,33213.0,26667,2666.7,6787,33213
60000,6,49812.0,40000,4000.0,10188,49812
80000,6,66518.0,53334,5333.4,13482,66518
10000,6,8296.0,6667,666.7,1704,8296
200000,6,166593.0,133334,13333.4,33407,166593
400000,6,339751.0,200000,20000.0,60249,339751
600000,6,519824.0,200000,20000.0,80176,519824
800000,6,699812.0,200000,20000.0,100188,699812
1000000,6,879558.0,200000,20000.0,120442,879558
2,7,1.0,2,0.2,1,1
3,7,2.0,2,0.2,1,2
100,7,89.0,67,6.7,11,89
200,7,169.0,134,13.4,31,169
2000,7,1648.0,1334,133.4,352,1648
10000,7,8298.0,6667,666.7,1702,8298
20000,7,16573.0,13334,1333.4,3427,16573
40000,7,33227.0,26667,2666.7,6773,33227
60000,7,49943.0,40000,4000.0,10057,49943
80000,7,66586.0,53334,5333.4,13414,66586
10000,7,8298.0,6667,666.7,1702,8298
200000,7,166637.0,133334,13333.4,33363,166637
400000,7,340060.0,200000,20000.0,59940,340060
600000,7,520185.0,200000,20000.0,79815,520185
800000,7,700216.0,200000,20000.0,99784,700216
