Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.87,6,94
200,1,182.0,133,3.68,18,182
2000,1,1750.0,1333,36.68,250,1750
10000,1,8831.0,6667,183.36,1169,8831
20000,1,17630.0,13333,366.68,2370,17630
40000,1,35275.0,26667,733.36,4725,35275
60000,1,52898.0,40000,1100.0,7102,52898
80000,1,70501.0,53333,1466.68,9499,70501
200000,1,176222.0,133333,3666.68,23778,176222
400000,1,354494.0,200000,5500.0,45506,354494
600000,1,534578.0,200000,5500.0,65422,534578
800000,1,714542.0,200000,5500.0,85458,714542
1000000,1,894342.0,200000,5500.0,105658,894342
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,1.87,15,85
200,2,165.0,133,3.68,35,165
2000,2,1777.0,1333,36.68,223,1777
10000,2,8810.0,6667,183.36,1190,8810
20000,2,17658.0,13333,366.68,2342,17658
40000,2,35236.0,26667,733.36,4764,35236
60000,2,52908.0,40000,1100.0,7092,52908
80000,2,70665.0,53333,1466.68,9335,70665
200000,2,176457.0,133333,3666.68,23543,176457
400000,2,354586.0,200000,5500.0,45414,354586
600000,2,534575.0,200000,5500.0,65425,534575
800000,2,714567.0,200000,5500.0,85433,714567
1000000,2,894560.0,200000,5500.0,105440,894560
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,1.87,9,91
200,3,185.0,133,3.68,15,185
2000,3,1779.0,1333,36.68,221,1779
10000,3,8888.0,6667,183.36,1112,8888
20000,3,17729.0,13333,366.68,2271,17729
40000,3,35302.0,26667,733.36,4698,35302
60000,3,52928.0,40000,1100.0,7072,52928
80000,3,70573.0,53333,1466.68,9427,70573
200000,3,176457.0,133333,3666.68,23543,176457
400000,3,354581.0,200000,5500.0,45419,354581
600000,3,534404.0,200000,5500.0,65596,534404
800000,3,714487.0,200000,5500.0,85513,714487
1000000,3,894633.0,200000,5500.0,105367,894633
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,1.87,17,83
200,4,168.0,133,3.68,32,168
2000,4,1752.0,1333,36.68,248,1752
10000,4,8760.0,6667,183.36,1240,8760
20000,4,17650.0,13333,366.68,2350,17650
40000,4,35348.0,26667,733.36,4652,35348
60000,4,52926.0,40000,1100.0,7074,52926
80000,4,70548.0,53333,1466.68,9452,70548
200000,4,176402.0,133333,3666.68,23598,176402
400000,4,354517.0,200000,5500.0,45483,354517
600000,4,534463.0,200000,5500.0,65537,534463
800000,4,714536.0,200000,5500.0,85464,714536
1000000,4,894569.0,200000,5500.0,105431,894569
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.87,15,85
200,5,177.0,133,3.68,23,177
2000,5,1752.0,1333,36.68,248,1752
10000,5,8818.0,6667,183.36,1182,8818
20000,5,17663.0,13333,366.68,2337,17663
40000,5,35267.0,26667,733.36,4733,35267
60000,5,52983.0,40000,1100.0,7017,52983
80000,5,70612.0,53333,1466.68,9388,70612
200000,5,176372.0,133333,3666.68,23628,176372
400000,5,354707.0,200000,5500.0,45293,354707
600000,5,534517.0,200000,5500.0,65483,534517
800000,5,714373.0,200000,5500.0,85627,714373
1000000,5,894381.0,200000,5500.0,105619,894381
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.87,13,87
200,6,172.0,133,3.68,28,172
2000,6,1731.0,1333,36.68,269,1731
10000,6,8779.0,6667,183.36,1221,8779
20000,6,17629.0,13333,366.68,2371,17629
40000,6,35174.0,26667,733.36,4826,35174
60000,6,52747.0,40000,1100.0,7253,52747
80000,6,70436.0,53333,1466.68,9564,70436
200000,6,176268.0,133333,3666.68,23732,176268
400000,6,354142.0,200000,5500.0,45858,354142
600000,6,534215.0,200000,5500.0,65785,534215
800000,6,714203.0,200000,5500.0,85797,714203
1000000,6,893949.0,200000,5500.0,106051,893949
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,1.87,7,93
200,7,176.0,133,3.68,24,176
2000,7,1747.0,1333,36.68,253,1747
10000,7,8782.0,6667,183.36,1218,8782
20000,7,17564.0,13333,366.68,2436,17564
40000,7,35189.0,26667,733.36,4811,35189
60000,7,52887.0,40000,1100.0,7113,52887
80000,7,70471.0,53333,1466.68,9529,70471
200000,7,176415.0,133333,3666.68,23585,176415
400000,7,354699.0,200000,5500.0,45301,354699
600000,7,534824.0,200000,5500.0,65176,534824
800000,7,714855.0,200000,5500.0,85145,714855
1000000,7,894882.0,200000,5500.0,105118,894882
2,8,2.0,1,0.05,0,2
