Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,67,3.47,7,93
200,1,176.0,134,7.03,24,176
2000,1,1728.0,1334,70.04,272,1728
10000,1,8676.0,6667,349.97,1324,8676
20000,1,17338.0,13334,700.04,2662,17338
40000,1,34600.0,26667,1399.97,5400,34600
60000,1,51929.0,40000,2100.0,8071,51929
80000,1,69232.0,53334,2800.04,10768,69232
200000,1,172976.0,133334,7000.04,27024,172976
400000,1,349585.0,200000,10500.0,50415,349585
600000,1,529669.0,200000,10500.0,70331,529669
800000,1,709633.0,200000,10500.0,90367,709633
1000000,1,889433.0,200000,10500.0,110567,889433
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,67,3.47,12,88
200,2,171.0,134,7.03,29,171
2000,2,1741.0,1334,70.04,259,1741
10000,2,8664.0,6667,349.97,1336,8664
20000,2,17347.0,13334,700.04,2653,17347
40000,2,34595.0,26667,1399.97,5405,34595
60000,2,51912.0,40000,2100.0,8088,51912
80000,2,69352.0,53334,2800.04,10648,69352
200000,2,173181.0,133334,7000.04,26819,173181
400000,2,349718.0,200000,10500.0,50282,349718
600000,2,529707.0,200000,10500.0,70293,529707
800000,2,709699.0,200000,10500.0,90301,709699
1000000,2,889692.0,200000,10500.0,110308,889692
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.47,9,91
200,3,184.0,134,7.03,16,184
2000,3,1753.0,1334,70.04,247,1753
10000,3,8741.0,6667,349.97,1259,8741
20000,3,17403.0,13334,700.04,2597,17403
40000,3,34696.0,26667,1399.97,5304,34696
60000,3,51925.0,40000,2100.0,8075,51925
80000,3,69210.0,53334,2800.04,10790,69210
200000,3,172985.0,133334,7000.04,27015,172985
400000,3,349529.0,200000,10500.0,50471,349529
600000,3,529352.0,200000,10500.0,70648,529352
800000,3,709435.0,200000,10500.0,90565,709435
1000000,3,889581.0,200000,10500.0,110419,889581
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.47,17,83
200,4,168.0,134,7.03,32,168
2000,4,1731.0,1334,70.04,269,1731
10000,4,8623.0,6667,349.97,1377,8623
20000,4,17336.0,13334,700.04,2664,17336
40000,4,34699.0,26667,1399.97,5301,34699
60000,4,51899.0,40000,2100.0,8101,51899
80000,4,69162.0,53334,2800.04,10838,69162
200000,4,173010.0,133334,7000.04,26990,173010
400000,4,349492.0,200000,10500.0,50508,349492
600000,4,529438.0,200000,10500.0,70562,529438
800000,4,709511.0,200000,10500.0,90489,709511
1000000,4,889544.0,200000,10500.0,110456,889544
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.47,20,80
200,5,167.0,134,7.03,33,167
2000,5,1705.0,1334,70.04,295,1705
10000,5,8667.0,6667,349.97,1333,8667
20000,5,17320.0,13334,700.04,2680,17320
40000,5,34613.0,26667,1399.97,5387,34613
60000,5,51966.0,40000,2100.0,8034,51966
80000,5,69242.0,53334,2800.04,10758,69242
200000,5,172897.0,133334,7000.04,27103,172897
400000,5,349394.0,200000,10500.0,50606,349394
600000,5,529204.0,200000,10500.0,70796,529204
800000,5,709060.0,200000,10500.0,90940,709060
1000000,5,889068.0,200000,10500.0,110932,889068
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.47,11,89
200,6,173.0,134,7.03,27,173
2000,6,1702.0,1334,70.04,298,1702
10000,6,8629.0,6667,349.97,1371,8629
20000,6,17282.0,13334,700.04,2718,17282
40000,6,34471.0,26667,1399.97,5529,34471
60000,6,51772.0,40000,2100.0,8228,51772
80000,6,69127.0,53334,2800.04,10873,69127
200000,6,172965.0,133334,7000.04,27035,172965
400000,6,349259.0,200000,10500.0,50741,349259
600000,6,529332.0,200000,10500.0,70668,529332
800000,6,709320.0,200000,10500.0,90680,709320
1000000,6,889066.0,200000,10500.0,110934,889066
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.47,9,91
200,7,176.0,134,7.03,24,176
2000,7,1703.0,1334,70.04,297,1703
10000,7,8636.0,6667,349.97,1364,8636
20000,7,17243.0,13334,700.04,2757,17243
40000,7,34524.0,26667,1399.97,5476,34524
60000,7,51869.0,40000,2100.0,8131,51869
80000,7,69155.0,53334,2800.04,10845,69155
200000,7,172957.0,133334,7000.04,27043,172957
400000,7,349482.0,200000,10500.0,50518,349482
600000,7,529607.0,200000,10500.0,70393,529607
800000,7,709638.0,200000,10500.0,90362,709638
1000000,7,889665.0,200000,10500.0,110335,889665
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.47,13,87
200,8,177.0,134,7.03,23,177
2000,8,1734.0,1334,70.04,266,1734
10000,8,8616.0,6667,349.97,1384,8616
20000,8,17271.0,13334,700.04,2729,17271
40000,8,34499.0,26667,1399.97,5501,34499
60000,8,51833.0,40000,2100.0,8167,51833
80000,8,69161.0,53334,2800.04,10839,69161
200000,8,172921.0,133334,7000.04,27079,172921
400000,8,349589.0,200000,10500.0,50411,349589
600000,8,529457.0,200000,10500.0,70543,529457
800000,8,709466.0,200000,10500.0,90534,709466
1000000,8,889488.0,200000,10500.0,110512,889488
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.47,11,89
200,9,167.0,134,7.03,33,167
2000,9,1711.0,1334,70.04,289,1711
