Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,92.0,67,4.71,8,92
200,1,175.0,134,9.38,25,175
2000,1,1682.0,1334,93.38,318,1682
10000,1,8511.0,6667,466.72,1489,8511
20000,1,16994.0,13334,933.38,3006,16994
40000,1,33965.0,26667,1866.72,6035,33965
60000,1,50944.0,40000,2800.0,9056,50944
80000,1,67885.0,53334,3733.38,12115,67885
200000,1,169676.0,133334,9333.38,30324,169676
400000,1,344033.0,200000,14000.0,55967,344033
600000,1,523192.0,200000,14000.0,76808,523192
800000,1,702126.0,200000,14000.0,97874,702126
1000000,1,880910.0,200000,14000.0,119090,880910
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,80.0,67,4.71,20,80
200,2,156.0,134,9.38,44,156
2000,2,1704.0,1334,93.38,296,1704
10000,2,8477.0,6667,466.72,1523,8477
20000,2,17008.0,13334,933.38,2992,17008
40000,2,33904.0,26667,1866.72,6096,33904
60000,2,50884.0,40000,2800.0,9116,50884
80000,2,68024.0,53334,3733.38,11976,68024
200000,2,169876.0,133334,9333.38,30124,169876
400000,2,344149.0,200000,14000.0,55851,344149
600000,2,523198.0,200000,14000.0,76802,523198
800000,2,702151.0,200000,14000.0,97849,702151
1000000,2,881150.0,200000,14000.0,118850,881150
2,3,0.0,2,0.14,2,0
3,3,1.0,2,0.14,2,1
100,3,89.0,67,4.71,11,89
200,3,183.0,134,9.38,17,183
2000,3,1713.0,1334,93.38,287,1713
10000,3,8578.0,6667,466.72,1422,8578
20000,3,17084.0,13334,933.38,2916,17084
40000,3,33992.0,26667,1866.72,6008,33992
60000,3,50942.0,40000,2800.0,9058,50942
80000,3,67894.0,53334,3733.38,12106,67894
200000,3,169888.0,133334,9333.38,30112,169888
400000,3,344286.0,200000,14000.0,55714,344286
600000,3,523087.0,200000,14000.0,76913,523087
800000,3,702172.0,200000,14000.0,97828,702172
1000000,3,881281.0,200000,14000.0,118719,881281
2,4,2.0,2,0.14,0,2
