Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.18,0,2
3,1,3.0,2,0.18,0,3
100,1,89.0,67,6.03,11,89
200,1,170.0,134,12.06,30,170
2000,1,1652.0,1334,120.06,348,1652
10000,1,8337.0,6667,600.03,1663,8337
20000,1,16627.0,13334,1200.06,3373,16627
40000,1,33219.0,26667,2400.03,6781,33219
60000,1,49851.0,40000,3600.0,10149,49851
80000,1,66443.0,53334,4800.06,13557,66443
10000,1,8337.0,6667,600.03,1663,8337
200000,1,166095.0,133334,12000.06,33905,166095
400000,1,338117.0,200000,18000.0,61883,338117
600000,1,516296.0,200000,18000.0,83704,516296
800000,1,694205.0,200000,18000.0,105795,694205
1000000,1,871939.0,200000,18000.0,128061,871939
2,2,2.0,2,0.18,0,2
3,2,3.0,2,0.18,0,3
100,2,80.0,67,6.03,20,80
200,2,156.0,134,12.06,44,156
2000,2,1673.0,1334,120.06,327,1673
10000,2,8294.0,6667,600.03,1706,8294
20000,2,16647.0,13334,1200.06,3353,16647
40000,2,33173.0,26667,2400.03,6827,33173
60000,2,49783.0,40000,3600.0,10217,49783
80000,2,66547.0,53334,4800.06,13453,66547
10000,2,8294.0,6667,600.03,1706,8294
200000,2,166188.0,133334,12000.06,33812,166188
400000,2,338160.0,200000,18000.0,61840,338160
600000,2,516234.0,200000,18000.0,83766,516234
800000,2,694168.0,200000,18000.0,105832,694168
1000000,2,872204.0,200000,18000.0,127796,872204
2,3,0.0,2,0.18,2,0
3,3,1.0,2,0.18,2,1
100,3,87.0,67,6.03,13,87
200,3,179.0,134,12.06,21,179
2000,3,1671.0,1334,120.06,329,1671
10000,3,8366.0,6667,600.03,1634,8366
20000,3,16681.0,13334,1200.06,3319,16681
40000,3,33252.0,26667,2400.03,6748,33252
60000,3,49820.0,40000,3600.0,10180,49820
80000,3,66387.0,53334,4800.06,13613,66387
10000,3,8366.0,6667,600.03,1634,8366
200000,3,166096.0,133334,12000.06,33904,166096
400000,3,338162.0,200000,18000.0,61838,338162
600000,3,515925.0,200000,18000.0,84075,515925
800000,3,694006.0,200000,18000.0,105994,694006
1000000,3,872084.0,200000,18000.0,127916,872084
2,4,2.0,2,0.18,0,2
3,4,3.0,2,0.18,0,3
100,4,79.0,67,6.03,21,79
200,4,155.0,134,12.06,45,155
2000,4,1646.0,1334,120.06,354,1646
10000,4,8257.0,6667,600.03,1743,8257
20000,4,16634.0,13334,1200.06,3366,16634
40000,4,33317.0,26667,2400.03,6683,33317
60000,4,49862.0,40000,3600.0,10138,49862
80000,4,66477.0,53334,4800.06,13523,66477
10000,4,8257.0,6667,600.03,1743,8257
200000,4,166067.0,133334,12000.06,33933,166067
400000,4,338173.0,200000,18000.0,61827,338173
600000,4,516150.0,200000,18000.0,83850,516150
800000,4,694254.0,200000,18000.0,105746,694254
1000000,4,872311.0,200000,18000.0,127689,872311
2,5,2.0,2,0.18,0,2
3,5,2.0,2,0.18,1,2
100,5,76.0,67,6.03,24,76
200,5,158.0,134,12.06,42,158
2000,5,1636.0,1334,120.06,364,1636
10000,5,8301.0,6667,600.03,1699,8301
20000,5,16599.0,13334,1200.06,3401,16599
40000,5,33180.0,26667,2400.03,6820,33180
60000,5,49854.0,40000,3600.0,10146,49854
80000,5,66398.0,53334,4800.06,13602,66398
10000,5,8301.0,6667,600.03,1699,8301
200000,5,165931.0,133334,12000.06,34069,165931
400000,5,338000.0,200000,18000.0,62000,338000
600000,5,515878.0,200000,18000.0,84122,515878
800000,5,693702.0,200000,18000.0,106298,693702
1000000,5,871669.0,200000,18000.0,128331,871669
2,6,1.0,2,0.18,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,67,6.03,19,81
200,6,160.0,134,12.06,40,160
2000,6,1622.0,1334,120.06,378,1622
10000,6,8266.0,6667,600.03,1734,8266
20000,6,16569.0,13334,1200.06,3431,16569
40000,6,33083.0,26667,2400.03,6917,33083
60000,6,49618.0,40000,3600.0,10382,49618
80000,6,66249.0,53334,4800.06,13751,66249
10000,6,8266.0,6667,600.03,1734,8266
200000,6,165934.0,133334,12000.06,34066,165934
400000,6,337785.0,200000,18000.0,62215,337785
600000,6,515860.0,200000,18000.0,84140,515860
800000,6,693850.0,200000,18000.0,106150,693850
1000000,6,871607.0,200000,18000.0,128393,871607
2,7,1.0,2,0.18,1,1
3,7,2.0,2,0.18,1,2
100,7,89.0,67,6.03,11,89
200,7,169.0,134,12.06,31,169
2000,7,1643.0,1334,120.06,357,1643
10000,7,8267.0,6667,600.03,1733,8267
20000,7,16498.0,13334,1200.06,3502,16498
40000,7,33078.0,26667,2400.03,6922,33078
60000,7,49728.0,40000,3600.0,10272,49728
80000,7,66298.0,53334,4800.06,13702,66298
10000,7,8267.0,6667,600.03,1733,8267
200000,7,165953.0,133334,12000.06,34047,165953
400000,7,338042.0,200000,18000.0,61958,338042
600000,7,516169.0,200000,18000.0,83831,516169
800000,7,694247.0,200000,18000.0,105753,694247
1000000,7,872283.0,200000,18000.0,127717,872283
2,8,2.0,2,0.18,0,2
3,8,3.0,2,0.18,0,3
100,8,86.0,67,6.03,14,86
200,8,175.0,134,12.06,25,175
2000,8,1672.0,1334,120.06,328,1672
10000,8,8278.0,6667,600.03,1722,8278
20000,8,16571.0,13334,1200.06,3429,16571
40000,8,33155.0,26667,2400.03,6845,33155
60000,8,49786.0,40000,3600.0,10214,49786
80000,8,66425.0,53334,4800.06,13575,66425
10000,8,8278.0,6667,600.03,1722,8278
200000,8,165986.0,133334,12000.06,34014,165986
400000,8,338091.0,200000,18000.0,61909,338091
600000,8,515869.0,200000,18000.0,84131,515869
800000,8,693925.0,200000,18000.0,106075,693925
1000000,8,871888.0,200000,18000.0,128112,871888
2,9,2.0,2,0.18,0,2
3,9,3.0,2,0.18,0,3
100,9,86.0,67,6.03,14,86
200,9,159.0,134,12.06,41,159
2000,9,1650.0,1334,120.06,350,1650
10000,9,8320.0,6667,600.03,1680,8320
20000,9,16641.0,13334,1200.06,3359,16641
40000,9,33140.0,26667,2400.03,6860,33140
60000,9,49712.0,40000,3600.0,10288,49712
80000,9,66293.0,53334,4800.06,13707,66293
10000,9,8320.0,6667,600.03,1680,8320
200000,9,166100.0,133334,12000.06,33900,166100
400000,9,337992.0,200000,18000.0,62008,337992
600000,9,516002.0,200000,18000.0,83998,516002
800000,9,694011.0,200000,18000.0,105989,694011
1000000,9,872055.0,200000,18000.0,127945,872055
2,10,2.0,2,0.18,0,2
3,10,3.0,2,0.18,0,3
100,10,80.0,67,6.03,20,80
200,10,164.0,134,12.06,36,164
2000,10,1638.0,1334,120.06,362,1638
10000,10,8310.0,6667,600.03,1690,8310
20000,10,16687.0,13334,1200.06,3313,16687
40000,10,33340.0,26667,2400.03,6660,33340
60000,10,49978.0,40000,3600.0,10022,49978
80000,10,66642.0,53334,4800.06,13358,66642
10000,10,8310.0,6667,600.03,1690,8310
200000,10,166254.0,133334,12000.06,33746,166254
400000,10,338229.0,200000,18000.0,61771,338229
600000,10,516171.0,200000,18000.0,83829,516171
800000,10,694200.0,200000,18000.0,105800,694200
1000000,10,872261.0,200000,18000.0,127739,872261
2,11,2.0,2,0.18,0,2
3,11,3.0,2,0.18,0,3
100,11,80.0,67,6.03,20,80
200,11,167.0,134,12.06,33,167
2000,11,1628.0,1334,120.06,372,1628
10000,11,8298.0,6667,600.03,1702,8298
20000,11,16587.0,13334,1200.06,3413,16587
40000,11,33086.0,26667,2400.03,6914,33086
60000,11,49673.0,40000,3600.0,10327,49673
80000,11,66246.0,53334,4800.06,13754,66246
10000,11,8298.0,6667,600.03,1702,8298
200000,11,165724.0,133334,12000.06,34276,165724
400000,11,337462.0,200000,18000.0,62538,337462
600000,11,515619.0,200000,18000.0,84381,515619
800000,11,693429.0,200000,18000.0,106571,693429
1000000,11,871488.0,200000,18000.0,128512,871488
2,12,2.0,2,0.18,0,2
3,12,3.0,2,0.18,0,3
100,12,81.0,67,6.03,19,81
200,12,155.0,134,12.06,45,155
2000,12,1643.0,1334,120.06,357,1643
10000,12,8263.0,6667,600.03,1737,8263
20000,12,16546.0,13334,1200.06,3454,16546
40000,12,33088.0,26667,2400.03,6912,33088
60000,12,49717.0,40000,3600.0,10283,49717
80000,12,66349.0,53334,4800.06,13651,66349
10000,12,8263.0,6667,600.03,1737,8263
200000,12,165996.0,133334,12000.06,34004,165996
400000,12,337947.0,200000,18000.0,62053,337947
600000,12,515912.0,200000,18000.0,84088,515912
800000,12,693768.0,200000,18000.0,106232,693768
1000000,12,871551.0,200000,18000.0,128449,871551
2,13,2.0,2,0.18,0,2
3,13,3.0,2,0.18,0,3
100,13,77.0,67,6.03,23,77
200,13,164.0,134,12.06,36,164
2000,13,1676.0,1334,120.06,324,1676
10000,13,8260.0,6667,600.03,1740,8260
20000,13,16580.0,13334,1200.06,3420,16580
40000,13,33188.0,26667,2400.03,6812,33188
60000,13,49861.0,40000,3600.0,10139,49861
80000,13,66410.0,53334,4800.06,13590,66410
10000,13,8260.0,6667,600.03,1740,8260
200000,13,165958.0,133334,12000.06,34042,165958
400000,13,337655.0,200000,18000.0,62345,337655
600000,13,515699.0,200000,18000.0,84301,515699
800000,13,693833.0,200000,18000.0,106167,693833
1000000,13,871629.0,200000,18000.0,128371,871629
2,14,2.0,2,0.18,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,67,6.03,17,83
200,14,166.0,134,12.06,34,166
2000,14,1683.0,1334,120.06,317,1683
10000,14,8333.0,6667,600.03,1667,8333
20000,14,16633.0,13334,1200.06,3367,16633
40000,14,33177.0,26667,2400.03,6823,33177
60000,14,49834.0,40000,3600.0,10166,49834
80000,14,66417.0,53334,4800.06,13583,66417
10000,14,8333.0,6667,600.03,1667,8333
200000,14,165898.0,133334,12000.06,34102,165898
400000,14,337819.0,200000,18000.0,62181,337819
600000,14,515931.0,200000,18000.0,84069,515931
800000,14,693839.0,200000,18000.0,106161,693839
1000000,14,871568.0,200000,18000.0,128432,871568
2,15,2.0,2,0.18,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,172.0,134,12.06,28,172
2000,15,1643.0,1334,120.06,357,1643
10000,15,8208.0,6667,600.03,1792,8208
20000,15,16441.0,13334,1200.06,3559,16441
40000,15,33064.0,26667,2400.03,6936,33064
60000,15,49654.0,40000,3600.0,10346,49654
80000,15,66227.0,53334,4800.06,13773,66227
10000,15,8208.0,6667,600.03,1792,8208
200000,15,165870.0,133334,12000.06,34130,165870
400000,15,338094.0,200000,18000.0,61906,338094
600000,15,516045.0,200000,18000.0,83955,516045
800000,15,694199.0,200000,18000.0,105801,694199
1000000,15,872465.0,200000,18000.0,127535,872465
2,16,2.0,2,0.18,0,2
3,16,3.0,2,0.18,0,3
100,16,80.0,67,6.03,20,80
200,16,159.0,134,12.06,41,159
2000,16,1625.0,1334,120.06,375,1625
10000,16,8292.0,6667,600.03,1708,8292
20000,16,16540.0,13334,1200.06,3460,16540
40000,16,33168.0,26667,2400.03,6832,33168
60000,16,49913.0,40000,3600.0,10087,49913
80000,16,66630.0,53334,4800.06,13370,66630
10000,16,8292.0,6667,600.03,1708,8292
200000,16,166235.0,133334,12000.06,33765,166235
400000,16,338426.0,200000,18000.0,61574,338426
600000,16,516451.0,200000,18000.0,83549,516451
800000,16,694070.0,200000,18000.0,105930,694070
1000000,16,871890.0,200000,18000.0,128110,871890
2,17,1.0,2,0.18,1,1
3,17,1.0,2,0.18,2,1
100,17,81.0,67,6.03,19,81
200,17,169.0,134,12.06,31,169
2000,17,1661.0,1334,120.06,339,1661
10000,17,8298.0,6667,600.03,1702,8298
20000,17,16682.0,13334,1200.06,3318,16682
40000,17,33291.0,26667,2400.03,6709,33291
60000,17,49788.0,40000,3600.0,10212,49788
80000,17,66402.0,53334,4800.06,13598,66402
10000,17,8298.0,6667,600.03,1702,8298
200000,17,166100.0,133334,12000.06,33900,166100
400000,17,338196.0,200000,18000.0,61804,338196
600000,17,516058.0,200000,18000.0,83942,516058
800000,17,693970.0,200000,18000.0,106030,693970
1000000,17,872091.0,200000,18000.0,127909,872091
2,18,2.0,2,0.18,0,2
3,18,3.0,2,0.18,0,3
100,18,88.0,67,6.03,12,88
200,18,170.0,134,12.06,30,170
2000,18,1659.0,1334,120.06,341,1659
10000,18,8233.0,6667,600.03,1767,8233
20000,18,16532.0,13334,1200.06,3468,16532
40000,18,33135.0,26667,2400.03,6865,33135
60000,18,49784.0,40000,3600.0,10216,49784
80000,18,66452.0,53334,4800.06,13548,66452
10000,18,8233.0,6667,600.03,1767,8233
200000,18,166339.0,133334,12000.06,33661,166339
400000,18,338078.0,200000,18000.0,61922,338078
600000,18,516262.0,200000,18000.0,83738,516262
800000,18,694346.0,200000,18000.0,105654,694346
1000000,18,872355.0,200000,18000.0,127645,872355
2,19,1.0,2,0.18,1,1
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,166.0,134,12.06,34,166
2000,19,1659.0,1334,120.06,341,1659
10000,19,8320.0,6667,600.03,1680,8320
20000,19,16624.0,13334,1200.06,3376,16624
40000,19,33269.0,26667,2400.03,6731,33269
60000,19,49749.0,40000,3600.0,10251,49749
80000,19,66235.0,53334,4800.06,13765,66235
10000,19,8320.0,6667,600.03,1680,8320
200000,19,165901.0,133334,12000.06,34099,165901
400000,19,337823.0,200000,18000.0,62177,337823
600000,19,515920.0,200000,18000.0,84080,515920
800000,19,693914.0,200000,18000.0,106086,693914
1000000,19,871976.0,200000,18000.0,128024,871976
2,20,1.0,2,0.18,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,67,6.03,14,86
200,20,168.0,134,12.06,32,168
2000,20,1676.0,1334,120.06,324,1676
10000,20,8346.0,6667,600.03,1654,8346
20000,20,16595.0,13334,1200.06,3405,16595
40000,20,33292.0,26667,2400.03,6708,33292
60000,20,49874.0,40000,3600.0,10126,49874
80000,20,66464.0,53334,4800.06,13536,66464
10000,20,8346.0,6667,600.03,1654,8346
200000,20,165771.0,133334,12000.06,34229,165771
400000,20,337830.0,200000,18000.0,62170,337830
600000,20,515867.0,200000,18000.0,84133,515867
800000,20,693915.0,200000,18000.0,106085,693915
1000000,20,871857.0,200000,18000.0,128143,871857
2,21,2.0,2,0.18,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,67,6.03,16,84
200,21,164.0,134,12.06,36,164
2000,21,1643.0,1334,120.06,357,1643
10000,21,8303.0,6667,600.03,1697,8303
20000,21,16612.0,13334,1200.06,3388,16612
40000,21,33183.0,26667,2400.03,6817,33183
60000,21,49797.0,40000,3600.0,10203,49797
80000,21,66444.0,53334,4800.06,13556,66444
10000,21,8303.0,6667,600.03,1697,8303
200000,21,166026.0,133334,12000.06,33974,166026
400000,21,337814.0,200000,18000.0,62186,337814
600000,21,515683.0,200000,18000.0,84317,515683
800000,21,693501.0,200000,18000.0,106499,693501
1000000,21,871746.0,200000,18000.0,128254,871746
2,22,2.0,2,0.18,0,2
3,22,2.0,2,0.18,1,2
100,22,82.0,67,6.03,18,82
200,22,173.0,134,12.06,27,173
2000,22,1671.0,1334,120.06,329,1671
10000,22,8308.0,6667,600.03,1692,8308
20000,22,16630.0,13334,1200.06,3370,16630
40000,22,33183.0,26667,2400.03,6817,33183
60000,22,49861.0,40000,3600.0,10139,49861
80000,22,66519.0,53334,4800.06,13481,66519
10000,22,8308.0,6667,600.03,1692,8308
200000,22,166147.0,133334,12000.06,33853,166147
400000,22,338224.0,200000,18000.0,61776,338224
600000,22,516218.0,200000,18000.0,83782,516218
800000,22,694332.0,200000,18000.0,105668,694332
1000000,22,872568.0,200000,18000.0,127432,872568
2,23,2.0,2,0.18,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,161.0,134,12.06,39,161
2000,23,1647.0,1334,120.06,353,1647
10000,23,8296.0,6667,600.03,1704,8296
20000,23,16591.0,13334,1200.06,3409,16591
40000,23,33149.0,26667,2400.03,6851,33149
60000,23,49698.0,40000,3600.0,10302,49698
80000,23,66252.0,53334,4800.06,13748,66252
10000,23,8296.0,6667,600.03,1704,8296
200000,23,165781.0,133334,12000.06,34219,165781
400000,23,337628.0,200000,18000.0,62372,337628
600000,23,515794.0,200000,18000.0,84206,515794
800000,23,693890.0,200000,18000.0,106110,693890
1000000,23,871794.0,200000,18000.0,128206,871794
2,24,2.0,2,0.18,0,2
3,24,3.0,2,0.18,0,3
100,24,81.0,67,6.03,19,81
200,24,158.0,134,12.06,42,158
2000,24,1645.0,1334,120.06,355,1645
10000,24,8310.0,6667,600.03,1690,8310
20000,24,16525.0,13334,1200.06,3475,16525
40000,24,33129.0,26667,2400.03,6871,33129
60000,24,49620.0,40000,3600.0,10380,49620
80000,24,66192.0,53334,4800.06,13808,66192
10000,24,8310.0,6667,600.03,1690,8310
200000,24,165715.0,133334,12000.06,34285,165715
400000,24,338039.0,200000,18000.0,61961,338039
600000,24,515981.0,200000,18000.0,84019,515981
800000,24,693785.0,200000,18000.0,106215,693785
1000000,24,871864.0,200000,18000.0,128136,871864
2,25,2.0,2,0.18,0,2
3,25,2.0,2,0.18,1,2
100,25,87.0,67,6.03,13,87
200,25,170.0,134,12.06,30,170
2000,25,1676.0,1334,120.06,324,1676
10000,25,8295.0,6667,600.03,1705,8295
20000,25,16644.0,13334,1200.06,3356,16644
40000,25,33296.0,26667,2400.03,6704,33296
60000,25,49887.0,40000,3600.0,10113,49887
80000,25,66437.0,53334,4800.06,13563,66437
10000,25,8295.0,6667,600.03,1705,8295
200000,25,166321.0,133334,12000.06,33679,166321
400000,25,338382.0,200000,18000.0,61618,338382
600000,25,516286.0,200000,18000.0,83714,516286
800000,25,694195.0,200000,18000.0,105805,694195
1000000,25,872237.0,200000,18000.0,127763,872237
2,26,2.0,2,0.18,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,67,6.03,13,87
200,26,168.0,134,12.06,32,168
2000,26,1689.0,1334,120.06,311,1689
10000,26,8292.0,6667,600.03,1708,8292
20000,26,16579.0,13334,1200.06,3421,16579
40000,26,33132.0,26667,2400.03,6868,33132
60000,26,49736.0,40000,3600.0,10264,49736
80000,26,66339.0,53334,4800.06,13661,66339
10000,26,8292.0,6667,600.03,1708,8292
200000,26,165623.0,133334,12000.06,34377,165623
400000,26,338000.0,200000,18000.0,62000,338000
600000,26,516005.0,200000,18000.0,83995,516005
800000,26,693928.0,200000,18000.0,106072,693928
1000000,26,871923.0,200000,18000.0,128077,871923
2,27,1.0,2,0.18,1,1
3,27,2.0,2,0.18,1,2
100,27,85.0,67,6.03,15,85
200,27,166.0,134,12.06,34,166
2000,27,1661.0,1334,120.06,339,1661
10000,27,8290.0,6667,600.03,1710,8290
20000,27,16604.0,13334,1200.06,3396,16604
40000,27,33205.0,26667,2400.03,6795,33205
60000,27,49802.0,40000,3600.0,10198,49802
80000,27,66355.0,53334,4800.06,13645,66355
10000,27,8290.0,6667,600.03,1710,8290
200000,27,166006.0,133334,12000.06,33994,166006
400000,27,338138.0,200000,18000.0,61862,338138
600000,27,516041.0,200000,18000.0,83959,516041
800000,27,694087.0,200000,18000.0,105913,694087
1000000,27,872401.0,200000,18000.0,127599,872401
2,28,2.0,2,0.18,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,67,6.03,14,86
200,28,173.0,134,12.06,27,173
2000,28,1686.0,1334,120.06,314,1686
10000,28,8283.0,6667,600.03,1717,8283
20000,28,16533.0,13334,1200.06,3467,16533
40000,28,33092.0,26667,2400.03,6908,33092
60000,28,49645.0,40000,3600.0,10355,49645
80000,28,66224.0,53334,4800.06,13776,66224
10000,28,8283.0,6667,600.03,1717,8283
200000,28,165796.0,133334,12000.06,34204,165796
400000,28,337619.0,200000,18000.0,62381,337619
600000,28,515340.0,200000,18000.0,84660,515340
800000,28,693131.0,200000,18000.0,106869,693131
1000000,28,871051.0,200000,18000.0,128949,871051
2,29,1.0,2,0.18,1,1
3,29,2.0,2,0.18,1,2
100,29,77.0,67,6.03,23,77
200,29,162.0,134,12.06,38,162
2000,29,1657.0,1334,120.06,343,1657
10000,29,8278.0,6667,600.03,1722,8278
20000,29,16567.0,13334,1200.06,3433,16567
40000,29,33165.0,26667,2400.03,6835,33165
60000,29,49742.0,40000,3600.0,10258,49742
80000,29,66328.0,53334,4800.06,13672,66328
10000,29,8278.0,6667,600.03,1722,8278
200000,29,165962.0,133334,12000.06,34038,165962
400000,29,338161.0,200000,18000.0,61839,338161
