Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,67,1.65,7,93
200,1,179.0,133,3.3,21,179
2000,1,1748.0,1333,33.31,252,1748
10000,1,8815.0,6667,166.65,1185,8815
20000,1,17583.0,13333,333.3,2417,17583
40000,1,35177.0,26667,666.65,4823,35177
60000,1,52751.0,40000,1000.0,7249,52751
80000,1,70303.0,53333,1333.31,9697,70303
200000,1,175642.0,133333,3333.31,24358,175642
400000,1,353083.0,200000,5000.0,46917,353083
600000,1,532242.0,200000,5000.0,67758,532242
800000,1,711176.0,200000,5000.0,88824,711176
1000000,1,889960.0,200000,5000.0,110040,889960
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1768.0,1333,33.31,232,1768
10000,2,8807.0,6667,166.65,1193,8807
20000,2,17595.0,13333,333.3,2405,17595
40000,2,35135.0,26667,666.65,4865,35135
60000,2,52721.0,40000,1000.0,7279,52721
80000,2,70457.0,53333,1333.31,9543,70457
200000,2,175817.0,133333,3333.31,24183,175817
400000,2,353121.0,200000,5000.0,46879,353121
600000,2,532170.0,200000,5000.0,67830,532170
800000,2,711123.0,200000,5000.0,88877,711123
1000000,2,890122.0,200000,5000.0,109878,890122
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,67,1.65,8,92
200,3,186.0,133,3.3,14,186
2000,3,1773.0,1333,33.31,227,1773
10000,3,8845.0,6667,166.65,1155,8845
20000,3,17642.0,13333,333.3,2358,17642
40000,3,35155.0,26667,666.65,4845,35155
60000,3,52691.0,40000,1000.0,7309,52691
80000,3,70266.0,53333,1333.31,9734,70266
200000,3,175704.0,133333,3333.31,24296,175704
400000,3,353103.0,200000,5000.0,46897,353103
600000,3,531904.0,200000,5000.0,68096,531904
800000,3,710989.0,200000,5000.0,89011,710989
1000000,3,890098.0,200000,5000.0,109902,890098
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.65,19,81
200,4,167.0,133,3.3,33,167
2000,4,1744.0,1333,33.31,256,1744
10000,4,8715.0,6667,166.65,1285,8715
20000,4,17555.0,13333,333.3,2445,17555
40000,4,35169.0,26667,666.65,4831,35169
60000,4,52652.0,40000,1000.0,7348,52652
80000,4,70179.0,53333,1333.31,9821,70179
200000,4,175659.0,133333,3333.31,24341,175659
400000,4,353016.0,200000,5000.0,46984,353016
600000,4,531992.0,200000,5000.0,68008,531992
800000,4,711058.0,200000,5000.0,88942,711058
1000000,4,890076.0,200000,5000.0,109924,890076
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.65,15,85
200,5,177.0,133,3.3,23,177
2000,5,1754.0,1333,33.31,246,1754
10000,5,8811.0,6667,166.65,1189,8811
20000,5,17593.0,13333,333.3,2407,17593
40000,5,35135.0,26667,666.65,4865,35135
60000,5,52751.0,40000,1000.0,7249,52751
80000,5,70320.0,53333,1333.31,9680,70320
200000,5,175698.0,133333,3333.31,24302,175698
400000,5,353118.0,200000,5000.0,46882,353118
600000,5,531983.0,200000,5000.0,68017,531983
800000,5,710831.0,200000,5000.0,89169,710831
1000000,5,889851.0,200000,5000.0,110149,889851
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,172.0,133,3.3,28,172
2000,6,1715.0,1333,33.31,285,1715
10000,6,8750.0,6667,166.65,1250,8750
20000,6,17576.0,13333,333.3,2424,17576
40000,6,35049.0,26667,666.65,4951,35049
