Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,92.0,67,3.23,8,92
200,1,178.0,133,6.36,22,178
2000,1,1712.0,1333,63.36,288,1712
10000,1,8661.0,6667,316.73,1339,8661
20000,1,17271.0,13333,633.37,2729,17271
40000,1,34567.0,26667,1266.73,5433,34567
60000,1,51833.0,40000,1900.0,8167,51833
80000,1,69071.0,53333,2533.36,10929,69071
10000,1,8661.0,6667,316.73,1339,8661
200000,1,172679.0,133333,6333.37,27321,172679
400000,1,348508.0,200000,9500.0,51492,348508
600000,1,527667.0,200000,9500.0,72333,527667
800000,1,706601.0,200000,9500.0,93399,706601
1000000,1,885385.0,200000,9500.0,114615,885385
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,81.0,67,3.23,19,81
200,2,158.0,133,6.36,42,158
2000,2,1740.0,1333,63.36,260,1740
10000,2,8632.0,6667,316.73,1368,8632
20000,2,17300.0,13333,633.37,2700,17300
40000,2,34519.0,26667,1266.73,5481,34519
60000,2,51799.0,40000,1900.0,8201,51799
80000,2,69216.0,53333,2533.36,10784,69216
10000,2,8632.0,6667,316.73,1368,8632
200000,2,172876.0,133333,6333.37,27124,172876
400000,2,348669.0,200000,9500.0,51331,348669
600000,2,527718.0,200000,9500.0,72282,527718
800000,2,706671.0,202381,9500.0,93329,706671
1000000,2,885670.0,202409,9500.0,114330,885670
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.09,2,1
100,3,89.0,67,3.23,11,89
200,3,183.0,133,6.36,17,183
2000,3,1734.0,1333,63.36,266,1734
10000,3,8699.0,6667,316.73,1301,8699
20000,3,17358.0,13333,633.37,2642,17358
40000,3,34544.0,26667,1266.73,5456,34544
60000,3,51820.0,40000,1900.0,8180,51820
80000,3,69103.0,53333,2533.36,10897,69103
10000,3,8699.0,6667,316.73,1301,8699
200000,3,172825.0,133333,6333.37,27175,172825
400000,3,348701.0,200000,9500.0,51299,348701
600000,3,527502.0,200000,9500.0,72498,527502
800000,3,706587.0,200000,9500.0,93413,706587
1000000,3,885696.0,200000,9500.0,114304,885696
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,67,3.23,19,81
200,4,161.0,133,6.36,39,161
2000,4,1703.0,1333,63.36,297,1703
10000,4,8573.0,6667,316.73,1427,8573
20000,4,17277.0,13333,633.37,2723,17277
40000,4,34620.0,26667,1266.73,5380,34620
60000,4,51854.0,40000,1900.0,8146,51854
80000,4,69152.0,53333,2533.36,10848,69152
10000,4,8573.0,6667,316.73,1427,8573
200000,4,172773.0,133333,6333.37,27227,172773
400000,4,348682.0,300000,9500.0,51318,348682
600000,4,527658.0,499774,9500.0,72342,527658
800000,4,706724.0,699774,9500.0,93276,706724
1000000,4,885742.0,899774,9500.0,114258,885742
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.23,18,82
200,5,170.0,133,6.36,30,170
2000,5,1711.0,1333,63.36,289,1711
10000,5,8619.0,6667,316.73,1381,8619
20000,5,17263.0,13333,633.37,2737,17263
40000,5,34510.0,26667,1266.73,5490,34510
60000,5,51873.0,40000,1900.0,8127,51873
80000,5,69124.0,53333,2533.36,10876,69124
10000,5,8619.0,6667,316.73,1381,8619
200000,5,172715.0,133333,6333.37,27285,172715
400000,5,348672.0,200000,9500.0,51328,348672
600000,5,527537.0,290172,9500.0,72463,527537
800000,5,706385.0,324864,9500.0,93615,706385
1000000,5,885405.0,330208,9500.0,114595,885405
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.23,17,83
200,6,166.0,133,6.36,34,166
2000,6,1688.0,1333,63.36,312,1688
10000,6,8578.0,6667,316.73,1422,8578
20000,6,17240.0,13333,633.37,2760,17240
40000,6,34444.0,26667,1266.73,5556,34444
60000,6,51625.0,40000,1900.0,8375,51625
80000,6,68910.0,53333,2533.36,11090,68910
10000,6,8578.0,6667,316.73,1422,8578
200000,6,172601.0,133333,6333.37,27399,172601
400000,6,348174.0,300000,9500.0,51826,348174
600000,6,527208.0,500000,9500.0,72792,527208
800000,6,706194.0,700000,9500.0,93806,706194
1000000,6,884968.0,900000,9500.0,115032,884968
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,92.0,67,3.23,8,92
200,7,173.0,133,6.36,27,173
2000,7,1709.0,1333,63.36,291,1709
10000,7,8583.0,6667,316.73,1417,8583
20000,7,17166.0,13333,633.37,2834,17166
40000,7,34436.0,26667,1266.73,5564,34436
60000,7,51761.0,40000,1900.0,8239,51761
80000,7,68980.0,53333,2533.36,11020,68980
10000,7,8583.0,6667,316.73,1417,8583
200000,7,172725.0,133333,6333.37,27275,172725
400000,7,348725.0,200000,9500.0,51275,348725
600000,7,527835.0,200000,9500.0,72165,527835
800000,7,706902.0,200000,9500.0,93098,706902
1000000,7,885929.0,200000,9500.0,114071,885929
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,67,3.23,12,88
200,8,179.0,133,6.36,21,179
2000,8,1729.0,1333,63.36,271,1729
10000,8,8633.0,6667,316.73,1367,8633
20000,8,17240.0,13333,633.37,2760,17240
40000,8,34493.0,26667,1266.73,5507,34493
60000,8,51779.0,40000,1900.0,8221,51779
80000,8,69050.0,53333,2533.36,10950,69050
10000,8,8633.0,6667,316.73,1367,8633
200000,8,172660.0,133333,6333.37,27340,172660
400000,8,348586.0,300000,9500.0,51414,348586
600000,8,527404.0,500000,9500.0,72596,527404
800000,8,706401.0,700000,9500.0,93599,706401
1000000,8,885370.0,900000,9500.0,114630,885370
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,67,3.23,10,90
200,9,169.0,133,6.36,31,169
2000,9,1720.0,1333,63.36,280,1720
10000,9,8661.0,6667,316.73,1339,8661
20000,9,17334.0,13333,633.37,2666,17334
40000,9,34550.0,26667,1266.73,5450,34550
60000,9,51807.0,40000,1900.0,8193,51807
80000,9,69073.0,53333,2533.36,10927,69073
10000,9,8661.0,6667,316.73,1339,8661
200000,9,172913.0,133333,6333.37,27087,172913
400000,9,348725.0,284959,9500.0,51275,348725
600000,9,527776.0,295955,9500.0,72224,527776
800000,9,706772.0,295955,9500.0,93228,706772
1000000,9,885839.0,295955,9500.0,114161,885839
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,82.0,67,3.23,18,82
200,10,170.0,133,6.36,30,170
2000,10,1702.0,1333,63.36,298,1702
10000,10,8631.0,6667,316.73,1369,8631
20000,10,17329.0,13333,633.37,2671,17329
40000,10,34606.0,26667,1266.73,5394,34606
60000,10,51938.0,40000,1900.0,8062,51938
80000,10,69259.0,53333,2533.36,10741,69259
10000,10,8631.0,6667,316.73,1369,8631
200000,10,172861.0,133333,6333.37,27139,172861
400000,10,348609.0,210703,9500.0,51391,348609
600000,10,527538.0,379581,9500.0,72462,527538
800000,10,706584.0,579581,9500.0,93416,706584
1000000,10,885637.0,779581,9500.0,114363,885637
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,67,3.23,14,86
200,11,174.0,133,6.36,26,174
2000,11,1705.0,1333,63.36,295,1705
10000,11,8664.0,6667,316.73,1336,8664
20000,11,17297.0,13333,633.37,2703,17297
40000,11,34493.0,26667,1266.73,5507,34493
