Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,183.0,100,0.5,17,183
2000,1,1785.0,1000,5.0,215,1785
10000,1,8993.0,5000,25.0,1007,8993
20000,1,17961.0,10000,50.0,2039,17961
40000,1,35923.0,20000,100.0,4077,35923
60000,1,53874.0,30000,150.0,6126,53874
80000,1,71796.0,40000,200.0,8204,71796
200000,1,179412.0,100000,500.0,20588,179412
400000,1,359495.0,100000,500.0,40505,359495
600000,1,539579.0,100000,500.0,60421,539579
800000,1,719543.0,100000,500.0,80457,719543
1000000,1,899343.0,100000,500.0,100657,899343
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.25,11,89
200,2,173.0,100,0.5,27,173
2000,2,1808.0,1000,5.0,192,1808
10000,2,8991.0,5000,25.0,1009,8991
20000,2,17986.0,10000,50.0,2014,17986
40000,2,35908.0,20000,100.0,4092,35908
60000,2,53869.0,30000,150.0,6131,53869
80000,2,71964.0,40000,200.0,8036,71964
200000,2,179682.0,100000,500.0,20318,179682
400000,2,359729.0,100000,500.0,40271,359729
600000,2,539718.0,100000,500.0,60282,539718
800000,2,719710.0,100000,500.0,80290,719710
1000000,2,899703.0,100000,500.0,100297,899703
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1818.0,1000,5.0,182,1818
10000,3,9063.0,5000,25.0,937,9063
20000,3,18054.0,10000,50.0,1946,18054
40000,3,35942.0,20000,100.0,4058,35942
60000,3,53881.0,30000,150.0,6119,53881
80000,3,71846.0,40000,200.0,8154,71846
200000,3,179549.0,100000,500.0,20451,179549
400000,3,359562.0,100000,500.0,40438,359562
600000,3,539385.0,100000,500.0,60615,539385
800000,3,719468.0,100000,500.0,80532,719468
1000000,3,899614.0,100000,500.0,100386,899614
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,50,0.25,15,85
200,4,174.0,100,0.5,26,174
2000,4,1789.0,1000,5.0,211,1789
10000,4,8921.0,5000,25.0,1079,8921
20000,4,17947.0,10000,50.0,2053,17947
40000,4,35955.0,20000,100.0,4045,35955
60000,4,53834.0,30000,150.0,6166,53834
80000,4,71763.0,40000,200.0,8237,71763
200000,4,179548.0,100000,500.0,20452,179548
400000,4,359480.0,100000,500.0,40520,359480
600000,4,539426.0,100000,500.0,60574,539426
800000,4,719499.0,100000,500.0,80501,719499
1000000,4,899532.0,100000,500.0,100468,899532
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,180.0,100,0.5,20,180
2000,5,1781.0,1000,5.0,219,1781
10000,5,8984.0,5000,25.0,1016,8984
20000,5,17960.0,10000,50.0,2040,17960
40000,5,35907.0,20000,100.0,4093,35907
60000,5,53929.0,30000,150.0,6071,53929
80000,5,71881.0,40000,200.0,8119,71881
200000,5,179490.0,100000,500.0,20510,179490
400000,5,359552.0,100000,500.0,40448,359552
600000,5,539362.0,100000,500.0,60638,539362
800000,5,719218.0,100000,500.0,80782,719218
1000000,5,899226.0,100000,500.0,100774,899226
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1764.0,1000,5.0,236,1764
10000,6,8932.0,5000,25.0,1068,8932
20000,6,17922.0,10000,50.0,2078,17922
40000,6,35791.0,20000,100.0,4209,35791
60000,6,53723.0,30000,150.0,6277,53723
80000,6,71710.0,40000,200.0,8290,71710
200000,6,179476.0,100000,500.0,20524,179476
400000,6,359151.0,100000,500.0,40849,359151
600000,6,539224.0,100000,500.0,60776,539224
800000,6,719212.0,100000,500.0,80788,719212
1000000,6,898958.0,100000,500.0,101042,898958
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1772.0,1000,5.0,228,1772
10000,7,8945.0,5000,25.0,1055,8945
20000,7,17887.0,10000,50.0,2113,17887
40000,7,35840.0,20000,100.0,4160,35840
60000,7,53844.0,30000,150.0,6156,53844
80000,7,71763.0,40000,200.0,8237,71763
200000,7,179562.0,100000,500.0,20438,179562
400000,7,359644.0,100000,500.0,40356,359644
600000,7,539769.0,100000,500.0,60231,539769
800000,7,719800.0,100000,500.0,80200,719800
1000000,7,899827.0,100000,500.0,100173,899827
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,90.0,50,0.25,10,90
200,8,182.0,100,0.5,18,182
2000,8,1793.0,1000,5.0,207,1793
10000,8,8962.0,5000,25.0,1038,8962
20000,8,17919.0,10000,50.0,2081,17919
40000,8,35813.0,20000,100.0,4187,35813
60000,8,53787.0,30000,150.0,6213,53787
80000,8,71716.0,40000,200.0,8284,71716
200000,8,179427.0,100000,500.0,20573,179427
400000,8,359564.0,100000,500.0,40436,359564
600000,8,539432.0,100000,500.0,60568,539432
800000,8,719441.0,100000,500.0,80559,719441
1000000,8,899463.0,100000,500.0,100537,899463
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,175.0,100,0.5,25,175
2000,9,1777.0,1000,5.0,223,1777
10000,9,8989.0,5000,25.0,1011,8989
20000,9,18008.0,10000,50.0,1992,18008
40000,9,35913.0,20000,100.0,4087,35913
60000,9,53856.0,30000,150.0,6144,53856
80000,9,71821.0,40000,200.0,8179,71821
200000,9,179742.0,100000,500.0,20258,179742
400000,9,359635.0,100000,500.0,40365,359635
600000,9,539683.0,100000,500.0,60317,539683
800000,9,719687.0,100000,500.0,80313,719687
1000000,9,899767.0,100000,500.0,100233,899767
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1788.0,1000,5.0,212,1788
10000,10,9010.0,5000,25.0,990,9010
20000,10,18033.0,10000,50.0,1967,18033
40000,10,35986.0,20000,100.0,4014,35986
60000,10,53998.0,30000,150.0,6002,53998
80000,10,71992.0,40000,200.0,8008,71992
200000,10,179683.0,100000,500.0,20317,179683
400000,10,359565.0,100000,500.0,40435,359565
600000,10,539536.0,100000,500.0,60464,539536
800000,10,719564.0,100000,500.0,80436,719564
1000000,10,899619.0,100000,500.0,100381,899619
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,181.0,100,0.5,19,181
2000,11,1777.0,1000,5.0,223,1777
10000,11,9005.0,5000,25.0,995,9005
20000,11,17976.0,10000,50.0,2024,17976
40000,11,35865.0,20000,100.0,4135,35865
60000,11,53825.0,30000,150.0,6175,53825
80000,11,71762.0,40000,200.0,8238,71762
200000,11,179443.0,100000,500.0,20557,179443
400000,11,359229.0,100000,500.0,40771,359229
600000,11,539356.0,100000,500.0,60644,539356
800000,11,719180.0,100000,500.0,80820,719180
1000000,11,899257.0,100000,500.0,100743,899257
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,174.0,100,0.5,26,174
2000,12,1803.0,1000,5.0,197,1803
10000,12,8974.0,5000,25.0,1026,8974
20000,12,17944.0,10000,50.0,2056,17944
40000,12,35839.0,20000,100.0,4161,35839
60000,12,53753.0,30000,150.0,6247,53753
80000,12,71739.0,40000,200.0,8261,71739
200000,12,179541.0,100000,500.0,20459,179541
400000,12,359529.0,100000,500.0,40471,359529
600000,12,539541.0,100000,500.0,60459,539541
800000,12,719372.0,100000,500.0,80628,719372
1000000,12,899196.0,100000,500.0,100804,899196
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1790.0,1000,5.0,210,1790
10000,13,8911.0,5000,25.0,1089,8911
20000,13,17912.0,10000,50.0,2088,17912
40000,13,35889.0,20000,100.0,4111,35889
60000,13,53867.0,30000,150.0,6133,53867
