Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,94.0,67,3.01,6,94
200,1,178.0,134,6.03,22,178
2000,1,1718.0,1334,60.03,282,1718
10000,1,8669.0,6667,300.01,1331,8669
20000,1,17323.0,13334,600.03,2677,17323
40000,1,34612.0,26667,1200.01,5388,34612
60000,1,51922.0,40000,1800.0,8078,51922
80000,1,69197.0,53334,2400.03,10803,69197
200000,1,172896.0,133334,6000.03,27104,172896
400000,1,349029.0,200000,9000.0,50971,349029
600000,1,528188.0,200000,9000.0,71812,528188
800000,1,707122.0,200000,9000.0,92878,707122
1000000,1,885906.0,200000,9000.0,114094,885906
2,2,2.0,2,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,84.0,67,3.01,16,84
200,2,163.0,134,6.03,37,163
2000,2,1739.0,1334,60.03,261,1739
10000,2,8637.0,6667,300.01,1363,8637
20000,2,17329.0,13334,600.03,2671,17329
40000,2,34542.0,26667,1200.01,5458,34542
60000,2,51881.0,40000,1800.0,8119,51881
80000,2,69334.0,53334,2400.03,10666,69334
200000,2,173133.0,133334,6000.03,26867,173133
400000,2,349057.0,200000,9000.0,50943,349057
600000,2,528106.0,200000,9000.0,71894,528106
800000,2,707059.0,200000,9000.0,92941,707059
1000000,2,886058.0,200000,9000.0,113942,886058
2,3,1.0,2,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,67,3.01,9,91
200,3,185.0,134,6.03,15,185
2000,3,1753.0,1334,60.03,247,1753
10000,3,8753.0,6667,300.01,1247,8753
20000,3,17426.0,13334,600.03,2574,17426
40000,3,34687.0,26667,1200.01,5313,34687
60000,3,51938.0,40000,1800.0,8062,51938
80000,3,69221.0,53334,2400.03,10779,69221
200000,3,173177.0,133334,6000.03,26823,173177
400000,3,349177.0,200000,9000.0,50823,349177
600000,3,527978.0,200000,9000.0,72022,527978
800000,3,707063.0,200000,9000.0,92937,707063
1000000,3,886172.0,200000,9000.0,113828,886172
2,4,2.0,2,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,67,3.01,20,80
200,4,162.0,134,6.03,38,162
2000,4,1722.0,1334,60.03,278,1722
10000,4,8599.0,6667,300.01,1401,8599
20000,4,17318.0,13334,600.03,2682,17318
40000,4,34709.0,26667,1200.01,5291,34709
60000,4,51935.0,40000,1800.0,8065,51935
80000,4,69214.0,53334,2400.03,10786,69214
200000,4,173071.0,133334,6000.03,26929,173071
400000,4,349043.0,200000,9000.0,50957,349043
600000,4,528019.0,200000,9000.0,71981,528019
800000,4,707085.0,200000,9000.0,92915,707085
1000000,4,886103.0,200000,9000.0,113897,886103
2,5,2.0,2,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.01,18,82
200,5,171.0,134,6.03,29,171
2000,5,1715.0,1334,60.03,285,1715
10000,5,8675.0,6667,300.01,1325,8675
20000,5,17364.0,13334,600.03,2636,17364
40000,5,34618.0,26667,1200.01,5382,34618
60000,5,52003.0,40000,1800.0,7997,52003
80000,5,69263.0,53334,2400.03,10737,69263
200000,5,173029.0,133334,6000.03,26971,173029
400000,5,349191.0,200000,9000.0,50809,349191
600000,5,528056.0,200000,9000.0,71944,528056
800000,5,706904.0,200000,9000.0,93096,706904
1000000,5,885924.0,200000,9000.0,114076,885924
2,6,1.0,2,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,67,3.01,15,85
200,6,169.0,134,6.03,31,169
2000,6,1688.0,1334,60.03,312,1688
10000,6,8608.0,6667,300.01,1392,8608
20000,6,17279.0,13334,600.03,2721,17279
40000,6,34483.0,26667,1200.01,5517,34483
60000,6,51725.0,40000,1800.0,8275,51725
80000,6,69091.0,53334,2400.03,10909,69091
200000,6,172896.0,133334,6000.03,27104,172896
400000,6,348692.0,200000,9000.0,51308,348692
600000,6,527726.0,200000,9000.0,72274,527726
800000,6,706712.0,200000,9000.0,93288,706712
1000000,6,885486.0,200000,9000.0,114514,885486
2,7,1.0,2,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,67,3.01,9,91
200,7,173.0,134,6.03,27,173
2000,7,1708.0,1334,60.03,292,1708
10000,7,8619.0,6667,300.01,1381,8619
20000,7,17234.0,13334,600.03,2766,17234
40000,7,34498.0,26667,1200.01,5502,34498
60000,7,51879.0,40000,1800.0,8121,51879
80000,7,69153.0,53334,2400.03,10847,69153
200000,7,173024.0,133334,6000.03,26976,173024
400000,7,349140.0,200000,9000.0,50860,349140
600000,7,528250.0,200000,9000.0,71750,528250
800000,7,707317.0,200000,9000.0,92683,707317
1000000,7,886344.0,200000,9000.0,113656,886344
2,8,2.0,2,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,67,3.01,13,87
200,8,178.0,134,6.03,22,178
2000,8,1740.0,1334,60.03,260,1740
10000,8,8641.0,6667,300.01,1359,8641
20000,8,17296.0,13334,600.03,2704,17296
40000,8,34530.0,26667,1200.01,5470,34530
60000,8,51855.0,40000,1800.0,8145,51855
80000,8,69156.0,53334,2400.03,10844,69156
200000,8,172890.0,133334,6000.03,27110,172890
400000,8,349040.0,200000,9000.0,50960,349040
600000,8,527858.0,200000,9000.0,72142,527858
800000,8,706855.0,200000,9000.0,93145,706855
