Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.13,1,2
100,1,90.0,67,4.33,10,90
200,1,173.0,133,8.62,27,173
2000,1,1675.0,1333,86.62,325,1675
10000,1,8502.0,6667,433.33,1498,8502
20000,1,16949.0,13333,866.62,3051,16949
40000,1,33895.0,26667,1733.33,6105,33895
60000,1,50827.0,40000,2600.0,9173,50827
80000,1,67737.0,53333,3466.62,12263,67737
10000,1,8502.0,6667,433.33,1498,8502
200000,1,169257.0,133333,8666.62,30743,169257
400000,1,343020.0,200000,13000.0,56980,343020
600000,1,521199.0,200000,13000.0,78801,521199
800000,1,699108.0,200000,13000.0,100892,699108
1000000,1,876842.0,200000,13000.0,123158,876842
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,82.0,67,4.33,18,82
200,2,159.0,133,8.62,41,159
2000,2,1705.0,1333,86.62,295,1705
10000,2,8467.0,6667,433.33,1533,8467
20000,2,16964.0,13333,866.62,3036,16964
40000,2,33830.0,26667,1733.33,6170,33830
60000,2,50811.0,40000,2600.0,9189,50811
80000,2,67894.0,53333,3466.62,12106,67894
10000,2,8467.0,6667,433.33,1533,8467
200000,2,169468.0,133333,8666.62,30532,169468
400000,2,343030.0,200000,13000.0,56970,343030
600000,2,521104.0,200000,13000.0,78896,521104
800000,2,699038.0,200000,13000.0,100962,699038
1000000,2,877074.0,200000,13000.0,122926,877074
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.13,1,2
100,3,90.0,67,4.33,10,90
200,3,180.0,133,8.62,20,180
2000,3,1701.0,1333,86.62,299,1701
10000,3,8527.0,6667,433.33,1473,8527
20000,3,17020.0,13333,866.62,2980,17020
40000,3,33918.0,26667,1733.33,6082,33918
60000,3,50829.0,40000,2600.0,9171,50829
80000,3,67732.0,53333,3466.62,12268,67732
10000,3,8527.0,6667,433.33,1473,8527
200000,3,169364.0,133333,8666.62,30636,169364
400000,3,343065.0,200000,13000.0,56935,343065
600000,3,520828.0,200000,13000.0,79172,520828
800000,3,698909.0,200000,13000.0,101091,698909
1000000,3,876987.0,200000,13000.0,123013,876987
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.33,21,79
200,4,160.0,133,8.62,40,160
2000,4,1672.0,1333,86.62,328,1672
10000,4,8389.0,6667,433.33,1611,8389
20000,4,16937.0,13333,866.62,3063,16937
40000,4,33930.0,26667,1733.33,6070,33930
60000,4,50774.0,40000,2600.0,9226,50774
80000,4,67676.0,53333,3466.62,12324,67676
10000,4,8389.0,6667,433.33,1611,8389
200000,4,169352.0,133333,8666.62,30648,169352
400000,4,343030.0,200000,13000.0,56970,343030
600000,4,521007.0,200000,13000.0,78993,521007
800000,4,699111.0,200000,13000.0,100889,699111
1000000,4,877168.0,200000,13000.0,122832,877168
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,83.0,67,4.33,17,83
200,5,172.0,133,8.62,28,172
2000,5,1707.0,1333,86.62,293,1707
10000,5,8501.0,6667,433.33,1499,8501
20000,5,16981.0,13333,866.62,3019,16981
40000,5,33853.0,26667,1733.33,6147,33853
60000,5,50865.0,40000,2600.0,9135,50865
80000,5,67768.0,53333,3466.62,12232,67768
10000,5,8501.0,6667,433.33,1499,8501
200000,5,169360.0,133333,8666.62,30640,169360
400000,5,343182.0,200000,13000.0,56818,343182
600000,5,521060.0,200000,13000.0,78940,521060
800000,5,698884.0,200000,13000.0,101116,698884
1000000,5,876851.0,200000,13000.0,123149,876851
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.13,1,2
100,6,84.0,67,4.33,16,84
200,6,161.0,133,8.62,39,161
2000,6,1641.0,1333,86.62,359,1641
10000,6,8427.0,6667,433.33,1573,8427
20000,6,16933.0,13333,866.62,3067,16933
40000,6,33803.0,26667,1733.33,6197,33803
60000,6,50731.0,40000,2600.0,9269,50731
80000,6,67710.0,53333,3466.62,12290,67710
10000,6,8427.0,6667,433.33,1573,8427
200000,6,169326.0,133333,8666.62,30674,169326
400000,6,342781.0,200000,13000.0,57219,342781
600000,6,520856.0,200000,13000.0,79144,520856
800000,6,698846.0,200000,13000.0,101154,698846
1000000,6,876603.0,200000,13000.0,123397,876603
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,67,4.33,13,87
200,7,162.0,133,8.62,38,162
2000,7,1670.0,1333,86.62,330,1670
10000,7,8405.0,6667,433.33,1595,8405
20000,7,16856.0,13333,866.62,3144,16856
40000,7,33770.0,26667,1733.33,6230,33770
60000,7,50798.0,40000,2600.0,9202,50798
80000,7,67602.0,53333,3466.62,12398,67602
10000,7,8405.0,6667,433.33,1595,8405
200000,7,169385.0,133333,8666.62,30615,169385
400000,7,343045.0,200000,13000.0,56955,343045
600000,7,521172.0,200000,13000.0,78828,521172
800000,7,699250.0,200000,13000.0,100750,699250
1000000,7,877286.0,200000,13000.0,122714,877286
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,84.0,67,4.33,16,84
200,8,173.0,133,8.62,27,173
2000,8,1709.0,1333,86.62,291,1709
10000,8,8479.0,6667,433.33,1521,8479
20000,8,16937.0,13333,866.62,3063,16937
40000,8,33783.0,26667,1733.33,6217,33783
60000,8,50732.0,40000,2600.0,9268,50732
80000,8,67638.0,53333,3466.62,12362,67638
10000,8,8479.0,6667,433.33,1521,8479
200000,8,169166.0,133333,8666.62,30834,169166
400000,8,342965.0,200000,13000.0,57035,342965
600000,8,520743.0,200000,13000.0,79257,520743
800000,8,698799.0,200000,13000.0,101201,698799
1000000,8,876762.0,200000,13000.0,123238,876762
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.33,12,88
200,9,168.0,133,8.62,32,168
2000,9,1672.0,1333,86.62,328,1672
10000,9,8480.0,6667,433.33,1520,8480
20000,9,16992.0,13333,866.62,3008,16992
40000,9,33835.0,26667,1733.33,6165,33835
60000,9,50794.0,40000,2600.0,9206,50794
80000,9,67725.0,53333,3466.62,12275,67725
10000,9,8480.0,6667,433.33,1520,8480
200000,9,169616.0,133333,8666.62,30384,169616
400000,9,343121.0,200000,13000.0,56879,343121
600000,9,521131.0,200000,13000.0,78869,521131
800000,9,699140.0,200000,13000.0,100860,699140
1000000,9,877184.0,200000,13000.0,122816,877184
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,85.0,67,4.33,15,85
200,10,168.0,133,8.62,32,168
2000,10,1678.0,1333,86.62,322,1678
10000,10,8450.0,6667,433.33,1550,8450
20000,10,16950.0,13333,866.62,3050,16950
40000,10,33917.0,26667,1733.33,6083,33917
60000,10,50926.0,40000,2600.0,9074,50926
80000,10,67907.0,53333,3466.62,12093,67907
10000,10,8450.0,6667,433.33,1550,8450
200000,10,169487.0,133333,8666.62,30513,169487
400000,10,343016.0,200000,13000.0,56984,343016
600000,10,520958.0,200000,13000.0,79042,520958
800000,10,698987.0,200000,13000.0,101013,698987
1000000,10,877048.0,200000,13000.0,122952,877048
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,67,4.33,17,83
200,11,170.0,133,8.62,30,170
2000,11,1684.0,1333,86.62,316,1684
10000,11,8481.0,6667,433.33,1519,8481
20000,11,16911.0,13333,866.62,3089,16911
40000,11,33815.0,26667,1733.33,6185,33815
60000,11,50741.0,40000,2600.0,9259,50741
80000,11,67694.0,53333,3466.62,12306,67694
10000,11,8481.0,6667,433.33,1519,8481
200000,11,169321.0,133333,8666.62,30679,169321
400000,11,342917.0,200000,13000.0,57083,342917
600000,11,521074.0,200000,13000.0,78926,521074
800000,11,698884.0,200000,13000.0,101116,698884
1000000,11,876943.0,200000,13000.0,123057,876943
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.33,16,84
200,12,166.0,133,8.62,34,166
2000,12,1713.0,1333,86.62,287,1713
10000,12,8450.0,6667,433.33,1550,8450
20000,12,16932.0,13333,866.62,3068,16932
40000,12,33809.0,26667,1733.33,6191,33809
60000,12,50726.0,40000,2600.0,9274,50726
80000,12,67695.0,53333,3466.62,12305,67695
10000,12,8450.0,6667,433.33,1550,8450
200000,12,169280.0,133333,8666.62,30720,169280
400000,12,342884.0,200000,13000.0,57116,342884
600000,12,520849.0,200000,13000.0,79151,520849
800000,12,698705.0,200000,13000.0,101295,698705
1000000,12,876488.0,200000,13000.0,123512,876488
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,79.0,67,4.33,21,79
200,13,166.0,133,8.62,34,166
2000,13,1700.0,1333,86.62,300,1700
10000,13,8413.0,6667,433.33,1587,8413
20000,13,16925.0,13333,866.62,3075,16925
40000,13,33860.0,26667,1733.33,6140,33860
60000,13,50790.0,40000,2600.0,9210,50790
80000,13,67685.0,53333,3466.62,12315,67685
10000,13,8413.0,6667,433.33,1587,8413
200000,13,169240.0,133333,8666.62,30760,169240
400000,13,342617.0,200000,13000.0,57383,342617
600000,13,520661.0,200000,13000.0,79339,520661
800000,13,698795.0,200000,13000.0,101205,698795
1000000,13,876591.0,200000,13000.0,123409,876591
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,67,4.33,13,87
200,14,172.0,133,8.62,28,172
2000,14,1725.0,1333,86.62,275,1725
10000,14,8537.0,6667,433.33,1463,8537
20000,14,17044.0,13333,866.62,2956,17044
40000,14,33953.0,26667,1733.33,6047,33953
60000,14,50843.0,40000,2600.0,9157,50843
80000,14,67850.0,53333,3466.62,12150,67850
10000,14,8537.0,6667,433.33,1463,8537
200000,14,169279.0,133333,8666.62,30721,169279
400000,14,342846.0,200000,13000.0,57154,342846
600000,14,520958.0,200000,13000.0,79042,520958
800000,14,698866.0,200000,13000.0,101134,698866
1000000,14,876595.0,200000,13000.0,123405,876595
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,67,4.33,13,87
200,15,174.0,133,8.62,26,174
2000,15,1685.0,1333,86.62,315,1685
10000,15,8404.0,6667,433.33,1596,8404
20000,15,16784.0,13333,866.62,3216,16784
40000,15,33706.0,26667,1733.33,6294,33706
60000,15,50609.0,40000,2600.0,9391,50609
80000,15,67544.0,53333,3466.62,12456,67544
10000,15,8404.0,6667,433.33,1596,8404
200000,15,169221.0,133333,8666.62,30779,169221
400000,15,342991.0,200000,13000.0,57009,342991
600000,15,520942.0,200000,13000.0,79058,520942
800000,15,699096.0,200000,13000.0,100904,699096
1000000,15,877362.0,200000,13000.0,122638,877362
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.33,16,84
200,16,167.0,133,8.62,33,167
2000,16,1665.0,1333,86.62,335,1665
10000,16,8476.0,6667,433.33,1524,8476
20000,16,16942.0,13333,866.62,3058,16942
40000,16,33914.0,26667,1733.33,6086,33914
60000,16,50974.0,40000,2600.0,9026,50974
80000,16,68066.0,53333,3466.62,11934,68066
10000,16,8476.0,6667,433.33,1524,8476
200000,16,169648.0,133333,8666.62,30352,169648
400000,16,343517.0,200000,13000.0,56483,343517
600000,16,521542.0,200000,13000.0,78458,521542
800000,16,699161.0,200000,13000.0,100839,699161
1000000,16,876981.0,200000,13000.0,123019,876981
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.13,1,2
100,17,82.0,67,4.33,18,82
200,17,171.0,133,8.62,29,171
2000,17,1699.0,1333,86.62,301,1699
10000,17,8490.0,6667,433.33,1510,8490
20000,17,17038.0,13333,866.62,2962,17038
40000,17,33975.0,26667,1733.33,6025,33975
60000,17,50840.0,40000,2600.0,9160,50840
80000,17,67784.0,53333,3466.62,12216,67784
10000,17,8490.0,6667,433.33,1510,8490
200000,17,169427.0,133333,8666.62,30573,169427
400000,17,343012.0,200000,13000.0,56988,343012
600000,17,520874.0,200000,13000.0,79126,520874
800000,17,698786.0,200000,13000.0,101214,698786
1000000,17,876907.0,200000,13000.0,123093,876907
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.33,13,87
200,18,172.0,133,8.62,28,172
2000,18,1689.0,1333,86.62,311,1689
10000,18,8394.0,6667,433.33,1606,8394
20000,18,16829.0,13333,866.62,3171,16829
40000,18,33759.0,26667,1733.33,6241,33759
60000,18,50657.0,40000,2600.0,9343,50657
80000,18,67638.0,53333,3466.62,12362,67638
10000,18,8394.0,6667,433.33,1606,8394
200000,18,169446.0,133333,8666.62,30554,169446
400000,18,343033.0,200000,13000.0,56967,343033
600000,18,521217.0,200000,13000.0,78783,521217
800000,18,699301.0,200000,13000.0,100699,699301
1000000,18,877310.0,200000,13000.0,122690,877310
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.13,1,2
100,19,87.0,67,4.33,13,87
200,19,170.0,133,8.62,30,170
2000,19,1704.0,1333,86.62,296,1704
10000,19,8523.0,6667,433.33,1477,8523
20000,19,16963.0,13333,866.62,3037,16963
40000,19,33943.0,26667,1733.33,6057,33943
60000,19,50791.0,40000,2600.0,9209,50791
80000,19,67688.0,53333,3466.62,12312,67688
10000,19,8523.0,6667,433.33,1477,8523
200000,19,169312.0,133333,8666.62,30688,169312
400000,19,342953.0,200000,13000.0,57047,342953
600000,19,521050.0,200000,13000.0,78950,521050
800000,19,699044.0,200000,13000.0,100956,699044
1000000,19,877106.0,200000,13000.0,122894,877106
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,67,4.33,17,83
200,20,162.0,133,8.62,38,162
2000,20,1687.0,1333,86.62,313,1687
10000,20,8458.0,6667,433.33,1542,8458
20000,20,16899.0,13333,866.62,3101,16899
40000,20,33946.0,26667,1733.33,6054,33946
60000,20,50874.0,40000,2600.0,9126,50874
80000,20,67791.0,53333,3466.62,12209,67791
10000,20,8458.0,6667,433.33,1542,8458
200000,20,169103.0,133333,8666.62,30897,169103
400000,20,342798.0,200000,13000.0,57202,342798
600000,20,520835.0,200000,13000.0,79165,520835
800000,20,698883.0,200000,13000.0,101117,698883
1000000,20,876825.0,200000,13000.0,123175,876825
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,67,4.33,13,87
200,21,171.0,133,8.62,29,171
2000,21,1677.0,1333,86.62,323,1677
10000,21,8454.0,6667,433.33,1546,8454
20000,21,16897.0,13333,866.62,3103,16897
40000,21,33803.0,26667,1733.33,6197,33803
60000,21,50776.0,40000,2600.0,9224,50776
80000,21,67771.0,53333,3466.62,12229,67771
10000,21,8454.0,6667,433.33,1546,8454
200000,21,169417.0,133333,8666.62,30583,169417
400000,21,342800.0,200000,13000.0,57200,342800
600000,21,520669.0,200000,13000.0,79331,520669
800000,21,698487.0,200000,13000.0,101513,698487
1000000,21,876732.0,200000,13000.0,123268,876732
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.13,1,2
100,22,87.0,67,4.33,13,87
200,22,179.0,133,8.62,21,179
2000,22,1712.0,1333,86.62,288,1712
10000,22,8547.0,6667,433.33,1453,8547
20000,22,17033.0,13333,866.62,2967,17033
40000,22,33919.0,26667,1733.33,6081,33919
60000,22,50844.0,40000,2600.0,9156,50844
80000,22,67812.0,53333,3466.62,12188,67812
10000,22,8547.0,6667,433.33,1453,8547
200000,22,169558.0,133333,8666.62,30442,169558
400000,22,343333.0,200000,13000.0,56667,343333
600000,22,521327.0,200000,13000.0,78673,521327
800000,22,699441.0,200000,13000.0,100559,699441
1000000,22,877677.0,200000,13000.0,122323,877677
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,67,4.33,16,84
200,23,164.0,133,8.62,36,164
2000,23,1698.0,1333,86.62,302,1698
10000,23,8505.0,6667,433.33,1495,8505
20000,23,16963.0,13333,866.62,3037,16963
40000,23,33881.0,26667,1733.33,6119,33881
60000,23,50786.0,40000,2600.0,9214,50786
80000,23,67718.0,53333,3466.62,12282,67718
10000,23,8505.0,6667,433.33,1495,8505
200000,23,169184.0,133333,8666.62,30816,169184
400000,23,342778.0,200000,13000.0,57222,342778
600000,23,520944.0,200000,13000.0,79056,520944
800000,23,699040.0,200000,13000.0,100960,699040
1000000,23,876944.0,200000,13000.0,123056,876944
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,67,4.33,19,81
200,24,164.0,133,8.62,36,164
2000,24,1687.0,1333,86.62,313,1687
10000,24,8477.0,6667,433.33,1523,8477
20000,24,16872.0,13333,866.62,3128,16872
40000,24,33813.0,26667,1733.33,6187,33813
60000,24,50647.0,40000,2600.0,9353,50647
80000,24,67543.0,53333,3466.62,12457,67543
10000,24,8477.0,6667,433.33,1523,8477
200000,24,169082.0,133333,8666.62,30918,169082
400000,24,343114.0,200000,13000.0,56886,343114
600000,24,521056.0,200000,13000.0,78944,521056
800000,24,698860.0,200000,13000.0,101140,698860
