Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,67,1.7,10,90
200,1,172.0,133,3.35,28,172
2000,1,1651.0,1333,33.35,349,1651
10000,1,8367.0,6667,166.7,1633,8367
20000,1,16699.0,13333,333.35,3301,16699
40000,1,33385.0,26667,666.7,6615,33385
60000,1,50081.0,40000,1000.0,9919,50081
80000,1,66718.0,53333,1333.35,13282,66718
10000,1,8367.0,6667,166.7,1633,8367
200000,1,166736.0,133333,3333.35,33264,166736
400000,1,335249.0,200000,5000.0,64751,335249
600000,1,505435.0,200000,5000.0,94565,505435
800000,1,675188.0,200000,5000.0,124812,675188
1000000,1,845085.0,200000,5000.0,154915,845085
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,78.0,67,1.7,22,78
200,2,153.0,133,3.35,47,153
2000,2,1675.0,1333,33.35,325,1675
10000,2,8332.0,6667,166.7,1668,8332
20000,2,16697.0,13333,333.35,3303,16697
40000,2,33287.0,26667,666.7,6713,33287
60000,2,49975.0,40000,1000.0,10025,49975
80000,2,66844.0,53333,1333.35,13156,66844
10000,2,8332.0,6667,166.7,1668,8332
200000,2,166855.0,133333,3333.35,33145,166855
400000,2,335128.0,200000,5000.0,64872,335128
600000,2,505231.0,200000,5000.0,94769,505231
800000,2,675014.0,200000,5000.0,124986,675014
1000000,2,845055.0,200000,5000.0,154945,845055
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.05,2,1
100,3,88.0,67,1.7,12,88
200,3,181.0,133,3.35,19,181
2000,3,1681.0,1333,33.35,319,1681
10000,3,8406.0,6667,166.7,1594,8406
20000,3,16756.0,13333,333.35,3244,16756
40000,3,33369.0,26667,666.7,6631,33369
60000,3,50021.0,40000,1000.0,9979,50021
80000,3,66662.0,53333,1333.35,13338,66662
10000,3,8406.0,6667,166.7,1594,8406
200000,3,166883.0,133333,3333.35,33117,166883
400000,3,335345.0,200000,5000.0,64655,335345
600000,3,505144.0,200000,5000.0,94856,505144
800000,3,675272.0,200000,5000.0,124728,675272
1000000,3,845246.0,200000,5000.0,154754,845246
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,77.0,67,1.7,23,77
200,4,154.0,133,3.35,46,154
2000,4,1651.0,1333,33.35,349,1651
10000,4,8277.0,6667,166.7,1723,8277
20000,4,16683.0,13333,333.35,3317,16683
40000,4,33445.0,26667,666.7,6555,33445
60000,4,50035.0,40000,1000.0,9965,50035
80000,4,66700.0,53333,1333.35,13300,66700
10000,4,8277.0,6667,166.7,1723,8277
200000,4,166751.0,133333,3333.35,33249,166751
400000,4,335296.0,300000,5000.0,64704,335296
600000,4,505394.0,500000,5000.0,94606,505394
800000,4,675668.0,700000,5000.0,124332,675668
1000000,4,845758.0,900000,5000.0,154242,845758
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,78.0,67,1.7,22,78
200,5,163.0,133,3.35,37,163
2000,5,1658.0,1333,33.35,342,1658
10000,5,8347.0,6667,166.7,1653,8347
20000,5,16690.0,13333,333.35,3310,16690
40000,5,33299.0,26667,666.7,6701,33299
60000,5,50045.0,40000,1000.0,9955,50045
80000,5,66663.0,53333,1333.35,13337,66663
10000,5,8347.0,6667,166.7,1653,8347
200000,5,166658.0,133333,3333.35,33342,166658
400000,5,335067.0,254267,5000.0,64933,335067
600000,5,505039.0,443203,5000.0,94961,505039
800000,5,674839.0,550056,5000.0,125161,674839
1000000,5,844949.0,550056,5000.0,155051,844949
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,79.0,67,1.7,21,79
