Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.65,7,93
200,1,181.0,133,3.3,19,181
2000,1,1756.0,1333,33.3,244,1756
10000,1,8858.0,6666,166.65,1142,8858
20000,1,17686.0,13333,333.3,2314,17686
40000,1,35374.0,26666,666.65,4626,35374
60000,1,53054.0,40000,1000.0,6946,53054
80000,1,70699.0,53333,1333.3,9301,70699
10000,1,8858.0,6666,166.65,1142,8858
200000,1,176636.0,133333,3333.3,23364,176636
400000,1,355055.0,200000,5000.0,44945,355055
600000,1,535139.0,200000,5000.0,64861,535139
800000,1,715103.0,200000,5000.0,84897,715103
1000000,1,894903.0,200000,5000.0,105097,894903
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1777.0,1333,33.3,223,1777
10000,2,8856.0,6666,166.65,1144,8856
20000,2,17688.0,13333,333.3,2312,17688
40000,2,35331.0,26666,666.65,4669,35331
60000,2,53019.0,40000,1000.0,6981,53019
80000,2,70857.0,53333,1333.3,9143,70857
10000,2,8856.0,6666,166.65,1144,8856
200000,2,176831.0,133333,3333.3,23169,176831
400000,2,355172.0,300000,5000.0,44828,355172
600000,2,535161.0,499623,5000.0,64839,535161
800000,2,715153.0,698028,5000.0,84847,715153
1000000,2,895146.0,898028,5000.0,104854,895146
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.65,8,92
200,3,187.0,133,3.3,13,187
2000,3,1788.0,1333,33.3,212,1788
10000,3,8895.0,6666,166.65,1105,8895
20000,3,17739.0,13333,333.3,2261,17739
40000,3,35342.0,26666,666.65,4658,35342
60000,3,53011.0,40000,1000.0,6989,53011
80000,3,70671.0,53333,1333.3,9329,70671
10000,3,8895.0,6666,166.65,1105,8895
200000,3,176701.0,133333,3333.3,23299,176701
400000,3,355063.0,300000,5000.0,44937,355063
600000,3,534886.0,500000,5000.0,65114,534886
800000,3,714969.0,700000,5000.0,85031,714969
1000000,3,895115.0,900000,5000.0,104885,895115
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,84.0,66,1.65,16,84
200,4,172.0,133,3.3,28,172
2000,4,1757.0,1333,33.3,243,1757
10000,4,8769.0,6666,166.65,1231,8769
20000,4,17658.0,13333,333.3,2342,17658
40000,4,35389.0,26666,666.65,4611,35389
60000,4,52965.0,40000,1000.0,7035,52965
80000,4,70593.0,53333,1333.3,9407,70593
10000,4,8769.0,6666,166.65,1231,8769
200000,4,176717.0,133333,3333.3,23283,176717
400000,4,355039.0,300000,5000.0,44961,355039
600000,4,534985.0,500000,5000.0,65015,534985
800000,4,715058.0,700000,5000.0,84942,715058
1000000,4,895091.0,900000,5000.0,104909,895091
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.65,15,85
200,5,178.0,133,3.3,22,178
2000,5,1763.0,1333,33.3,237,1763
10000,5,8849.0,6666,166.65,1151,8849
20000,5,17684.0,13333,333.3,2316,17684
40000,5,35316.0,26666,666.65,4684,35316
60000,5,53031.0,40000,1000.0,6969,53031
80000,5,70707.0,53333,1333.3,9293,70707
10000,5,8849.0,6666,166.65,1151,8849
200000,5,176610.0,133333,3333.3,23390,176610
400000,5,355032.0,300000,5000.0,44968,355032
600000,5,534842.0,500000,5000.0,65158,534842
800000,5,714698.0,700000,5000.0,85302,714698
1000000,5,894706.0,900000,5000.0,105294,894706
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,173.0,133,3.3,27,173
2000,6,1729.0,1333,33.3,271,1729
10000,6,8801.0,6666,166.65,1199,8801
20000,6,17670.0,13333,333.3,2330,17670
40000,6,35252.0,26666,666.65,4748,35252
60000,6,52935.0,40000,1000.0,7065,52935
80000,6,70623.0,53333,1333.3,9377,70623
10000,6,8801.0,6666,166.65,1199,8801
200000,6,176645.0,133333,3333.3,23355,176645
400000,6,354689.0,200000,5000.0,45311,354689
600000,6,534762.0,200000,5000.0,65238,534762
800000,6,714750.0,200000,5000.0,85250,714750
1000000,6,894496.0,200000,5000.0,105504,894496
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1740.0,1333,33.3,260,1740
10000,7,8793.0,6666,166.65,1207,8793
20000,7,17604.0,13333,333.3,2396,17604
40000,7,35288.0,26666,666.65,4712,35288
60000,7,53009.0,40000,1000.0,6991,53009
80000,7,70607.0,53333,1333.3,9393,70607
10000,7,8793.0,6666,166.65,1207,8793
