Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.7,6,94
200,1,182.0,133,3.35,18,182
2000,1,1754.0,1333,33.35,246,1754
10000,1,8844.0,6667,166.7,1156,8844
20000,1,17658.0,13333,333.35,2342,17658
40000,1,35331.0,26667,666.7,4669,35331
60000,1,52978.0,40000,1000.0,7022,52978
80000,1,70613.0,53333,1333.35,9387,70613
200000,1,176535.0,133333,3333.35,23465,176535
400000,1,354973.0,200000,5000.0,45027,354973
600000,1,535057.0,200000,5000.0,64943,535057
800000,1,715021.0,200000,5000.0,84979,715021
1000000,1,894821.0,200000,5000.0,105179,894821
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.7,14,86
200,2,167.0,133,3.35,33,167
2000,2,1784.0,1333,33.35,216,1784
10000,2,8827.0,6667,166.7,1173,8827
20000,2,17690.0,13333,333.35,2310,17690
40000,2,35291.0,26667,666.7,4709,35291
60000,2,52996.0,40000,1000.0,7004,52996
80000,2,70792.0,53333,1333.35,9208,70792
200000,2,176786.0,133333,3333.35,23214,176786
400000,2,355093.0,200000,5000.0,44907,355093
600000,2,535082.0,243445,5000.0,64918,535082
800000,2,715074.0,295920,5000.0,84926,715074
1000000,2,895067.0,295920,5000.0,104933,895067
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.7,9,91
200,3,185.0,133,3.35,15,185
2000,3,1781.0,1333,33.35,219,1781
10000,3,8906.0,6667,166.7,1094,8906
20000,3,17770.0,13333,333.35,2230,17770
40000,3,35386.0,26667,666.7,4614,35386
60000,3,53048.0,40000,1000.0,6952,53048
80000,3,70732.0,53333,1333.35,9268,70732
200000,3,176811.0,133333,3333.35,23189,176811
400000,3,355096.0,200000,5000.0,44904,355096
600000,3,534919.0,200022,5000.0,65081,534919
800000,3,715002.0,200022,5000.0,84998,715002
1000000,3,895148.0,200022,5000.0,104852,895148
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,67,1.7,17,83
200,4,169.0,133,3.35,31,169
2000,4,1758.0,1333,33.35,242,1758
10000,4,8792.0,6667,166.7,1208,8792
20000,4,17695.0,13333,333.35,2305,17695
40000,4,35423.0,26667,666.7,4577,35423
60000,4,53025.0,40000,1000.0,6975,53025
80000,4,70685.0,53333,1333.35,9315,70685
200000,4,176741.0,133333,3333.35,23259,176741
400000,4,355023.0,300000,5000.0,44977,355023
600000,4,534969.0,499770,5000.0,65031,534969
800000,4,715042.0,699770,5000.0,84958,715042
1000000,4,895075.0,899770,5000.0,104925,895075
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.7,15,85
200,5,177.0,133,3.35,23,177
2000,5,1754.0,1333,33.35,246,1754
