Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,8,709955.0,100000,10000.0,90045,709955
1000000,8,889977.0,100000,10000.0,110023,889977
2,9,2.0,1,0.1,0,2
3,9,3.0,1,0.1,0,3
100,9,88.0,50,5.0,12,88
200,9,168.0,100,10.0,32,168
2000,9,1687.0,1000,100.0,313,1687
10000,9,8516.0,5000,500.0,1484,8516
20000,9,17031.0,10000,1000.0,2969,17031
40000,9,33943.0,20000,2000.0,6057,33943
60000,9,50994.0,30000,3000.0,9006,50994
80000,9,68003.0,40000,4000.0,11997,68003
10000,9,8516.0,5000,500.0,1484,8516
200000,9,170168.0,100000,10000.0,29832,170168
400000,9,350061.0,100000,10000.0,49939,350061
600000,9,530109.0,100000,10000.0,69891,530109
800000,9,710113.0,100000,10000.0,89887,710113
1000000,9,890193.0,100000,10000.0,109807,890193
2,10,2.0,1,0.1,0,2
3,10,3.0,1,0.1,0,3
100,10,85.0,50,5.0,15,85
200,10,166.0,100,10.0,34,166
2000,10,1686.0,1000,100.0,314,1686
10000,10,8509.0,5000,500.0,1491,8509
20000,10,17081.0,10000,1000.0,2919,17081
40000,10,34110.0,20000,2000.0,5890,34110
60000,10,51181.0,30000,3000.0,8819,51181
80000,10,68258.0,40000,4000.0,11742,68258
10000,10,8509.0,5000,500.0,1491,8509
200000,10,170306.0,100000,10000.0,29694,170306
400000,10,350188.0,100000,10000.0,49812,350188
600000,10,530159.0,100000,10000.0,69841,530159
800000,10,710187.0,100000,10000.0,89813,710187
1000000,10,890242.0,100000,10000.0,109758,890242
2,11,2.0,1,0.1,0,2
3,11,3.0,1,0.1,0,3
100,11,84.0,50,5.0,16,84
200,11,173.0,100,10.0,27,173
2000,11,1684.0,1000,100.0,316,1684
10000,11,8497.0,5000,500.0,1503,8497
20000,11,16992.0,10000,1000.0,3008,16992
40000,11,33893.0,20000,2000.0,6107,33893
60000,11,50925.0,30000,3000.0,9075,50925
80000,11,67914.0,40000,4000.0,12086,67914
10000,11,8497.0,5000,500.0,1503,8497
200000,11,169822.0,100000,10000.0,30178,169822
400000,11,349608.0,100000,10000.0,50392,349608
600000,11,529735.0,100000,10000.0,70265,529735
800000,11,709559.0,100000,10000.0,90441,709559
1000000,11,889636.0,100000,10000.0,110364,889636
2,12,2.0,1,0.1,0,2
3,12,3.0,1,0.1,0,3
100,12,82.0,50,5.0,18,82
200,12,160.0,100,10.0,40,160
2000,12,1687.0,1000,100.0,313,1687
10000,12,8466.0,5000,500.0,1534,8466
20000,12,16978.0,10000,1000.0,3022,16978
40000,12,33894.0,20000,2000.0,6106,33894
60000,12,50898.0,30000,3000.0,9102,50898
80000,12,67937.0,40000,4000.0,12063,67937
10000,12,8466.0,5000,500.0,1534,8466
200000,12,170046.0,100000,10000.0,29954,170046
400000,12,350034.0,100000,10000.0,49966,350034
600000,12,530046.0,100000,10000.0,69954,530046
800000,12,709877.0,100000,10000.0,90123,709877
1000000,12,889701.0,100000,10000.0,110299,889701
2,13,2.0,1,0.1,0,2
3,13,3.0,1,0.1,0,3
100,13,76.0,50,5.0,24,76
200,13,166.0,100,10.0,34,166
2000,13,1709.0,1000,100.0,291,1709
10000,13,8444.0,5000,500.0,1556,8444
20000,13,16967.0,10000,1000.0,3033,16967
40000,13,33998.0,20000,2000.0,6002,33998
60000,13,51023.0,30000,3000.0,8977,51023
80000,13,67982.0,40000,4000.0,12018,67982
10000,13,8444.0,5000,500.0,1556,8444
200000,13,169922.0,100000,10000.0,30078,169922
400000,13,349678.0,100000,10000.0,50322,349678
600000,13,529734.0,100000,10000.0,70266,529734
800000,13,709891.0,100000,10000.0,90109,709891
1000000,13,889681.0,100000,10000.0,110319,889681
2,14,2.0,1,0.1,0,2
3,14,3.0,1,0.1,0,3
100,14,86.0,50,5.0,14,86
200,14,171.0,100,10.0,29,171
2000,14,1727.0,1000,100.0,273,1727
10000,14,8549.0,5000,500.0,1451,8549
20000,14,17070.0,10000,1000.0,2930,17070
40000,14,34044.0,20000,2000.0,5956,34044
60000,14,51018.0,30000,3000.0,8982,51018
80000,14,68038.0,40000,4000.0,11962,68038
10000,14,8549.0,5000,500.0,1451,8549
200000,14,169886.0,100000,10000.0,30114,169886
400000,14,349915.0,100000,10000.0,50085,349915
600000,14,530066.0,100000,10000.0,69934,530066
800000,14,709918.0,100000,10000.0,90082,709918
1000000,14,889735.0,100000,10000.0,110265,889735
2,15,2.0,1,0.1,0,2
3,15,3.0,1,0.1,0,3
100,15,86.0,50,5.0,14,86
200,15,174.0,100,10.0,26,174
2000,15,1685.0,1000,100.0,315,1685
10000,15,8444.0,5000,500.0,1556,8444
20000,15,16865.0,10000,1000.0,3135,16865
40000,15,33851.0,20000,2000.0,6149,33851
60000,15,50826.0,30000,3000.0,9174,50826
80000,15,67813.0,40000,4000.0,12187,67813
10000,15,8444.0,5000,500.0,1556,8444
200000,15,169865.0,100000,10000.0,30135,169865
400000,15,349916.0,100000,10000.0,50084,349916
600000,15,529807.0,100000,10000.0,70193,529807
800000,15,709910.0,100000,10000.0,90090,709910
1000000,15,890106.0,100000,10000.0,109894,890106
2,16,2.0,1,0.1,0,2
3,16,3.0,1,0.1,0,3
100,16,85.0,50,5.0,15,85
200,16,165.0,100,10.0,35,165
2000,16,1662.0,1000,100.0,338,1662
10000,16,8505.0,5000,500.0,1495,8505
20000,16,16987.0,10000,1000.0,3013,16987
40000,16,34026.0,20000,2000.0,5974,34026
60000,16,51125.0,30000,3000.0,8875,51125
80000,16,68257.0,40000,4000.0,11743,68257
10000,16,8505.0,5000,500.0,1495,8505
200000,16,170306.0,100000,10000.0,29694,170306
400000,16,350513.0,100000,10000.0,49487,350513
600000,16,530576.0,100000,10000.0,69424,530576
800000,16,710299.0,100000,10000.0,89701,710299
1000000,16,890123.0,100000,10000.0,109877,890123
2,17,2.0,1,0.1,0,2
3,17,2.0,1,0.1,1,2
100,17,85.0,50,5.0,15,85
200,17,176.0,100,10.0,24,176
2000,17,1709.0,1000,100.0,291,1709
10000,17,8516.0,5000,500.0,1484,8516
20000,17,17088.0,10000,1000.0,2912,17088
40000,17,34093.0,20000,2000.0,5907,34093
60000,17,51034.0,30000,3000.0,8966,51034
80000,17,68072.0,40000,4000.0,11928,68072
10000,17,8516.0,5000,500.0,1484,8516
200000,17,170135.0,100000,10000.0,29865,170135
400000,17,350110.0,100000,10000.0,49890,350110
600000,17,529997.0,100000,10000.0,70003,529997
800000,17,709939.0,100000,10000.0,90061,709939
1000000,17,890106.0,100000,10000.0,109894,890106
2,18,2.0,1,0.1,0,2
3,18,3.0,1,0.1,0,3
100,18,87.0,50,5.0,13,87
200,18,170.0,100,10.0,30,170
2000,18,1687.0,1000,100.0,313,1687
10000,18,8416.0,5000,500.0,1584,8416
20000,18,16897.0,10000,1000.0,3103,16897
40000,18,33934.0,20000,2000.0,6066,33934
60000,18,50942.0,30000,3000.0,9058,50942
80000,18,67955.0,40000,4000.0,12045,67955
10000,18,8416.0,5000,500.0,1584,8416
200000,18,170054.0,100000,10000.0,29946,170054
400000,18,349878.0,100000,10000.0,50122,349878
600000,18,530054.0,100000,10000.0,69946,530054
800000,18,710065.0,100000,10000.0,89935,710065
1000000,18,890084.0,100000,10000.0,109916,890084
2,19,1.0,1,0.1,1,1
3,19,2.0,1,0.1,1,2
100,19,86.0,50,5.0,14,86
200,19,170.0,100,10.0,30,170
2000,19,1690.0,1000,100.0,310,1690
10000,19,8512.0,5000,500.0,1488,8512
20000,19,17024.0,10000,1000.0,2976,17024
40000,19,34073.0,20000,2000.0,5927,34073
60000,19,50958.0,30000,3000.0,9042,50958
80000,19,67881.0,40000,4000.0,12119,67881
10000,19,8512.0,5000,500.0,1488,8512
200000,19,169945.0,100000,10000.0,30055,169945
400000,19,349923.0,100000,10000.0,50077,349923
600000,19,529965.0,100000,10000.0,70035,529965
800000,19,709956.0,100000,10000.0,90044,709956
1000000,19,890041.0,100000,10000.0,109959,890041
2,20,1.0,1,0.1,1,1
3,20,2.0,1,0.1,1,2
100,20,86.0,50,5.0,14,86
200,20,171.0,100,10.0,29,171
2000,20,1708.0,1000,100.0,292,1708
10000,20,8515.0,5000,500.0,1485,8515
20000,20,16952.0,10000,1000.0,3048,16952
40000,20,34004.0,20000,2000.0,5996,34004
60000,20,51017.0,30000,3000.0,8983,51017
80000,20,68023.0,40000,4000.0,11977,68023
10000,20,8515.0,5000,500.0,1485,8515
200000,20,169821.0,100000,10000.0,30179,169821
400000,20,349813.0,100000,10000.0,50187,349813
600000,20,529965.0,100000,10000.0,70035,529965
800000,20,710114.0,100000,10000.0,89886,710114
1000000,20,890098.0,100000,10000.0,109902,890098
2,21,2.0,1,0.1,0,2
3,21,3.0,1,0.1,0,3
100,21,88.0,50,5.0,12,88
200,21,171.0,100,10.0,29,171
2000,21,1684.0,1000,100.0,316,1684
10000,21,8485.0,5000,500.0,1515,8485
20000,21,16930.0,10000,1000.0,3070,16930
40000,21,33907.0,20000,2000.0,6093,33907
60000,21,50924.0,30000,3000.0,9076,50924
80000,21,67968.0,40000,4000.0,12032,67968
10000,21,8485.0,5000,500.0,1515,8485
200000,21,170014.0,100000,10000.0,29986,170014
400000,21,349780.0,100000,10000.0,50220,349780
600000,21,529581.0,100000,10000.0,70419,529581
800000,21,709413.0,100000,10000.0,90587,709413
1000000,21,889579.0,100000,10000.0,110421,889579
2,22,2.0,1,0.1,0,2
3,22,2.0,1,0.1,1,2
100,22,83.0,50,5.0,17,83
200,22,177.0,100,10.0,23,177
2000,22,1728.0,1000,100.0,272,1728
10000,22,8565.0,5000,500.0,1435,8565
20000,22,17061.0,10000,1000.0,2939,17061
40000,22,34026.0,20000,2000.0,5974,34026
60000,22,51062.0,30000,3000.0,8938,51062
80000,22,68104.0,40000,4000.0,11896,68104
10000,22,8565.0,5000,500.0,1435,8565
200000,22,170282.0,100000,10000.0,29718,170282
400000,22,350150.0,100000,10000.0,49850,350150
600000,22,530118.0,100000,10000.0,69882,530118
800000,22,710244.0,100000,10000.0,89756,710244
1000000,22,890533.0,100000,10000.0,109467,890533
2,23,2.0,1,0.1,0,2
3,23,3.0,1,0.1,0,3
100,23,82.0,50,5.0,18,82
200,23,163.0,100,10.0,37,163
2000,23,1705.0,1000,100.0,295,1705
10000,23,8511.0,5000,500.0,1489,8511
20000,23,17024.0,10000,1000.0,2976,17024
40000,23,34007.0,20000,2000.0,5993,34007
60000,23,50933.0,30000,3000.0,9067,50933
80000,23,67908.0,40000,4000.0,12092,67908
10000,23,8511.0,5000,500.0,1489,8511
200000,23,169851.0,100000,10000.0,30149,169851
400000,23,349768.0,100000,10000.0,50232,349768
600000,23,529892.0,100000,10000.0,70108,529892
800000,23,710044.0,100000,10000.0,89956,710044
1000000,23,889963.0,100000,10000.0,110037,889963
2,24,2.0,1,0.1,0,2
3,24,3.0,1,0.1,0,3
100,24,82.0,50,5.0,18,82
200,24,164.0,100,10.0,36,164
2000,24,1694.0,1000,100.0,306,1694
10000,24,8524.0,5000,500.0,1476,8524
20000,24,16965.0,10000,1000.0,3035,16965
40000,24,34006.0,20000,2000.0,5994,34006
60000,24,50926.0,30000,3000.0,9074,50926
80000,24,67871.0,40000,4000.0,12129,67871
10000,24,8524.0,5000,500.0,1476,8524
200000,24,169772.0,100000,10000.0,30228,169772
400000,24,350007.0,100000,10000.0,49993,350007
600000,24,529994.0,100000,10000.0,70006,529994
800000,24,709794.0,100000,10000.0,90206,709794
1000000,24,889933.0,100000,10000.0,110067,889933
2,25,2.0,1,0.1,0,2
3,25,2.0,1,0.1,1,2
100,25,85.0,50,5.0,15,85
200,25,171.0,100,10.0,29,171
2000,25,1708.0,1000,100.0,292,1708
10000,25,8470.0,5000,500.0,1530,8470
20000,25,17026.0,10000,1000.0,2974,17026
40000,25,34120.0,20000,2000.0,5880,34120
60000,25,51144.0,30000,3000.0,8856,51144
80000,25,68108.0,40000,4000.0,11892,68108
10000,25,8470.0,5000,500.0,1530,8470
200000,25,170300.0,100000,10000.0,29700,170300
400000,25,350344.0,100000,10000.0,49656,350344
600000,25,530229.0,100000,10000.0,69771,530229
800000,25,710123.0,100000,10000.0,89877,710123
1000000,25,890180.0,100000,10000.0,109820,890180
2,26,2.0,1,0.1,0,2
3,26,3.0,1,0.1,0,3
100,26,89.0,50,5.0,11,89
200,26,174.0,100,10.0,26,174
2000,26,1734.0,1000,100.0,266,1734
10000,26,8523.0,5000,500.0,1477,8523
20000,26,17013.0,10000,1000.0,2987,17013
40000,26,33975.0,20000,2000.0,6025,33975
60000,26,50996.0,30000,3000.0,9004,50996
80000,26,68017.0,40000,4000.0,11983,68017
10000,26,8523.0,5000,500.0,1477,8523
200000,26,169638.0,100000,10000.0,30362,169638
400000,26,349900.0,100000,10000.0,50100,349900
600000,26,529915.0,100000,10000.0,70085,529915
800000,26,709850.0,100000,10000.0,90150,709850
1000000,26,889868.0,100000,10000.0,110132,889868
2,27,1.0,1,0.1,1,1
3,27,2.0,1,0.1,1,2
100,27,87.0,50,5.0,13,87
200,27,168.0,100,10.0,32,168
2000,27,1698.0,1000,100.0,302,1698
10000,27,8476.0,5000,500.0,1524,8476
20000,27,17012.0,10000,1000.0,2988,17012
40000,27,34041.0,20000,2000.0,5959,34041
60000,27,51017.0,30000,3000.0,8983,51017
80000,27,67974.0,40000,4000.0,12026,67974
10000,27,8476.0,5000,500.0,1524,8476
200000,27,170006.0,100000,10000.0,29994,170006
400000,27,350161.0,100000,10000.0,49839,350161
600000,27,530117.0,100000,10000.0,69883,530117
800000,27,710201.0,100000,10000.0,89799,710201
1000000,27,890501.0,100000,10000.0,109499,890501
2,28,2.0,1,0.1,0,2
3,28,3.0,1,0.1,0,3
100,28,87.0,50,5.0,13,87
200,28,176.0,100,10.0,24,176
2000,28,1736.0,1000,100.0,264,1736
10000,28,8501.0,5000,500.0,1499,8501
20000,28,16973.0,10000,1000.0,3027,16973
40000,28,33896.0,20000,2000.0,6104,33896
60000,28,50888.0,30000,3000.0,9112,50888
80000,28,67849.0,40000,4000.0,12151,67849
10000,28,8501.0,5000,500.0,1499,8501
200000,28,169961.0,100000,10000.0,30039,169961
400000,28,349735.0,100000,10000.0,50265,349735
600000,28,529501.0,100000,10000.0,70499,529501
800000,28,709267.0,100000,10000.0,90733,709267
1000000,28,889179.0,100000,10000.0,110821,889179
2,29,1.0,1,0.1,1,1
3,29,2.0,1,0.1,1,2
100,29,79.0,50,5.0,21,79
200,29,166.0,100,10.0,34,166
2000,29,1710.0,1000,100.0,290,1710
10000,29,8505.0,5000,500.0,1495,8505
20000,29,17012.0,10000,1000.0,2988,17012
40000,29,33996.0,20000,2000.0,6004,33996
60000,29,50991.0,30000,3000.0,9009,50991
80000,29,67941.0,40000,4000.0,12059,67941
10000,29,8505.0,5000,500.0,1495,8505
200000,29,170019.0,100000,10000.0,29981,170019
400000,29,350219.0,100000,10000.0,49781,350219
600000,29,530470.0,100000,10000.0,69530,530470
800000,29,710599.0,100000,10000.0,89401,710599
1000000,29,890623.0,100000,10000.0,109377,890623
2,30,2.0,1,0.1,0,2
3,30,3.0,1,0.1,0,3
100,30,88.0,50,5.0,12,88
200,30,169.0,100,10.0,31,169
2000,30,1698.0,1000,100.0,302,1698
10000,30,8450.0,5000,500.0,1550,8450
20000,30,17020.0,10000,1000.0,2980,17020
40000,30,33950.0,20000,2000.0,6050,33950
60000,30,50980.0,30000,3000.0,9020,50980
80000,30,67995.0,40000,4000.0,12005,67995
10000,30,8450.0,5000,500.0,1550,8450
200000,30,170009.0,100000,10000.0,29991,170009
400000,30,349773.0,100000,10000.0,50227,349773
600000,30,529921.0,100000,10000.0,70079,529921
800000,30,709859.0,100000,10000.0,90141,709859
1000000,30,889871.0,100000,10000.0,110129,889871
2,31,2.0,1,0.1,0,2
3,31,3.0,1,0.1,0,3
100,31,85.0,50,5.0,15,85
200,31,170.0,100,10.0,30,170
2000,31,1688.0,1000,100.0,312,1688
10000,31,8524.0,5000,500.0,1476,8524
20000,31,17028.0,10000,1000.0,2972,17028
40000,31,34080.0,20000,2000.0,5920,34080
60000,31,51090.0,30000,3000.0,8910,51090
80000,31,68109.0,40000,4000.0,11891,68109
10000,31,8524.0,5000,500.0,1476,8524
200000,31,170240.0,100000,10000.0,29760,170240
400000,31,350046.0,100000,10000.0,49954,350046
600000,31,529991.0,100000,10000.0,70009,529991
800000,31,710163.0,100000,10000.0,89837,710163
1000000,31,890034.0,100000,10000.0,109966,890034
2,32,2.0,1,0.1,0,2
3,32,3.0,1,0.1,0,3
100,32,88.0,50,5.0,12,88
200,32,174.0,100,10.0,26,174
2000,32,1696.0,1000,100.0,304,1696
10000,32,8472.0,5000,500.0,1528,8472
20000,32,16966.0,10000,1000.0,3034,16966
40000,32,33981.0,20000,2000.0,6019,33981
60000,32,50930.0,30000,3000.0,9070,50930
80000,32,67944.0,40000,4000.0,12056,67944
10000,32,8472.0,5000,500.0,1528,8472
200000,32,170029.0,100000,10000.0,29971,170029
400000,32,350108.0,100000,10000.0,49892,350108
600000,32,530237.0,100000,10000.0,69763,530237
800000,32,710152.0,100000,10000.0,89848,710152
1000000,32,890441.0,100000,10000.0,109559,890441
2,33,2.0,1,0.1,0,2
3,33,3.0,1,0.1,0,3
100,33,86.0,50,5.0,14,86
200,33,174.0,100,10.0,26,174
2000,33,1694.0,1000,100.0,306,1694
10000,33,8500.0,5000,500.0,1500,8500
20000,33,16947.0,10000,1000.0,3053,16947
40000,33,33906.0,20000,2000.0,6094,33906
60000,33,50929.0,30000,3000.0,9071,50929
80000,33,67952.0,40000,4000.0,12048,67952
10000,33,8500.0,5000,500.0,1500,8500
200000,33,169948.0,100000,10000.0,30052,169948
400000,33,349901.0,100000,10000.0,50099,349901
600000,33,529593.0,100000,10000.0,70407,529593
800000,33,709658.0,100000,10000.0,90342,709658
1000000,33,889620.0,100000,10000.0,110380,889620
2,34,2.0,1,0.1,0,2
3,34,3.0,1,0.1,0,3
100,34,83.0,50,5.0,17,83
200,34,164.0,100,10.0,36,164
2000,34,1671.0,1000,100.0,329,1671
10000,34,8479.0,5000,500.0,1521,8479
20000,34,16938.0,10000,1000.0,3062,16938
40000,34,34047.0,20000,2000.0,5953,34047
60000,34,50996.0,30000,3000.0,9004,50996
80000,34,68069.0,40000,4000.0,11931,68069
10000,34,8479.0,5000,500.0,1521,8479
200000,34,170096.0,100000,10000.0,29904,170096
400000,34,350144.0,100000,10000.0,49856,350144
600000,34,530069.0,100000,10000.0,69931,530069
800000,34,709894.0,100000,10000.0,90106,709894
1000000,34,889829.0,100000,10000.0,110171,889829
2,35,1.0,1,0.1,1,1
3,35,2.0,1,0.1,1,2
100,35,83.0,50,5.0,17,83
200,35,161.0,100,10.0,39,161
2000,35,1695.0,1000,100.0,305,1695
10000,35,8487.0,5000,500.0,1513,8487
20000,35,16997.0,10000,1000.0,3003,16997
40000,35,33984.0,20000,2000.0,6016,33984
60000,35,50879.0,30000,3000.0,9121,50879
80000,35,67796.0,40000,4000.0,12204,67796
10000,35,8487.0,5000,500.0,1513,8487
200000,35,169910.0,100000,10000.0,30090,169910
400000,35,350182.0,100000,10000.0,49818,350182
600000,35,530335.0,100000,10000.0,69665,530335
800000,35,710393.0,100000,10000.0,89607,710393
1000000,35,890549.0,100000,10000.0,109451,890549
2,36,2.0,1,0.1,0,2
3,36,3.0,1,0.1,0,3
100,36,89.0,50,5.0,11,89
200,36,169.0,100,10.0,31,169
2000,36,1698.0,1000,100.0,302,1698
10000,36,8486.0,5000,500.0,1514,8486
20000,36,16949.0,10000,1000.0,3051,16949
40000,36,33919.0,20000,2000.0,6081,33919
60000,36,50942.0,30000,3000.0,9058,50942
80000,36,67942.0,40000,4000.0,12058,67942
10000,36,8486.0,5000,500.0,1514,8486
200000,36,170076.0,100000,10000.0,29924,170076
400000,36,349914.0,100000,10000.0,50086,349914
600000,36,530119.0,100000,10000.0,69881,530119
800000,36,710207.0,100000,10000.0,89793,710207
1000000,36,890179.0,100000,10000.0,109821,890179
2,37,2.0,1,0.1,0,2
3,37,2.0,1,0.1,1,2
100,37,76.0,50,5.0,24,76
200,37,168.0,100,10.0,32,168
2000,37,1698.0,1000,100.0,302,1698
10000,37,8452.0,5000,500.0,1548,8452
20000,37,16949.0,10000,1000.0,3051,16949
40000,37,33926.0,20000,2000.0,6074,33926
60000,37,50981.0,30000,3000.0,9019,50981
80000,37,67911.0,40000,4000.0,12089,67911
10000,37,8452.0,5000,500.0,1548,8452
200000,37,170056.0,100000,10000.0,29944,170056
400000,37,349842.0,100000,10000.0,50158,349842
600000,37,529914.0,100000,10000.0,70086,529914
800000,37,710016.0,100000,10000.0,89984,710016
1000000,37,890002.0,100000,10000.0,109998,890002
2,38,2.0,1,0.1,0,2
3,38,3.0,1,0.1,0,3
100,38,88.0,50,5.0,12,88
200,38,177.0,100,10.0,23,177
2000,38,1716.0,1000,100.0,284,1716
10000,38,8478.0,5000,500.0,1522,8478
20000,38,17011.0,10000,1000.0,2989,17011
40000,38,33928.0,20000,2000.0,6072,33928
60000,38,50939.0,30000,3000.0,9061,50939
80000,38,67893.0,40000,4000.0,12107,67893
10000,38,8478.0,5000,500.0,1522,8478
200000,38,170002.0,100000,10000.0,29998,170002
400000,38,350081.0,100000,10000.0,49919,350081
600000,38,530148.0,100000,10000.0,69852,530148
800000,38,710109.0,100000,10000.0,89891,710109
1000000,38,889845.0,100000,10000.0,110155,889845
2,39,1.0,1,0.1,1,1
3,39,2.0,1,0.1,1,2
100,39,86.0,50,5.0,14,86
200,39,171.0,100,10.0,29,171
2000,39,1696.0,1000,100.0,304,1696
10000,39,8518.0,5000,500.0,1482,8518
20000,39,17009.0,10000,1000.0,2991,17009
40000,39,34028.0,20000,2000.0,5972,34028
60000,39,50989.0,30000,3000.0,9011,50989
80000,39,68001.0,40000,4000.0,11999,68001
10000,39,8518.0,5000,500.0,1482,8518
200000,39,169959.0,100000,10000.0,30041,169959
400000,39,349851.0,100000,10000.0,50149,349851
600000,39,529919.0,100000,10000.0,70081,529919
800000,39,709808.0,100000,10000.0,90192,709808
