Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,89.0,50,4.5,11,89
200,1,172.0,100,9.0,28,172
2000,1,1683.0,1000,90.0,317,1683
10000,1,8500.0,5000,450.0,1500,8500
20000,1,16942.0,10000,900.0,3058,16942
40000,1,33865.0,20000,1800.0,6135,33865
60000,1,50808.0,30000,2700.0,9192,50808
80000,1,67705.0,40000,3600.0,12295,67705
10000,1,8500.0,5000,450.0,1500,8500
200000,1,169052.0,100000,9000.0,30948,169052
400000,1,347154.0,100000,9000.0,52846,347154
600000,1,525333.0,100000,9000.0,74667,525333
800000,1,703242.0,100000,9000.0,96758,703242
1000000,1,880976.0,100000,9000.0,119024,880976
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,83.0,50,4.5,17,83
200,2,163.0,100,9.0,37,163
2000,2,1699.0,1000,90.0,301,1699
10000,2,8459.0,5000,450.0,1541,8459
20000,2,16939.0,10000,900.0,3061,16939
40000,2,33780.0,20000,1800.0,6220,33780
60000,2,50694.0,30000,2700.0,9306,50694
80000,2,67783.0,40000,3600.0,12217,67783
10000,2,8459.0,5000,450.0,1541,8459
200000,2,169190.0,100000,9000.0,30810,169190
400000,2,347206.0,100000,9000.0,52794,347206
600000,2,525280.0,100000,9000.0,74720,525280
800000,2,703214.0,100000,9000.0,96786,703214
1000000,2,881250.0,100000,9000.0,118750,881250
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,90.0,50,4.5,10,90
200,3,184.0,100,9.0,16,184
2000,3,1710.0,1000,90.0,290,1710
10000,3,8504.0,5000,450.0,1496,8504
20000,3,16932.0,10000,900.0,3068,16932
40000,3,33821.0,20000,1800.0,6179,33821
60000,3,50711.0,30000,2700.0,9289,50711
80000,3,67603.0,40000,3600.0,12397,67603
10000,3,8504.0,5000,450.0,1496,8504
200000,3,169100.0,100000,9000.0,30900,169100
400000,3,347183.0,100000,9000.0,52817,347183
600000,3,524946.0,100000,9000.0,75054,524946
800000,3,703027.0,100000,9000.0,96973,703027
1000000,3,881105.0,100000,9000.0,118895,881105
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,80.0,50,4.5,20,80
200,4,162.0,100,9.0,38,162
2000,4,1672.0,1000,90.0,328,1672
10000,4,8406.0,5000,450.0,1594,8406
20000,4,16927.0,10000,900.0,3073,16927
40000,4,33894.0,20000,1800.0,6106,33894
60000,4,50720.0,30000,2700.0,9280,50720
80000,4,67567.0,40000,3600.0,12433,67567
10000,4,8406.0,5000,450.0,1594,8406
200000,4,169040.0,100000,9000.0,30960,169040
400000,4,346996.0,100000,9000.0,53004,346996
600000,4,524973.0,100000,9000.0,75027,524973
800000,4,703077.0,100000,9000.0,96923,703077
1000000,4,881134.0,100000,9000.0,118866,881134
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,80.0,50,4.5,20,80
200,5,165.0,100,9.0,35,165
2000,5,1683.0,1000,90.0,317,1683
10000,5,8459.0,5000,450.0,1541,8459
20000,5,16912.0,10000,900.0,3088,16912
40000,5,33800.0,20000,1800.0,6200,33800
60000,5,50743.0,30000,2700.0,9257,50743
80000,5,67613.0,40000,3600.0,12387,67613
10000,5,8459.0,5000,450.0,1541,8459
200000,5,168960.0,100000,9000.0,31040,168960
400000,5,347004.0,100000,9000.0,52996,347004
600000,5,524882.0,100000,9000.0,75118,524882
800000,5,702706.0,100000,9000.0,97294,702706
1000000,5,880673.0,100000,9000.0,119327,880673
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,50,4.5,19,81
200,6,158.0,100,9.0,42,158
2000,6,1641.0,1000,90.0,359,1641
10000,6,8409.0,5000,450.0,1591,8409
20000,6,16887.0,10000,900.0,3113,16887
40000,6,33696.0,20000,1800.0,6304,33696
60000,6,50562.0,30000,2700.0,9438,50562
80000,6,67473.0,40000,3600.0,12527,67473
10000,6,8409.0,5000,450.0,1591,8409
200000,6,168896.0,100000,9000.0,31104,168896
400000,6,346618.0,100000,9000.0,53382,346618
600000,6,524693.0,100000,9000.0,75307,524693
800000,6,702683.0,100000,9000.0,97317,702683
1000000,6,880440.0,100000,9000.0,119560,880440
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,91.0,50,4.5,9,91
200,7,170.0,100,9.0,30,170
2000,7,1673.0,1000,90.0,327,1673
10000,7,8408.0,5000,450.0,1592,8408
20000,7,16840.0,10000,900.0,3160,16840
40000,7,33752.0,20000,1800.0,6248,33752
60000,7,50712.0,30000,2700.0,9288,50712
80000,7,67508.0,40000,3600.0,12492,67508
10000,7,8408.0,5000,450.0,1592,8408
200000,7,169002.0,100000,9000.0,30998,169002
400000,7,347046.0,100000,9000.0,52954,347046
600000,7,525173.0,100000,9000.0,74827,525173
800000,7,703251.0,100000,9000.0,96749,703251
1000000,7,881287.0,100000,9000.0,118713,881287
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,83.0,50,4.5,17,83
200,8,173.0,100,9.0,27,173
2000,8,1701.0,1000,90.0,299,1701
10000,8,8454.0,5000,450.0,1546,8454
20000,8,16908.0,10000,900.0,3092,16908
40000,8,33733.0,20000,1800.0,6267,33733
60000,8,50642.0,30000,2700.0,9358,50642
80000,8,67521.0,40000,3600.0,12479,67521
10000,8,8454.0,5000,450.0,1546,8454
200000,8,168912.0,100000,9000.0,31088,168912
400000,8,347073.0,100000,9000.0,52927,347073
600000,8,524851.0,100000,9000.0,75149,524851
800000,8,702907.0,100000,9000.0,97093,702907
1000000,8,880870.0,100000,9000.0,119130,880870
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,89.0,50,4.5,11,89
200,9,164.0,100,9.0,36,164
2000,9,1668.0,1000,90.0,332,1668
10000,9,8463.0,5000,450.0,1537,8463
20000,9,16964.0,10000,900.0,3036,16964
40000,9,33801.0,20000,1800.0,6199,33801
60000,9,50659.0,30000,2700.0,9341,50659
80000,9,67548.0,40000,3600.0,12452,67548
10000,9,8463.0,5000,450.0,1537,8463
200000,9,169203.0,100000,9000.0,30797,169203
400000,9,347038.0,100000,9000.0,52962,347038
600000,9,525048.0,100000,9000.0,74952,525048
800000,9,703057.0,100000,9000.0,96943,703057
1000000,9,881101.0,100000,9000.0,118899,881101
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,83.0,50,4.5,17,83
200,10,170.0,100,9.0,30,170
2000,10,1676.0,1000,90.0,324,1676
10000,10,8467.0,5000,450.0,1533,8467
20000,10,16957.0,10000,900.0,3043,16957
40000,10,33898.0,20000,1800.0,6102,33898
60000,10,50844.0,30000,2700.0,9156,50844
80000,10,67783.0,40000,3600.0,12217,67783
10000,10,8467.0,5000,450.0,1533,8467
200000,10,169139.0,100000,9000.0,30861,169139
400000,10,347078.0,100000,9000.0,52922,347078
600000,10,525020.0,100000,9000.0,74980,525020
800000,10,703049.0,100000,9000.0,96951,703049
1000000,10,881110.0,100000,9000.0,118890,881110
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,82.0,50,4.5,18,82
200,11,168.0,100,9.0,32,168
2000,11,1664.0,1000,90.0,336,1664
10000,11,8468.0,5000,450.0,1532,8468
20000,11,16872.0,10000,900.0,3128,16872
40000,11,33734.0,20000,1800.0,6266,33734
60000,11,50601.0,30000,2700.0,9399,50601
80000,11,67518.0,40000,3600.0,12482,67518
10000,11,8468.0,5000,450.0,1532,8468
200000,11,168884.0,100000,9000.0,31116,168884
400000,11,346694.0,100000,9000.0,53306,346694
600000,11,524851.0,100000,9000.0,75149,524851
800000,11,702661.0,100000,9000.0,97339,702661
1000000,11,880720.0,100000,9000.0,119280,880720
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,83.0,50,4.5,17,83
200,12,165.0,100,9.0,35,165
2000,12,1707.0,1000,90.0,293,1707
10000,12,8438.0,5000,450.0,1562,8438
20000,12,16868.0,10000,900.0,3132,16868
40000,12,33746.0,20000,1800.0,6254,33746
60000,12,50640.0,30000,2700.0,9360,50640
80000,12,67582.0,40000,3600.0,12418,67582
10000,12,8438.0,5000,450.0,1562,8438
200000,12,168951.0,100000,9000.0,31049,168951
400000,12,346824.0,100000,9000.0,53176,346824
600000,12,524789.0,100000,9000.0,75211,524789
800000,12,702645.0,100000,9000.0,97355,702645
1000000,12,880428.0,100000,9000.0,119572,880428
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,81.0,50,4.5,19,81
200,13,166.0,100,9.0,34,166
2000,13,1702.0,1000,90.0,298,1702
10000,13,8421.0,5000,450.0,1579,8421
20000,13,16891.0,10000,900.0,3109,16891
40000,13,33781.0,20000,1800.0,6219,33781
60000,13,50722.0,30000,2700.0,9278,50722
80000,13,67584.0,40000,3600.0,12416,67584
10000,13,8421.0,5000,450.0,1579,8421
200000,13,168996.0,100000,9000.0,31004,168996
400000,13,346767.0,100000,9000.0,53233,346767
600000,13,524811.0,100000,9000.0,75189,524811
800000,13,702945.0,100000,9000.0,97055,702945
1000000,13,880741.0,100000,9000.0,119259,880741
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,84.0,50,4.5,16,84
200,14,167.0,100,9.0,33,167
2000,14,1714.0,1000,90.0,286,1714
10000,14,8490.0,5000,450.0,1510,8490
20000,14,16960.0,10000,900.0,3040,16960
40000,14,33821.0,20000,1800.0,6179,33821
60000,14,50745.0,30000,2700.0,9255,50745
80000,14,67692.0,40000,3600.0,12308,67692
10000,14,8490.0,5000,450.0,1510,8490
200000,14,169016.0,100000,9000.0,30984,169016
400000,14,346929.0,100000,9000.0,53071,346929
600000,14,525041.0,100000,9000.0,74959,525041
800000,14,702949.0,100000,9000.0,97051,702949
1000000,14,880678.0,100000,9000.0,119322,880678
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,87.0,50,4.5,13,87
200,15,176.0,100,9.0,24,176
2000,15,1693.0,1000,90.0,307,1693
10000,15,8377.0,5000,450.0,1623,8377
20000,15,16775.0,10000,900.0,3225,16775
40000,15,33692.0,20000,1800.0,6308,33692
60000,15,50569.0,30000,2700.0,9431,50569
80000,15,67444.0,40000,3600.0,12556,67444
10000,15,8377.0,5000,450.0,1623,8377
200000,15,168935.0,100000,9000.0,31065,168935
400000,15,347002.0,100000,9000.0,52998,347002
600000,15,524953.0,100000,9000.0,75047,524953
800000,15,703107.0,100000,9000.0,96893,703107
1000000,15,881373.0,100000,9000.0,118627,881373
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,81.0,50,4.5,19,81
200,16,164.0,100,9.0,36,164
2000,16,1676.0,1000,90.0,324,1676
10000,16,8477.0,5000,450.0,1523,8477
20000,16,16884.0,10000,900.0,3116,16884
40000,16,33844.0,20000,1800.0,6156,33844
60000,16,50899.0,30000,2700.0,9101,50899
80000,16,67906.0,40000,3600.0,12094,67906
10000,16,8477.0,5000,450.0,1523,8477
200000,16,169227.0,100000,9000.0,30773,169227
400000,16,347424.0,100000,9000.0,52576,347424
600000,16,525449.0,100000,9000.0,74551,525449
800000,16,703068.0,100000,9000.0,96932,703068
1000000,16,880888.0,100000,9000.0,119112,880888
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,80.0,50,4.5,20,80
200,17,167.0,100,9.0,33,167
2000,17,1688.0,1000,90.0,312,1688
10000,17,8470.0,5000,450.0,1530,8470
20000,17,16995.0,10000,900.0,3005,16995
40000,17,33886.0,20000,1800.0,6114,33886
60000,17,50701.0,30000,2700.0,9299,50701
80000,17,67591.0,40000,3600.0,12409,67591
10000,17,8470.0,5000,450.0,1530,8470
200000,17,169041.0,100000,9000.0,30959,169041
400000,17,346989.0,100000,9000.0,53011,346989
600000,17,524851.0,100000,9000.0,75149,524851
800000,17,702763.0,100000,9000.0,97237,702763
1000000,17,880884.0,100000,9000.0,119116,880884
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,90.0,50,4.5,10,90
200,18,176.0,100,9.0,24,176
2000,18,1701.0,1000,90.0,299,1701
10000,18,8394.0,5000,450.0,1606,8394
20000,18,16822.0,10000,900.0,3178,16822
40000,18,33672.0,20000,1800.0,6328,33672
60000,18,50577.0,30000,2700.0,9423,50577
80000,18,67586.0,40000,3600.0,12414,67586
10000,18,8394.0,5000,450.0,1606,8394
200000,18,169316.0,100000,9000.0,30684,169316
400000,18,347097.0,100000,9000.0,52903,347097
600000,18,525281.0,100000,9000.0,74719,525281
800000,18,703365.0,100000,9000.0,96635,703365
1000000,18,881374.0,100000,9000.0,118626,881374
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,87.0,50,4.5,13,87
200,19,168.0,100,9.0,32,168
2000,19,1709.0,1000,90.0,291,1709
10000,19,8511.0,5000,450.0,1489,8511
20000,19,16921.0,10000,900.0,3079,16921
40000,19,33883.0,20000,1800.0,6117,33883
60000,19,50704.0,30000,2700.0,9296,50704
80000,19,67562.0,40000,3600.0,12438,67562
10000,19,8511.0,5000,450.0,1489,8511
200000,19,169024.0,100000,9000.0,30976,169024
400000,19,347036.0,100000,9000.0,52964,347036
600000,19,525133.0,100000,9000.0,74867,525133
800000,19,703127.0,100000,9000.0,96873,703127
1000000,19,881189.0,100000,9000.0,118811,881189
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,50,4.5,14,86
200,20,168.0,100,9.0,32,168
2000,20,1692.0,1000,90.0,308,1692
10000,20,8474.0,5000,450.0,1526,8474
20000,20,16911.0,10000,900.0,3089,16911
40000,20,33929.0,20000,1800.0,6071,33929
60000,20,50817.0,30000,2700.0,9183,50817
80000,20,67700.0,40000,3600.0,12300,67700
10000,20,8474.0,5000,450.0,1526,8474
200000,20,168697.0,100000,9000.0,31303,168697
400000,20,346716.0,100000,9000.0,53284,346716
600000,20,524753.0,100000,9000.0,75247,524753
800000,20,702801.0,100000,9000.0,97199,702801
1000000,20,880743.0,100000,9000.0,119257,880743
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,50,4.5,16,84
200,21,167.0,100,9.0,33,167
2000,21,1669.0,1000,90.0,331,1669
10000,21,8441.0,5000,450.0,1559,8441
20000,21,16909.0,10000,900.0,3091,16909
40000,21,33797.0,20000,1800.0,6203,33797
60000,21,50703.0,30000,2700.0,9297,50703
80000,21,67637.0,40000,3600.0,12363,67637
10000,21,8441.0,5000,450.0,1559,8441
200000,21,168973.0,100000,9000.0,31027,168973
400000,21,346782.0,100000,9000.0,53218,346782
600000,21,524651.0,100000,9000.0,75349,524651
800000,21,702469.0,100000,9000.0,97531,702469
1000000,21,880714.0,100000,9000.0,119286,880714
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,86.0,50,4.5,14,86
200,22,177.0,100,9.0,23,177
2000,22,1701.0,1000,90.0,299,1701
10000,22,8473.0,5000,450.0,1527,8473
20000,22,16956.0,10000,900.0,3044,16956
40000,22,33803.0,20000,1800.0,6197,33803
60000,22,50751.0,30000,2700.0,9249,50751
80000,22,67704.0,40000,3600.0,12296,67704
10000,22,8473.0,5000,450.0,1527,8473
200000,22,169172.0,100000,9000.0,30828,169172
400000,22,347149.0,100000,9000.0,52851,347149
600000,22,525143.0,100000,9000.0,74857,525143
800000,22,703257.0,100000,9000.0,96743,703257
1000000,22,881493.0,100000,9000.0,118507,881493
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,86.0,50,4.5,14,86
200,23,164.0,100,9.0,36,164
2000,23,1672.0,1000,90.0,328,1672
10000,23,8465.0,5000,450.0,1535,8465
20000,23,16879.0,10000,900.0,3121,16879
40000,23,33729.0,20000,1800.0,6271,33729
60000,23,50602.0,30000,2700.0,9398,50602
80000,23,67481.0,40000,3600.0,12519,67481
10000,23,8465.0,5000,450.0,1535,8465
200000,23,168752.0,100000,9000.0,31248,168752
400000,23,346626.0,100000,9000.0,53374,346626
600000,23,524792.0,100000,9000.0,75208,524792
800000,23,702888.0,100000,9000.0,97112,702888
1000000,23,880792.0,100000,9000.0,119208,880792
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,84.0,50,4.5,16,84
200,24,163.0,100,9.0,37,163
2000,24,1675.0,1000,90.0,325,1675
10000,24,8459.0,5000,450.0,1541,8459
20000,24,16814.0,10000,900.0,3186,16814
40000,24,33717.0,20000,1800.0,6283,33717
60000,24,50484.0,30000,2700.0,9516,50484
80000,24,67342.0,40000,3600.0,12658,67342
10000,24,8459.0,5000,450.0,1541,8459
200000,24,168758.0,100000,9000.0,31242,168758
400000,24,347034.0,100000,9000.0,52966,347034
600000,24,524976.0,100000,9000.0,75024,524976
800000,24,702780.0,100000,9000.0,97220,702780
1000000,24,880859.0,100000,9000.0,119141,880859
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,87.0,50,4.5,13,87
200,25,172.0,100,9.0,28,172
2000,25,1710.0,1000,90.0,290,1710
10000,25,8470.0,5000,450.0,1530,8470
20000,25,16936.0,10000,900.0,3064,16936
