Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,9,33956.0,26666,1999.95,6044,33956
60000,9,50965.0,40000,3000.0,9035,50965
80000,9,67955.0,53333,4000.0,12045,67955
10000,9,8516.0,6666,499.95,1484,8516
200000,9,170183.0,133333,10000.0,29817,170183
400000,9,345095.0,200000,15000.0,54905,345095
600000,9,525143.0,200000,15000.0,74857,525143
800000,9,705147.0,200000,15000.0,94853,705147
1000000,9,885227.0,200000,15000.0,114773,885227
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,86.0,66,4.95,14,86
200,10,169.0,133,10.0,31,169
2000,10,1703.0,1333,100.0,297,1703
10000,10,8536.0,6666,499.95,1464,8536
20000,10,17085.0,13333,1000.0,2915,17085
40000,10,34152.0,26666,1999.95,5848,34152
60000,10,51200.0,40000,3000.0,8800,51200
80000,10,68253.0,53333,4000.0,11747,68253
10000,10,8536.0,6666,499.95,1464,8536
200000,10,170290.0,133333,10000.0,29710,170290
400000,10,345192.0,200000,15000.0,54808,345192
600000,10,525163.0,200000,15000.0,74837,525163
800000,10,705191.0,200000,15000.0,94809,705191
1000000,10,885246.0,200000,15000.0,114754,885246
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,82.0,66,4.95,18,82
200,11,171.0,133,10.0,29,171
2000,11,1676.0,1333,100.0,324,1676
10000,11,8489.0,6666,499.95,1511,8489
20000,11,16946.0,13333,1000.0,3054,16946
40000,11,33880.0,26666,1999.95,6120,33880
60000,11,50864.0,40000,3000.0,9136,50864
80000,11,67858.0,53333,4000.0,12142,67858
10000,11,8489.0,6666,499.95,1511,8489
200000,11,169832.0,133333,10000.0,30168,169832
400000,11,344683.0,200000,15000.0,55317,344683
600000,11,524810.0,200000,15000.0,75190,524810
800000,11,704634.0,200000,15000.0,95366,704634
1000000,11,884711.0,200000,15000.0,115289,884711
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,80.0,66,4.95,20,80
200,12,159.0,133,10.0,41,159
2000,12,1697.0,1333,100.0,303,1697
10000,12,8490.0,6666,499.95,1510,8490
20000,12,16982.0,13333,1000.0,3018,16982
40000,12,33938.0,26666,1999.95,6062,33938
60000,12,50945.0,40000,3000.0,9055,50945
80000,12,67995.0,53333,4000.0,12005,67995
10000,12,8490.0,6666,499.95,1510,8490
200000,12,170033.0,133333,10000.0,29967,170033
400000,12,345062.0,200000,15000.0,54938,345062
600000,12,525074.0,200000,15000.0,74926,525074
800000,12,704905.0,200000,15000.0,95095,704905
1000000,12,884729.0,200000,15000.0,115271,884729
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,78.0,66,4.95,22,78
200,13,168.0,133,10.0,32,168
2000,13,1708.0,1333,100.0,292,1708
10000,13,8465.0,6666,499.95,1535,8465
20000,13,16990.0,13333,1000.0,3010,16990
40000,13,33972.0,26666,1999.95,6028,33972
60000,13,51024.0,40000,3000.0,8976,51024
80000,13,68000.0,53333,4000.0,12000,68000
10000,13,8465.0,6666,499.95,1535,8465
200000,13,169997.0,133333,10000.0,30003,169997
400000,13,344660.0,200000,15000.0,55340,344660
600000,13,524716.0,200000,15000.0,75284,524716
800000,13,704873.0,200000,15000.0,95127,704873
1000000,13,884663.0,200000,15000.0,115337,884663
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,66,4.95,16,84
200,14,169.0,133,10.0,31,169
2000,14,1717.0,1333,100.0,283,1717
10000,14,8546.0,6666,499.95,1454,8546
20000,14,17053.0,13333,1000.0,2947,17053
40000,14,34037.0,26666,1999.95,5963,34037
60000,14,51028.0,40000,3000.0,8972,51028
80000,14,68069.0,53333,4000.0,11931,68069
10000,14,8546.0,6666,499.95,1454,8546
200000,14,170069.0,133333,10000.0,29931,170069
400000,14,345029.0,200000,15000.0,54971,345029
600000,14,525180.0,200000,15000.0,74820,525180
800000,14,705032.0,200000,15000.0,94968,705032
1000000,14,884849.0,200000,15000.0,115151,884849
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,85.0,66,4.95,15,85
200,15,175.0,133,10.0,25,175
2000,15,1697.0,1333,100.0,303,1697
10000,15,8468.0,6666,499.95,1532,8468
20000,15,16934.0,13333,1000.0,3066,16934
40000,15,33918.0,26666,1999.95,6082,33918
60000,15,50871.0,40000,3000.0,9129,50871
80000,15,67841.0,53333,4000.0,12159,67841
10000,15,8468.0,6666,499.95,1532,8468
200000,15,169898.0,133333,10000.0,30102,169898
400000,15,345105.0,200000,15000.0,54895,345105
600000,15,524996.0,200000,15000.0,75004,524996
800000,15,705099.0,200000,15000.0,94901,705099
1000000,15,885295.0,200000,15000.0,114705,885295
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,82.0,66,4.95,18,82
200,16,162.0,133,10.0,38,162
2000,16,1672.0,1333,100.0,328,1672
10000,16,8516.0,6666,499.95,1484,8516
20000,16,16973.0,13333,1000.0,3027,16973
40000,16,34072.0,26666,1999.95,5928,34072
60000,16,51216.0,40000,3000.0,8784,51216
80000,16,68318.0,53333,4000.0,11682,68318
10000,16,8516.0,6666,499.95,1484,8516
200000,16,170300.0,133333,10000.0,29700,170300
400000,16,345527.0,200000,15000.0,54473,345527
600000,16,525590.0,200000,15000.0,74410,525590
800000,16,705313.0,200000,15000.0,94687,705313
1000000,16,885137.0,200000,15000.0,114863,885137
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.15,1,2
100,17,82.0,66,4.95,18,82
200,17,171.0,133,10.0,29,171
2000,17,1705.0,1333,100.0,295,1705
10000,17,8529.0,6666,499.95,1471,8529
20000,17,17125.0,13333,1000.0,2875,17125
40000,17,34120.0,26666,1999.95,5880,34120
60000,17,51066.0,40000,3000.0,8934,51066
80000,17,68130.0,53333,4000.0,11870,68130
10000,17,8529.0,6666,499.95,1471,8529
200000,17,170208.0,133333,10000.0,29792,170208
400000,17,345315.0,200000,15000.0,54685,345315
600000,17,525202.0,200000,15000.0,74798,525202
800000,17,705144.0,200000,15000.0,94856,705144
1000000,17,885311.0,200000,15000.0,114689,885311
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,66,4.95,13,87
200,18,171.0,133,10.0,29,171
2000,18,1696.0,1333,100.0,304,1696
10000,18,8422.0,6666,499.95,1578,8422
20000,18,16869.0,13333,1000.0,3131,16869
40000,18,33886.0,26666,1999.95,6114,33886
60000,18,50889.0,40000,3000.0,9111,50889
80000,18,67954.0,53333,4000.0,12046,67954
10000,18,8422.0,6666,499.95,1578,8422
200000,18,170216.0,133333,10000.0,29784,170216
400000,18,345068.0,200000,15000.0,54932,345068
600000,18,525244.0,200000,15000.0,74756,525244
800000,18,705255.0,200000,15000.0,94745,705255
1000000,18,885274.0,200000,15000.0,114726,885274
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,84.0,66,4.95,16,84
200,19,167.0,133,10.0,33,167
2000,19,1708.0,1333,100.0,292,1708
10000,19,8527.0,6666,499.95,1473,8527
20000,19,17015.0,13333,1000.0,2985,17015
40000,19,34070.0,26666,1999.95,5930,34070
60000,19,50977.0,40000,3000.0,9023,50977
80000,19,67959.0,53333,4000.0,12041,67959
10000,19,8527.0,6666,499.95,1473,8527
200000,19,169979.0,133333,10000.0,30021,169979
400000,19,344980.0,200000,15000.0,55020,344980
600000,19,525022.0,200000,15000.0,74978,525022
800000,19,705013.0,200000,15000.0,94987,705013
1000000,19,885098.0,200000,15000.0,114902,885098
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,85.0,66,4.95,15,85
200,20,170.0,133,10.0,30,170
2000,20,1695.0,1333,100.0,305,1695
10000,20,8491.0,6666,499.95,1509,8491
20000,20,16943.0,13333,1000.0,3057,16943
40000,20,34033.0,26666,1999.95,5967,34033
60000,20,51040.0,40000,3000.0,8960,51040
80000,20,68048.0,53333,4000.0,11952,68048
10000,20,8491.0,6666,499.95,1509,8491
200000,20,169660.0,133333,10000.0,30340,169660
400000,20,344793.0,200000,15000.0,55207,344793
600000,20,524945.0,200000,15000.0,75055,524945
800000,20,705094.0,200000,15000.0,94906,705094
1000000,20,885078.0,200000,15000.0,114922,885078
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,66,4.95,13,87
200,21,169.0,133,10.0,31,169
2000,21,1673.0,1333,100.0,327,1673
10000,21,8473.0,6666,499.95,1527,8473
20000,21,16931.0,13333,1000.0,3069,16931
40000,21,33922.0,26666,1999.95,6078,33922
60000,21,50941.0,40000,3000.0,9059,50941
80000,21,68022.0,53333,4000.0,11978,68022
10000,21,8473.0,6666,499.95,1527,8473
200000,21,169981.0,133333,10000.0,30019,169981
400000,21,344698.0,200000,15000.0,55302,344698
600000,21,524499.0,200000,15000.0,75501,524499
800000,21,704331.0,200000,15000.0,95669,704331
1000000,21,884497.0,200000,15000.0,115503,884497
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,66,4.95,13,87
200,22,178.0,133,10.0,22,178
2000,22,1733.0,1333,100.0,267,1733
10000,22,8562.0,6666,499.95,1438,8562
20000,22,17076.0,13333,1000.0,2924,17076
40000,22,34035.0,26666,1999.95,5965,34035
60000,22,51100.0,40000,3000.0,8900,51100
80000,22,68138.0,53333,4000.0,11862,68138
10000,22,8562.0,6666,499.95,1438,8562
200000,22,170246.0,133333,10000.0,29754,170246
400000,22,345243.0,200000,15000.0,54757,345243
600000,22,525211.0,200000,15000.0,74789,525211
800000,22,705337.0,200000,15000.0,94663,705337
1000000,22,885626.0,200000,15000.0,114374,885626
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,166.0,133,10.0,34,166
2000,23,1690.0,1333,100.0,310,1690
10000,23,8504.0,6666,499.95,1496,8504
20000,23,16980.0,13333,1000.0,3020,16980
40000,23,33942.0,26666,1999.95,6058,33942
60000,23,50860.0,40000,3000.0,9140,50860
80000,23,67857.0,53333,4000.0,12143,67857
10000,23,8504.0,6666,499.95,1496,8504
200000,23,169782.0,133333,10000.0,30218,169782
400000,23,344576.0,200000,15000.0,55424,344576
600000,23,524700.0,200000,15000.0,75300,524700
800000,23,704852.0,200000,15000.0,95148,704852
1000000,23,884771.0,200000,15000.0,115229,884771
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,82.0,66,4.95,18,82
200,24,161.0,133,10.0,39,161
2000,24,1680.0,1333,100.0,320,1680
10000,24,8522.0,6666,499.95,1478,8522
20000,24,16957.0,13333,1000.0,3043,16957
40000,24,34010.0,26666,1999.95,5990,34010
60000,24,50908.0,40000,3000.0,9092,50908
80000,24,67829.0,53333,4000.0,12171,67829
10000,24,8522.0,6666,499.95,1478,8522
200000,24,169846.0,133333,10000.0,30154,169846
400000,24,345121.0,200000,15000.0,54879,345121
600000,24,525108.0,200000,15000.0,74892,525108
800000,24,704908.0,200000,15000.0,95092,704908
1000000,24,885047.0,200000,15000.0,114953,885047
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,86.0,66,4.95,14,86
200,25,171.0,133,10.0,29,171
2000,25,1716.0,1333,100.0,284,1716
10000,25,8491.0,6666,499.95,1509,8491
20000,25,17028.0,13333,1000.0,2972,17028
40000,25,34083.0,26666,1999.95,5917,34083
60000,25,51083.0,40000,3000.0,8917,51083
80000,25,68067.0,53333,4000.0,11933,68067
10000,25,8491.0,6666,499.95,1509,8491
200000,25,170208.0,133333,10000.0,29792,170208
400000,25,345143.0,200000,15000.0,54857,345143
600000,25,525028.0,200000,15000.0,74972,525028
800000,25,704922.0,200000,15000.0,95078,704922
1000000,25,884979.0,200000,15000.0,115021,884979
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,89.0,66,4.95,11,89
200,26,176.0,133,10.0,24,176
2000,26,1723.0,1333,100.0,277,1723
10000,26,8490.0,6666,499.95,1510,8490
20000,26,16943.0,13333,1000.0,3057,16943
40000,26,33937.0,26666,1999.95,6063,33937
60000,26,50915.0,40000,3000.0,9085,50915
80000,26,67890.0,53333,4000.0,12110,67890
10000,26,8490.0,6666,499.95,1510,8490
200000,26,169558.0,133333,10000.0,30442,169558
400000,26,344821.0,200000,15000.0,55179,344821
600000,26,524836.0,200000,15000.0,75164,524836
800000,26,704771.0,200000,15000.0,95229,704771
1000000,26,884789.0,200000,15000.0,115211,884789
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,66,4.95,13,87
200,27,168.0,133,10.0,32,168
2000,27,1699.0,1333,100.0,301,1699
10000,27,8484.0,6666,499.95,1516,8484
20000,27,17008.0,13333,1000.0,2992,17008
40000,27,34006.0,26666,1999.95,5994,34006
60000,27,50974.0,40000,3000.0,9026,50974
80000,27,67971.0,53333,4000.0,12029,67971
10000,27,8484.0,6666,499.95,1516,8484
200000,27,169966.0,133333,10000.0,30034,169966
400000,27,345032.0,200000,15000.0,54968,345032
600000,27,524988.0,200000,15000.0,75012,524988
800000,27,705072.0,200000,15000.0,94928,705072
1000000,27,885372.0,200000,15000.0,114628,885372
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,85.0,66,4.95,15,85
200,28,170.0,133,10.0,30,170
2000,28,1711.0,1333,100.0,289,1711
10000,28,8489.0,6666,499.95,1511,8489
20000,28,16940.0,13333,1000.0,3060,16940
40000,28,33903.0,26666,1999.95,6097,33903
60000,28,50830.0,40000,3000.0,9170,50830
80000,28,67817.0,53333,4000.0,12183,67817
10000,28,8489.0,6666,499.95,1511,8489
200000,28,169853.0,133333,10000.0,30147,169853
400000,28,344669.0,200000,15000.0,55331,344669
600000,28,524435.0,200000,15000.0,75565,524435
800000,28,704201.0,200000,15000.0,95799,704201
1000000,28,884113.0,200000,15000.0,115887,884113
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,66,4.95,20,80
200,29,166.0,133,10.0,34,166
2000,29,1717.0,1333,100.0,283,1717
10000,29,8491.0,6666,499.95,1509,8491
20000,29,16991.0,13333,1000.0,3009,16991
40000,29,33975.0,26666,1999.95,6025,33975
60000,29,50987.0,40000,3000.0,9013,50987
80000,29,67985.0,53333,4000.0,12015,67985
10000,29,8491.0,6666,499.95,1509,8491
200000,29,170071.0,133333,10000.0,29929,170071
400000,29,345232.0,200000,15000.0,54768,345232
600000,29,525483.0,200000,15000.0,74517,525483
800000,29,705612.0,200000,15000.0,94388,705612
1000000,29,885636.0,200000,15000.0,114364,885636
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,66,4.95,12,88
200,30,168.0,133,10.0,32,168
2000,30,1677.0,1333,100.0,323,1677
10000,30,8459.0,6666,499.95,1541,8459
20000,30,17009.0,13333,1000.0,2991,17009
40000,30,33969.0,26666,1999.95,6031,33969
60000,30,51000.0,40000,3000.0,9000,51000
80000,30,67994.0,53333,4000.0,12006,67994
10000,30,8459.0,6666,499.95,1541,8459
200000,30,170007.0,133333,10000.0,29993,170007
400000,30,344785.0,200000,15000.0,55215,344785
600000,30,524933.0,200000,15000.0,75067,524933
800000,30,704871.0,200000,15000.0,95129,704871
1000000,30,884883.0,200000,15000.0,115117,884883
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,82.0,66,4.95,18,82
200,31,166.0,133,10.0,34,166
2000,31,1681.0,1333,100.0,319,1681
10000,31,8529.0,6666,499.95,1471,8529
20000,31,17030.0,13333,1000.0,2970,17030
40000,31,34115.0,26666,1999.95,5885,34115
60000,31,51154.0,40000,3000.0,8846,51154
80000,31,68144.0,53333,4000.0,11856,68144
10000,31,8529.0,6666,499.95,1471,8529
200000,31,170251.0,133333,10000.0,29749,170251
400000,31,345106.0,200000,15000.0,54894,345106
600000,31,525051.0,200000,15000.0,74949,525051
800000,31,705223.0,200000,15000.0,94777,705223
1000000,31,885094.0,200000,15000.0,114906,885094
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,89.0,66,4.95,11,89
200,32,177.0,133,10.0,23,177
2000,32,1709.0,1333,100.0,291,1709
10000,32,8467.0,6666,499.95,1533,8467
20000,32,16973.0,13333,1000.0,3027,16973
40000,32,34003.0,26666,1999.95,5997,34003
60000,32,50967.0,40000,3000.0,9033,50967
80000,32,67964.0,53333,4000.0,12036,67964
10000,32,8467.0,6666,499.95,1533,8467
200000,32,170059.0,133333,10000.0,29941,170059
400000,32,345110.0,200000,15000.0,54890,345110
600000,32,525239.0,200000,15000.0,74761,525239
800000,32,705154.0,200000,15000.0,94846,705154
1000000,32,885443.0,200000,15000.0,114557,885443
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,66,4.95,13,87
200,33,176.0,133,10.0,24,176
2000,33,1697.0,1333,100.0,303,1697
10000,33,8520.0,6666,499.95,1480,8520
20000,33,16982.0,13333,1000.0,3018,16982
40000,33,33985.0,26666,1999.95,6015,33985
60000,33,50987.0,40000,3000.0,9013,50987
80000,33,68004.0,53333,4000.0,11996,68004
10000,33,8520.0,6666,499.95,1480,8520
200000,33,169997.0,133333,10000.0,30003,169997
400000,33,344949.0,200000,15000.0,55051,344949
600000,33,524641.0,200000,15000.0,75359,524641
800000,33,704706.0,200000,15000.0,95294,704706
1000000,33,884668.0,200000,15000.0,115332,884668
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,66,4.95,15,85
200,34,166.0,133,10.0,34,166
2000,34,1680.0,1333,100.0,320,1680
10000,34,8463.0,6666,499.95,1537,8463
20000,34,16941.0,13333,1000.0,3059,16941
40000,34,34076.0,26666,1999.95,5924,34076
60000,34,51019.0,40000,3000.0,8981,51019
80000,34,68103.0,53333,4000.0,11897,68103
10000,34,8463.0,6666,499.95,1537,8463
200000,34,170187.0,133333,10000.0,29813,170187
400000,34,345212.0,200000,15000.0,54788,345212
600000,34,525137.0,200000,15000.0,74863,525137
800000,34,704962.0,200000,15000.0,95038,704962
1000000,34,884897.0,200000,15000.0,115103,884897
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,66,4.95,13,87
200,35,165.0,133,10.0,35,165
2000,35,1692.0,1333,100.0,308,1692
10000,35,8504.0,6666,499.95,1496,8504
20000,35,17006.0,13333,1000.0,2994,17006
40000,35,34027.0,26666,1999.95,5973,34027
60000,35,50934.0,40000,3000.0,9066,50934
80000,35,67833.0,53333,4000.0,12167,67833
10000,35,8504.0,6666,499.95,1496,8504
200000,35,169836.0,133333,10000.0,30164,169836
400000,35,345064.0,200000,15000.0,54936,345064
600000,35,525217.0,200000,15000.0,74783,525217
800000,35,705275.0,200000,15000.0,94725,705275
1000000,35,885431.0,200000,15000.0,114569,885431
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,66,4.95,16,84
200,36,167.0,133,10.0,33,167
2000,36,1699.0,1333,100.0,301,1699
10000,36,8484.0,6666,499.95,1516,8484
20000,36,16940.0,13333,1000.0,3060,16940
40000,36,33897.0,26666,1999.95,6103,33897
60000,36,50915.0,40000,3000.0,9085,50915
80000,36,67909.0,53333,4000.0,12091,67909
10000,36,8484.0,6666,499.95,1516,8484
200000,36,169966.0,133333,10000.0,30034,169966
400000,36,344764.0,200000,15000.0,55236,344764
600000,36,524969.0,200000,15000.0,75031,524969
800000,36,705057.0,200000,15000.0,94943,705057
1000000,36,885029.0,200000,15000.0,114971,885029
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.15,1,2
100,37,74.0,66,4.95,26,74
200,37,167.0,133,10.0,33,167
2000,37,1686.0,1333,100.0,314,1686
10000,37,8448.0,6666,499.95,1552,8448
20000,37,16934.0,13333,1000.0,3066,16934
40000,37,33885.0,26666,1999.95,6115,33885
60000,37,50925.0,40000,3000.0,9075,50925
80000,37,67860.0,53333,4000.0,12140,67860
10000,37,8448.0,6666,499.95,1552,8448
200000,37,169987.0,133333,10000.0,30013,169987
400000,37,344694.0,200000,15000.0,55306,344694
600000,37,524766.0,200000,15000.0,75234,524766
800000,37,704868.0,200000,15000.0,95132,704868
1000000,37,884854.0,200000,15000.0,115146,884854
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,66,4.95,14,86
200,38,178.0,133,10.0,22,178
2000,38,1737.0,1333,100.0,263,1737
10000,38,8491.0,6666,499.95,1509,8491
20000,38,17021.0,13333,1000.0,2979,17021
40000,38,33958.0,26666,1999.95,6042,33958
60000,38,50908.0,40000,3000.0,9092,50908
80000,38,67884.0,53333,4000.0,12116,67884
10000,38,8491.0,6666,499.95,1509,8491
200000,38,170013.0,133333,10000.0,29987,170013
400000,38,345221.0,200000,15000.0,54779,345221
600000,38,525288.0,200000,15000.0,74712,525288
800000,38,705249.0,200000,15000.0,94751,705249
1000000,38,884985.0,200000,15000.0,115015,884985
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.15,1,2
100,39,86.0,66,4.95,14,86
200,39,175.0,133,10.0,25,175
2000,39,1723.0,1333,100.0,277,1723
10000,39,8530.0,6666,499.95,1470,8530
20000,39,17021.0,13333,1000.0,2979,17021
40000,39,34047.0,26666,1999.95,5953,34047
60000,39,50988.0,40000,3000.0,9012,50988
80000,39,67990.0,53333,4000.0,12010,67990
10000,39,8530.0,6666,499.95,1470,8530
200000,39,169942.0,133333,10000.0,30058,169942
400000,39,344947.0,200000,15000.0,55053,344947
600000,39,525015.0,200000,15000.0,74985,525015
800000,39,704904.0,200000,15000.0,95096,704904
