Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,91.0,67,3.73,9,91
200,1,178.0,133,7.36,22,178
2000,1,1712.0,1333,73.36,288,1712
10000,1,8662.0,6667,366.73,1338,8662
20000,1,17268.0,13333,733.36,2732,17268
40000,1,34566.0,26667,1466.73,5434,34566
60000,1,51822.0,40000,2200.0,8178,51822
80000,1,69060.0,53333,2933.36,10940,69060
200000,1,172686.0,133333,7333.36,27314,172686
400000,1,349012.0,200000,11000.0,50988,349012
600000,1,529096.0,200000,11000.0,70904,529096
800000,1,709060.0,200000,11000.0,90940,709060
1000000,1,888860.0,200000,11000.0,111140,888860
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,81.0,67,3.73,19,81
200,2,158.0,133,7.36,42,158
2000,2,1740.0,1333,73.36,260,1740
10000,2,8631.0,6667,366.73,1369,8631
20000,2,17303.0,13333,733.36,2697,17303
40000,2,34526.0,26667,1466.73,5474,34526
60000,2,51797.0,40000,2200.0,8203,51797
80000,2,69224.0,53333,2933.36,10776,69224
200000,2,172845.0,133333,7333.36,27155,172845
400000,2,349165.0,200000,11000.0,50835,349165
600000,2,529154.0,200000,11000.0,70846,529154
800000,2,709146.0,200000,11000.0,90854,709146
1000000,2,889139.0,200000,11000.0,110861,889139
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.11,2,1
100,3,89.0,67,3.73,11,89
200,3,183.0,133,7.36,17,183
2000,3,1733.0,1333,73.36,267,1733
10000,3,8690.0,6667,366.73,1310,8690
20000,3,17348.0,13333,733.36,2652,17348
40000,3,34540.0,26667,1466.73,5460,34540
60000,3,51836.0,40000,2200.0,8164,51836
80000,3,69110.0,53333,2933.36,10890,69110
200000,3,172855.0,133333,7333.36,27145,172855
400000,3,349216.0,200000,11000.0,50784,349216
600000,3,529039.0,200000,11000.0,70961,529039
800000,3,709122.0,200000,11000.0,90878,709122
1000000,3,889268.0,200000,11000.0,110732,889268
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,82.0,67,3.73,18,82
200,4,163.0,133,7.36,37,163
2000,4,1707.0,1333,73.36,293,1707
10000,4,8575.0,6667,366.73,1425,8575
20000,4,17282.0,13333,733.36,2718,17282
40000,4,34618.0,26667,1466.73,5382,34618
60000,4,51853.0,40000,2200.0,8147,51853
80000,4,69153.0,53333,2933.36,10847,69153
200000,4,172763.0,133333,7333.36,27237,172763
400000,4,349153.0,200000,11000.0,50847,349153
600000,4,529099.0,200000,11000.0,70901,529099
800000,4,709172.0,200000,11000.0,90828,709172
1000000,4,889205.0,200000,11000.0,110795,889205
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.11,1,2
100,5,82.0,67,3.73,18,82
200,5,171.0,133,7.36,29,171
2000,5,1710.0,1333,73.36,290,1710
10000,5,8613.0,6667,366.73,1387,8613
20000,5,17251.0,13333,733.36,2749,17251
40000,5,34500.0,26667,1466.73,5500,34500
60000,5,51860.0,40000,2200.0,8140,51860
80000,5,69106.0,53333,2933.36,10894,69106
200000,5,172693.0,133333,7333.36,27307,172693
400000,5,349133.0,200000,11000.0,50867,349133
600000,5,528943.0,200000,11000.0,71057,528943
800000,5,708799.0,200000,11000.0,91201,708799
1000000,5,888807.0,200000,11000.0,111193,888807
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.11,1,2
100,6,83.0,67,3.73,17,83
200,6,165.0,133,7.36,35,165
2000,6,1688.0,1333,73.36,312,1688
10000,6,8582.0,6667,366.73,1418,8582
20000,6,17238.0,13333,733.36,2762,17238
40000,6,34442.0,26667,1466.73,5558,34442
60000,6,51625.0,40000,2200.0,8375,51625
