Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.67,6,94
200,1,182.0,133,1.33,18,182
2000,1,1779.0,1333,13.33,221,1779
10000,1,8960.0,6667,66.67,1040,8960
20000,1,17875.0,13333,133.33,2125,17875
40000,1,35756.0,26667,266.67,4244,35756
60000,1,53603.0,40000,400.0,6397,53603
80000,1,71459.0,53333,533.33,8541,71459
10000,1,8960.0,6667,66.67,1040,8960
200000,1,178589.0,133333,1333.33,21411,178589
400000,1,358025.0,200000,2000.0,41975,358025
600000,1,538109.0,200000,2000.0,61891,538109
800000,1,718073.0,200000,2000.0,81927,718073
1000000,1,897873.0,200000,2000.0,102127,897873
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.67,12,88
200,2,171.0,133,1.33,29,171
2000,2,1797.0,1333,13.33,203,1797
10000,2,8951.0,6667,66.67,1049,8951
20000,2,17909.0,13333,133.33,2091,17909
40000,2,35759.0,26667,266.67,4241,35759
60000,2,53628.0,40000,400.0,6372,53628
80000,2,71645.0,53333,533.33,8355,71645
10000,2,8951.0,6667,66.67,1049,8951
200000,2,178807.0,133333,1333.33,21193,178807
400000,2,358166.0,200000,2000.0,41834,358166
600000,2,538155.0,200000,2000.0,61845,538155
800000,2,718147.0,200000,2000.0,81853,718147
1000000,2,898140.0,200000,2000.0,101860,898140
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.67,7,93
200,3,188.0,133,1.33,12,188
2000,3,1804.0,1333,13.33,196,1804
10000,3,9008.0,6667,66.67,992,9008
20000,3,17960.0,13333,133.33,2040,17960
40000,3,35774.0,26667,266.67,4226,35774
60000,3,53628.0,40000,400.0,6372,53628
80000,3,71505.0,53333,533.33,8495,71505
10000,3,9008.0,6667,66.67,992,9008
200000,3,178739.0,133333,1333.33,21261,178739
400000,3,358113.0,200000,2000.0,41887,358113
600000,3,537936.0,200000,2000.0,62064,537936
800000,3,718019.0,200000,2000.0,81981,718019
1000000,3,898165.0,200000,2000.0,101835,898165
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.67,16,84
200,4,172.0,133,1.33,28,172
2000,4,1778.0,1333,13.33,222,1778
10000,4,8870.0,6667,66.67,1130,8870
20000,4,17861.0,13333,133.33,2139,17861
40000,4,35770.0,26667,266.67,4230,35770
60000,4,53578.0,40000,400.0,6422,53578
80000,4,71425.0,53333,533.33,8575,71425
10000,4,8870.0,6667,66.67,1130,8870
200000,4,178659.0,133333,1333.33,21341,178659
400000,4,357940.0,200000,2000.0,42060,357940
600000,4,537886.0,200000,2000.0,62114,537886
800000,4,717959.0,200000,2000.0,82041,717959
1000000,4,897992.0,200000,2000.0,102008,897992
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.67,14,86
200,5,180.0,133,1.33,20,180
2000,5,1771.0,1333,13.33,229,1771
10000,5,8942.0,6667,66.67,1058,8942
20000,5,17881.0,13333,133.33,2119,17881
40000,5,35747.0,26667,266.67,4253,35747
60000,5,53677.0,40000,400.0,6323,53677
80000,5,71543.0,53333,533.33,8457,71543
10000,5,8942.0,6667,66.67,1058,8942
200000,5,178704.0,133333,1333.33,21296,178704
400000,5,358077.0,200000,2000.0,41923,358077
600000,5,537887.0,200000,2000.0,62113,537887
800000,5,717743.0,200000,2000.0,82257,717743
1000000,5,897751.0,200000,2000.0,102249,897751
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.67,9,91
200,6,176.0,133,1.33,24,176
2000,6,1752.0,1333,13.33,248,1752
10000,6,8897.0,6667,66.67,1103,8897
20000,6,17849.0,13333,133.33,2151,17849
40000,6,35627.0,26667,266.67,4373,35627
60000,6,53473.0,40000,400.0,6527,53473
80000,6,71382.0,53333,533.33,8618,71382
10000,6,8897.0,6667,66.67,1103,8897
200000,6,178652.0,133333,1333.33,21348,178652
400000,6,357681.0,200000,2000.0,42319,357681
600000,6,537754.0,200000,2000.0,62246,537754
800000,6,717742.0,200000,2000.0,82258,717742
1000000,6,897488.0,200000,2000.0,102512,897488
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.67,6,94
200,7,180.0,133,1.33,20,180
2000,7,1763.0,1333,13.33,237,1763
10000,7,8906.0,6667,66.67,1094,8906
20000,7,17805.0,13333,133.33,2195,17805
40000,7,35673.0,26667,266.67,4327,35673
60000,7,53585.0,40000,400.0,6415,53585
80000,7,71413.0,53333,533.33,8587,71413
10000,7,8906.0,6667,66.67,1094,8906
200000,7,178726.0,133333,1333.33,21274,178726
400000,7,358103.0,200000,2000.0,41897,358103
600000,7,538228.0,200000,2000.0,61772,538228
800000,7,718259.0,200000,2000.0,81741,718259
1000000,7,898286.0,200000,2000.0,101714,898286
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.67,12,88
200,8,180.0,133,1.33,20,180
2000,8,1789.0,1333,13.33,211,1789
10000,8,8931.0,6667,66.67,1069,8931
