Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,66,1.82,5,95
200,1,180.0,133,3.68,20,180
2000,1,1755.0,1333,36.68,245,1755
10000,1,8840.0,6666,183.31,1160,8840
20000,1,17674.0,13333,366.68,2326,17674
40000,1,35291.0,26666,733.31,4709,35291
60000,1,52941.0,40000,1100.0,7059,52941
80000,1,70562.0,53333,1466.68,9438,70562
10000,1,8840.0,6666,183.31,1160,8840
200000,1,176250.0,133333,3666.68,23750,176250
400000,1,354508.0,200000,5500.0,45492,354508
600000,1,534592.0,200000,5500.0,65408,534592
800000,1,714556.0,200000,5500.0,85444,714556
1000000,1,894356.0,200000,5500.0,105644,894356
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.82,13,87
200,2,169.0,133,3.68,31,169
2000,2,1768.0,1333,36.68,232,1768
10000,2,8828.0,6666,183.31,1172,8828
20000,2,17670.0,13333,366.68,2330,17670
40000,2,35254.0,26666,733.31,4746,35254
60000,2,52901.0,40000,1100.0,7099,52901
80000,2,70706.0,53333,1466.68,9294,70706
10000,2,8828.0,6666,183.31,1172,8828
200000,2,176528.0,133333,3666.68,23472,176528
400000,2,354701.0,200000,5500.0,45299,354701
600000,2,534690.0,200000,5500.0,65310,534690
800000,2,714682.0,200000,5500.0,85318,714682
1000000,2,894675.0,200000,5500.0,105325,894675
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,66,1.82,7,93
200,3,189.0,133,3.68,11,189
2000,3,1794.0,1333,36.68,206,1794
10000,3,8932.0,6666,183.31,1068,8932
20000,3,17764.0,13333,366.68,2236,17764
40000,3,35350.0,26666,733.31,4650,35350
60000,3,52942.0,40000,1100.0,7058,52942
80000,3,70551.0,53333,1466.68,9449,70551
10000,3,8932.0,6666,183.31,1068,8932
200000,3,176426.0,133333,3666.68,23574,176426
400000,3,354639.0,200000,5500.0,45361,354639
600000,3,534462.0,200000,5500.0,65538,534462
800000,3,714545.0,200000,5500.0,85455,714545
1000000,3,894691.0,200000,5500.0,105309,894691
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.82,17,83
200,4,169.0,133,3.68,31,169
2000,4,1757.0,1333,36.68,243,1757
10000,4,8761.0,6666,183.31,1239,8761
20000,4,17627.0,13333,366.68,2373,17627
40000,4,35353.0,26666,733.31,4647,35353
60000,4,52901.0,40000,1100.0,7099,52901
80000,4,70504.0,53333,1466.68,9496,70504
10000,4,8761.0,6666,183.31,1239,8761
200000,4,176396.0,133333,3666.68,23604,176396
400000,4,354492.0,200000,5500.0,45508,354492
600000,4,534438.0,200000,5500.0,65562,534438
800000,4,714511.0,200000,5500.0,85489,714511
1000000,4,894544.0,200000,5500.0,105456,894544
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.82,17,83
200,5,174.0,133,3.68,26,174
2000,5,1744.0,1333,36.68,256,1744
10000,5,8843.0,6666,183.31,1157,8843
20000,5,17685.0,13333,366.68,2315,17685
40000,5,35289.0,26666,733.31,4711,35289
60000,5,52990.0,40000,1100.0,7010,52990
80000,5,70599.0,53333,1466.68,9401,70599
10000,5,8843.0,6666,183.31,1157,8843
200000,5,176295.0,133333,3666.68,23705,176295
400000,5,354534.0,200000,5500.0,45466,354534
600000,5,534344.0,200000,5500.0,65656,534344
800000,5,714200.0,200000,5500.0,85800,714200
1000000,5,894208.0,200000,5500.0,105792,894208
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.82,11,89
200,6,175.0,133,3.68,25,175
2000,6,1723.0,1333,36.68,277,1723
10000,6,8773.0,6666,183.31,1227,8773
20000,6,17595.0,13333,366.68,2405,17595
40000,6,35141.0,26666,733.31,4859,35141
60000,6,52757.0,40000,1100.0,7243,52757
80000,6,70438.0,53333,1466.68,9562,70438
10000,6,8773.0,6666,183.31,1227,8773
200000,6,176251.0,133333,3666.68,23749,176251
400000,6,354175.0,200000,5500.0,45825,354175
600000,6,534248.0,200000,5500.0,65752,534248
800000,6,714236.0,200000,5500.0,85764,714236
1000000,6,893982.0,200000,5500.0,106018,893982
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,66,1.82,8,92
200,7,177.0,133,3.68,23,177
2000,7,1734.0,1333,36.68,266,1734
10000,7,8792.0,6666,183.31,1208,8792
20000,7,17579.0,13333,366.68,2421,17579
40000,7,35184.0,26666,733.31,4816,35184
60000,7,52879.0,40000,1100.0,7121,52879
80000,7,70511.0,53333,1466.68,9489,70511
