Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,183.0,134,0.67,17,183
2000,1,1786.0,1334,6.67,214,1786
10000,1,8989.0,6667,33.33,1011,8989
20000,1,17949.0,13334,66.67,2051,17949
40000,1,35886.0,26667,133.33,4114,35886
60000,1,53813.0,40000,200.0,6187,53813
80000,1,71731.0,53334,266.67,8269,71731
200000,1,179244.0,133334,666.67,20756,179244
400000,1,358985.0,200000,1000.0,41015,358985
600000,1,539069.0,200000,1000.0,60931,539069
800000,1,719033.0,200000,1000.0,80967,719033
1000000,1,898833.0,200000,1000.0,101167,898833
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,173.0,134,0.67,27,173
2000,2,1806.0,1334,6.67,194,1806
10000,2,8983.0,6667,33.33,1017,8983
20000,2,17966.0,13334,66.67,2034,17966
40000,2,35869.0,26667,133.33,4131,35869
60000,2,53814.0,40000,200.0,6186,53814
80000,2,71890.0,53334,266.67,8110,71890
200000,2,179514.0,133334,666.67,20486,179514
400000,2,359215.0,200000,1000.0,40785,359215
600000,2,539204.0,200000,1000.0,60796,539204
800000,2,719196.0,200000,1000.0,80804,719196
1000000,2,899189.0,200000,1000.0,100811,899189
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,134,0.67,12,188
2000,3,1810.0,1334,6.67,190,1810
10000,3,9051.0,6667,33.33,949,9051
20000,3,18041.0,13334,66.67,1959,18041
40000,3,35921.0,26667,133.33,4079,35921
60000,3,53829.0,40000,200.0,6171,53829
80000,3,71790.0,53334,266.67,8210,71790
200000,3,179401.0,133334,666.67,20599,179401
400000,3,359107.0,200000,1000.0,40893,359107
600000,3,538930.0,200000,1000.0,61070,538930
800000,3,719013.0,200000,1000.0,80987,719013
1000000,3,899159.0,200000,1000.0,100841,899159
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,67,0.34,15,85
200,4,174.0,134,0.67,26,174
2000,4,1784.0,1334,6.67,216,1784
10000,4,8923.0,6667,33.33,1077,8923
20000,4,17945.0,13334,66.67,2055,17945
40000,4,35933.0,26667,133.33,4067,35933
60000,4,53791.0,40000,200.0,6209,53791
80000,4,71711.0,53334,266.67,8289,71711
200000,4,179387.0,133334,666.67,20613,179387
400000,4,358990.0,200000,1000.0,41010,358990
600000,4,538936.0,200000,1000.0,61064,538936
800000,4,719009.0,200000,1000.0,80991,719009
1000000,4,899042.0,200000,1000.0,100958,899042
2,5,2.0,2,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,179.0,134,0.67,21,179
2000,5,1777.0,1334,6.67,223,1777
10000,5,8971.0,6667,33.33,1029,8971
20000,5,17946.0,13334,66.67,2054,17946
40000,5,35873.0,26667,133.33,4127,35873
60000,5,53881.0,40000,200.0,6119,53881
80000,5,71821.0,53334,266.67,8179,71821
200000,5,179345.0,133334,666.67,20655,179345
400000,5,359082.0,200000,1000.0,40918,359082
600000,5,538892.0,200000,1000.0,61108,538892
800000,5,718748.0,200000,1000.0,81252,718748
1000000,5,898756.0,200000,1000.0,101244,898756
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,178.0,134,0.67,22,178
2000,6,1763.0,1334,6.67,237,1763
10000,6,8925.0,6667,33.33,1075,8925
20000,6,17917.0,13334,66.67,2083,17917
40000,6,35764.0,26667,133.33,4236,35764
60000,6,53681.0,40000,200.0,6319,53681
80000,6,71652.0,53334,266.67,8348,71652
200000,6,179308.0,133334,666.67,20692,179308
400000,6,358662.0,200000,1000.0,41338,358662
600000,6,538735.0,200000,1000.0,61265,538735
800000,6,718723.0,200000,1000.0,81277,718723
1000000,6,898469.0,200000,1000.0,101531,898469
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,134,0.67,20,180
2000,7,1767.0,1334,6.67,233,1767
10000,7,8935.0,6667,33.33,1065,8935
20000,7,17871.0,13334,66.67,2129,17871
40000,7,35806.0,26667,133.33,4194,35806
60000,7,53791.0,40000,200.0,6209,53791
80000,7,71693.0,53334,266.67,8307,71693
200000,7,179387.0,133334,666.67,20613,179387
400000,7,359117.0,200000,1000.0,40883,359117
600000,7,539242.0,200000,1000.0,60758,539242
800000,7,719273.0,200000,1000.0,80727,719273
1000000,7,899300.0,200000,1000.0,100700,899300
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,181.0,134,0.67,19,181
2000,8,1788.0,1334,6.67,212,1788
10000,8,8952.0,6667,33.33,1048,8952
20000,8,17904.0,13334,66.67,2096,17904
40000,8,35770.0,26667,133.33,4230,35770
60000,8,53727.0,40000,200.0,6273,53727
80000,8,71650.0,53334,266.67,8350,71650
200000,8,179261.0,133334,666.67,20739,179261
400000,8,359081.0,200000,1000.0,40919,359081
600000,8,538949.0,200000,1000.0,61051,538949
800000,8,718958.0,200000,1000.0,81042,718958
1000000,8,898980.0,200000,1000.0,101020,898980
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,176.0,134,0.67,24,176
2000,9,1776.0,1334,6.67,224,1776
10000,9,8982.0,6667,33.33,1018,8982
20000,9,17996.0,13334,66.67,2004,17996
40000,9,35883.0,26667,133.33,4117,35883
60000,9,53816.0,40000,200.0,6184,53816
80000,9,71771.0,53334,266.67,8229,71771
200000,9,179588.0,133334,666.67,20412,179588
400000,9,359151.0,200000,1000.0,40849,359151
600000,9,539199.0,200000,1000.0,60801,539199
800000,9,719203.0,200000,1000.0,80797,719203
1000000,9,899283.0,200000,1000.0,100717,899283
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,134,0.67,23,177
2000,10,1787.0,1334,6.67,213,1787
10000,10,8993.0,6667,33.33,1007,8993
20000,10,17999.0,13334,66.67,2001,17999
40000,10,35936.0,26667,133.33,4064,35936
60000,10,53931.0,40000,200.0,6069,53931
80000,10,71909.0,53334,266.67,8091,71909
200000,10,179483.0,133334,666.67,20517,179483
400000,10,359067.0,200000,1000.0,40933,359067
600000,10,539038.0,200000,1000.0,60962,539038
800000,10,719066.0,200000,1000.0,80934,719066
1000000,10,899121.0,200000,1000.0,100879,899121
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,180.0,134,0.67,20,180
2000,11,1772.0,1334,6.67,228,1772
10000,11,8994.0,6667,33.33,1006,8994
20000,11,17952.0,13334,66.67,2048,17952
40000,11,35827.0,26667,133.33,4173,35827
60000,11,53763.0,40000,200.0,6237,53763
80000,11,71682.0,53334,266.67,8318,71682
200000,11,179252.0,133334,666.67,20748,179252
400000,11,358710.0,200000,1000.0,41290,358710
600000,11,538837.0,200000,1000.0,61163,538837
800000,11,718661.0,200000,1000.0,81339,718661
1000000,11,898738.0,200000,1000.0,101262,898738
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,174.0,134,0.67,26,174
2000,12,1802.0,1334,6.67,198,1802
10000,12,8969.0,6667,33.33,1031,8969
20000,12,17928.0,13334,66.67,2072,17928
40000,12,35807.0,26667,133.33,4193,35807
60000,12,53707.0,40000,200.0,6293,53707
80000,12,71675.0,53334,266.67,8325,71675
200000,12,179357.0,133334,666.67,20643,179357
400000,12,358984.0,200000,1000.0,41016,358984
600000,12,538996.0,200000,1000.0,61004,538996
800000,12,718827.0,200000,1000.0,81173,718827
1000000,12,898651.0,200000,1000.0,101349,898651
2,13,2.0,2,0.01,0,2
