Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.87,6,94
200,1,181.0,134,3.68,19,181
2000,1,1752.0,1334,36.69,248,1752
10000,1,8832.0,6667,183.36,1168,8832
20000,1,17628.0,13334,366.69,2372,17628
40000,1,35270.0,26667,733.36,4730,35270
60000,1,52891.0,40000,1100.0,7109,52891
80000,1,70495.0,53334,1466.69,9505,70495
200000,1,176212.0,133334,3666.69,23788,176212
400000,1,354463.0,200000,5500.0,45537,354463
600000,1,534547.0,200000,5500.0,65453,534547
800000,1,714511.0,200000,5500.0,85489,714511
1000000,1,894311.0,200000,5500.0,105689,894311
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.87,14,86
200,2,167.0,134,3.68,33,167
2000,2,1782.0,1334,36.69,218,1782
10000,2,8809.0,6667,183.36,1191,8809
20000,2,17653.0,13334,366.69,2347,17653
40000,2,35212.0,26667,733.36,4788,35212
60000,2,52884.0,40000,1100.0,7116,52884
80000,2,70653.0,53334,1466.69,9347,70653
200000,2,176462.0,133334,3666.69,23538,176462
400000,2,354593.0,200000,5500.0,45407,354593
600000,2,534582.0,200000,5500.0,65418,534582
800000,2,714574.0,200000,5500.0,85426,714574
1000000,2,894567.0,200000,5500.0,105433,894567
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,1.87,9,91
200,3,185.0,134,3.68,15,185
2000,3,1776.0,1334,36.69,224,1776
10000,3,8892.0,6667,183.36,1108,8892
20000,3,17741.0,13334,366.69,2259,17741
40000,3,35323.0,26667,733.36,4677,35323
60000,3,52936.0,40000,1100.0,7064,52936
80000,3,70589.0,53334,1466.69,9411,70589
200000,3,176468.0,133334,3666.69,23532,176468
400000,3,354592.0,200000,5500.0,45408,354592
600000,3,534415.0,200000,5500.0,65585,534415
800000,3,714498.0,200000,5500.0,85502,714498
1000000,3,894644.0,200000,5500.0,105356,894644
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,1.87,18,82
200,4,167.0,134,3.68,33,167
2000,4,1750.0,1334,36.69,250,1750
10000,4,8774.0,6667,183.36,1226,8774
20000,4,17656.0,13334,366.69,2344,17656
40000,4,35356.0,26667,733.36,4644,35356
60000,4,52926.0,40000,1100.0,7074,52926
80000,4,70558.0,53334,1466.69,9442,70558
200000,4,176422.0,133334,3666.69,23578,176422
400000,4,354530.0,200000,5500.0,45470,354530
600000,4,534476.0,200000,5500.0,65524,534476
800000,4,714549.0,200000,5500.0,85451,714549
1000000,4,894582.0,200000,5500.0,105418,894582
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.87,15,85
200,5,176.0,134,3.68,24,176
2000,5,1752.0,1334,36.69,248,1752
10000,5,8818.0,6667,183.36,1182,8818
20000,5,17660.0,13334,366.69,2340,17660
40000,5,35265.0,26667,733.36,4735,35265
60000,5,52993.0,40000,1100.0,7007,52993
80000,5,70616.0,53334,1466.69,9384,70616
200000,5,176399.0,133334,3666.69,23601,176399
400000,5,354761.0,200000,5500.0,45239,354761
600000,5,534571.0,200000,5500.0,65429,534571
800000,5,714427.0,200000,5500.0,85573,714427
1000000,5,894435.0,200000,5500.0,105565,894435
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.87,13,87
200,6,172.0,134,3.68,28,172
2000,6,1730.0,1334,36.69,270,1730
10000,6,8773.0,6667,183.36,1227,8773
20000,6,17629.0,13334,366.69,2371,17629
40000,6,35170.0,26667,733.36,4830,35170
60000,6,52745.0,40000,1100.0,7255,52745
80000,6,70428.0,53334,1466.69,9572,70428
200000,6,176274.0,133334,3666.69,23726,176274
400000,6,354130.0,200000,5500.0,45870,354130
600000,6,534203.0,200000,5500.0,65797,534203
800000,6,714191.0,200000,5500.0,85809,714191
1000000,6,893937.0,200000,5500.0,106063,893937
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,1.87,7,93
200,7,176.0,134,3.68,24,176
2000,7,1746.0,1334,36.69,254,1746
