Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.56,8,92
200,1,179.0,133,7.03,21,179
2000,1,1714.0,1333,70.03,286,1714
10000,1,8673.0,6667,350.06,1327,8673
20000,1,17301.0,13333,700.03,2699,17301
40000,1,34628.0,26667,1400.07,5372,34628
60000,1,51920.0,40000,2100.0,8080,51920
80000,1,69189.0,53333,2800.03,10811,69189
200000,1,173002.0,133333,7000.03,26998,173002
400000,1,349498.0,200000,10500.0,50502,349498
600000,1,529582.0,200000,10500.0,70418,529582
800000,1,709546.0,200000,10500.0,90454,709546
1000000,1,889346.0,200000,10500.0,110654,889346
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.56,19,81
200,2,158.0,133,7.03,42,158
2000,2,1742.0,1333,70.03,258,1742
10000,2,8650.0,6667,350.06,1350,8650
20000,2,17337.0,13333,700.03,2663,17337
40000,2,34598.0,26667,1400.07,5402,34598
60000,2,51911.0,40000,2100.0,8089,51911
80000,2,69355.0,53333,2800.03,10645,69355
200000,2,173200.0,133333,7000.03,26800,173200
400000,2,349678.0,200000,10500.0,50322,349678
600000,2,529667.0,200000,10500.0,70333,529667
800000,2,709659.0,200000,10500.0,90341,709659
1000000,2,889652.0,200000,10500.0,110348,889652
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.56,11,89
200,3,183.0,133,7.03,17,183
2000,3,1739.0,1333,70.03,261,1739
10000,3,8713.0,6667,350.06,1287,8713
20000,3,17387.0,13333,700.03,2613,17387
40000,3,34607.0,26667,1400.07,5393,34607
60000,3,51932.0,40000,2100.0,8068,51932
80000,3,69246.0,53333,2800.03,10754,69246
200000,3,173168.0,133333,7000.03,26832,173168
400000,3,349690.0,200000,10500.0,50310,349690
600000,3,529513.0,200000,10500.0,70487,529513
800000,3,709596.0,200000,10500.0,90404,709596
1000000,3,889742.0,200000,10500.0,110258,889742
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.56,18,82
200,4,163.0,133,7.03,37,163
2000,4,1711.0,1333,70.03,289,1711
10000,4,8591.0,6667,350.06,1409,8591
