Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,66,1.65,5,95
200,1,180.0,133,3.35,20,180
2000,1,1759.0,1333,33.35,241,1759
10000,1,8853.0,6666,166.65,1147,8853
20000,1,17702.0,13333,333.35,2298,17702
40000,1,35347.0,26666,666.65,4653,35347
60000,1,53021.0,40000,1000.0,6979,53021
80000,1,70674.0,53333,1333.35,9326,70674
10000,1,8853.0,6666,166.65,1147,8853
200000,1,176563.0,133333,3333.35,23437,176563
400000,1,354987.0,200000,5000.0,45013,354987
600000,1,535071.0,200000,5000.0,64929,535071
800000,1,715035.0,200000,5000.0,84965,715035
1000000,1,894835.0,200000,5000.0,105165,894835
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,88.0,66,1.65,12,88
200,2,171.0,133,3.35,29,171
2000,2,1775.0,1333,33.35,225,1775
10000,2,8845.0,6666,166.65,1155,8845
20000,2,17702.0,13333,333.35,2298,17702
40000,2,35309.0,26666,666.65,4691,35309
60000,2,52989.0,40000,1000.0,7011,52989
80000,2,70833.0,53333,1333.35,9167,70833
10000,2,8845.0,6666,166.65,1155,8845
200000,2,176857.0,133333,3333.35,23143,176857
400000,2,355208.0,279949,5000.0,44792,355208
600000,2,535197.0,287493,5000.0,64803,535197
800000,2,715189.0,288425,5000.0,84811,715189
1000000,2,895182.0,288425,5000.0,104818,895182
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.65,7,93
200,3,189.0,133,3.35,11,189
2000,3,1796.0,1333,33.35,204,1796
10000,3,8950.0,6666,166.65,1050,8950
20000,3,17805.0,13333,333.35,2195,17805
40000,3,35434.0,26666,666.65,4566,35434
60000,3,53062.0,40000,1000.0,6938,53062
80000,3,70710.0,53333,1333.35,9290,70710
10000,3,8950.0,6666,166.65,1050,8950
200000,3,176780.0,133333,3333.35,23220,176780
400000,3,355154.0,300000,5000.0,44846,355154
600000,3,534977.0,500000,5000.0,65023,534977
800000,3,715060.0,700000,5000.0,84940,715060
1000000,3,895206.0,900000,5000.0,104794,895206
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,170.0,133,3.35,30,170
2000,4,1763.0,1333,33.35,237,1763
10000,4,8793.0,6666,166.65,1207,8793
20000,4,17672.0,13333,333.35,2328,17672
40000,4,35428.0,26666,666.65,4572,35428
60000,4,53000.0,40000,1000.0,7000,53000
80000,4,70641.0,53333,1333.35,9359,70641
10000,4,8793.0,6666,166.65,1207,8793
200000,4,176735.0,133333,3333.35,23265,176735
400000,4,354998.0,300000,5000.0,45002,354998
600000,4,534944.0,500000,5000.0,65056,534944
800000,4,715017.0,700000,5000.0,84983,715017
1000000,4,895050.0,900000,5000.0,104950,895050
2,5,2.0,1,0.05,0,2
