Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.33,9,91
200,1,173.0,134,8.71,27,173
2000,1,1688.0,1334,86.71,312,1688
10000,1,8495.0,6667,433.33,1505,8495
20000,1,16956.0,13334,866.71,3044,16956
40000,1,33866.0,26667,1733.33,6134,33866
60000,1,50829.0,40000,2600.0,9171,50829
80000,1,67755.0,53334,3466.71,12245,67755
10000,1,8495.0,6667,433.33,1505,8495
200000,1,169315.0,133334,8666.71,30685,169315
400000,1,343113.0,200000,13000.0,56887,343113
600000,1,521292.0,200000,13000.0,78708,521292
800000,1,699201.0,200000,13000.0,100799,699201
1000000,1,876935.0,200000,13000.0,123065,876935
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,67,4.33,16,84
200,2,163.0,134,8.71,37,163
2000,2,1708.0,1334,86.71,292,1708
10000,2,8454.0,6667,433.33,1546,8454
20000,2,16968.0,13334,866.71,3032,16968
40000,2,33811.0,26667,1733.33,6189,33811
60000,2,50780.0,40000,2600.0,9220,50780
80000,2,67857.0,53334,3466.71,12143,67857
10000,2,8454.0,6667,433.33,1546,8454
200000,2,169445.0,133334,8666.71,30555,169445
400000,2,343068.0,200000,13000.0,56932,343068
600000,2,521142.0,200000,13000.0,78858,521142
800000,2,699076.0,200000,13000.0,100924,699076
1000000,2,877112.0,200000,13000.0,122888,877112
2,3,1.0,2,0.13,1,1
3,3,2.0,2,0.13,1,2
100,3,89.0,67,4.33,11,89
200,3,181.0,134,8.71,19,181
2000,3,1711.0,1334,86.71,289,1711
10000,3,8541.0,6667,433.33,1459,8541
20000,3,17023.0,13334,866.71,2977,17023
40000,3,33947.0,26667,1733.33,6053,33947
60000,3,50816.0,40000,2600.0,9184,50816
80000,3,67714.0,53334,3466.71,12286,67714
10000,3,8541.0,6667,433.33,1459,8541
200000,3,169385.0,133334,8666.71,30615,169385
400000,3,343053.0,200000,13000.0,56947,343053
600000,3,520816.0,200000,13000.0,79184,520816
800000,3,698897.0,200000,13000.0,101103,698897
1000000,3,876975.0,200000,13000.0,123025,876975
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,80.0,67,4.33,20,80
200,4,160.0,134,8.71,40,160
