Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,181.0,133,0.34,19,181
2000,1,1776.0,1333,3.33,224,1776
10000,1,8961.0,6666,16.67,1039,8961
20000,1,17892.0,13333,33.33,2108,17892
40000,1,35769.0,26666,66.67,4231,35769
60000,1,53643.0,40000,100.0,6357,53643
80000,1,71481.0,53333,133.33,8519,71481
10000,1,8961.0,6666,16.67,1039,8961
200000,1,178600.0,133333,333.33,21400,178600
400000,1,357533.0,200000,500.0,42467,357533
600000,1,536692.0,200000,500.0,63308,536692
800000,1,715626.0,200000,500.0,84374,715626
1000000,1,894410.0,200000,500.0,105590,894410
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.34,29,171
2000,2,1796.0,1333,3.33,204,1796
10000,2,8947.0,6666,16.67,1053,8947
20000,2,17905.0,13333,33.33,2095,17905
40000,2,35743.0,26666,66.67,4257,35743
60000,2,53623.0,40000,100.0,6377,53623
80000,2,71634.0,53333,133.33,8366,71634
10000,2,8947.0,6666,16.67,1053,8947
200000,2,178867.0,133333,333.33,21133,178867
400000,2,357722.0,291253,500.0,42278,357722
600000,2,536771.0,487396,500.0,63229,536771
800000,2,715724.0,687396,500.0,84276,715724
1000000,2,894723.0,887396,500.0,105277,894723
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1805.0,1333,3.33,195,1805
10000,3,9025.0,6666,16.67,975,9025
20000,3,17972.0,13333,33.33,2028,17972
40000,3,35776.0,26666,66.67,4224,35776
60000,3,53617.0,40000,100.0,6383,53617
80000,3,71495.0,53333,133.33,8505,71495
10000,3,9025.0,6666,16.67,975,9025
200000,3,178717.0,133333,333.33,21283,178717
400000,3,357619.0,300000,500.0,42381,357619
600000,3,536420.0,500000,500.0,63580,536420
800000,3,715505.0,700000,500.0,84495,715505
1000000,3,894614.0,900000,500.0,105386,894614
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,173.0,133,0.34,27,173
2000,4,1774.0,1333,3.33,226,1774
10000,4,8863.0,6666,16.67,1137,8863
20000,4,17853.0,13333,33.33,2147,17853
40000,4,35780.0,26666,66.67,4220,35780
60000,4,53578.0,40000,100.0,6422,53578
80000,4,71425.0,53333,133.33,8575,71425
10000,4,8863.0,6666,16.67,1137,8863
200000,4,178699.0,133333,333.33,21301,178699
400000,4,357499.0,300000,500.0,42501,357499
600000,4,536475.0,500000,500.0,63525,536475
800000,4,715541.0,700000,500.0,84459,715541
1000000,4,894559.0,900000,500.0,105441,894559
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,178.0,133,0.34,22,178
2000,5,1770.0,1333,3.33,230,1770
10000,5,8949.0,6666,16.67,1051,8949
20000,5,17897.0,13333,33.33,2103,17897
40000,5,35757.0,26666,66.67,4243,35757
60000,5,53688.0,40000,100.0,6312,53688
80000,5,71552.0,53333,133.33,8448,71552
10000,5,8949.0,6666,16.67,1051,8949
200000,5,178702.0,133333,333.33,21298,178702
400000,5,357551.0,300000,500.0,42449,357551
600000,5,536416.0,500000,500.0,63584,536416
800000,5,715264.0,700000,500.0,84736,715264
1000000,5,894284.0,900000,500.0,105716,894284
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1754.0,1333,3.33,246,1754
10000,6,8894.0,6666,16.67,1106,8894
20000,6,17844.0,13333,33.33,2156,17844
40000,6,35626.0,26666,66.67,4374,35626
60000,6,53468.0,40000,100.0,6532,53468
80000,6,71376.0,53333,133.33,8624,71376
10000,6,8894.0,6666,16.67,1106,8894
200000,6,178635.0,133333,333.33,21365,178635
400000,6,357190.0,200000,500.0,42810,357190
600000,6,536224.0,200000,500.0,63776,536224
800000,6,715210.0,200000,500.0,84790,715210
1000000,6,893984.0,200000,500.0,106016,893984
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1762.0,1333,3.33,238,1762
10000,7,8903.0,6666,16.67,1097,8903
20000,7,17809.0,13333,33.33,2191,17809
40000,7,35664.0,26666,66.67,4336,35664
60000,7,53583.0,40000,100.0,6417,53583
80000,7,71403.0,53333,133.33,8597,71403
10000,7,8903.0,6666,16.67,1097,8903
200000,7,178698.0,133333,333.33,21302,178698
400000,7,357624.0,300000,500.0,42376,357624
600000,7,536734.0,500000,500.0,63266,536734
800000,7,715801.0,700000,500.0,84199,715801
1000000,7,894828.0,900000,500.0,105172,894828
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.17,11,89
200,8,181.0,133,0.34,19,181
2000,8,1786.0,1333,3.33,214,1786
10000,8,8922.0,6666,16.67,1078,8922
20000,8,17840.0,13333,33.33,2160,17840
40000,8,35638.0,26666,66.67,4362,35638
60000,8,53530.0,40000,100.0,6470,53530
80000,8,71389.0,53333,133.33,8611,71389
10000,8,8922.0,6666,16.67,1078,8922
200000,8,178593.0,133333,333.33,21407,178593
400000,8,357589.0,300000,500.0,42411,357589
600000,8,536407.0,500000,500.0,63593,536407
800000,8,715404.0,700000,500.0,84596,715404
1000000,8,894373.0,900000,500.0,105627,894373
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,175.0,133,0.34,25,175
2000,9,1769.0,1333,3.33,231,1769
10000,9,8947.0,6666,16.67,1053,8947
20000,9,17926.0,13333,33.33,2074,17926
40000,9,35745.0,26666,66.67,4255,35745
60000,9,53595.0,40000,100.0,6405,53595
80000,9,71468.0,53333,133.33,8532,71468
10000,9,8947.0,6666,16.67,1053,8947
200000,9,178887.0,133333,333.33,21113,178887
400000,9,357622.0,215857,500.0,42378,357622
600000,9,536673.0,217653,500.0,63327,536673
800000,9,715669.0,247042,500.0,84331,715669
1000000,9,894736.0,247042,500.0,105264,894736
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1785.0,1333,3.33,215,1785
10000,10,8965.0,6666,16.67,1035,8965
20000,10,17945.0,13333,33.33,2055,17945
40000,10,35839.0,26666,66.67,4161,35839
60000,10,53767.0,40000,100.0,6233,53767
80000,10,71674.0,53333,133.33,8326,71674
10000,10,8965.0,6666,16.67,1035,8965
200000,10,178847.0,133333,333.33,21153,178847
400000,10,357593.0,207810,500.0,42407,357593
600000,10,536522.0,382684,500.0,63478,536522
800000,10,715568.0,582684,500.0,84432,715568
1000000,10,894621.0,782684,500.0,105379,894621
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.17,13,87
200,11,178.0,133,0.34,22,178
2000,11,1762.0,1333,3.33,238,1762
10000,11,8957.0,6666,16.67,1043,8957
20000,11,17878.0,13333,33.33,2122,17878
40000,11,35690.0,26666,66.67,4310,35690
60000,11,53544.0,40000,100.0,6456,53544
80000,11,71395.0,53333,133.33,8605,71395
10000,11,8957.0,6666,16.67,1043,8957
200000,11,178592.0,133333,333.33,21408,178592
400000,11,357224.0,201381,500.0,42776,357224
600000,11,536380.0,201581,500.0,63620,536380
800000,11,715184.0,201581,500.0,84816,715184
1000000,11,894264.0,201581,500.0,105736,894264
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.34,27,173
2000,12,1798.0,1333,3.33,202,1798
10000,12,8936.0,6666,16.67,1064,8936
20000,12,17857.0,13333,33.33,2143,17857
40000,12,35669.0,26666,66.67,4331,35669
60000,12,53500.0,40000,100.0,6500,53500
80000,12,71404.0,53333,133.33,8596,71404
10000,12,8936.0,6666,16.67,1064,8936
200000,12,178707.0,133333,333.33,21293,178707
400000,12,357444.0,300000,500.0,42556,357444
600000,12,536434.0,493696,500.0,63566,536434
800000,12,715248.0,693696,500.0,84752,715248
1000000,12,894033.0,891176,500.0,105967,894033
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1782.0,1333,3.33,218,1782
10000,13,8869.0,6666,16.67,1131,8869
20000,13,17842.0,13333,33.33,2158,17842
40000,13,35730.0,26666,66.67,4270,35730
60000,13,53618.0,40000,100.0,6382,53618
80000,13,71472.0,53333,133.33,8528,71472
10000,13,8869.0,6666,16.67,1131,8869
200000,13,178675.0,133333,333.33,21325,178675
400000,13,357288.0,235641,500.0,42712,357288
600000,13,536341.0,235641,500.0,63659,536341
800000,13,715479.0,235641,500.0,84521,715479
1000000,13,894258.0,235641,500.0,105742,894258
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1808.0,1333,3.33,192,1808
10000,14,8959.0,6666,16.67,1041,8959
20000,14,17903.0,13333,33.33,2097,17903
40000,14,35783.0,26666,66.67,4217,35783
60000,14,53592.0,40000,100.0,6408,53592
80000,14,71503.0,53333,133.33,8497,71503
10000,14,8959.0,6666,16.67,1041,8959
200000,14,178584.0,133333,333.33,21416,178584
400000,14,357378.0,300000,500.0,42622,357378
600000,14,536548.0,500000,500.0,63452,536548
800000,14,715414.0,700000,500.0,84586,715414
1000000,14,894179.0,900000,500.0,105821,894179
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,182.0,133,0.34,18,182
2000,15,1778.0,1333,3.33,222,1778
10000,15,8896.0,6666,16.67,1104,8896
20000,15,17772.0,13333,33.33,2228,17772
40000,15,35627.0,26666,66.67,4373,35627
60000,15,53447.0,40000,100.0,6553,53447
80000,15,71317.0,53333,133.33,8683,71317
10000,15,8896.0,6666,16.67,1104,8896
200000,15,178596.0,133333,333.33,21404,178596
400000,15,357540.0,200000,500.0,42460,357540
600000,15,536495.0,200000,500.0,63505,536495
800000,15,715676.0,200000,500.0,84324,715676
1000000,15,894882.0,200000,500.0,105118,894882
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.17,14,86
200,16,173.0,133,0.34,27,173
2000,16,1766.0,1333,3.33,234,1766
10000,16,8932.0,6666,16.67,1068,8932
20000,16,17831.0,13333,33.33,2169,17831
40000,16,35723.0,26666,66.67,4277,35723
60000,16,53702.0,40000,100.0,6298,53702
80000,16,71679.0,53333,133.33,8321,71679
10000,16,8932.0,6666,16.67,1068,8932
200000,16,178877.0,133333,333.33,21123,178877
400000,16,357952.0,228573,500.0,42048,357952
600000,16,537061.0,252637,500.0,62939,537061
800000,16,715694.0,266932,500.0,84306,715694
1000000,16,894506.0,363338,500.0,105494,894506
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.17,14,86
200,17,179.0,133,0.34,21,179
2000,17,1786.0,1333,3.33,214,1786
10000,17,8952.0,6666,16.67,1048,8952
20000,17,17932.0,13333,33.33,2068,17932
40000,17,35794.0,26666,66.67,4206,35794
60000,17,53608.0,40000,100.0,6392,53608
80000,17,71507.0,53333,133.33,8493,71507
10000,17,8952.0,6666,16.67,1048,8952
200000,17,178689.0,133333,333.33,21311,178689
400000,17,357457.0,200000,500.0,42543,357457
600000,17,536324.0,200000,500.0,63676,536324
800000,17,715274.0,200000,500.0,84726,715274
1000000,17,894368.0,200000,500.0,105632,894368
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1800.0,1333,3.33,200,1800
10000,18,8884.0,6666,16.67,1116,8884
20000,18,17798.0,13333,33.33,2202,17798
40000,18,35675.0,26666,66.67,4325,35675
60000,18,53565.0,40000,100.0,6435,53565
80000,18,71515.0,53333,133.33,8485,71515
10000,18,8884.0,6666,16.67,1116,8884
200000,18,178956.0,133333,333.33,21044,178956
400000,18,357614.0,279991,500.0,42386,357614
600000,18,536772.0,479991,500.0,63228,536772
800000,18,715812.0,679991,500.0,84188,715812
1000000,18,894860.0,879991,500.0,105140,894860
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8978.0,6666,16.67,1022,8978
20000,19,17860.0,13333,33.33,2140,17860
40000,19,35758.0,26666,66.67,4242,35758
60000,19,53566.0,40000,100.0,6434,53566
80000,19,71402.0,53333,133.33,8598,71402
10000,19,8978.0,6666,16.67,1022,8978
200000,19,178613.0,133333,333.33,21387,178613
400000,19,357402.0,200000,500.0,42598,357402
600000,19,536531.0,200000,500.0,63469,536531
800000,19,715521.0,200000,500.0,84479,715521
1000000,19,894560.0,200000,500.0,105440,894560
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.17,11,89
200,20,178.0,133,0.34,22,178
2000,20,1782.0,1333,3.33,218,1782
10000,20,8942.0,6666,16.67,1058,8942
20000,20,17849.0,13333,33.33,2151,17849
40000,20,35778.0,26666,66.67,4222,35778
60000,20,53637.0,40000,100.0,6363,53637
80000,20,71476.0,53333,133.33,8524,71476
10000,20,8942.0,6666,16.67,1058,8942
200000,20,178290.0,133333,333.33,21710,178290
400000,20,357159.0,267325,500.0,42841,357159
600000,20,536238.0,467325,500.0,63762,536238
800000,20,715358.0,667325,500.0,84642,715358
1000000,20,894308.0,867325,500.0,105692,894308
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1771.0,1333,3.33,229,1771
10000,21,8941.0,6666,16.67,1059,8941
20000,21,17828.0,13333,33.33,2172,17828
40000,21,35713.0,26666,66.67,4287,35713
60000,21,53590.0,40000,100.0,6410,53590
80000,21,71470.0,53333,133.33,8530,71470
10000,21,8941.0,6666,16.67,1059,8941
200000,21,178664.0,133333,333.33,21336,178664
400000,21,357308.0,297171,500.0,42692,357308
600000,21,536159.0,497171,500.0,63841,536159
800000,21,714986.0,697171,500.0,85014,714986
1000000,21,894207.0,897171,500.0,105793,894207
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1807.0,1333,3.33,193,1807
10000,22,8965.0,6666,16.67,1035,8965
20000,22,17888.0,13333,33.33,2112,17888
40000,22,35716.0,26666,66.67,4284,35716
60000,22,53625.0,40000,100.0,6375,53625
80000,22,71546.0,53333,133.33,8454,71546
10000,22,8965.0,6666,16.67,1035,8965
200000,22,178913.0,133333,333.33,21087,178913
400000,22,357661.0,300000,500.0,42339,357661
600000,22,536632.0,500000,500.0,63368,536632
800000,22,715737.0,700000,500.0,84263,715737
1000000,22,895010.0,900000,500.0,104990,895010
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1780.0,1333,3.33,220,1780
10000,23,8936.0,6666,16.67,1064,8936
20000,23,17847.0,13333,33.33,2153,17847
40000,23,35660.0,26666,66.67,4340,35660
60000,23,53464.0,40000,100.0,6536,53464
80000,23,71334.0,53333,133.33,8666,71334
10000,23,8936.0,6666,16.67,1064,8936
200000,23,178496.0,133333,333.33,21504,178496
400000,23,357203.0,200000,500.0,42797,357203
600000,23,536361.0,200000,500.0,63639,536361
800000,23,715475.0,200000,500.0,84525,715475
1000000,23,894413.0,200000,500.0,105587,894413
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.17,9,91
200,24,177.0,133,0.34,23,177
2000,24,1772.0,1333,3.33,228,1772
10000,24,8920.0,6666,16.67,1080,8920
20000,24,17764.0,13333,33.33,2236,17764
40000,24,35682.0,26666,66.67,4318,35682
60000,24,53470.0,40000,100.0,6530,53470
80000,24,71286.0,53333,133.33,8714,71286
10000,24,8920.0,6666,16.67,1080,8920
200000,24,178491.0,133333,333.33,21509,178491
400000,24,357582.0,300000,500.0,42418,357582
600000,24,536527.0,500000,500.0,63473,536527
800000,24,715329.0,700000,500.0,84671,715329
1000000,24,894420.0,900000,500.0,105580,894420
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,179.0,133,0.34,21,179
2000,25,1795.0,1333,3.33,205,1795
10000,25,8925.0,6666,16.67,1075,8925
20000,25,17893.0,13333,33.33,2107,17893
40000,25,35801.0,26666,66.67,4199,35801
60000,25,53672.0,40000,100.0,6328,53672
80000,25,71507.0,53333,133.33,8493,71507
10000,25,8925.0,6666,16.67,1075,8925
200000,25,178824.0,133333,333.33,21176,178824
400000,25,357653.0,300000,500.0,42347,357653
600000,25,536593.0,500000,500.0,63407,536593
800000,25,715535.0,700000,500.0,84465,715535
1000000,25,894591.0,900000,500.0,105409,894591
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.17,9,91
200,26,178.0,133,0.34,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8926.0,6666,16.67,1074,8926
20000,26,17849.0,13333,33.33,2151,17849
40000,26,35761.0,26666,66.67,4239,35761
60000,26,53632.0,40000,100.0,6368,53632
80000,26,71470.0,53333,133.33,8530,71470
10000,26,8926.0,6666,16.67,1074,8926
200000,26,178488.0,133333,333.33,21512,178488
400000,26,357532.0,200000,500.0,42468,357532
600000,26,536537.0,200000,500.0,63463,536537
800000,26,715440.0,200000,500.0,84560,715440
1000000,26,894440.0,200000,500.0,105560,894440
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,177.0,133,0.34,23,177
2000,27,1798.0,1333,3.33,202,1798
10000,27,8950.0,6666,16.67,1050,8950
20000,27,17892.0,13333,33.33,2108,17892
40000,27,35755.0,26666,66.67,4245,35755
60000,27,53573.0,40000,100.0,6427,53573
80000,27,71414.0,53333,133.33,8586,71414
10000,27,8950.0,6666,16.67,1050,8950
200000,27,178627.0,133333,333.33,21373,178627
400000,27,357575.0,300000,500.0,42425,357575
600000,27,536536.0,500000,500.0,63464,536536
800000,27,715523.0,700000,500.0,84477,715523
1000000,27,894821.0,900000,500.0,105179,894821
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,183.0,133,0.34,17,183
2000,28,1819.0,1333,3.33,181,1819
10000,28,8944.0,6666,16.67,1056,8944
20000,28,17862.0,13333,33.33,2138,17862
40000,28,35689.0,26666,66.67,4311,35689
60000,28,53545.0,40000,100.0,6455,53545
80000,28,71410.0,53333,133.33,8590,71410
10000,28,8944.0,6666,16.67,1056,8944
200000,28,178719.0,133333,333.33,21281,178719
400000,28,357324.0,216694,500.0,42676,357324
600000,28,536082.0,218470,500.0,63918,536082
800000,28,714848.0,218470,500.0,85152,714848
1000000,28,893734.0,218470,500.0,106266,893734
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1797.0,1333,3.33,203,1797
10000,29,8959.0,6666,16.67,1041,8959
20000,29,17893.0,13333,33.33,2107,17893
40000,29,35758.0,26666,66.67,4242,35758
60000,29,53659.0,40000,100.0,6341,53659
80000,29,71491.0,53333,133.33,8509,71491
10000,29,8959.0,6666,16.67,1041,8959
200000,29,178613.0,133333,333.33,21387,178613
400000,29,357642.0,227060,500.0,42358,357642
600000,29,536876.0,227060,500.0,63124,536876
800000,29,715933.0,227060,500.0,84067,715933
1000000,29,894989.0,227060,500.0,105011,894989
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.34,23,177
2000,30,1765.0,1333,3.33,235,1765
10000,30,8914.0,6666,16.67,1086,8914
20000,30,17889.0,13333,33.33,2111,17889
40000,30,35692.0,26666,66.67,4308,35692
60000,30,53592.0,40000,100.0,6408,53592
80000,30,71463.0,53333,133.33,8537,71463
10000,30,8914.0,6666,16.67,1086,8914
200000,30,178676.0,133333,333.33,21324,178676
400000,30,357271.0,200000,500.0,42729,357271
600000,30,536368.0,200000,500.0,63632,536368
800000,30,715345.0,200000,500.0,84655,715345
1000000,30,894351.0,200000,500.0,105649,894351
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1753.0,1333,3.33,247,1753
10000,31,8935.0,6666,16.67,1065,8935
20000,31,17868.0,13333,33.33,2132,17868
40000,31,35780.0,26666,66.67,4220,35780
60000,31,53628.0,40000,100.0,6372,53628
80000,31,71486.0,53333,133.33,8514,71486
10000,31,8935.0,6666,16.67,1065,8935
200000,31,178668.0,133333,333.33,21332,178668
400000,31,357302.0,212883,500.0,42698,357302
600000,31,536263.0,298206,500.0,63737,536263
800000,31,715439.0,498206,500.0,84561,715439
1000000,31,894297.0,698206,500.0,105703,894297
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1784.0,1333,3.33,216,1784
10000,32,8903.0,6666,16.67,1097,8903
20000,32,17847.0,13333,33.33,2153,17847
40000,32,35738.0,26666,66.67,4262,35738
60000,32,53561.0,40000,100.0,6439,53561
80000,32,71413.0,53333,133.33,8587,71413
10000,32,8903.0,6666,16.67,1097,8903
200000,32,178741.0,133333,333.33,21259,178741
400000,32,357646.0,200000,500.0,42354,357646
600000,32,536758.0,200000,500.0,63242,536758
800000,32,715732.0,200000,500.0,84268,715732
1000000,32,894950.0,200000,500.0,105050,894950
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.34,16,184
2000,33,1784.0,1333,3.33,216,1784
10000,33,8944.0,6666,16.67,1056,8944
20000,33,17833.0,13333,33.33,2167,17833
40000,33,35681.0,26666,66.67,4319,35681
