Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,88.0,67,6.36,12,88
200,1,172.0,133,12.64,28,172
2000,1,1645.0,1333,126.63,355,1645
10000,1,8359.0,6667,633.37,1641,8359
20000,1,16649.0,13333,1266.64,3351,16649
40000,1,33309.0,26667,2533.36,6691,33309
60000,1,49939.0,40000,3800.0,10061,49939
80000,1,66563.0,53333,5066.63,13437,66563
200000,1,166368.0,133333,12666.63,33632,166368
400000,1,339022.0,200000,19000.0,60978,339022
600000,1,518181.0,200000,19000.0,81819,518181
800000,1,697115.0,200000,19000.0,102885,697115
1000000,1,875899.0,200000,19000.0,124101,875899
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,78.0,67,6.36,22,78
200,2,152.0,133,12.64,48,152
2000,2,1673.0,1333,126.63,327,1673
10000,2,8326.0,6667,633.37,1674,8326
20000,2,16672.0,13333,1266.64,3328,16672
40000,2,33263.0,26667,2533.36,6737,33263
60000,2,49917.0,40000,3800.0,10083,49917
80000,2,66713.0,53333,5066.63,13287,66713
200000,2,166529.0,133333,12666.63,33471,166529
400000,2,339098.0,200000,19000.0,60902,339098
600000,2,518147.0,200000,19000.0,81853,518147
800000,2,697100.0,200000,19000.0,102900,697100
1000000,2,876099.0,200000,19000.0,123901,876099
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,88.0,67,6.36,12,88
200,3,178.0,133,12.64,22,178
2000,3,1664.0,1333,126.63,336,1664
10000,3,8360.0,6667,633.37,1640,8360
20000,3,16706.0,13333,1266.64,3294,16706
40000,3,33284.0,26667,2533.36,6716,33284
60000,3,49925.0,40000,3800.0,10075,49925
80000,3,66541.0,53333,5066.63,13459,66541
200000,3,166405.0,133333,12666.63,33595,166405
400000,3,339149.0,200000,19000.0,60851,339149
600000,3,517950.0,200000,19000.0,82050,517950
800000,3,697035.0,200000,19000.0,102965,697035
1000000,3,876144.0,200000,19000.0,123856,876144
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,78.0,67,6.36,22,78
200,4,155.0,133,12.64,45,155
2000,4,1635.0,1333,126.63,365,1635
10000,4,8248.0,6667,633.37,1752,8248
20000,4,16650.0,13333,1266.64,3350,16650
40000,4,33347.0,26667,2533.36,6653,33347
60000,4,49915.0,40000,3800.0,10085,49915
80000,4,66556.0,53333,5066.63,13444,66556
200000,4,166391.0,133333,12666.63,33609,166391
400000,4,339188.0,200000,19000.0,60812,339188
600000,4,518164.0,200000,19000.0,81836,518164
800000,4,697230.0,200000,19000.0,102770,697230
1000000,4,876248.0,200000,19000.0,123752,876248
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,80.0,67,6.36,20,80
200,5,167.0,133,12.64,33,167
2000,5,1673.0,1333,126.63,327,1673
10000,5,8324.0,6667,633.37,1676,8324
20000,5,16633.0,13333,1266.64,3367,16633
40000,5,33214.0,26667,2533.36,6786,33214
60000,5,49938.0,40000,3800.0,10062,49938
80000,5,66545.0,53333,5066.63,13455,66545
200000,5,166319.0,133333,12666.63,33681,166319
400000,5,339092.0,200000,19000.0,60908,339092
600000,5,517957.0,200000,19000.0,82043,517957
800000,5,696805.0,200000,19000.0,103195,696805
1000000,5,875825.0,200000,19000.0,124175,875825
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,80.0,67,6.36,20,80
200,6,155.0,133,12.64,45,155
2000,6,1608.0,1333,126.63,392,1608
10000,6,8263.0,6667,633.37,1737,8263
20000,6,16617.0,13333,1266.64,3383,16617
40000,6,33215.0,26667,2533.36,6785,33215
60000,6,49824.0,40000,3800.0,10176,49824
80000,6,66468.0,53333,5066.63,13532,66468
200000,6,166326.0,133333,12666.63,33674,166326
400000,6,338787.0,200000,19000.0,61213,338787
600000,6,517821.0,200000,19000.0,82179,517821
800000,6,696807.0,200000,19000.0,103193,696807
1000000,6,875581.0,200000,19000.0,124419,875581
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,86.0,67,6.36,14,86
200,7,159.0,133,12.64,41,159
2000,7,1638.0,1333,126.63,362,1638
10000,7,8241.0,6667,633.37,1759,8241
20000,7,16527.0,13333,1266.64,3473,16527
40000,7,33164.0,26667,2533.36,6836,33164
60000,7,49883.0,40000,3800.0,10117,49883
80000,7,66399.0,53333,5066.63,13601,66399
200000,7,166389.0,133333,12666.63,33611,166389
400000,7,339098.0,200000,19000.0,60902,339098
600000,7,518208.0,200000,19000.0,81792,518208
800000,7,697275.0,200000,19000.0,102725,697275
1000000,7,876302.0,200000,19000.0,123698,876302
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,84.0,67,6.36,16,84
200,8,173.0,133,12.64,27,173
2000,8,1676.0,1333,126.63,324,1676
10000,8,8326.0,6667,633.37,1674,8326
20000,8,16619.0,13333,1266.64,3381,16619
40000,8,33235.0,26667,2533.36,6765,33235
60000,8,49896.0,40000,3800.0,10104,49896
80000,8,66502.0,53333,5066.63,13498,66502
200000,8,166269.0,133333,12666.63,33731,166269
400000,8,339015.0,200000,19000.0,60985,339015
600000,8,517833.0,200000,19000.0,82167,517833
800000,8,696830.0,200000,19000.0,103170,696830
1000000,8,875799.0,200000,19000.0,124201,875799
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,88.0,67,6.36,12,88
200,9,166.0,133,12.64,34,166
2000,9,1648.0,1333,126.63,352,1648
10000,9,8345.0,6667,633.37,1655,8345
20000,9,16705.0,13333,1266.64,3295,16705
40000,9,33295.0,26667,2533.36,6705,33295
60000,9,49959.0,40000,3800.0,10041,49959
80000,9,66590.0,53333,5066.63,13410,66590
200000,9,166636.0,133333,12666.63,33364,166636
400000,9,339264.0,200000,19000.0,60736,339264
600000,9,518315.0,200000,19000.0,81685,518315
800000,9,697311.0,200000,19000.0,102689,697311
1000000,9,876378.0,200000,19000.0,123622,876378
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,82.0,67,6.36,18,82
200,10,165.0,133,12.64,35,165
2000,10,1643.0,1333,126.63,357,1643
10000,10,8292.0,6667,633.37,1708,8292
20000,10,16658.0,13333,1266.64,3342,16658
40000,10,33300.0,26667,2533.36,6700,33300
60000,10,50022.0,40000,3800.0,9978,50022
80000,10,66717.0,53333,5066.63,13283,66717
200000,10,166539.0,133333,12666.63,33461,166539
400000,10,339107.0,200000,19000.0,60893,339107
600000,10,518036.0,200000,19000.0,81964,518036
800000,10,697082.0,200000,19000.0,102918,697082
1000000,10,876135.0,200000,19000.0,123865,876135
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,84.0,67,6.36,16,84
200,11,169.0,133,12.64,31,169
2000,11,1652.0,1333,126.63,348,1652
10000,11,8337.0,6667,633.37,1663,8337
20000,11,16621.0,13333,1266.64,3379,16621
40000,11,33204.0,26667,2533.36,6796,33204
60000,11,49848.0,40000,3800.0,10152,49848
80000,11,66482.0,53333,5066.63,13518,66482
200000,11,166194.0,133333,12666.63,33806,166194
400000,11,338737.0,200000,19000.0,61263,338737
600000,11,517893.0,200000,19000.0,82107,517893
800000,11,696697.0,200000,19000.0,103303,696697
1000000,11,875777.0,200000,19000.0,124223,875777
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,84.0,67,6.36,16,84
200,12,162.0,133,12.64,38,162
2000,12,1672.0,1333,126.63,328,1672
10000,12,8267.0,6667,633.37,1733,8267
20000,12,16604.0,13333,1266.64,3396,16604
40000,12,33176.0,26667,2533.36,6824,33176
60000,12,49796.0,40000,3800.0,10204,49796
80000,12,66465.0,53333,5066.63,13535,66465
200000,12,166245.0,133333,12666.63,33755,166245
400000,12,338877.0,200000,19000.0,61123,338877
600000,12,517867.0,200000,19000.0,82133,517867
800000,12,696681.0,200000,19000.0,103319,696681
1000000,12,875466.0,200000,19000.0,124534,875466
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,78.0,67,6.36,22,78
200,13,163.0,133,12.64,37,163
2000,13,1675.0,1333,126.63,325,1675
10000,13,8261.0,6667,633.37,1739,8261
20000,13,16613.0,13333,1266.64,3387,16613
40000,13,33283.0,26667,2533.36,6717,33283
60000,13,49915.0,40000,3800.0,10085,49915
80000,13,66491.0,53333,5066.63,13509,66491
200000,13,166250.0,133333,12666.63,33750,166250
400000,13,338589.0,200000,19000.0,61411,338589
600000,13,517642.0,200000,19000.0,82358,517642
800000,13,696780.0,200000,19000.0,103220,696780
1000000,13,875559.0,200000,19000.0,124441,875559
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,67,6.36,14,86
200,14,168.0,133,12.64,32,168
2000,14,1697.0,1333,126.63,303,1697
10000,14,8378.0,6667,633.37,1622,8378
20000,14,16722.0,13333,1266.64,3278,16722
40000,14,33302.0,26667,2533.36,6698,33302
60000,14,49936.0,40000,3800.0,10064,49936
80000,14,66635.0,53333,5066.63,13365,66635
200000,14,166275.0,133333,12666.63,33725,166275
400000,14,338888.0,200000,19000.0,61112,338888
600000,14,518058.0,200000,19000.0,81942,518058
800000,14,696924.0,200000,19000.0,103076,696924
1000000,14,875689.0,200000,19000.0,124311,875689
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,67,6.36,14,86
200,15,172.0,133,12.64,28,172
2000,15,1656.0,1333,126.63,344,1656
10000,15,8229.0,6667,633.37,1771,8229
20000,15,16448.0,13333,1266.64,3552,16448
40000,15,33099.0,26667,2533.36,6901,33099
60000,15,49717.0,40000,3800.0,10283,49717
80000,15,66320.0,53333,5066.63,13680,66320
200000,15,166170.0,133333,12666.63,33830,166170
400000,15,339022.0,200000,19000.0,60978,339022
600000,15,517977.0,200000,19000.0,82023,517977
800000,15,697158.0,200000,19000.0,102842,697158
1000000,15,876364.0,200000,19000.0,123636,876364
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,84.0,67,6.36,16,84
200,16,165.0,133,12.64,35,165
2000,16,1638.0,1333,126.63,362,1638
10000,16,8331.0,6667,633.37,1669,8331
20000,16,16641.0,13333,1266.64,3359,16641
40000,16,33287.0,26667,2533.36,6713,33287
60000,16,50055.0,40000,3800.0,9945,50055
80000,16,66827.0,53333,5066.63,13173,66827
200000,16,166639.0,133333,12666.63,33361,166639
400000,16,339495.0,200000,19000.0,60505,339495
600000,16,518604.0,200000,19000.0,81396,518604
800000,16,697237.0,200000,19000.0,102763,697237
1000000,16,876049.0,200000,19000.0,123951,876049
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,81.0,67,6.36,19,81
200,17,170.0,133,12.64,30,170
2000,17,1667.0,1333,126.63,333,1667
10000,17,8315.0,6667,633.37,1685,8315
20000,17,16712.0,13333,1266.64,3288,16712
40000,17,33337.0,26667,2533.36,6663,33337
60000,17,49879.0,40000,3800.0,10121,49879
80000,17,66510.0,53333,5066.63,13490,66510
200000,17,166318.0,133333,12666.63,33682,166318
400000,17,338920.0,200000,19000.0,61080,338920
600000,17,517787.0,200000,19000.0,82213,517787
800000,17,696737.0,200000,19000.0,103263,696737
1000000,17,875831.0,200000,19000.0,124169,875831
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,87.0,67,6.36,13,87
200,18,171.0,133,12.64,29,171
2000,18,1656.0,1333,126.63,344,1656
10000,18,8249.0,6667,633.37,1751,8249
20000,18,16559.0,13333,1266.64,3441,16559
40000,18,33153.0,26667,2533.36,6847,33153
60000,18,49748.0,40000,3800.0,10252,49748
80000,18,66427.0,53333,5066.63,13573,66427
200000,18,166373.0,133333,12666.63,33627,166373
400000,18,338945.0,200000,19000.0,61055,338945
600000,18,518103.0,200000,19000.0,81897,518103
800000,18,697143.0,200000,19000.0,102857,697143
1000000,18,876191.0,200000,19000.0,123809,876191
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,85.0,67,6.36,15,85
200,19,166.0,133,12.64,34,166
2000,19,1670.0,1333,126.63,330,1670
10000,19,8358.0,6667,633.37,1642,8358
20000,19,16654.0,13333,1266.64,3346,16654
40000,19,33348.0,26667,2533.36,6652,33348
60000,19,49868.0,40000,3800.0,10132,49868
80000,19,66421.0,53333,5066.63,13579,66421
200000,19,166302.0,133333,12666.63,33698,166302
400000,19,338934.0,200000,19000.0,61066,338934
600000,19,518063.0,200000,19000.0,81937,518063
800000,19,697053.0,200000,19000.0,102947,697053
1000000,19,876092.0,200000,19000.0,123908,876092
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,82.0,67,6.36,18,82
200,20,161.0,133,12.64,39,161
2000,20,1674.0,1333,126.63,326,1674
10000,20,8346.0,6667,633.37,1654,8346
20000,20,16644.0,13333,1266.64,3356,16644
40000,20,33366.0,26667,2533.36,6634,33366
60000,20,49993.0,40000,3800.0,10007,49993
80000,20,66635.0,53333,5066.63,13365,66635
200000,20,166195.0,133333,12666.63,33805,166195
400000,20,338886.0,200000,19000.0,61114,338886
600000,20,517965.0,200000,19000.0,82035,517965
800000,20,697085.0,200000,19000.0,102915,697085
1000000,20,876035.0,200000,19000.0,123965,876035
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,67,6.36,15,85
200,21,168.0,133,12.64,32,168
2000,21,1650.0,1333,126.63,350,1650
10000,21,8298.0,6667,633.37,1702,8298
20000,21,16607.0,13333,1266.64,3393,16607
40000,21,33212.0,26667,2533.36,6788,33212
60000,21,49865.0,40000,3800.0,10135,49865
80000,21,66550.0,53333,5066.63,13450,66550
200000,21,166357.0,133333,12666.63,33643,166357
400000,21,338758.0,200000,19000.0,61242,338758
600000,21,517609.0,200000,19000.0,82391,517609
800000,21,696436.0,200000,19000.0,103564,696436
1000000,21,875657.0,200000,19000.0,124343,875657
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,82.0,67,6.36,18,82
200,22,174.0,133,12.64,26,174
2000,22,1677.0,1333,126.63,323,1677
10000,22,8360.0,6667,633.37,1640,8360
20000,22,16712.0,13333,1266.64,3288,16712
40000,22,33288.0,26667,2533.36,6712,33288
60000,22,49930.0,40000,3800.0,10070,49930
80000,22,66626.0,53333,5066.63,13374,66626
200000,22,166536.0,133333,12666.63,33464,166536
400000,22,339257.0,200000,19000.0,60743,339257
600000,22,518228.0,200000,19000.0,81772,518228
800000,22,697333.0,200000,19000.0,102667,697333
1000000,22,876606.0,200000,19000.0,123394,876606
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,67,6.36,17,83
200,23,161.0,133,12.64,39,161
2000,23,1668.0,1333,126.63,332,1668
10000,23,8371.0,6667,633.37,1629,8371
20000,23,16679.0,13333,1266.64,3321,16679
40000,23,33308.0,26667,2533.36,6692,33308
60000,23,49904.0,40000,3800.0,10096,49904
80000,23,66524.0,53333,5066.63,13476,66524
200000,23,166239.0,133333,12666.63,33761,166239
400000,23,338899.0,200000,19000.0,61101,338899
600000,23,518057.0,200000,19000.0,81943,518057
800000,23,697171.0,200000,19000.0,102829,697171
1000000,23,876109.0,200000,19000.0,123891,876109
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,80.0,67,6.36,20,80
200,24,160.0,133,12.64,40,160
2000,24,1660.0,1333,126.63,340,1660
10000,24,8334.0,6667,633.37,1666,8334
20000,24,16588.0,13333,1266.64,3412,16588
40000,24,33211.0,26667,2533.36,6789,33211
60000,24,49730.0,40000,3800.0,10270,49730
80000,24,66325.0,53333,5066.63,13675,66325
200000,24,166059.0,133333,12666.63,33941,166059
400000,24,339108.0,200000,19000.0,60892,339108
600000,24,518053.0,200000,19000.0,81947,518053
800000,24,696855.0,200000,19000.0,103145,696855
1000000,24,875946.0,200000,19000.0,124054,875946
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,83.0,67,6.36,17,83
200,25,169.0,133,12.64,31,169
2000,25,1676.0,1333,126.63,324,1676
