Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.11,1,2
100,1,91.0,66,3.63,9,91
200,1,175.0,133,7.27,25,175
2000,1,1712.0,1333,73.27,288,1712
10000,1,8673.0,6666,366.63,1327,8673
20000,1,17300.0,13333,733.27,2700,17300
40000,1,34574.0,26666,1466.63,5426,34574
60000,1,51846.0,40000,2200.0,8154,51846
80000,1,69102.0,53333,2933.27,10898,69102
200000,1,172611.0,133333,7333.27,27389,172611
400000,1,349004.0,200000,11000.0,50996,349004
600000,1,529088.0,200000,11000.0,70912,529088
800000,1,709052.0,200000,11000.0,90948,709052
1000000,1,888852.0,200000,11000.0,111148,888852
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,85.0,66,3.63,15,85
200,2,165.0,133,7.27,35,165
2000,2,1734.0,1333,73.27,266,1734
10000,2,8658.0,6666,366.63,1342,8658
20000,2,17305.0,13333,733.27,2695,17305
40000,2,34542.0,26666,1466.63,5458,34542
60000,2,51831.0,40000,2200.0,8169,51831
80000,2,69266.0,53333,2933.27,10734,69266
200000,2,172863.0,133333,7333.27,27137,172863
400000,2,349173.0,200000,11000.0,50827,349173
600000,2,529162.0,200000,11000.0,70838,529162
800000,2,709154.0,200000,11000.0,90846,709154
1000000,2,889147.0,200000,11000.0,110853,889147
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,92.0,66,3.63,8,92
200,3,184.0,133,7.27,16,184
2000,3,1742.0,1333,73.27,258,1742
10000,3,8706.0,6666,366.63,1294,8706
20000,3,17358.0,13333,733.27,2642,17358
40000,3,34581.0,26666,1466.63,5419,34581
60000,3,51833.0,40000,2200.0,8167,51833
80000,3,69062.0,53333,2933.27,10938,69062
200000,3,172613.0,133333,7333.27,27387,172613
400000,3,349014.0,200000,11000.0,50986,349014
600000,3,528837.0,200000,11000.0,71163,528837
800000,3,708920.0,200000,11000.0,91080,708920
1000000,3,889066.0,200000,11000.0,110934,889066
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,82.0,66,3.63,18,82
200,4,167.0,133,7.27,33,167
2000,4,1707.0,1333,73.27,293,1707
10000,4,8551.0,6666,366.63,1449,8551
20000,4,17246.0,13333,733.27,2754,17246
40000,4,34574.0,26666,1466.63,5426,34574
60000,4,51740.0,40000,2200.0,8260,51740
80000,4,68966.0,53333,2933.27,11034,68966
200000,4,172677.0,133333,7333.27,27323,172677
400000,4,348994.0,200000,11000.0,51006,348994
600000,4,528940.0,200000,11000.0,71060,528940
800000,4,709013.0,200000,11000.0,90987,709013
1000000,4,889046.0,200000,11000.0,110954,889046
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
100,5,84.0,66,3.63,16,84
200,5,175.0,133,7.27,25,175
2000,5,1736.0,1333,73.27,264,1736
10000,5,8669.0,6666,366.63,1331,8669
20000,5,17302.0,13333,733.27,2698,17302
40000,5,34524.0,26666,1466.63,5476,34524
60000,5,51852.0,40000,2200.0,8148,51852
80000,5,69104.0,53333,2933.27,10896,69104
200000,5,172626.0,133333,7333.27,27374,172626
400000,5,348993.0,200000,11000.0,51007,348993
600000,5,528803.0,200000,11000.0,71197,528803
800000,5,708659.0,200000,11000.0,91341,708659
1000000,5,888667.0,200000,11000.0,111333,888667
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,66,3.63,12,88
200,6,167.0,133,7.27,33,167
2000,6,1676.0,1333,73.27,324,1676
10000,6,8592.0,6666,366.63,1408,8592
20000,6,17249.0,13333,733.27,2751,17249
40000,6,34461.0,26666,1466.63,5539,34461
60000,6,51763.0,40000,2200.0,8237,51763
80000,6,69057.0,53333,2933.27,10943,69057
200000,6,172681.0,133333,7333.27,27319,172681
400000,6,348754.0,200000,11000.0,51246,348754
600000,6,528827.0,200000,11000.0,71173,528827
800000,6,708815.0,200000,11000.0,91185,708815
1000000,6,888561.0,200000,11000.0,111439,888561
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.11,1,2
100,7,88.0,66,3.63,12,88
200,7,166.0,133,7.27,34,166
2000,7,1696.0,1333,73.27,304,1696
10000,7,8578.0,6666,366.63,1422,8578
20000,7,17201.0,13333,733.27,2799,17201
40000,7,34456.0,26666,1466.63,5544,34456
60000,7,51798.0,40000,2200.0,8202,51798
80000,7,68960.0,53333,2933.27,11040,68960
200000,7,172686.0,133333,7333.27,27314,172686
400000,7,348968.0,200000,11000.0,51032,348968
600000,7,529093.0,200000,11000.0,70907,529093
800000,7,709124.0,200000,11000.0,90876,709124
1000000,7,889151.0,200000,11000.0,110849,889151
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,86.0,66,3.63,14,86
200,8,176.0,133,7.27,24,176
2000,8,1736.0,1333,73.27,264,1736
10000,8,8634.0,6666,366.63,1366,8634
20000,8,17264.0,13333,733.27,2736,17264
40000,8,34467.0,26666,1466.63,5533,34467
60000,8,51766.0,40000,2200.0,8234,51766
80000,8,68992.0,53333,2933.27,11008,68992
200000,8,172563.0,133333,7333.27,27437,172563
400000,8,349020.0,200000,11000.0,50980,349020
600000,8,528888.0,200000,11000.0,71112,528888
800000,8,708897.0,200000,11000.0,91103,708897
1000000,8,888919.0,200000,11000.0,111081,888919
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,66,3.63,10,90
200,9,172.0,133,7.27,28,172
2000,9,1700.0,1333,73.27,300,1700
10000,9,8646.0,6666,366.63,1354,8646
20000,9,17329.0,13333,733.27,2671,17329
40000,9,34560.0,26666,1466.63,5440,34560
60000,9,51854.0,40000,2200.0,8146,51854
80000,9,69119.0,53333,2933.27,10881,69119
200000,9,172950.0,133333,7333.27,27050,172950
400000,9,349169.0,200000,11000.0,50831,349169
600000,9,529217.0,200000,11000.0,70783,529217
800000,9,709221.0,200000,11000.0,90779,709221
1000000,9,889301.0,200000,11000.0,110699,889301
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,66,3.63,12,88
200,10,172.0,133,7.27,28,172
2000,10,1730.0,1333,73.27,270,1730
10000,10,8643.0,6666,366.63,1357,8643
20000,10,17311.0,13333,733.27,2689,17311
40000,10,34604.0,26666,1466.63,5396,34604
60000,10,51958.0,40000,2200.0,8042,51958
80000,10,69267.0,53333,2933.27,10733,69267
200000,10,172860.0,133333,7333.27,27140,172860
400000,10,349089.0,200000,11000.0,50911,349089
600000,10,529060.0,200000,11000.0,70940,529060
800000,10,709088.0,200000,11000.0,90912,709088
1000000,10,889143.0,200000,11000.0,110857,889143
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,85.0,66,3.63,15,85
200,11,174.0,133,7.27,26,174
2000,11,1713.0,1333,73.27,287,1713
10000,11,8647.0,6666,366.63,1353,8647
20000,11,17240.0,13333,733.27,2760,17240
40000,11,34476.0,26666,1466.63,5524,34476
60000,11,51744.0,40000,2200.0,8256,51744
80000,11,69035.0,53333,2933.27,10965,69035
200000,11,172622.0,133333,7333.27,27378,172622
400000,11,348905.0,200000,11000.0,51095,348905
600000,11,529032.0,200000,11000.0,70968,529032
800000,11,708856.0,200000,11000.0,91144,708856
1000000,11,888933.0,200000,11000.0,111067,888933
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,66,3.63,16,84
200,12,169.0,133,7.27,31,169
2000,12,1747.0,1333,73.27,253,1747
10000,12,8618.0,6666,366.63,1382,8618
20000,12,17261.0,13333,733.27,2739,17261
40000,12,34484.0,26666,1466.63,5516,34484
60000,12,51710.0,40000,2200.0,8290,51710
80000,12,69017.0,53333,2933.27,10983,69017
200000,12,172630.0,133333,7333.27,27370,172630
400000,12,348939.0,200000,11000.0,51061,348939
600000,12,528951.0,200000,11000.0,71049,528951
800000,12,708782.0,200000,11000.0,91218,708782
1000000,12,888606.0,200000,11000.0,111394,888606
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,80.0,66,3.63,20,80
200,13,168.0,133,7.27,32,168
2000,13,1728.0,1333,73.27,272,1728
10000,13,8582.0,6666,366.63,1418,8582
20000,13,17254.0,13333,733.27,2746,17254
40000,13,34537.0,26666,1466.63,5463,34537
60000,13,51801.0,40000,2200.0,8199,51801
80000,13,69045.0,53333,2933.27,10955,69045
200000,13,172661.0,133333,7333.27,27339,172661
400000,13,348674.0,200000,11000.0,51326,348674
600000,13,528730.0,200000,11000.0,71270,528730
800000,13,708887.0,200000,11000.0,91113,708887
1000000,13,888677.0,200000,11000.0,111323,888677
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,66,3.63,13,87
200,14,172.0,133,7.27,28,172
2000,14,1754.0,1333,73.27,246,1754
10000,14,8692.0,6666,366.63,1308,8692
20000,14,17354.0,13333,733.27,2646,17354
40000,14,34607.0,26666,1466.63,5393,34607
60000,14,51800.0,40000,2200.0,8200,51800
80000,14,69148.0,53333,2933.27,10852,69148
200000,14,172635.0,133333,7333.27,27365,172635
400000,14,348947.0,200000,11000.0,51053,348947
600000,14,529098.0,200000,11000.0,70902,529098
800000,14,708950.0,200000,11000.0,91050,708950
1000000,14,888767.0,200000,11000.0,111233,888767
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,66,3.63,12,88
200,15,178.0,133,7.27,22,178
2000,15,1729.0,1333,73.27,271,1729
10000,15,8593.0,6666,366.63,1407,8593
20000,15,17158.0,13333,733.27,2842,17158
40000,15,34409.0,26666,1466.63,5591,34409
60000,15,51632.0,40000,2200.0,8368,51632
80000,15,68884.0,53333,2933.27,11116,68884
200000,15,172544.0,133333,7333.27,27456,172544
400000,15,348960.0,200000,11000.0,51040,348960
600000,15,528851.0,200000,11000.0,71149,528851
800000,15,708954.0,200000,11000.0,91046,708954
1000000,15,889150.0,200000,11000.0,110850,889150
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,85.0,66,3.63,15,85
200,16,169.0,133,7.27,31,169
2000,16,1704.0,1333,73.27,296,1704
10000,16,8665.0,6666,366.63,1335,8665
20000,16,17288.0,13333,733.27,2712,17288
40000,16,34617.0,26666,1466.63,5383,34617
60000,16,52015.0,40000,2200.0,7985,52015
80000,16,69393.0,53333,2933.27,10607,69393
200000,16,172953.0,133333,7333.27,27047,172953
400000,16,349479.0,200000,11000.0,50521,349479
600000,16,529542.0,200000,11000.0,70458,529542
800000,16,709265.0,200000,11000.0,90735,709265
1000000,16,889089.0,200000,11000.0,110911,889089
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,83.0,66,3.63,17,83
200,17,174.0,133,7.27,26,174
2000,17,1732.0,1333,73.27,268,1732
10000,17,8653.0,6666,366.63,1347,8653
20000,17,17358.0,13333,733.27,2642,17358
40000,17,34621.0,26666,1466.63,5379,34621
60000,17,51836.0,40000,2200.0,8164,51836
80000,17,69148.0,53333,2933.27,10852,69148
200000,17,172759.0,133333,7333.27,27241,172759
400000,17,349039.0,200000,11000.0,50961,349039
600000,17,528926.0,200000,11000.0,71074,528926
800000,17,708868.0,200000,11000.0,91132,708868
1000000,17,889035.0,200000,11000.0,110965,889035
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,89.0,66,3.63,11,89
200,18,176.0,133,7.27,24,176
2000,18,1726.0,1333,73.27,274,1726
10000,18,8559.0,6666,366.63,1441,8559
20000,18,17141.0,13333,733.27,2859,17141
40000,18,34398.0,26666,1466.63,5602,34398
60000,18,51614.0,40000,2200.0,8386,51614
80000,18,68936.0,53333,2933.27,11064,68936
200000,18,172702.0,133333,7333.27,27298,172702
400000,18,348931.0,200000,11000.0,51069,348931
600000,18,529107.0,200000,11000.0,70893,529107
800000,18,709118.0,200000,11000.0,90882,709118
1000000,18,889137.0,200000,11000.0,110863,889137
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,87.0,66,3.63,13,87
200,19,171.0,133,7.27,29,171
2000,19,1738.0,1333,73.27,262,1738
10000,19,8690.0,6666,366.63,1310,8690
20000,19,17284.0,13333,733.27,2716,17284
40000,19,34610.0,26666,1466.63,5390,34610
60000,19,51806.0,40000,2200.0,8194,51806
80000,19,69074.0,53333,2933.27,10926,69074
200000,19,172743.0,133333,7333.27,27257,172743
400000,19,349076.0,200000,11000.0,50924,349076
600000,19,529118.0,200000,11000.0,70882,529118
800000,19,709109.0,200000,11000.0,90891,709109
1000000,19,889194.0,200000,11000.0,110806,889194
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,66,3.63,16,84
200,20,168.0,133,7.27,32,168
2000,20,1716.0,1333,73.27,284,1716
10000,20,8615.0,6666,366.63,1385,8615
20000,20,17228.0,13333,733.27,2772,17228
40000,20,34585.0,26666,1466.63,5415,34585
60000,20,51865.0,40000,2200.0,8135,51865
80000,20,69131.0,53333,2933.27,10869,69131
200000,20,172401.0,133333,7333.27,27599,172401
400000,20,348772.0,200000,11000.0,51228,348772
600000,20,528924.0,200000,11000.0,71076,528924
800000,20,709073.0,200000,11000.0,90927,709073
1000000,20,889057.0,200000,11000.0,110943,889057
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,89.0,66,3.63,11,89
200,21,175.0,133,7.27,25,175
2000,21,1707.0,1333,73.27,293,1707
10000,21,8604.0,6666,366.63,1396,8604
20000,21,17179.0,13333,733.27,2821,17179
40000,21,34448.0,26666,1466.63,5552,34448
60000,21,51735.0,40000,2200.0,8265,51735
80000,21,69042.0,53333,2933.27,10958,69042
200000,21,172596.0,133333,7333.27,27404,172596
400000,21,348662.0,200000,11000.0,51338,348662
600000,21,528463.0,200000,11000.0,71537,528463
800000,21,708295.0,200000,11000.0,91705,708295
1000000,21,888461.0,200000,11000.0,111539,888461
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,88.0,66,3.63,12,88
200,22,182.0,133,7.27,18,182
2000,22,1755.0,1333,73.27,245,1755
10000,22,8720.0,6666,366.63,1280,8720
