Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.11,1,2
100,1,91.0,67,3.64,9,91
200,1,177.0,133,7.27,23,177
2000,1,1714.0,1333,73.27,286,1714
10000,1,8669.0,6667,366.64,1331,8669
20000,1,17286.0,13333,733.27,2714,17286
40000,1,34560.0,26667,1466.64,5440,34560
60000,1,51807.0,40000,2200.0,8193,51807
80000,1,69080.0,53333,2933.27,10920,69080
200000,1,172594.0,133333,7333.27,27406,172594
400000,1,349025.0,200000,11000.0,50975,349025
600000,1,529109.0,200000,11000.0,70891,529109
800000,1,709073.0,200000,11000.0,90927,709073
1000000,1,888873.0,200000,11000.0,111127,888873
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,85.0,67,3.64,15,85
200,2,165.0,133,7.27,35,165
2000,2,1732.0,1333,73.27,268,1732
10000,2,8664.0,6667,366.64,1336,8664
20000,2,17315.0,13333,733.27,2685,17315
40000,2,34575.0,26667,1466.64,5425,34575
60000,2,51860.0,40000,2200.0,8140,51860
80000,2,69273.0,53333,2933.27,10727,69273
200000,2,172815.0,133333,7333.27,27185,172815
400000,2,349108.0,200000,11000.0,50892,349108
600000,2,529097.0,200000,11000.0,70903,529097
800000,2,709089.0,200000,11000.0,90911,709089
1000000,2,889082.0,200000,11000.0,110918,889082
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,92.0,67,3.64,8,92
200,3,183.0,133,7.27,17,183
2000,3,1740.0,1333,73.27,260,1740
10000,3,8692.0,6667,366.64,1308,8692
20000,3,17347.0,13333,733.27,2653,17347
40000,3,34581.0,26667,1466.64,5419,34581
60000,3,51829.0,40000,2200.0,8171,51829
80000,3,69079.0,53333,2933.27,10921,69079
200000,3,172632.0,133333,7333.27,27368,172632
400000,3,349035.0,200000,11000.0,50965,349035
600000,3,528858.0,200000,11000.0,71142,528858
800000,3,708941.0,200000,11000.0,91059,708941
1000000,3,889087.0,200000,11000.0,110913,889087
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.64,19,81
200,4,166.0,133,7.27,34,166
2000,4,1714.0,1333,73.27,286,1714
10000,4,8561.0,6667,366.64,1439,8561
20000,4,17268.0,13333,733.27,2732,17268
40000,4,34566.0,26667,1466.64,5434,34566
60000,4,51739.0,40000,2200.0,8261,51739
80000,4,68955.0,53333,2933.27,11045,68955
200000,4,172606.0,133333,7333.27,27394,172606
400000,4,348942.0,200000,11000.0,51058,348942
600000,4,528888.0,200000,11000.0,71112,528888
800000,4,708961.0,200000,11000.0,91039,708961
1000000,4,888994.0,200000,11000.0,111006,888994
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
100,5,84.0,67,3.64,16,84
200,5,177.0,133,7.27,23,177
2000,5,1736.0,1333,73.27,264,1736
10000,5,8661.0,6667,366.64,1339,8661
20000,5,17289.0,13333,733.27,2711,17289
40000,5,34521.0,26667,1466.64,5479,34521
60000,5,51846.0,40000,2200.0,8154,51846
80000,5,69111.0,53333,2933.27,10889,69111
200000,5,172644.0,133333,7333.27,27356,172644
400000,5,349013.0,200000,11000.0,50987,349013
600000,5,528823.0,200000,11000.0,71177,528823
800000,5,708679.0,200000,11000.0,91321,708679
1000000,5,888687.0,200000,11000.0,111313,888687
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,67,3.64,12,88
200,6,166.0,133,7.27,34,166
2000,6,1677.0,1333,73.27,323,1677
10000,6,8598.0,6667,366.64,1402,8598
20000,6,17262.0,13333,733.27,2738,17262
40000,6,34466.0,26667,1466.64,5534,34466
60000,6,51770.0,40000,2200.0,8230,51770
80000,6,69076.0,53333,2933.27,10924,69076
200000,6,172701.0,133333,7333.27,27299,172701
400000,6,348790.0,200000,11000.0,51210,348790
600000,6,528863.0,200000,11000.0,71137,528863
800000,6,708851.0,200000,11000.0,91149,708851
1000000,6,888597.0,200000,11000.0,111403,888597
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.11,1,2
100,7,88.0,67,3.64,12,88
200,7,166.0,133,7.27,34,166
2000,7,1694.0,1333,73.27,306,1694
10000,7,8581.0,6667,366.64,1419,8581
20000,7,17206.0,13333,733.27,2794,17206
40000,7,34477.0,26667,1466.64,5523,34477
60000,7,51818.0,40000,2200.0,8182,51818
80000,7,68976.0,53333,2933.27,11024,68976
200000,7,172732.0,133333,7333.27,27268,172732
400000,7,349008.0,200000,11000.0,50992,349008
600000,7,529133.0,200000,11000.0,70867,529133
800000,7,709164.0,200000,11000.0,90836,709164
1000000,7,889191.0,200000,11000.0,110809,889191
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,84.0,67,3.64,16,84
200,8,174.0,133,7.27,26,174
2000,8,1739.0,1333,73.27,261,1739
10000,8,8643.0,6667,366.64,1357,8643
20000,8,17262.0,13333,733.27,2738,17262
40000,8,34463.0,26667,1466.64,5537,34463
60000,8,51761.0,40000,2200.0,8239,51761
80000,8,68977.0,53333,2933.27,11023,68977
200000,8,172531.0,133333,7333.27,27469,172531
400000,8,348990.0,200000,11000.0,51010,348990
600000,8,528858.0,200000,11000.0,71142,528858
800000,8,708867.0,200000,11000.0,91133,708867
1000000,8,888889.0,200000,11000.0,111111,888889
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.64,10,90
200,9,173.0,133,7.27,27,173
2000,9,1703.0,1333,73.27,297,1703
10000,9,8644.0,6667,366.64,1356,8644
20000,9,17316.0,13333,733.27,2684,17316
40000,9,34542.0,26667,1466.64,5458,34542
60000,9,51829.0,40000,2200.0,8171,51829
80000,9,69119.0,53333,2933.27,10881,69119
200000,9,172959.0,133333,7333.27,27041,172959
400000,9,349178.0,200000,11000.0,50822,349178
600000,9,529226.0,200000,11000.0,70774,529226
800000,9,709230.0,200000,11000.0,90770,709230
1000000,9,889310.0,200000,11000.0,110690,889310
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,67,3.64,12,88
200,10,172.0,133,7.27,28,172
2000,10,1722.0,1333,73.27,278,1722
10000,10,8644.0,6667,366.64,1356,8644
20000,10,17307.0,13333,733.27,2693,17307
40000,10,34583.0,26667,1466.64,5417,34583
60000,10,51933.0,40000,2200.0,8067,51933
80000,10,69239.0,53333,2933.27,10761,69239
200000,10,172847.0,133333,7333.27,27153,172847
400000,10,349073.0,200000,11000.0,50927,349073
600000,10,529044.0,200000,11000.0,70956,529044
800000,10,709072.0,200000,11000.0,90928,709072
1000000,10,889127.0,200000,11000.0,110873,889127
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,87.0,67,3.64,13,87
200,11,174.0,133,7.27,26,174
2000,11,1718.0,1333,73.27,282,1718
10000,11,8649.0,6667,366.64,1351,8649
20000,11,17236.0,13333,733.27,2764,17236
40000,11,34471.0,26667,1466.64,5529,34471
60000,11,51743.0,40000,2200.0,8257,51743
80000,11,69030.0,53333,2933.27,10970,69030
200000,11,172638.0,133333,7333.27,27362,172638
400000,11,348911.0,200000,11000.0,51089,348911
600000,11,529038.0,200000,11000.0,70962,529038
800000,11,708862.0,200000,11000.0,91138,708862
1000000,11,888939.0,200000,11000.0,111061,888939
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,67,3.64,16,84
200,12,169.0,133,7.27,31,169
2000,12,1747.0,1333,73.27,253,1747
10000,12,8629.0,6667,366.64,1371,8629
20000,12,17266.0,13333,733.27,2734,17266
40000,12,34480.0,26667,1466.64,5520,34480
60000,12,51700.0,40000,2200.0,8300,51700
80000,12,69012.0,53333,2933.27,10988,69012
200000,12,172664.0,133333,7333.27,27336,172664
400000,12,348973.0,200000,11000.0,51027,348973
600000,12,528985.0,200000,11000.0,71015,528985
800000,12,708816.0,200000,11000.0,91184,708816
1000000,12,888640.0,200000,11000.0,111360,888640
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,81.0,67,3.64,19,81
200,13,169.0,133,7.27,31,169
2000,13,1734.0,1333,73.27,266,1734
10000,13,8587.0,6667,366.64,1413,8587
20000,13,17250.0,13333,733.27,2750,17250
40000,13,34520.0,26667,1466.64,5480,34520
60000,13,51770.0,40000,2200.0,8230,51770
80000,13,69012.0,53333,2933.27,10988,69012
200000,13,172630.0,133333,7333.27,27370,172630
400000,13,348613.0,200000,11000.0,51387,348613
600000,13,528669.0,200000,11000.0,71331,528669
800000,13,708826.0,200000,11000.0,91174,708826
1000000,13,888616.0,200000,11000.0,111384,888616
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.64,13,87
200,14,172.0,133,7.27,28,172
2000,14,1752.0,1333,73.27,248,1752
10000,14,8690.0,6667,366.64,1310,8690
20000,14,17362.0,13333,733.27,2638,17362
40000,14,34623.0,26667,1466.64,5377,34623
60000,14,51816.0,40000,2200.0,8184,51816
80000,14,69163.0,53333,2933.27,10837,69163
200000,14,172659.0,133333,7333.27,27341,172659
400000,14,348952.0,200000,11000.0,51048,348952
600000,14,529103.0,200000,11000.0,70897,529103
800000,14,708955.0,200000,11000.0,91045,708955
1000000,14,888772.0,200000,11000.0,111228,888772
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,178.0,133,7.27,22,178
2000,15,1729.0,1333,73.27,271,1729
10000,15,8596.0,6667,366.64,1404,8596
20000,15,17161.0,13333,733.27,2839,17161
40000,15,34411.0,26667,1466.64,5589,34411
60000,15,51644.0,40000,2200.0,8356,51644
80000,15,68910.0,53333,2933.27,11090,68910
200000,15,172599.0,133333,7333.27,27401,172599
400000,15,349008.0,200000,11000.0,50992,349008
600000,15,528899.0,200000,11000.0,71101,528899
800000,15,709002.0,200000,11000.0,90998,709002
1000000,15,889198.0,200000,11000.0,110802,889198
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,86.0,67,3.64,14,86
200,16,170.0,133,7.27,30,170
2000,16,1705.0,1333,73.27,295,1705
10000,16,8662.0,6667,366.64,1338,8662
20000,16,17281.0,13333,733.27,2719,17281
40000,16,34617.0,26667,1466.64,5383,34617
60000,16,51995.0,40000,2200.0,8005,51995
80000,16,69393.0,53333,2933.27,10607,69393
200000,16,172960.0,133333,7333.27,27040,172960
400000,16,349485.0,200000,11000.0,50515,349485
600000,16,529548.0,200000,11000.0,70452,529548
800000,16,709271.0,200000,11000.0,90729,709271
1000000,16,889095.0,200000,11000.0,110905,889095
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,67,3.64,16,84
200,17,174.0,133,7.27,26,174
2000,17,1731.0,1333,73.27,269,1731
10000,17,8661.0,6667,366.64,1339,8661
20000,17,17365.0,13333,733.27,2635,17365
40000,17,34638.0,26667,1466.64,5362,34638
60000,17,51850.0,40000,2200.0,8150,51850
80000,17,69142.0,53333,2933.27,10858,69142
200000,17,172733.0,133333,7333.27,27267,172733
400000,17,349003.0,200000,11000.0,50997,349003
600000,17,528890.0,200000,11000.0,71110,528890
800000,17,708832.0,200000,11000.0,91168,708832
1000000,17,888999.0,200000,11000.0,111001,888999
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,89.0,67,3.64,11,89
200,18,176.0,133,7.27,24,176
2000,18,1726.0,1333,73.27,274,1726
10000,18,8566.0,6667,366.64,1434,8566
20000,18,17166.0,13333,733.27,2834,17166
40000,18,34427.0,26667,1466.64,5573,34427
60000,18,51640.0,40000,2200.0,8360,51640
80000,18,68936.0,53333,2933.27,11064,68936
200000,18,172669.0,133333,7333.27,27331,172669
400000,18,348910.0,200000,11000.0,51090,348910
600000,18,529086.0,200000,11000.0,70914,529086
800000,18,709097.0,200000,11000.0,90903,709097
1000000,18,889116.0,200000,11000.0,110884,889116
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,87.0,67,3.64,13,87
200,19,171.0,133,7.27,29,171
2000,19,1736.0,1333,73.27,264,1736
10000,19,8696.0,6667,366.64,1304,8696
20000,19,17284.0,13333,733.27,2716,17284
40000,19,34607.0,26667,1466.64,5393,34607
60000,19,51800.0,40000,2200.0,8200,51800
80000,19,69046.0,53333,2933.27,10954,69046
200000,19,172714.0,133333,7333.27,27286,172714
400000,19,349042.0,200000,11000.0,50958,349042
600000,19,529084.0,200000,11000.0,70916,529084
800000,19,709075.0,200000,11000.0,90925,709075
1000000,19,889160.0,200000,11000.0,110840,889160
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,67,3.64,16,84
200,20,167.0,133,7.27,33,167
2000,20,1718.0,1333,73.27,282,1718
10000,20,8621.0,6667,366.64,1379,8621
20000,20,17247.0,13333,733.27,2753,17247
40000,20,34593.0,26667,1466.64,5407,34593
60000,20,51873.0,40000,2200.0,8127,51873
80000,20,69141.0,53333,2933.27,10859,69141
200000,20,172429.0,133333,7333.27,27571,172429
400000,20,348804.0,200000,11000.0,51196,348804
600000,20,528956.0,200000,11000.0,71044,528956
800000,20,709105.0,200000,11000.0,90895,709105
1000000,20,889089.0,200000,11000.0,110911,889089
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,88.0,67,3.64,12,88
200,21,174.0,133,7.27,26,174
2000,21,1711.0,1333,73.27,289,1711
10000,21,8604.0,6667,366.64,1396,8604
20000,21,17196.0,13333,733.27,2804,17196
40000,21,34454.0,26667,1466.64,5546,34454
60000,21,51739.0,40000,2200.0,8261,51739
80000,21,69048.0,53333,2933.27,10952,69048
200000,21,172642.0,133333,7333.27,27358,172642
400000,21,348642.0,200000,11000.0,51358,348642
600000,21,528443.0,200000,11000.0,71557,528443
800000,21,708275.0,200000,11000.0,91725,708275
1000000,21,888441.0,200000,11000.0,111559,888441
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,67,3.64,13,87
200,22,179.0,133,7.27,21,179
2000,22,1751.0,1333,73.27,249,1751
10000,22,8704.0,6667,366.64,1296,8704
