Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,93.0,66,3.3,7,93
200,1,177.0,133,6.65,23,177
2000,1,1724.0,1333,66.65,276,1724
10000,1,8696.0,6666,333.3,1304,8696
20000,1,17379.0,13333,666.65,2621,17379
40000,1,34711.0,26666,1333.3,5289,34711
60000,1,52078.0,40000,2000.0,7922,52078
80000,1,69395.0,53333,2666.65,10605,69395
10000,1,8696.0,6666,333.3,1304,8696
200000,1,173310.0,133333,6666.65,26690,173310
400000,1,350070.0,200000,10000.0,49930,350070
600000,1,530154.0,200000,10000.0,69846,530154
800000,1,710118.0,200000,10000.0,89882,710118
1000000,1,889918.0,200000,10000.0,110082,889918
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,166.0,133,6.65,34,166
2000,2,1739.0,1333,66.65,261,1739
10000,2,8683.0,6666,333.3,1317,8683
20000,2,17359.0,13333,666.65,2641,17359
40000,2,34637.0,26666,1333.3,5363,34637
60000,2,51992.0,40000,2000.0,8008,51992
80000,2,69526.0,53333,2666.65,10474,69526
10000,2,8683.0,6666,333.3,1317,8683
200000,2,173507.0,133333,6666.65,26493,173507
400000,2,350152.0,200000,10000.0,49848,350152
600000,2,530141.0,200000,10000.0,69859,530141
800000,2,710133.0,200000,10000.0,89867,710133
1000000,2,890126.0,200000,10000.0,109874,890126
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,187.0,133,6.65,13,187
2000,3,1762.0,1333,66.65,238,1762
10000,3,8760.0,6666,333.3,1240,8760
20000,3,17436.0,13333,666.65,2564,17436
40000,3,34727.0,26666,1333.3,5273,34727
60000,3,52021.0,40000,2000.0,7979,52021
80000,3,69319.0,53333,2666.65,10681,69319
10000,3,8760.0,6666,333.3,1240,8760
200000,3,173421.0,133333,6666.65,26579,173421
400000,3,350144.0,200000,10000.0,49856,350144
600000,3,529967.0,200000,10000.0,70033,529967
800000,3,710050.0,200000,10000.0,89950,710050
1000000,3,890196.0,200000,10000.0,109804,890196
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,66,3.3,19,81
200,4,166.0,133,6.65,34,166
2000,4,1727.0,1333,66.65,273,1727
10000,4,8608.0,6666,333.3,1392,8608
20000,4,17326.0,13333,666.65,2674,17326
40000,4,34750.0,26666,1333.3,5250,34750
60000,4,51974.0,40000,2000.0,8026,51974
80000,4,69259.0,53333,2666.65,10741,69259
10000,4,8608.0,6666,333.3,1392,8608
200000,4,173386.0,133333,6666.65,26614,173386
400000,4,350039.0,200000,10000.0,49961,350039
600000,4,529985.0,200000,10000.0,70015,529985
800000,4,710058.0,200000,10000.0,89942,710058
1000000,4,890091.0,200000,10000.0,109909,890091
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,66,3.3,18,82
200,5,172.0,133,6.65,28,172
2000,5,1726.0,1333,66.65,274,1726
10000,5,8706.0,6666,333.3,1294,8706
20000,5,17385.0,13333,666.65,2615,17385
40000,5,34667.0,26666,1333.3,5333,34667
60000,5,52051.0,40000,2000.0,7949,52051
80000,5,69358.0,53333,2666.65,10642,69358
10000,5,8706.0,6666,333.3,1294,8706
200000,5,173267.0,133333,6666.65,26733,173267
400000,5,350036.0,200000,10000.0,49964,350036
600000,5,529846.0,200000,10000.0,70154,529846
800000,5,709702.0,200000,10000.0,90298,709702
1000000,5,889710.0,200000,10000.0,110290,889710
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,66,3.3,13,87
200,6,170.0,133,6.65,30,170
2000,6,1686.0,1333,66.65,314,1686
10000,6,8630.0,6666,333.3,1370,8630
20000,6,17320.0,13333,666.65,2680,17320
40000,6,34561.0,26666,1333.3,5439,34561
60000,6,51913.0,40000,2000.0,8087,51913
80000,6,69278.0,53333,2666.65,10722,69278
