Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,66,3.46,7,93
200,1,176.0,133,7.03,24,176
2000,1,1727.0,1333,70.03,273,1727
10000,1,8677.0,6666,349.96,1323,8677
20000,1,17340.0,13333,700.03,2660,17340
40000,1,34607.0,26666,1399.97,5393,34607
60000,1,51946.0,40000,2100.0,8054,51946
80000,1,69249.0,53333,2800.03,10751,69249
10000,1,8677.0,6666,349.96,1323,8677
200000,1,172985.0,133333,7000.03,27015,172985
400000,1,349583.0,200000,10500.0,50417,349583
600000,1,529667.0,200000,10500.0,70333,529667
800000,1,709631.0,200000,10500.0,90369,709631
1000000,1,889431.0,200000,10500.0,110569,889431
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.46,13,87
200,2,169.0,133,7.03,31,169
2000,2,1739.0,1333,70.03,261,1739
10000,2,8664.0,6666,349.96,1336,8664
20000,2,17343.0,13333,700.03,2657,17343
40000,2,34595.0,26666,1399.97,5405,34595
60000,2,51914.0,40000,2100.0,8086,51914
80000,2,69360.0,53333,2800.03,10640,69360
10000,2,8664.0,6666,349.96,1336,8664
200000,2,173195.0,133333,7000.03,26805,173195
400000,2,349724.0,200000,10500.0,50276,349724
600000,2,529713.0,200000,10500.0,70287,529713
800000,2,709705.0,200000,10500.0,90295,709705
1000000,2,889698.0,200000,10500.0,110302,889698
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.46,9,91
200,3,185.0,133,7.03,15,185
2000,3,1758.0,1333,70.03,242,1758
10000,3,8743.0,6666,349.96,1257,8743
20000,3,17400.0,13333,700.03,2600,17400
40000,3,34677.0,26666,1399.97,5323,34677
60000,3,51916.0,40000,2100.0,8084,51916
80000,3,69180.0,53333,2800.03,10820,69180
10000,3,8743.0,6666,349.96,1257,8743
200000,3,172947.0,133333,7000.03,27053,172947
400000,3,349476.0,200000,10500.0,50524,349476
600000,3,529299.0,200000,10500.0,70701,529299
800000,3,709382.0,200000,10500.0,90618,709382
1000000,3,889528.0,200000,10500.0,110472,889528
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.46,17,83
