Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,66,1.82,7,93
200,1,180.0,133,3.63,20,180
2000,1,1754.0,1333,36.64,246,1754
10000,1,8846.0,6666,183.31,1154,8846
20000,1,17656.0,13333,366.64,2344,17656
40000,1,35313.0,26666,733.31,4687,35313
60000,1,52967.0,40000,1100.0,7033,52967
80000,1,70581.0,53333,1466.64,9419,70581
200000,1,176313.0,133333,3666.64,23687,176313
400000,1,354545.0,200000,5500.0,45455,354545
600000,1,534629.0,200000,5500.0,65371,534629
800000,1,714593.0,200000,5500.0,85407,714593
1000000,1,894393.0,200000,5500.0,105607,894393
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,66,1.82,14,86
200,2,168.0,133,3.63,32,168
2000,2,1775.0,1333,36.64,225,1775
10000,2,8838.0,6666,183.31,1162,8838
20000,2,17651.0,13333,366.64,2349,17651
40000,2,35252.0,26666,733.31,4748,35252
60000,2,52907.0,40000,1100.0,7093,52907
80000,2,70718.0,53333,1466.64,9282,70718
200000,2,176507.0,133333,3666.64,23493,176507
400000,2,354672.0,200000,5500.0,45328,354672
600000,2,534661.0,200000,5500.0,65339,534661
800000,2,714653.0,200000,5500.0,85347,714653
1000000,2,894646.0,200000,5500.0,105354,894646
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,66,1.82,8,92
200,3,187.0,133,3.63,13,187
2000,3,1783.0,1333,36.64,217,1783
10000,3,8881.0,6666,183.31,1119,8881
20000,3,17710.0,13333,366.64,2290,17710
40000,3,35279.0,26666,733.31,4721,35279
60000,3,52899.0,40000,1100.0,7101,52899
80000,3,70528.0,53333,1466.64,9472,70528
200000,3,176358.0,133333,3666.64,23642,176358
400000,3,354559.0,200000,5500.0,45441,354559
600000,3,534382.0,200000,5500.0,65618,534382
800000,3,714465.0,200000,5500.0,85535,714465
1000000,3,894611.0,200000,5500.0,105389,894611
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.82,17,83
200,4,170.0,133,3.63,30,170
2000,4,1749.0,1333,36.64,251,1749
10000,4,8751.0,6666,183.31,1249,8751
20000,4,17619.0,13333,366.64,2381,17619
40000,4,35322.0,26666,733.31,4678,35322
60000,4,52866.0,40000,1100.0,7134,52866
80000,4,70466.0,53333,1466.64,9534,70466
200000,4,176398.0,133333,3666.64,23602,176398
400000,4,354546.0,200000,5500.0,45454,354546
600000,4,534492.0,200000,5500.0,65508,534492
800000,4,714565.0,200000,5500.0,85435,714565
1000000,4,894598.0,200000,5500.0,105402,894598
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,66,1.82,15,85
200,5,177.0,133,3.63,23,177
2000,5,1761.0,1333,36.64,239,1761
10000,5,8841.0,6666,183.31,1159,8841
20000,5,17658.0,13333,366.64,2342,17658
40000,5,35256.0,26666,733.31,4744,35256
60000,5,52940.0,40000,1100.0,7060,52940
80000,5,70578.0,53333,1466.64,9422,70578
200000,5,176296.0,133333,3666.64,23704,176296
400000,5,354575.0,200000,5500.0,45425,354575
600000,5,534385.0,200000,5500.0,65615,534385
800000,5,714241.0,200000,5500.0,85759,714241
1000000,5,894249.0,200000,5500.0,105751,894249
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.82,11,89
200,6,173.0,133,3.63,27,173
2000,6,1724.0,1333,36.64,276,1724
10000,6,8781.0,6666,183.31,1219,8781
20000,6,17636.0,13333,366.64,2364,17636
40000,6,35186.0,26666,733.31,4814,35186
60000,6,52837.0,40000,1100.0,7163,52837
80000,6,70482.0,53333,1466.64,9518,70482
200000,6,176316.0,133333,3666.64,23684,176316
400000,6,354183.0,200000,5500.0,45817,354183
600000,6,534256.0,200000,5500.0,65744,534256
800000,6,714244.0,200000,5500.0,85756,714244
1000000,6,893990.0,200000,5500.0,106010,893990
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,66,1.82,10,90
200,7,173.0,133,3.63,27,173
2000,7,1736.0,1333,36.64,264,1736
10000,7,8776.0,6666,183.31,1224,8776
20000,7,17562.0,13333,366.64,2438,17562
40000,7,35210.0,26666,733.31,4790,35210
60000,7,52902.0,40000,1100.0,7098,52902
80000,7,70465.0,53333,1466.64,9535,70465
200000,7,176329.0,133333,3666.64,23671,176329
400000,7,354508.0,200000,5500.0,45492,354508
600000,7,534633.0,200000,5500.0,65367,534633
800000,7,714664.0,200000,5500.0,85336,714664
1000000,7,894691.0,200000,5500.0,105309,894691
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.82,13,87
200,8,179.0,133,3.63,21,179
2000,8,1766.0,1333,36.64,234,1766
10000,8,8805.0,6666,183.31,1195,8805
20000,8,17607.0,13333,366.64,2393,17607
40000,8,35208.0,26666,733.31,4792,35208
60000,8,52865.0,40000,1100.0,7135,52865
80000,8,70478.0,53333,1466.64,9522,70478
200000,8,176228.0,133333,3666.64,23772,176228
400000,8,354522.0,200000,5500.0,45478,354522
600000,8,534390.0,200000,5500.0,65610,534390
800000,8,714399.0,200000,5500.0,85601,714399
1000000,8,894421.0,200000,5500.0,105579,894421
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.82,10,90
200,9,172.0,133,3.63,28,172
2000,9,1743.0,1333,36.64,257,1743
10000,9,8834.0,6666,183.31,1166,8834
20000,9,17705.0,13333,366.64,2295,17705
40000,9,35289.0,26666,733.31,4711,35289
60000,9,52951.0,40000,1100.0,7049,52951
80000,9,70590.0,53333,1466.64,9410,70590
200000,9,176650.0,133333,3666.64,23350,176650
400000,9,354755.0,200000,5500.0,45245,354755
600000,9,534803.0,200000,5500.0,65197,534803
800000,9,714807.0,200000,5500.0,85193,714807
1000000,9,894887.0,200000,5500.0,105113,894887
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,66,1.82,12,88
200,10,175.0,133,3.63,25,175
2000,10,1765.0,1333,36.64,235,1765
10000,10,8844.0,6666,183.31,1156,8844
20000,10,17699.0,13333,366.64,2301,17699
40000,10,35359.0,26666,733.31,4641,35359
60000,10,53072.0,40000,1100.0,6928,53072
80000,10,70747.0,53333,1466.64,9253,70747
200000,10,176560.0,133333,3666.64,23440,176560
400000,10,354592.0,200000,5500.0,45408,354592
600000,10,534563.0,200000,5500.0,65437,534563
800000,10,714591.0,200000,5500.0,85409,714591
1000000,10,894646.0,200000,5500.0,105354,894646
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,66,1.82,12,88
200,11,178.0,133,3.63,22,178
2000,11,1750.0,1333,36.64,250,1750
10000,11,8838.0,6666,183.31,1162,8838
20000,11,17623.0,13333,366.64,2377,17623
40000,11,35223.0,26666,733.31,4777,35223
60000,11,52860.0,40000,1100.0,7140,52860
80000,11,70477.0,53333,1466.64,9523,70477
200000,11,176277.0,133333,3666.64,23723,176277
400000,11,354314.0,200000,5500.0,45686,354314
600000,11,534441.0,200000,5500.0,65559,534441
800000,11,714265.0,200000,5500.0,85735,714265
1000000,11,894342.0,200000,5500.0,105658,894342
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.82,16,84
200,12,170.0,133,3.63,30,170
2000,12,1775.0,1333,36.64,225,1775
10000,12,8807.0,6666,183.31,1193,8807
20000,12,17640.0,13333,366.64,2360,17640
40000,12,35228.0,26666,733.31,4772,35228
60000,12,52836.0,40000,1100.0,7164,52836
80000,12,70522.0,53333,1466.64,9478,70522
200000,12,176377.0,133333,3666.64,23623,176377
400000,12,354545.0,200000,5500.0,45455,354545
600000,12,534557.0,200000,5500.0,65443,534557
800000,12,714388.0,200000,5500.0,85612,714388
1000000,12,894212.0,200000,5500.0,105788,894212
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,66,1.82,19,81
200,13,172.0,133,3.63,28,172
2000,13,1760.0,1333,36.64,240,1760
10000,13,8757.0,6666,183.31,1243,8757
20000,13,17616.0,13333,366.64,2384,17616
40000,13,35266.0,26666,733.31,4734,35266
60000,13,52917.0,40000,1100.0,7083,52917
80000,13,70535.0,53333,1466.64,9465,70535
200000,13,176327.0,133333,3666.64,23673,176327
400000,13,354229.0,200000,5500.0,45771,354229
600000,13,534285.0,200000,5500.0,65715,534285
800000,13,714442.0,200000,5500.0,85558,714442
1000000,13,894232.0,200000,5500.0,105768,894232
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1783.0,1333,36.64,217,1783
10000,14,8857.0,6666,183.31,1143,8857
20000,14,17680.0,13333,366.64,2320,17680
40000,14,35319.0,26666,733.31,4681,35319
60000,14,52906.0,40000,1100.0,7094,52906
80000,14,70630.0,53333,1466.64,9370,70630
200000,14,176371.0,133333,3666.64,23629,176371
400000,14,354520.0,200000,5500.0,45480,354520
600000,14,534671.0,200000,5500.0,65329,534671
800000,14,714523.0,200000,5500.0,85477,714523
1000000,14,894340.0,200000,5500.0,105660,894340
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.82,12,88
200,15,180.0,133,3.63,20,180
2000,15,1758.0,1333,36.64,242,1758
10000,15,8796.0,6666,183.31,1204,8796
20000,15,17568.0,13333,366.64,2432,17568
40000,15,35184.0,26666,733.31,4816,35184
60000,15,52748.0,40000,1100.0,7252,52748
80000,15,70371.0,53333,1466.64,9629,70371
200000,15,176190.0,133333,3666.64,23810,176190
400000,15,354466.0,200000,5500.0,45534,354466
600000,15,534357.0,200000,5500.0,65643,534357
800000,15,714460.0,200000,5500.0,85540,714460
1000000,15,894656.0,200000,5500.0,105344,894656
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,66,1.82,13,87
200,16,172.0,133,3.63,28,172
2000,16,1744.0,1333,36.64,256,1744
10000,16,8822.0,6666,183.31,1178,8822
20000,16,17619.0,13333,366.64,2381,17619
40000,16,35299.0,26666,733.31,4701,35299
60000,16,53059.0,40000,1100.0,6941,53059
80000,16,70812.0,53333,1466.64,9188,70812
200000,16,176639.0,133333,3666.64,23361,176639
400000,16,355021.0,200000,5500.0,44979,355021
600000,16,535084.0,200000,5500.0,64916,535084
800000,16,714807.0,200000,5500.0,85193,714807
1000000,16,894631.0,200000,5500.0,105369,894631
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,66,1.82,15,85
200,17,178.0,133,3.63,22,178
2000,17,1768.0,1333,36.64,232,1768
10000,17,8846.0,6666,183.31,1154,8846
20000,17,17729.0,13333,366.64,2271,17729
40000,17,35350.0,26666,733.31,4650,35350
60000,17,52932.0,40000,1100.0,7068,52932
80000,17,70616.0,53333,1466.64,9384,70616
200000,17,176384.0,133333,3666.64,23616,176384
400000,17,354544.0,200000,5500.0,45456,354544
600000,17,534431.0,200000,5500.0,65569,534431
800000,17,714373.0,200000,5500.0,85627,714373
1000000,17,894540.0,200000,5500.0,105460,894540
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.82,11,89
200,18,176.0,133,3.63,24,176
2000,18,1765.0,1333,36.64,235,1765
10000,18,8758.0,6666,183.31,1242,8758
20000,18,17541.0,13333,366.64,2459,17541
40000,18,35172.0,26666,733.31,4828,35172
60000,18,52785.0,40000,1100.0,7215,52785
80000,18,70491.0,53333,1466.64,9509,70491
200000,18,176481.0,133333,3666.64,23519,176481
400000,18,354556.0,200000,5500.0,45444,354556
600000,18,534732.0,200000,5500.0,65268,534732
800000,18,714743.0,200000,5500.0,85257,714743
1000000,18,894762.0,200000,5500.0,105238,894762
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.82,12,88
200,19,174.0,133,3.63,26,174
2000,19,1775.0,1333,36.64,225,1775
10000,19,8852.0,6666,183.31,1148,8852
20000,19,17620.0,13333,366.64,2380,17620
40000,19,35289.0,26666,733.31,4711,35289
60000,19,52847.0,40000,1100.0,7153,52847
80000,19,70468.0,53333,1466.64,9532,70468
200000,19,176261.0,133333,3666.64,23739,176261
400000,19,354527.0,200000,5500.0,45473,354527
600000,19,534569.0,200000,5500.0,65431,534569
800000,19,714560.0,200000,5500.0,85440,714560
1000000,19,894645.0,200000,5500.0,105355,894645
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,66,1.82,15,85
200,20,172.0,133,3.63,28,172
2000,20,1758.0,1333,36.64,242,1758
10000,20,8820.0,6666,183.31,1180,8820
20000,20,17614.0,13333,366.64,2386,17614
40000,20,35299.0,26666,733.31,4701,35299
60000,20,52933.0,40000,1100.0,7067,52933
80000,20,70569.0,53333,1466.64,9431,70569
200000,20,175971.0,133333,3666.64,24029,175971
400000,20,354159.0,200000,5500.0,45841,354159
600000,20,534311.0,200000,5500.0,65689,534311
800000,20,714460.0,200000,5500.0,85540,714460
1000000,20,894444.0,200000,5500.0,105556,894444
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,177.0,133,3.63,23,177
2000,21,1744.0,1333,36.64,256,1744
10000,21,8803.0,6666,183.31,1197,8803
20000,21,17570.0,13333,366.64,2430,17570
40000,21,35219.0,26666,733.31,4781,35219
60000,21,52866.0,40000,1100.0,7134,52866
