Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,92.0,67,3.01,8,92
200,1,178.0,133,5.98,22,178
2000,1,1717.0,1333,59.99,283,1717
10000,1,8675.0,6667,300.01,1325,8675
20000,1,17305.0,13333,599.98,2695,17305
40000,1,34634.0,26667,1200.01,5366,34634
60000,1,51948.0,40000,1800.0,8052,51948
80000,1,69216.0,53333,2399.99,10784,69216
10000,1,8675.0,6667,300.01,1325,8675
200000,1,172959.0,133333,5999.99,27041,172959
400000,1,349066.0,200000,9000.0,50934,349066
600000,1,528225.0,200000,9000.0,71775,528225
800000,1,707159.0,200000,9000.0,92841,707159
1000000,1,885943.0,200000,9000.0,114057,885943
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,83.0,67,3.01,17,83
200,2,162.0,133,5.98,38,162
2000,2,1746.0,1333,59.99,254,1746
10000,2,8647.0,6667,300.01,1353,8647
20000,2,17310.0,13333,599.98,2690,17310
40000,2,34540.0,26667,1200.01,5460,34540
60000,2,51887.0,40000,1800.0,8113,51887
80000,2,69346.0,53333,2399.99,10654,69346
10000,2,8647.0,6667,300.01,1353,8647
200000,2,173112.0,133333,5999.99,26888,173112
400000,2,349028.0,200000,9000.0,50972,349028
600000,2,528077.0,200000,9000.0,71923,528077
800000,2,707030.0,200000,9000.0,92970,707030
1000000,2,886029.0,200000,9000.0,113971,886029
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,90.0,67,3.01,10,90
200,3,183.0,133,5.98,17,183
2000,3,1742.0,1333,59.99,258,1742
10000,3,8702.0,6667,300.01,1298,8702
20000,3,17372.0,13333,599.98,2628,17372
40000,3,34616.0,26667,1200.01,5384,34616
60000,3,51895.0,40000,1800.0,8105,51895
80000,3,69198.0,53333,2399.99,10802,69198
10000,3,8702.0,6667,300.01,1298,8702
200000,3,173109.0,133333,5999.99,26891,173109
400000,3,349097.0,200000,9000.0,50903,349097
600000,3,527898.0,200000,9000.0,72102,527898
800000,3,706983.0,200000,9000.0,93017,706983
1000000,3,886092.0,200000,9000.0,113908,886092
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,67,3.01,20,80
200,4,163.0,133,5.98,37,163
2000,4,1714.0,1333,59.99,286,1714
10000,4,8589.0,6667,300.01,1411,8589
20000,4,17310.0,13333,599.98,2690,17310
40000,4,34678.0,26667,1200.01,5322,34678
60000,4,51900.0,40000,1800.0,8100,51900
80000,4,69176.0,53333,2399.99,10824,69176
10000,4,8589.0,6667,300.01,1411,8589
200000,4,173073.0,133333,5999.99,26927,173073
400000,4,349097.0,200000,9000.0,50903,349097
600000,4,528073.0,200000,9000.0,71927,528073
800000,4,707139.0,200000,9000.0,92861,707139
1000000,4,886157.0,200000,9000.0,113843,886157
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,67,3.01,16,84
200,5,174.0,133,5.98,26,174
2000,5,1732.0,1333,59.99,268,1732
10000,5,8673.0,6667,300.01,1327,8673
20000,5,17337.0,13333,599.98,2663,17337
40000,5,34585.0,26667,1200.01,5415,34585
60000,5,51953.0,40000,1800.0,8047,51953
80000,5,69242.0,53333,2399.99,10758,69242
10000,5,8673.0,6667,300.01,1327,8673
200000,5,173030.0,133333,5999.99,26970,173030
400000,5,349232.0,200000,9000.0,50768,349232
600000,5,528097.0,200000,9000.0,71903,528097
800000,5,706945.0,200000,9000.0,93055,706945
1000000,5,885965.0,200000,9000.0,114035,885965
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,67,3.01,15,85
200,6,167.0,133,5.98,33,167
2000,6,1689.0,1333,59.99,311,1689
10000,6,8616.0,6667,300.01,1384,8616
20000,6,17320.0,13333,599.98,2680,17320
40000,6,34528.0,26667,1200.01,5472,34528
60000,6,51805.0,40000,1800.0,8195,51805
80000,6,69135.0,53333,2399.99,10865,69135
10000,6,8616.0,6667,300.01,1384,8616
200000,6,172961.0,133333,5999.99,27039,172961
400000,6,348700.0,200000,9000.0,51300,348700
600000,6,527734.0,200000,9000.0,72266,527734
800000,6,706720.0,200000,9000.0,93280,706720
1000000,6,885494.0,200000,9000.0,114506,885494
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,89.0,67,3.01,11,89
200,7,169.0,133,5.98,31,169
2000,7,1710.0,1333,59.99,290,1710
10000,7,8603.0,6667,300.01,1397,8603
20000,7,17217.0,13333,599.98,2783,17217
40000,7,34524.0,26667,1200.01,5476,34524
60000,7,51902.0,40000,1800.0,8098,51902
80000,7,69107.0,53333,2399.99,10893,69107
10000,7,8603.0,6667,300.01,1397,8603
200000,7,173028.0,133333,5999.99,26972,173028
400000,7,349101.0,200000,9000.0,50899,349101
600000,7,528211.0,200000,9000.0,71789,528211
800000,7,707278.0,200000,9000.0,92722,707278
1000000,7,886305.0,200000,9000.0,113695,886305
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,67,3.01,15,85
200,8,176.0,133,5.98,24,176
2000,8,1739.0,1333,59.99,261,1739
10000,8,8650.0,6667,300.01,1350,8650
20000,8,17280.0,13333,599.98,2720,17280
40000,8,34524.0,26667,1200.01,5476,34524
60000,8,51831.0,40000,1800.0,8169,51831
80000,8,69124.0,53333,2399.99,10876,69124
10000,8,8650.0,6667,300.01,1350,8650
200000,8,172831.0,133333,5999.99,27169,172831
400000,8,348982.0,200000,9000.0,51018,348982
600000,8,527800.0,200000,9000.0,72200,527800
800000,8,706797.0,200000,9000.0,93203,706797
1000000,8,885766.0,200000,9000.0,114234,885766
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,67,3.01,12,88
200,9,168.0,133,5.98,32,168
2000,9,1715.0,1333,59.99,285,1715
10000,9,8668.0,6667,300.01,1332,8668
20000,9,17368.0,13333,599.98,2632,17368
40000,9,34564.0,26667,1200.01,5436,34564
60000,9,51891.0,40000,1800.0,8109,51891
80000,9,69196.0,53333,2399.99,10804,69196
10000,9,8668.0,6667,300.01,1332,8668
200000,9,173316.0,133333,5999.99,26684,173316
400000,9,349255.0,200000,9000.0,50745,349255
600000,9,528306.0,200000,9000.0,71694,528306
800000,9,707302.0,200000,9000.0,92698,707302
1000000,9,886369.0,200000,9000.0,113631,886369
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,85.0,67,3.01,15,85
200,10,171.0,133,5.98,29,171
2000,10,1713.0,1333,59.99,287,1713
